日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.5,6.48,6.5,6.34,2742588,17771970.240000002
2025-01-27,6.5,6.41,6.63,6.36,3421400,21931174.0
2025-02-05,6.75,6.6,6.8,6.51,5315899,35084933.4
2025-02-06,6.66,6.72,6.72,6.56,4074772,27382467.84
2025-02-07,6.72,6.76,6.81,6.65,4564400,30855344.0
2025-02-10,6.76,6.76,6.82,6.71,3045123,20585031.48
2025-02-11,6.78,6.73,6.79,6.67,2290231,15413254.63
2025-02-12,6.73,6.69,6.76,6.6,3333237,22299355.53
2025-02-13,6.68,6.57,6.71,6.55,3372994,22160570.580000002
2025-02-14,6.57,6.55,6.63,6.49,3608192,23633657.599999998
2025-02-17,6.58,6.75,6.85,6.53,6448706,43528765.5
2025-02-18,6.68,6.65,6.79,6.57,4801484,31929868.6
2025-02-19,6.6,7.01,7.1,6.6,10038803,70372009.03
2025-02-20,7.03,7.26,7.3,7.02,7818656,56763442.559999995
2025-02-21,7.33,7.99,7.99,7.3,8844574,70668146.26
2025-02-24,7.99,7.26,7.99,7.21,29948642,217427140.92
2025-02-25,7.27,7.45,7.85,7.06,21456695,159852377.75
2025-02-26,7.4,7.42,7.46,7.27,12519717,92896300.14
2025-02-27,7.4,7.43,7.6,7.31,10393789,77225852.27
2025-02-28,7.44,7.46,7.88,7.43,14504304,108202107.84
2025-03-03,7.39,7.65,7.77,7.39,13483520,103148928.0
2025-03-04,7.54,7.6,7.78,7.54,12657309,96195548.39999999
2025-03-05,7.58,7.53,7.65,7.32,8568325,64519487.25
2025-03-06,7.53,7.4,7.62,7.35,9729840,72000816.0
2025-03-07,7.43,7.59,7.82,7.38,14216237,107901238.83
2025-03-10,7.64,7.74,7.84,7.63,11554708,89433439.92
2025-03-11,7.6,7.75,7.75,7.52,10088127,78182984.25
2025-03-12,7.76,8.08,8.47,7.7,27826891,224841279.28
2025-03-13,8.0,7.74,8.07,7.61,19040669,147374778.06
2025-03-14,8.5,7.95,8.51,7.82,42978824,341681650.8
2025-03-17,7.87,7.62,7.88,7.58,28738773,218989450.26
2025-03-18,7.61,7.88,8.38,7.61,32098198,252933800.24
2025-03-19,7.8,7.5,7.8,7.45,27191368,203935260.0
2025-03-20,7.44,7.4,7.63,7.4,14008016,103659318.4
2025-03-21,7.33,7.11,7.35,7.07,18298479,130102185.69000001
2025-03-24,7.02,7.15,7.16,6.86,16277635,116385090.25
2025-03-25,7.12,7.16,7.21,7.0,11235634,80447139.44
2025-03-26,7.5,7.13,7.7,7.04,19229716,137107875.07999998
2025-03-27,7.01,6.85,7.09,6.85,15209823,104187287.55
2025-03-28,6.77,6.68,6.84,6.66,8979414,59982485.519999996
2025-03-31,6.63,6.6,6.69,6.49,7735985,51057501.0
2025-04-01,6.66,6.98,6.99,6.61,13447164,93861204.72
2025-04-02,6.9,7.25,7.5,6.9,24646601,178687857.25
2025-04-03,7.38,7.2,7.49,7.14,11435700,82337040.0
2025-04-07,6.78,6.48,6.78,6.48,6558822,42501166.56
2025-04-08,6.4,6.17,6.4,6.01,14553304,89793885.67999999
2025-04-09,6.03,6.18,6.29,5.72,10839320,66986997.599999994
2025-04-10,6.25,6.32,6.47,6.25,9169473,57951069.36
2025-04-11,6.26,6.32,6.56,6.26,9964266,62974161.120000005
2025-04-14,6.28,6.43,6.5,6.26,12110615,77871254.45
2025-04-15,6.43,6.37,6.43,6.32,7199816,45862827.92
2025-04-16,6.39,6.24,6.41,6.11,7524845,46955032.800000004
2025-04-17,6.24,6.33,6.4,6.2,5929532,37533937.56
2025-04-18,6.35,6.43,6.56,6.32,9792912,62968424.16
2025-04-21,6.4,6.74,6.84,6.4,15431688,104009577.12
2025-04-22,6.74,6.84,6.98,6.66,14552727,99540652.67999999
2025-04-23,6.97,6.85,7.06,6.81,9200382,63022616.699999996
2025-04-24,6.85,6.73,6.89,6.69,6195530,41695916.900000006
