日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.72,6.68,6.75,6.62,2920098,19506254.64
2025-02-17,6.65,6.83,6.85,6.65,5391101,36821219.83
2025-02-18,6.83,6.66,6.85,6.62,3489699,23241395.34
2025-02-19,6.66,6.68,6.71,6.63,3394400,22674592.0
2025-02-20,6.71,6.78,6.79,6.68,2733600,18533808.0
2025-02-21,6.77,6.73,6.8,6.68,2539500,17090835.0
2025-02-24,6.75,6.76,6.83,6.71,3756400,25393264.0
2025-02-25,6.7,6.66,6.76,6.63,2800300,18649998.0
2025-02-26,6.68,6.85,6.85,6.66,6407800,43893430.0
2025-02-27,6.87,6.92,6.94,6.76,5821600,40285472.0
2025-02-28,6.9,6.84,6.98,6.83,4202100,28742364.0
2025-03-03,6.83,6.77,6.98,6.77,4274801,28940402.77
2025-03-04,6.8,6.86,6.91,6.72,3772102,25876619.720000003
2025-03-05,6.83,6.76,6.84,6.66,3406601,23028622.759999998
2025-03-06,6.76,6.8,6.84,6.68,4161800,28300240.0
2025-03-07,6.81,6.79,6.89,6.74,3369901,22881627.79
2025-03-10,6.8,6.85,6.87,6.74,2544401,17429146.849999998
2025-03-11,6.78,6.9,6.91,6.74,3858001,26620206.900000002
2025-03-12,6.9,6.86,6.98,6.83,3798800,26059768.0
2025-03-13,6.83,6.85,6.87,6.72,4807802,32933443.7
2025-03-14,6.85,6.98,7.0,6.79,6691699,46708059.02
2025-03-17,7.0,7.0,7.03,6.96,3812101,26684707.0
2025-03-18,6.99,7.02,7.03,6.96,3529100,24774282.0
2025-03-19,7.0,6.97,7.02,6.92,2805600,19555032.0
2025-03-20,6.93,6.98,7.0,6.9,2868333,20020964.34
2025-03-21,6.96,6.86,6.97,6.8,4727600,32431336.0
2025-03-24,6.86,6.72,6.93,6.62,5825600,39148032.0
2025-03-25,6.69,6.73,6.76,6.65,3638761,24488861.53
2025-03-26,6.72,6.95,6.96,6.66,6606272,45913590.4
2025-03-27,6.94,6.91,6.97,6.8,4766025,32933232.75
2025-03-28,6.9,6.77,6.94,6.75,4063700,27511249.0
2025-03-31,6.76,6.67,6.77,6.56,3808800,25404696.0
2025-04-01,6.64,6.79,6.9,6.64,4791281,32532797.99
2025-04-02,6.83,6.76,6.87,6.74,3314001,22402646.759999998
2025-04-03,6.71,6.8,6.83,6.69,3511400,23877520.0
2025-04-07,6.5,6.12,6.5,6.12,5145700,31491684.0
2025-04-08,6.04,5.98,6.22,5.89,5296500,31673070.000000004
2025-04-09,5.83,6.09,6.15,5.51,4851405,29545056.45
2025-04-10,6.23,6.22,6.33,6.11,4475800,27839476.0
2025-04-11,6.2,6.22,6.32,6.19,4328100,26920782.0
2025-04-14,6.26,6.31,6.34,6.25,5657365,35697973.15
2025-04-15,6.32,6.4,6.4,6.27,4715790,30181056.0
2025-04-16,6.4,6.3,6.43,6.21,3633047,22888196.099999998
2025-04-17,6.22,6.4,6.43,6.22,4216805,26987552.0
2025-04-18,6.41,6.41,6.42,6.32,3514200,22526022.0
2025-04-21,6.38,6.51,6.51,6.34,3721000,24223710.0
2025-04-22,6.52,6.65,6.66,6.5,5636400,37482060.0
2025-04-23,6.68,6.73,7.03,6.65,9781499,65829488.27
2025-04-24,6.77,7.4,7.4,6.74,38338645,283705973.0
2025-04-25,8.14,8.14,8.14,8.14,9422987,76703114.18
2025-04-28,8.95,8.0,8.95,7.55,87375939,699007512.0
2025-04-29,7.2,7.2,7.3,7.2,14781400,106426080.0
2025-04-30,6.7,6.66,6.92,6.64,51055283,340028184.78000003
2025-05-06,6.7,6.91,6.94,6.59,30891580,213460817.8
2025-05-07,6.97,6.89,7.01,6.83,24414119,168213279.91
2025-05-08,6.85,6.98,7.03,6.84,17459965,121870555.7
2025-05-09,6.99,6.98,7.07,6.92,14770094,103095256.12
2025-05-12,7.02,6.97,7.06,6.9,13576602,94628915.94
2025-05-13,7.03,7.0,7.1,6.93,14074706,98522942.0
2025-05-14,7.0,7.27,7.56,6.9,26189358,190396632.66
2025-05-15,7.23,7.18,7.38,7.13,29311856,210459126.07999998
