日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,16.15,16.25,16.43,16.12,26349941,428186541.25
2025-01-10,16.3,15.9,16.3,15.89,26664398,423963928.2
2025-01-13,15.81,16.09,16.25,15.71,34019431,547372644.79
2025-01-14,16.09,16.49,16.53,16.05,35366075,583186576.75
2025-01-15,16.53,16.49,16.57,16.33,25840200,426104897.99999994
2025-01-16,16.52,16.53,16.69,16.36,23792421,393288719.13000005
2025-01-17,16.53,16.79,16.82,16.49,34579232,580585305.28
2025-01-20,16.82,16.55,16.88,16.51,33988213,562504925.15
2025-01-21,16.6,16.31,16.65,16.25,23690217,386387439.27
2025-01-22,16.21,16.2,16.25,16.01,19740329,319793329.8
2025-01-23,16.31,16.15,16.52,16.12,28916395,466999779.24999994
2025-01-24,16.15,16.25,16.28,16.1,18751920,304718700.0
2025-01-27,16.33,16.53,16.78,16.32,38164788,630863945.64
2025-02-05,16.54,16.31,16.59,16.22,30222351,492926544.80999994
2025-02-06,16.32,16.71,16.75,16.26,36110875,603412721.25
2025-02-07,16.65,16.71,16.85,16.53,41225406,688876534.26
2025-02-10,16.84,16.69,16.84,16.58,35800529,597510829.01
2025-02-11,16.69,16.47,16.73,16.44,30841161,507953921.66999996
2025-02-12,16.45,16.72,16.86,16.38,49257540,823586068.8
2025-02-13,16.71,16.78,17.01,16.66,56552946,948958433.8800001
2025-02-14,16.86,16.76,16.93,16.68,30769768,515701311.68000007
2025-02-17,16.78,16.65,16.82,16.55,31879368,530791477.1999999
2025-02-18,16.7,16.57,16.86,16.52,44434204,736274760.28
2025-02-19,16.56,16.43,16.61,16.32,44535000,731710050.0
2025-02-20,16.43,16.37,16.45,16.26,28452070,465760385.90000004
2025-02-21,16.44,16.52,16.62,16.37,42009078,693989968.56
2025-02-24,16.98,17.2,17.64,16.97,121927038,2097145053.6
2025-02-25,17.14,17.06,17.38,17.01,58578692,999352485.52
2025-02-26,17.11,16.87,17.3,16.8,57905490,976865616.3000001
2025-02-27,16.96,16.81,16.97,16.63,49884844,838564227.64
2025-02-28,16.76,16.5,16.89,16.43,47543869,784473838.5
2025-03-03,16.6,16.84,17.1,16.55,75815918,1276740059.12
2025-03-04,16.68,16.64,16.71,16.43,55482789,923233608.96
2025-03-05,16.64,16.51,16.65,16.42,37052963,611744419.1300001
2025-03-06,16.56,16.74,16.74,16.47,43824962,733629863.8799999
2025-03-07,16.7,16.75,16.93,16.64,41323003,692160300.25
2025-03-10,16.73,16.52,16.79,16.46,47592910,786234873.1999999
2025-03-11,16.32,16.53,16.53,16.28,39171143,647498993.7900001
2025-03-12,16.54,16.48,16.58,16.4,31434044,518033045.12
2025-03-13,16.42,16.71,16.78,16.38,55941352,934779991.9200001
2025-03-14,16.74,17.04,17.1,16.73,79112340,1348074273.6
2025-03-17,17.1,16.97,17.17,16.94,34027338,577443925.86
2025-03-18,17.05,16.87,17.06,16.84,28069400,473530778.0
2025-03-19,16.87,16.7,16.88,16.63,35735547,596783634.9
2025-03-20,16.66,16.64,16.79,16.63,24326169,404787452.16
2025-03-21,16.64,16.6,16.77,16.4,44339362,736033409.2
2025-03-24,16.52,16.55,16.59,16.42,33494964,554341654.2
2025-03-25,16.56,16.76,16.79,16.5,40224872,674168854.72
2025-03-26,16.71,16.6,16.79,16.59,29503831,489763594.6
2025-03-27,16.55,16.63,16.71,16.51,25362313,421775265.19
2025-03-28,16.58,16.42,16.63,16.4,32170116,528233304.72
2025-03-31,16.54,16.56,16.77,16.42,41886728,693644215.68
2025-04-01,16.57,16.64,16.75,16.49,33671259,560289749.76
2025-04-02,16.61,16.59,16.68,16.54,22729971,377090218.89
2025-04-03,16.5,16.49,16.62,16.45,27982035,461423757.15
2025-04-07,15.8,15.1,15.95,14.84,93575382,1412988268.2
2025-04-08,15.15,15.59,15.61,15.15,65205957,1016560869.63
2025-04-09,15.62,16.19,16.37,15.58,84582574,1369391873.0600002
2025-04-10,16.18,16.75,16.82,16.02,80426007,1347135617.25
2025-04-11,16.59,16.57,16.66,16.5,38739411,641912040.27
2025-04-14,16.63,16.71,16.83,16.54,36948502,617409468.4200001
2025-04-15,16.71,16.65,16.87,16.55,35084967,584164700.55
2025-04-16,16.56,16.51,16.6,16.35,34279612,565956394.12
2025-04-17,16.4,16.4,16.55,16.38,22194059,363982567.59999996
2025-04-18,16.39,16.41,16.48,16.3,17733956,291014217.96
2025-04-21,16.38,16.41,16.49,16.35,20774183,340904343.03000003
2025-04-22,16.36,16.37,16.47,16.35,21491977,351823663.49
2025-04-23,16.41,16.33,16.46,16.27,27715608,452595878.6399999
2025-04-24,16.39,16.34,16.63,16.32,39622966,647439264.4399999
2025-04-25,16.34,16.15,16.38,16.13,36668187,592191220.05
2025-04-28,16.17,16.11,16.19,15.99,20531032,330754925.52
2025-04-29,16.06,16.09,16.22,16.02,15781739,253928180.51
2025-04-30,16.11,16.0,16.12,16.0,19277738,308443808.0
2025-05-06,16.06,16.08,16.11,15.99,28122918,452216521.43999994
2025-05-07,16.19,16.11,16.23,16.01,34583179,557135013.6899999
2025-05-08,16.04,16.07,16.11,16.01,23226744,373253776.08
2025-05-09,16.07,15.95,16.08,15.91,33956938,541613161.1
2025-05-12,16.03,16.09,16.1,15.98,26630506,428484841.54
2025-05-13,16.35,16.11,16.4,16.11,31221129,502972388.19
2025-05-14,16.12,16.25,16.27,16.05,27080706,440061472.5
