日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.08,17.49,17.51,17.08,10959700,191685152.99999997
2025-01-27,17.59,16.87,17.64,16.86,10680800,180185096.0
2025-02-05,17.0,17.06,17.14,16.8,7465700,127364841.99999999
2025-02-06,16.91,17.58,17.58,16.82,13040755,229256472.89999998
2025-02-07,17.6,17.68,17.87,17.37,15195276,268652479.68
2025-02-10,17.68,17.75,17.78,17.51,10679399,189559332.25
2025-02-11,17.76,17.88,18.1,17.5,15344573,274360965.24
2025-02-12,17.71,18.17,18.25,17.68,17047793,309758398.81
2025-02-13,18.2,17.78,18.24,17.78,13744464,244376569.92000002
2025-02-14,17.68,17.88,18.2,17.6,12723896,227503260.48
2025-02-17,17.78,18.27,18.31,17.78,17350435,316992447.45
2025-02-18,18.21,17.62,18.45,17.58,15105400,266157148.00000003
2025-02-19,17.64,18.17,18.17,17.6,13551178,246224904.26000002
2025-02-20,18.13,18.28,18.33,17.97,15340779,280429440.12
2025-02-21,18.22,18.78,19.09,18.22,31586285,593190432.3000001
2025-02-24,18.5,18.86,19.02,18.22,19366897,365259677.42
2025-02-25,18.55,18.59,18.85,18.46,12879198,239424290.82
2025-02-26,18.57,18.85,18.95,18.4,14834636,279632888.6
2025-02-27,18.83,18.65,18.91,18.32,13306046,248157757.89999998
2025-02-28,18.75,17.67,18.88,17.6,14991294,264896164.98000002
2025-03-03,17.77,17.62,18.15,17.5,10164334,179095565.08
2025-03-04,17.5,18.02,18.05,17.44,12012700,216468854.0
2025-03-05,17.89,18.01,18.16,17.68,10399682,187298272.82000002
2025-03-06,18.07,18.27,18.46,18.01,12545200,229200804.0
2025-03-07,18.21,17.96,18.27,17.83,10125453,181853135.88
2025-03-10,17.96,18.49,18.53,17.89,15527227,287098427.22999996
2025-03-11,18.32,19.25,19.36,18.27,29028666,558801820.5
2025-03-12,20.5,18.97,21.0,18.96,41811600,793166052.0
2025-03-13,18.68,18.29,19.03,18.11,22783582,416711714.78
2025-03-14,18.4,18.91,18.98,18.07,21534537,407218094.67
2025-03-17,19.18,19.28,19.49,19.0,19107028,368383499.84000003
2025-03-18,20.85,20.17,21.25,19.62,60434421,1218962271.5700002
2025-03-19,20.0,19.71,20.1,19.31,36960713,728495653.23
2025-03-20,19.52,19.48,19.83,19.4,23795244,463531353.12
2025-03-21,19.3,19.13,19.6,18.99,18205314,348267656.82
2025-03-24,19.3,18.29,19.35,17.82,21528164,393750119.56
2025-03-25,18.3,18.18,18.66,18.1,13899230,252688001.4
2025-03-26,18.12,18.38,18.62,18.07,11430700,210096266.0
2025-03-27,18.27,18.2,18.45,17.88,9682729,176225667.79999998
2025-03-28,18.21,17.69,18.45,17.67,11265679,199289861.51000002
2025-03-31,17.57,17.62,17.74,17.19,10401718,183278271.16
2025-04-01,17.75,17.44,18.03,17.44,9935697,173278555.68
2025-04-02,17.41,17.46,17.65,17.35,6920140,120825644.4
2025-04-03,17.22,17.27,17.53,17.14,7526374,129980478.98
2025-04-07,16.08,13.82,16.08,13.82,20909647,288971321.54
2025-04-08,14.05,14.39,14.79,14.01,15441593,222204523.27
2025-04-09,14.04,14.95,15.1,13.16,17043200,254795840.0
2025-04-10,15.22,15.12,15.61,15.1,13821047,208974230.64
2025-04-11,15.07,15.28,15.44,14.85,9946600,151984048.0
2025-04-14,15.59,15.48,15.75,15.4,9078700,140538276.0
2025-04-15,15.36,15.56,15.68,15.28,7666547,119291471.32000001
2025-04-16,15.43,15.08,15.52,14.9,8038464,121220037.12
2025-04-17,15.11,15.82,16.29,14.98,19057536,301490219.52
2025-04-18,15.81,16.26,16.47,15.6,18135744,294887197.44000006
2025-04-21,16.96,17.47,17.79,16.6,30895397,539742585.5899999
2025-04-22,17.15,16.88,17.66,16.88,22038366,372007618.08
2025-04-23,17.12,16.71,17.31,16.6,18139444,303110109.24
2025-04-24,16.63,16.36,16.69,16.25,11533945,188695340.2
2025-04-25,16.0,15.84,16.1,15.63,13872200,219735648.0
2025-04-28,15.9,15.5,15.99,15.43,7131600,110539800.0
2025-04-29,15.6,15.57,15.74,15.43,6457900,100549503.0
2025-04-30,15.69,15.71,15.81,15.55,6358600,99893606.0
2025-05-06,15.79,16.25,16.25,15.79,8677000,141001250.0
2025-05-07,16.47,16.22,16.55,16.02,10320715,167401997.29999998
2025-05-08,15.9,16.33,16.38,15.9,9927700,162119340.99999997
2025-05-09,16.33,15.92,16.33,15.85,7574633,120588157.36
2025-05-12,16.21,16.42,16.42,16.05,9262620,152092220.4
2025-05-13,16.57,16.23,16.65,16.18,6506414,105599099.22
2025-05-14,16.18,16.12,16.3,16.08,6480034,104458148.08000001
2025-05-15,16.14,15.73,16.14,15.73,6716700,105653691.0
2025-05-16,15.68,15.7,15.94,15.65,4391236,68942405.2
2025-05-19,15.71,15.85,15.87,15.5,4929509,78132717.64999999
2025-05-20,15.85,15.93,15.94,15.64,4115199,65555120.07
2025-05-21,15.9,15.91,16.23,15.78,6896600,109724906.0
2025-05-22,15.82,15.69,16.2,15.67,7994303,125430614.07
2025-05-23,15.61,15.33,15.79,15.33,6593009,101070827.97
2025-05-26,15.36,15.58,15.58,15.28,4010450,62482811.0
2025-05-27,15.57,15.42,15.57,15.34,3126399,48209072.58
2025-05-28,15.41,15.33,15.59,15.28,3371000,51677430.0
2025-05-29,15.31,15.64,15.65,15.31,4809097,75214277.08
2025-05-30,15.63,15.21,15.63,15.2,5789850,88063618.5
2025-06-03,15.13,15.14,15.28,15.09,3170235,47997357.9
2025-06-04,15.2,15.37,15.47,15.15,3736700,57433079.0
2025-06-05,15.5,15.56,15.61,15.27,5077158,79000578.48
2025-06-06,15.56,15.5,15.58,15.41,3190294,49449557.0
2025-06-09,15.52,15.65,15.69,15.51,4254534,66583457.1
