日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,5.97,6.08,6.09,5.95,16192200,98448576.0
2025-02-12,6.15,6.03,6.17,5.96,13052300,78705369.0
2025-02-13,6.0,5.94,6.05,5.91,11659500,69257430.0
2025-02-14,5.9,5.87,5.98,5.86,8890301,52186066.87
2025-02-17,5.86,5.95,5.99,5.86,8716100,51860795.0
2025-02-18,5.97,5.82,5.98,5.8,8736800,50848176.0
2025-02-19,5.8,5.95,6.0,5.8,8985900,53466105.0
2025-02-20,5.96,6.02,6.05,5.95,9172700,55219653.99999999
2025-02-21,6.02,5.94,6.03,5.88,12216200,72564228.0
2025-02-24,5.94,6.0,6.06,5.88,12673200,76039200.0
2025-02-25,5.98,5.95,6.04,5.93,8172900,48628755.0
2025-02-26,5.96,6.08,6.16,5.96,13919300,84629344.0
2025-02-27,6.14,6.13,6.16,6.03,12191413,74733361.69
2025-02-28,6.11,5.92,6.15,5.91,10372113,61402908.96
2025-03-03,5.95,5.93,6.03,5.88,9556300,56668859.0
2025-03-04,5.9,6.02,6.04,5.89,8502200,51183244.0
2025-03-05,6.0,6.01,6.05,5.89,9679300,58172593.0
2025-03-06,6.02,6.04,6.07,5.98,9775935,59046647.4
2025-03-07,6.01,5.93,6.06,5.91,9656600,57263638.0
2025-03-10,5.93,6.52,6.52,5.92,38623998,251828466.95999998
2025-03-11,6.38,6.3,6.42,6.22,61261330,385946379.0
2025-03-12,6.33,6.29,6.37,6.26,27740871,174490078.59
2025-03-13,6.34,6.35,6.42,6.23,31112000,197561200.0
2025-03-14,6.32,6.46,6.73,6.22,45338299,292885411.54
2025-03-17,6.47,6.69,6.71,6.4,49146100,328787409.0
2025-03-18,6.64,6.66,6.69,6.6,27300500,181821330.0
2025-03-19,7.07,7.3,7.33,7.07,60197086,439438727.8
2025-03-20,6.93,6.79,7.05,6.79,76698104,520780126.16
2025-03-21,6.71,6.45,6.79,6.45,42848403,276372199.35
2025-03-24,6.45,6.28,6.55,6.15,29176721,183229807.88
2025-03-25,6.28,6.26,6.39,6.19,20526630,128496703.8
2025-03-26,6.29,6.35,6.4,6.29,18906700,120057545.0
2025-03-27,6.3,6.29,6.35,6.18,15559700,97870513.0
2025-03-28,6.25,6.49,6.7,6.22,42877152,278272716.48
2025-03-31,6.42,6.56,6.63,6.4,34111300,223770128.0
2025-04-01,6.73,6.58,6.89,6.52,38534020,253553851.6
2025-04-02,6.62,6.43,6.63,6.42,24258890,155984662.7
2025-04-03,6.42,6.25,6.46,6.2,20894800,130592500.0
2025-04-07,5.75,5.63,5.81,5.63,11528100,64903203.0
2025-04-08,5.36,5.15,5.51,5.07,33449500,172264925.0
2025-04-09,5.01,5.18,5.25,4.66,23433700,121386566.0
2025-04-10,5.31,5.35,5.44,5.31,16504400,88298540.0
2025-04-11,5.32,5.41,5.48,5.27,12183900,65914899.0
2025-04-14,5.53,5.62,5.72,5.53,14553100,81788422.0
2025-04-15,5.61,5.62,5.72,5.54,10394470,58416921.4
2025-04-16,5.61,5.49,5.69,5.39,11906800,65368332.0
2025-04-17,5.44,5.55,5.64,5.41,9693100,53796705.0
2025-04-18,5.56,5.6,5.64,5.49,8698200,48709920.0
2025-04-21,5.61,5.68,5.68,5.56,6914300,39273224.0
2025-04-22,5.67,5.68,5.72,5.62,7166100,40703448.0
2025-04-23,5.72,5.84,5.86,5.72,10663500,62274840.0
2025-04-24,5.88,5.8,5.88,5.75,8753901,50772625.8
2025-04-25,5.72,5.61,5.73,5.48,16334401,91635989.61
2025-04-28,5.61,5.47,5.68,5.46,7821700,42784699.0
2025-04-29,5.45,5.6,5.67,5.41,9882300,55340880.0
2025-04-30,5.6,5.64,5.73,5.57,7408600,41784504.0
2025-05-06,5.78,5.94,5.95,5.72,14166701,84150203.94000001
2025-05-07,6.0,5.99,6.08,5.9,10366300,62094137.0
2025-05-08,5.97,6.12,6.13,5.92,9499500,58136940.0
2025-05-09,6.11,6.05,6.12,6.03,8779800,53117790.0
