日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.58,13.41,13.55,12.34,20453439,274280616.99
2025-02-17,13.01,12.86,13.2,12.86,15251110,196129274.6
2025-02-18,12.85,12.49,12.87,12.41,7727061,96510991.89
2025-02-19,12.44,12.56,12.57,12.4,5768837,72456592.72
2025-02-20,12.54,12.45,12.66,12.4,5497500,68443875.0
2025-02-21,12.45,12.27,12.58,12.13,6810600,83566062.0
2025-02-24,12.21,12.3,12.46,12.2,5397950,66394785.00000001
2025-02-25,12.22,11.94,12.23,11.93,6329900,75579006.0
2025-02-26,11.93,12.02,12.05,11.91,3532713,42463210.26
2025-02-27,12.02,12.05,12.08,11.94,4315300,51999365.0
2025-02-28,12.03,11.88,12.11,11.85,3729214,44303062.32
2025-03-03,11.85,12.06,12.13,11.85,3917356,47243313.36
2025-03-04,12.06,12.15,12.16,11.96,3244900,39425535.0
2025-03-05,12.16,12.01,12.17,11.86,3971800,47701318.0
2025-03-06,12.03,12.08,12.12,11.99,3326546,40184675.68
2025-03-07,12.08,12.05,12.17,12.0,3024953,36450683.65
2025-03-10,12.1,12.2,12.33,12.09,4144222,50559508.4
2025-03-11,12.13,12.25,12.3,12.04,4033500,49410375.0
2025-03-12,12.3,12.16,12.3,12.15,2840100,34535616.0
2025-03-13,12.13,12.14,12.2,12.05,2814388,34166670.32
2025-03-14,12.17,12.27,12.27,12.14,4416900,54195363.0
2025-03-17,12.32,12.4,12.42,12.26,4655464,57727753.6
2025-03-18,12.42,12.39,12.45,12.34,3088907,38271557.730000004
2025-03-19,12.38,12.37,12.48,12.29,3411300,42197781.0
2025-03-20,12.34,12.25,12.42,12.2,3283200,40219200.0
2025-03-21,12.27,12.08,12.27,12.03,3615900,43680072.0
2025-03-24,12.12,11.94,12.16,11.81,4110888,49084002.72
2025-03-25,12.11,12.18,12.19,11.94,3965000,48293700.0
2025-03-26,12.15,12.44,12.75,12.14,10505600,130689664.0
2025-03-27,12.39,12.55,12.65,12.29,8174059,102584440.45
2025-03-28,12.49,12.42,12.68,12.36,5411514,67211003.88
2025-03-31,12.27,11.96,12.35,11.9,5739461,68643953.56
2025-04-01,12.0,12.38,12.6,11.97,7224000,89433120.0
2025-04-02,12.39,12.41,12.51,12.25,4206801,52206400.410000004
2025-04-03,12.33,13.06,13.59,12.33,19861337,259389061.22
2025-04-07,12.94,12.25,13.25,12.0,16613903,203520311.75
2025-04-08,12.4,13.48,13.48,12.4,22006222,296643872.56
2025-04-09,13.62,13.33,13.67,12.88,20726384,276282698.72
2025-04-10,13.04,13.8,14.16,13.04,24396094,336666097.2
2025-04-11,13.56,13.18,13.56,13.1,13250082,174636080.76
2025-04-14,13.1,13.22,13.34,13.01,9900498,130884583.56
