日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,21.64,24.1,24.42,20.96,82056945,1977572374.5
2025-02-17,24.81,23.9,24.9,23.07,62226169,1487205439.1
2025-02-18,24.2,22.5,24.69,22.45,48319991,1087199797.5
2025-02-19,22.51,23.84,24.79,22.3,51628770,1230829876.8
2025-02-20,23.91,24.61,24.9,23.45,50160275,1234444367.75
2025-02-21,24.2,24.6,25.59,23.66,43544224,1071187910.4000001
2025-02-24,24.1,25.44,25.9,24.1,57016249,1450493374.5600002
2025-02-25,24.88,26.21,30.0,23.7,107297665,2812271799.65
2025-02-26,31.45,31.45,31.45,31.45,23014860,723817347.0
2025-02-27,33.0,36.88,37.74,33.0,182271823,6722184832.240001
2025-02-28,39.5,38.78,40.3,37.0,145793512,5653872395.360001
2025-03-03,38.0,32.91,38.68,32.02,138103261,4544978319.509999
2025-03-04,32.79,31.42,33.87,31.13,118049888,3709127480.96
2025-03-05,31.35,30.82,31.69,29.7,100027463,3082846409.66
2025-03-06,33.1,35.0,36.66,33.04,133002442,4655085470.0
2025-03-07,33.0,32.75,33.84,32.2,88759483,2906873068.25
2025-03-10,32.13,31.79,32.65,31.53,52785488,1678050663.52
2025-03-11,31.01,31.39,31.48,30.65,48797356,1531749004.84
2025-03-12,31.67,31.43,32.13,31.41,53320443,1675861523.49
2025-03-13,30.8,29.73,30.99,29.41,56229959,1671716681.07
2025-03-14,29.76,30.75,31.13,29.31,46025742,1415291566.5
2025-03-17,30.71,30.9,31.23,30.12,43249233,1336401299.7
2025-03-18,30.7,30.61,31.18,30.35,33923944,1038411925.84
2025-03-19,31.3,32.03,32.98,31.08,79019876,2531006628.28
2025-03-20,31.5,30.27,31.6,30.03,50768166,1536752384.82
2025-03-21,29.62,28.56,29.7,28.51,42565160,1215660969.6
2025-03-24,29.05,28.22,29.25,27.36,31582047,891245366.3399999
2025-03-25,27.95,27.56,28.26,27.35,24425950,673179182.0
2025-03-26,28.21,27.88,28.78,27.88,26130030,728505236.4
2025-03-27,27.63,27.25,27.98,27.06,25449182,693490209.5
2025-03-28,27.38,27.05,27.65,27.04,18163000,491309150.0
2025-03-31,26.77,27.07,27.15,25.92,25806374,698578544.1800001
2025-04-01,27.07,26.72,27.26,26.6,18946712,506256144.64
2025-04-02,26.73,26.85,27.19,26.66,15193622,407948750.70000005
2025-04-03,26.32,26.38,26.94,26.19,14268153,376393876.14
2025-04-07,23.6,21.1,24.17,21.1,34582500,729690750.0
2025-04-08,21.4,21.4,22.3,20.6,34691600,742400240.0
2025-04-09,20.72,21.72,21.94,19.03,35959711,781044922.92
2025-04-10,22.42,22.58,23.65,22.42,32907602,743053653.16
2025-04-11,22.45,23.01,23.37,22.45,23826626,548250664.26
2025-04-14,23.6,23.26,23.83,23.15,22476400,522801064.00000006
2025-04-15,23.2,23.28,23.8,22.95,19187025,446673942.0
2025-04-16,23.09,22.6,23.28,22.35,17758300,401337580.0
2025-04-17,22.6,22.52,22.89,22.45,13322830,300030131.6
2025-04-18,22.63,22.5,22.7,22.27,11195030,251888175.0
2025-04-21,22.67,23.24,23.26,22.16,18430812,428332070.88
2025-04-22,23.85,22.73,23.95,22.72,22192414,504433570.22
2025-04-23,22.94,23.46,23.88,22.94,34477013,808830724.98
2025-04-24,23.47,22.72,23.57,22.55,22171100,503727392.0
2025-04-25,22.85,22.69,23.06,22.61,14988406,340086932.14000005
2025-04-28,22.78,22.42,22.93,22.25,15486471,347206679.82000005
2025-04-29,21.86,22.55,22.79,21.63,19580006,441529135.3
2025-04-30,22.69,22.99,23.24,22.55,16615300,381985747.0
2025-05-06,23.2,25.78,25.95,23.2,54010307,1392385714.46
2025-05-07,26.33,26.3,26.79,25.66,48236278,1268614111.4
2025-05-08,26.67,27.61,27.94,26.56,57295857,1581938611.77
2025-05-09,27.37,28.66,28.77,27.03,59068880,1692914100.8
2025-05-12,28.94,29.4,30.33,28.18,59886795,1760671773.0
2025-05-13,29.5,28.15,29.75,27.48,58643500,1650814525.0
2025-05-14,28.1,27.25,28.33,26.67,49722341,1354933792.25
2025-05-15,27.76,26.77,27.95,26.6,28970150,775530915.5
2025-05-16,26.78,27.18,27.79,26.63,36511591,992385043.38
2025-05-19,27.13,26.15,27.15,25.69,31012355,810973083.25
2025-05-20,26.18,26.23,26.68,25.8,20245025,531027005.75
2025-05-21,26.02,25.82,26.18,25.69,17682506,456562304.92
2025-05-22,25.69,25.41,26.05,25.3,17779800,451784718.0
2025-05-23,25.28,24.81,25.69,24.76,20236830,502075752.29999995
2025-05-26,24.81,25.09,25.46,24.71,16962386,425586264.74
2025-05-27,24.9,24.41,25.0,24.25,17117614,417840957.74
2025-05-28,24.5,24.22,24.59,24.11,13158084,318688794.47999996
2025-05-29,24.22,24.77,24.93,24.18,16223900,401866003.0
2025-05-30,25.19,24.39,25.52,24.26,24168219,589462861.41
2025-06-03,24.03,24.48,25.09,24.03,18209538,445769490.24
2025-06-04,24.57,24.72,24.97,24.26,14912943,368647950.96
2025-06-05,24.68,25.38,25.45,24.56,26022484,660450643.92
2025-06-06,25.15,24.85,25.34,24.8,17136483,425841602.55
2025-06-09,24.8,24.89,25.09,24.66,13895800,345866462.0
2025-06-10,24.97,24.39,24.97,23.9,19614144,478388972.16
2025-06-11,24.43,25.24,25.47,24.35,24980426,630505952.24
2025-06-12,25.2,24.84,25.3,24.75,19840550,492839262.0
2025-06-13,24.83,23.87,24.83,23.85,19052203,454776085.61
2025-06-16,23.7,24.58,24.98,23.68,21140991,519645558.78
2025-06-17,24.49,24.18,24.59,23.98,13970190,337799194.2
2025-06-18,24.02,23.88,24.17,23.57,13017685,310862317.8
2025-06-19,23.8,23.48,24.25,23.39,16001836,375723109.28000003
2025-06-20,23.76,23.01,23.79,23.0,10494082,241468826.82000002
2025-06-23,22.7,23.19,23.23,22.7,9653174,223857105.06
2025-06-24,23.27,24.5,24.66,23.25,27176123,665815013.5
2025-06-25,24.3,24.72,24.72,24.26,18200699,449921279.28
2025-06-26,24.6,24.4,24.82,24.34,14816596,361524942.4
2025-06-27,24.43,24.23,24.55,24.13,10831868,262456161.64000002
2025-06-30,24.23,25.03,25.21,24.23,25705109,643398878.27
2025-07-01,24.9,24.9,25.07,24.7,14108560,351303144.0
2025-07-02,24.81,24.98,25.2,24.57,20501465,512126595.7
2025-07-03,24.79,24.68,25.03,24.51,14611378,360608809.04
2025-07-04,24.67,24.71,25.16,24.42,21090623,521149294.33000004
2025-07-07,24.7,24.46,24.98,24.42,14015684,342823630.64
2025-07-08,23.0,23.83,23.92,22.93,29842167,711138839.6099999
2025-07-09,23.85,23.73,24.28,23.67,15029399,356647638.27
2025-07-10,23.73,23.44,23.79,23.4,11008066,258029067.04000002
2025-07-11,23.52,23.5,23.64,23.2,12679000,297956500.0
2025-07-14,23.49,23.63,23.99,23.19,13979031,330324502.53
2025-07-15,23.56,23.53,23.77,23.15,13643392,321029013.76
2025-07-16,23.5,23.68,24.17,23.46,17080131,404457502.08
2025-07-17,23.59,24.2,24.2,23.48,19931700,482347140.0
2025-07-18,24.22,23.98,24.38,23.85,14974816,359096087.68
2025-07-21,24.14,25.3,25.8,24.14,42237863,1068617933.9
2025-07-22,25.0,24.89,25.24,24.72,20465056,509375243.84000003
2025-07-23,24.71,24.45,24.86,24.42,15737354,384778305.3
2025-07-24,24.46,24.66,24.83,24.4,11243526,277265351.16
2025-07-25,24.62,24.72,24.75,24.46,12406500,306688680.0
2025-07-28,24.68,24.5,24.84,24.42,12031401,294769324.5
2025-07-29,24.39,25.28,25.48,24.3,31791809,803696931.52
2025-07-30,25.12,24.79,25.22,24.55,19782165,490399870.34999996
2025-07-31,24.69,24.22,24.87,24.1,18207700,440990494.0
2025-08-01,24.2,24.3,24.49,23.82,14301586,347528539.8
2025-08-04,24.05,24.7,24.74,23.93,15968671,394426173.7
2025-08-05,24.65,24.93,24.95,24.6,16501066,411371575.38
2025-08-06,25.59,27.17,27.57,25.59,72780246,1977439283.8200002
2025-08-07,27.8,29.0,29.18,27.5,75369739,2185722431.0
2025-08-08,29.0,27.11,29.03,26.9,68371095,1853540385.45
2025-08-11,27.31,27.43,27.74,26.92,39739616,1090057666.8799999
2025-08-12,27.2,26.56,27.29,26.47,39521892,1049701451.52
2025-08-13,26.63,26.76,27.08,26.37,27212317,728201602.9200001
2025-08-14,26.66,26.0,26.95,25.8,31163795,810258670.0
2025-08-15,25.96,26.32,26.44,25.89,22298768,586903573.76
2025-08-18,26.36,26.63,26.76,26.36,28526044,759648551.72
2025-08-19,26.6,26.58,27.02,26.14,26801752,712390568.16
2025-08-20,26.39,26.51,26.65,26.03,23084439,611968477.89
2025-08-21,26.5,26.39,26.82,26.23,25580278,675063536.42
2025-08-22,26.31,26.83,26.85,26.28,30161563,809234735.29
2025-08-25,26.95,26.93,27.16,26.62,31681241,853175820.13
2025-08-26,26.92,27.2,27.43,26.71,35815201,974173467.1999999
2025-08-27,27.29,26.76,28.08,26.71,47928008,1282553494.0800002
2025-08-28,26.76,26.74,27.04,25.66,36150093,966653486.8199999
2025-08-29,26.62,26.11,26.68,26.03,22460421,586441592.31
2025-09-01,26.08,25.92,26.47,25.78,17234855,446727441.6
2025-09-02,25.88,25.43,25.97,24.9,23994311,610175328.73
2025-09-03,25.7,25.0,26.16,25.0,18124991,453124775.0
2025-09-04,24.93,24.31,25.25,24.03,17357868,421969771.08
2025-09-05,24.5,25.31,25.48,24.2,16699959,422675962.28999996
2025-09-08,25.14,25.6,25.78,25.08,15434297,395118003.20000005
2025-09-09,25.5,25.28,25.79,25.2,12460843,315010111.04
