日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,14.78,14.98,15.34,14.56,18773148,281221757.04
2025-02-26,15.05,14.57,15.15,14.46,23708646,345434972.22
2025-02-27,14.59,14.16,14.6,13.92,24286439,343895976.24
2025-02-28,14.08,13.83,14.15,13.73,14384125,198932448.75
2025-03-03,13.88,13.83,14.11,13.77,10577290,146283920.7
2025-03-04,13.77,14.05,14.15,13.75,11888071,167027397.55
2025-03-05,14.06,13.9,14.17,13.76,9700626,134838701.4
2025-03-06,14.03,14.37,14.7,13.94,22020615,316436237.55
2025-03-07,14.05,14.36,14.59,14.05,18191500,261229940.0
2025-03-10,14.78,15.8,15.8,14.67,48007118,758512464.4
2025-03-11,15.69,16.18,16.75,15.55,66133185,1070034933.3
2025-03-12,16.19,15.67,16.51,15.59,35356050,554029303.5
2025-03-13,15.66,15.16,15.76,14.9,25477670,386241477.2
2025-03-14,15.4,15.52,16.06,15.18,27457099,426134176.47999996
2025-03-17,15.5,15.63,15.71,15.32,19913260,311244253.8
2025-03-18,15.48,15.71,16.0,15.4,26489776,416154380.96000004
2025-03-19,15.59,15.67,16.09,15.57,19997200,313356124.0
2025-03-20,15.62,16.56,17.18,15.56,52168008,863902212.4799999
2025-03-21,16.6,15.48,16.66,15.41,37570499,581591324.52
2025-03-24,15.45,15.48,15.61,15.17,17936946,277663924.08
2025-03-25,15.48,14.79,15.5,14.7,18112300,267880916.99999997
2025-03-26,14.92,14.64,15.16,14.53,14911800,218308752.0
2025-03-27,14.65,14.76,15.0,14.4,13293846,196217166.96
2025-03-28,14.85,14.88,15.16,14.64,12919300,192239184.0
2025-03-31,14.89,14.98,15.44,14.66,20957533,313943844.34000003
2025-04-01,15.05,15.12,15.45,14.86,17953600,271458432.0
2025-04-02,15.22,15.05,15.3,15.01,9181700,138184585.0
2025-04-03,14.95,15.13,15.39,14.86,15258539,230861695.07000002
2025-04-07,14.18,13.62,14.68,13.62,23513396,320252453.52
2025-04-08,13.6,13.81,14.07,13.51,17557723,242472154.63
2025-04-09,13.58,14.32,14.43,12.88,22789410,326344351.2
2025-04-10,14.5,14.5,14.86,14.4,16389270,237644415.0
2025-04-11,14.35,14.86,15.23,14.35,20734020,308107537.2
2025-04-14,15.1,14.86,15.11,14.82,12751220,189483129.2
2025-04-15,14.8,14.64,14.97,14.57,8103980,118642267.2
2025-04-16,14.7,14.6,15.04,14.44,16263740,237450604.0
2025-04-17,14.46,14.58,14.99,14.46,13671200,199326096.0
2025-04-18,14.52,14.45,14.56,14.22,9196200,132885090.0
2025-04-21,14.45,14.56,14.71,14.34,6899452,100456021.12
2025-04-22,14.52,14.63,14.76,14.41,8224521,120324742.23
2025-04-23,14.62,14.64,14.78,14.5,8199160,120035702.4
2025-04-24,14.64,14.35,14.7,14.3,8093801,116146044.35
2025-04-25,14.42,14.76,14.95,14.3,15642780,230887432.79999998
2025-04-28,14.65,14.17,14.68,13.76,22243253,315186895.01
2025-04-29,14.2,14.3,14.43,14.1,8084493,115608249.9
2025-04-30,14.3,14.42,14.65,14.27,7969100,114914422.0
2025-05-06,14.42,14.79,14.83,14.42,11581888,171296123.51999998
2025-05-07,14.98,14.57,15.06,14.5,11007158,160374292.06
2025-05-08,14.57,14.57,14.63,14.5,6221700,90650169.0
2025-05-09,14.51,14.22,14.59,14.18,9381232,133401119.04
2025-05-12,14.31,14.35,14.4,14.19,6953282,99779596.7
2025-05-13,14.5,14.29,14.78,14.26,8598587,122873808.22999999
2025-05-14,14.3,14.3,14.41,14.17,6188399,88494105.7
2025-05-15,14.31,13.96,14.35,13.96,7990316,111544811.36
2025-05-16,13.89,13.91,14.09,13.78,6686400,93007824.0
2025-05-19,14.01,14.13,14.53,14.0,13048152,184370387.76000002
2025-05-20,14.14,14.35,14.49,14.0,11024736,158204961.6
2025-05-21,14.3,14.26,14.33,14.0,9906336,141264351.35999998
2025-05-22,14.22,14.03,14.27,14.0,5920827,83069202.81
2025-05-23,14.03,13.9,14.12,13.88,7209605,100213509.5
2025-05-26,14.0,13.9,14.03,13.78,5191000,72154900.0
2025-05-27,13.9,13.92,13.99,13.75,6054920,84284486.4
2025-05-28,13.9,13.77,13.95,13.75,4051219,55785285.629999995
2025-05-29,13.78,14.02,14.05,13.78,6931663,97181915.25999999
2025-05-30,13.96,13.81,14.0,13.78,4838848,66824490.88
2025-06-03,13.76,13.78,13.88,13.71,4594300,63309454.0
2025-06-04,13.8,13.9,13.97,13.66,5405648,75138507.2
2025-06-05,13.91,14.02,14.09,13.79,7632641,107009626.82
2025-06-06,14.0,13.95,14.09,13.88,5538030,77255518.5
2025-06-09,14.05,14.16,14.23,13.95,8978720,127138675.2
2025-06-10,14.16,13.91,14.16,13.79,7959995,110723530.45
2025-06-11,13.91,13.93,14.1,13.87,6413301,89337282.92999999
2025-06-12,13.95,13.83,13.95,13.83,5349100,73978053.0
2025-06-13,13.8,13.52,13.85,13.5,9130060,123438411.2
2025-06-16,13.51,13.54,13.68,13.5,4890092,66211845.67999999
2025-06-17,13.6,13.53,13.66,13.48,4344026,58774671.779999994
2025-06-18,13.46,13.38,13.53,13.25,6602551,88342132.38000001
2025-06-19,13.37,13.2,13.47,13.14,6436980,84968136.0
2025-06-20,13.26,13.23,13.38,13.17,4880420,64567956.6
2025-06-23,13.2,13.4,13.45,13.15,5184852,69477016.8
2025-06-24,13.43,13.58,13.6,13.42,5682319,77165892.02
2025-06-25,13.58,13.64,13.65,13.44,7339708,100113617.12
2025-06-26,13.58,13.4,13.64,13.39,7370800,98768720.0
2025-06-27,13.35,13.52,13.68,13.34,8418269,113814996.88
2025-06-30,13.67,13.88,13.98,13.6,11979495,166275390.60000002
2025-07-01,13.84,13.96,14.1,13.81,11432243,159594112.28
2025-07-02,13.94,13.84,13.96,13.74,7244901,100269429.84
2025-07-03,13.8,13.74,13.9,13.71,5827646,80071856.04
