日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.65,10.0,10.03,9.65,20724206,207242060.0
2025-01-27,10.05,10.02,10.35,9.62,26426496,264793489.92
2025-02-05,10.5,10.57,10.59,10.11,32081534,339101814.38
2025-02-06,10.4,10.63,10.63,10.26,30437500,323550625.0
2025-02-07,10.52,11.12,11.17,10.52,46956230,522153277.59999996
2025-02-10,11.42,13.34,13.34,11.2,114261806,1524252492.04
2025-02-11,13.0,13.35,14.6,12.58,138847624,1853615780.3999999
2025-02-12,12.95,13.91,14.2,12.95,98422684,1369059534.44
2025-02-13,13.66,13.79,14.5,13.16,93168013,1284786899.27
2025-02-14,13.55,14.5,15.0,13.5,109654139,1589985015.5
2025-02-17,14.5,14.14,15.78,13.96,101323751,1432717839.14
2025-02-18,13.61,13.0,13.8,12.93,77288722,1004753386.0
2025-02-19,13.08,13.4,13.48,12.92,51920258,695731457.2
2025-02-20,13.41,14.35,14.35,13.27,80428237,1154145200.95
2025-02-21,14.6,14.2,15.95,14.12,114107034,1620319882.8
2025-02-24,14.1,14.34,14.99,14.01,74031305,1061608913.7
2025-02-25,13.6,13.8,14.17,13.45,60189387,830613540.6
2025-02-26,14.0,14.88,14.88,13.68,75901614,1129416016.3200002
2025-02-27,15.0,14.46,15.2,14.34,57098000,825637080.0
2025-02-28,14.0,13.09,14.23,13.03,57277297,749759817.73
2025-03-03,13.1,12.85,13.35,12.62,41726432,536184651.2
2025-03-04,12.57,13.1,13.19,12.45,26394927,345773543.7
2025-03-05,13.18,13.42,13.65,13.11,34805753,467093205.26
2025-03-06,13.67,14.04,14.14,13.53,47082185,661033877.4
2025-03-07,13.8,13.76,14.34,13.56,46422005,638766788.8
2025-03-10,13.57,13.3,13.7,13.12,31892413,424169092.90000004
2025-03-11,13.01,13.88,13.88,12.9,39963305,554690673.4
2025-03-12,14.18,14.32,14.66,14.03,66542120,952883158.4
2025-03-13,14.3,14.73,14.78,14.05,66642010,981636807.3000001
2025-03-14,14.24,14.74,14.93,13.94,62851536,926431640.64
2025-03-17,14.61,14.49,14.99,14.19,46915319,679802972.3100001
2025-03-18,14.45,14.42,14.99,14.25,46918730,676568086.6
2025-03-19,14.22,14.84,15.15,14.21,59238184,879094650.56
2025-03-20,14.48,14.3,15.13,14.0,62488683,893588166.9000001
2025-03-21,13.95,13.32,14.01,13.32,44544235,593329210.2
2025-03-24,13.2,12.77,13.39,12.37,33191389,423854037.53
2025-03-25,12.78,12.22,12.79,12.16,23957322,292758474.84000003
2025-03-26,12.13,12.22,12.42,11.95,21511336,262868525.92000002
2025-03-27,12.22,11.94,12.28,11.9,17150723,204779632.62
2025-03-28,11.89,11.93,12.3,11.88,16127100,192396303.0
2025-03-31,11.8,12.28,12.29,11.62,24591271,301980807.88
2025-04-01,12.3,12.0,12.35,11.96,18462601,221551212.0
2025-04-02,11.97,11.94,12.24,11.8,13621655,162642560.7
2025-04-03,11.7,11.77,12.09,11.65,13059562,153711044.73999998
2025-04-07,10.73,9.42,10.98,9.42,32441453,305598487.26
2025-04-08,9.52,9.82,10.17,9.44,27730869,272317133.58
2025-04-09,9.64,10.31,10.39,8.94,31714401,326975474.31
2025-04-10,10.66,10.6,10.96,10.51,23938900,253752340.0
2025-04-11,10.41,10.69,10.83,10.41,17191680,183779059.2
2025-04-14,10.94,10.81,11.05,10.77,14425455,155939168.55
2025-04-15,10.8,10.75,10.89,10.65,11811500,126973625.0
2025-04-16,10.7,10.44,10.7,10.2,14813900,154657116.0
2025-04-17,10.45,10.32,10.55,10.3,10603200,109425024.0
2025-04-18,10.27,10.37,10.49,10.25,11510000,119358699.99999999
2025-04-21,10.5,10.8,10.82,10.34,14467300,156246840.0
2025-04-22,10.72,10.58,10.78,10.56,12303000,130165740.0
2025-04-23,10.68,10.82,10.95,10.67,16600000,179612000.0
2025-04-24,10.89,10.42,10.89,10.37,15433200,160813944.0
2025-04-25,10.53,10.5,10.64,10.45,10572901,111015460.5
2025-04-28,10.15,10.04,10.35,9.95,19591300,196696651.99999997
2025-04-29,10.1,10.28,10.47,9.87,14336950,147383846.0
2025-04-30,10.36,10.54,10.68,10.32,13852376,146004043.04
2025-05-06,10.66,11.02,11.03,10.64,18406866,202843663.32
2025-05-07,11.2,10.94,11.3,10.79,18210330,199221010.2
2025-05-08,10.91,11.15,11.18,10.88,15016508,167434064.20000002
2025-05-09,11.08,10.81,11.11,10.79,12167000,131525270.0
2025-05-12,10.99,11.03,11.05,10.86,12739700,140518891.0
2025-05-13,11.19,10.93,11.38,10.9,20446100,223475873.0
2025-05-14,12.06,12.59,13.12,11.84,98645970,1241952762.3
2025-05-15,12.56,11.58,12.6,11.54,71294397,825589117.26
2025-05-16,11.41,11.65,11.77,11.21,41486475,483317433.75
2025-05-19,11.85,11.96,12.35,11.76,49166786,588034760.5600001
2025-05-20,11.93,11.85,11.94,11.46,33803802,400575053.7
2025-05-21,11.73,11.35,11.74,11.33,26209009,297472252.15
2025-05-22,11.23,11.49,11.49,11.07,22969650,263921278.5
2025-05-23,11.34,11.01,11.41,10.98,19607511,215878696.10999998
2025-05-26,10.98,11.13,11.14,10.94,13217633,147112255.29000002
2025-05-27,11.02,10.85,11.04,10.75,16880603,183154542.54999998
2025-05-28,10.83,10.74,11.02,10.7,12209250,131127345.0
2025-05-29,10.75,11.07,11.08,10.7,17194385,190341841.95000002
2025-05-30,11.04,10.78,11.05,10.72,12877900,138823762.0
2025-06-03,10.68,10.75,10.84,10.6,10430000,112122500.0
2025-06-04,10.8,10.97,11.17,10.74,19499050,213904578.5
2025-06-05,10.94,11.18,11.22,10.84,20507568,229274610.23999998
2025-06-06,11.16,11.42,11.6,11.1,28372944,324019020.48
2025-06-09,11.38,11.46,11.63,11.33,24799826,284206005.96000004
2025-06-10,11.45,11.29,11.45,11.0,21689811,244877966.18999997
2025-06-11,11.27,11.28,11.38,11.16,12239700,138063816.0
2025-06-12,11.2,11.19,11.33,11.11,11914900,133327731.0
2025-06-13,11.1,10.7,11.12,10.68,17494600,187192220.0
2025-06-16,10.61,11.0,11.05,10.6,12639696,139036656.0
2025-06-17,11.1,10.92,11.13,10.83,9690810,105823645.2
2025-06-18,10.9,10.82,10.92,10.73,8326533,90093087.06
2025-06-19,10.78,10.52,10.9,10.51,11822000,124367440.0
2025-06-20,10.51,10.29,10.57,10.27,9095610,93593826.89999999
2025-06-23,10.13,10.59,10.68,10.13,9521600,100833744.0
2025-06-24,10.62,11.01,11.05,10.62,15081351,166045674.51
2025-06-25,11.02,11.1,11.11,10.93,13809475,153285172.5
2025-06-26,11.11,11.22,11.33,11.0,18367217,206080174.74
2025-06-27,11.2,11.23,11.32,11.15,13041000,146450430.0
2025-06-30,11.23,11.3,11.33,11.23,12689351,143389666.3
2025-07-01,11.31,11.16,11.33,11.06,11825851,131976497.16
2025-07-02,11.09,10.96,11.18,10.86,10358468,113528809.28000002
2025-07-03,10.98,11.03,11.13,10.95,8180821,90234455.63
2025-07-04,11.05,11.02,11.42,11.0,19350900,213246918.0
2025-07-07,10.97,10.92,10.99,10.83,10571600,115441872.0
2025-07-08,10.95,11.22,11.24,10.83,13868452,155604031.44
2025-07-09,11.4,11.57,11.93,11.36,49900696,577351052.72
2025-07-10,11.47,11.34,11.52,11.24,26062396,295547570.64
2025-07-11,11.34,11.51,11.57,11.17,23448925,269897126.75
2025-07-14,11.49,11.36,11.51,11.22,15292200,173719392.0
2025-07-15,11.3,11.53,11.7,11.21,32496675,374686662.75
2025-07-16,11.53,11.52,11.86,11.42,28307583,326103356.15999997
2025-07-17,11.42,11.57,11.63,11.38,17501310,202490156.70000002
2025-07-18,11.56,11.85,11.87,11.45,33535515,397395852.75
2025-07-21,11.8,12.05,12.06,11.71,30626474,369049011.70000005
2025-07-22,12.03,12.17,12.29,11.73,41076827,499904984.59
2025-07-23,12.1,11.74,12.1,11.6,25828793,303230029.82
2025-07-24,11.69,11.82,11.85,11.69,15020875,177546742.5
2025-07-25,11.79,11.84,11.92,11.78,13006973,154002560.32
2025-07-28,11.86,11.92,11.94,11.73,15314418,182547862.56
2025-07-29,11.82,11.78,11.87,11.58,15896855,187264951.89999998
2025-07-30,11.68,11.51,11.77,11.42,16027705,184478884.54999998
2025-07-31,11.5,11.49,11.78,11.46,16261800,186848082.0
2025-08-01,11.66,11.71,11.77,11.53,15625366,182973035.86
2025-08-04,11.63,11.75,11.76,11.57,9980950,117276162.5
2025-08-05,11.75,11.87,11.9,11.66,15798161,187524171.07
2025-08-06,11.87,11.93,11.97,11.81,16862900,201174397.0
2025-08-07,11.91,11.97,12.01,11.78,18803787,225081330.39000002
2025-08-08,12.07,12.09,12.2,11.75,30830023,372734978.07
2025-08-11,12.05,12.49,12.7,12.02,41330660,516219943.40000004
2025-08-12,12.4,12.87,13.07,12.23,51144409,658228543.8299999
2025-08-13,12.8,12.61,12.8,12.53,38006061,479256429.21
2025-08-14,12.66,12.14,12.68,12.13,30389055,368923127.7
2025-08-15,12.17,12.26,12.32,12.17,20602100,252581746.0
2025-08-18,12.24,12.59,12.59,12.24,27630765,347871331.35
2025-08-19,12.96,13.04,13.66,12.96,64092872,835771050.88
2025-08-20,12.79,13.12,13.15,12.72,36695001,481438413.11999995
2025-08-21,13.05,12.97,13.25,12.9,30002053,389126627.41
2025-08-22,12.9,12.9,13.09,12.84,26199300,337970970.0
2025-08-25,13.13,13.02,13.2,12.88,30113560,392078551.2
2025-08-26,12.93,12.81,13.12,12.81,25339801,324602850.81
2025-08-27,12.58,12.1,12.75,12.1,45947964,555970364.4
2025-08-28,12.15,11.97,12.24,11.46,32765586,392204064.42
2025-08-29,11.95,11.67,11.96,11.64,18092405,211138366.35
2025-09-01,11.87,11.94,12.08,11.8,19823800,236696172.0
2025-09-02,11.97,11.41,11.98,11.27,22272903,254133823.23
2025-09-03,11.45,11.02,11.49,11.0,15120795,166631160.9
2025-09-04,11.12,10.94,11.21,10.79,13167700,144054638.0
2025-09-05,10.98,11.23,11.23,10.85,12056700,135396741.0
2025-09-08,11.2,11.28,11.29,11.08,12064651,136089263.28
2025-09-09,11.01,10.72,11.01,10.7,20211300,216665136.0
2025-09-10,10.81,10.86,10.91,10.74,10479617,113808640.61999999
2025-09-11,10.9,11.16,11.18,10.76,14294409,159525604.44
2025-09-12,11.18,11.19,11.44,11.11,13492710,150983424.9
2025-09-15,11.2,11.08,11.22,11.02,10044438,111292373.04
2025-09-16,11.11,11.23,11.23,11.05,10071800,113106314.0
2025-09-17,11.22,11.2,11.38,11.12,15280515,171141768.0
2025-09-18,11.13,10.9,11.25,10.8,17285625,188413312.5
2025-09-19,10.9,11.41,11.71,10.87,38934194,444239153.54
2025-09-22,11.5,12.2,12.3,11.38,51157728,624124281.5999999
2025-09-23,11.98,12.2,12.26,11.55,41511957,506445875.4
2025-09-24,12.11,12.38,12.59,12.03,48599482,601661587.1600001
2025-09-25,12.2,11.8,12.2,11.78,36359602,429043303.6
2025-09-26,11.75,11.34,11.75,11.34,21787752,247073107.68
2025-09-29,11.45,11.32,11.6,11.3,16827855,190491318.6
2025-09-30,11.33,11.26,11.43,11.24,14327700,161329902.0
2025-10-09,11.4,11.58,11.7,11.4,22385852,259228166.16
2025-10-10,11.57,11.45,11.71,11.3,20081551,229933758.95
2025-10-13,10.88,11.22,11.39,10.68,18536400,207978408.0
2025-10-14,11.42,11.13,11.65,11.09,20816301,231685430.13000003
2025-10-15,11.21,11.09,11.26,10.9,14693800,162954242.0
2025-10-16,11.12,10.84,11.12,10.78,12633433,136946413.72
2025-10-17,10.86,10.54,11.02,10.5,14769402,155669497.07999998
2025-10-20,10.66,10.58,10.74,10.52,9208069,97421370.02
2025-10-21,10.64,10.78,10.8,10.5,10012436,107934060.08
2025-10-22,10.7,10.75,10.87,10.65,8466000,91009500.0
2025-10-23,10.73,10.82,10.84,10.55,9135551,98846661.82000001
2025-10-24,10.82,10.75,10.88,10.71,12402923,133331422.25
2025-10-27,10.75,10.69,10.95,10.33,27145270,290182936.3
2025-10-28,10.62,10.58,10.72,10.51,11503601,121708098.58
2025-10-29,10.51,10.52,10.63,10.45,10230160,107621283.2
2025-10-30,10.48,10.56,10.6,10.37,12197166,128802072.96000001
2025-10-31,10.6,10.79,10.88,10.6,19421049,209553118.70999998
2025-11-03,10.75,10.83,10.83,10.66,11526516,124832168.28
2025-11-04,10.83,10.65,10.83,10.51,10116750,107743387.5
2025-11-05,10.52,10.87,11.0,10.5,16839612,183046582.44
2025-11-06,10.82,10.71,10.93,10.67,11170715,119638357.65
2025-11-07,10.68,10.58,10.7,10.56,7741300,81902954.0
2025-11-10,10.59,10.63,10.67,10.56,8153702,86673852.26
