日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.12,9.16,9.16,9.04,2622669,24023648.04
2025-02-17,9.11,9.09,9.21,8.91,4423495,40209569.55
2025-02-18,9.1,9.16,9.24,8.93,5797532,53105393.12
2025-02-19,9.17,9.22,9.33,9.04,6188240,57055572.800000004
2025-02-20,9.1,9.06,9.17,8.93,5971742,54103982.52
2025-02-21,9.05,9.3,9.48,9.02,10448860,97174398.0
2025-02-24,9.3,9.29,9.53,9.15,5459344,50717305.76
2025-02-25,9.2,9.35,9.42,9.15,5038756,47112368.6
2025-02-26,9.36,9.32,9.55,9.24,6269148,58428459.36
2025-02-27,9.32,9.22,9.36,9.07,4087384,37685680.480000004
2025-02-28,9.19,9.09,9.28,9.08,3839882,34904527.38
2025-03-03,9.15,9.12,9.35,9.08,3433300,31311695.999999996
2025-03-04,9.09,9.2,9.2,9.05,4193603,38581147.599999994
2025-03-05,9.15,9.12,9.22,9.06,3542272,32305520.639999997
2025-03-06,9.14,9.15,9.32,9.1,5121060,46857699.0
2025-03-07,9.1,9.02,9.15,9.0,5716260,51560665.199999996
2025-03-10,9.06,8.9,9.09,8.85,5824136,51834810.4
2025-03-11,8.96,8.8,8.97,8.62,5529817,48662389.6
2025-03-12,8.85,8.81,8.95,8.71,3702309,32617342.290000003
2025-03-13,8.85,8.73,8.87,8.67,2637400,23024502.0
2025-03-14,8.76,9.0,9.02,8.72,7048487,63436383.0
2025-03-17,9.08,9.08,9.29,8.96,10327014,93769287.12
2025-03-18,9.17,9.04,9.18,8.95,6845468,61883030.71999999
2025-03-19,9.06,8.97,9.06,8.96,2600272,23324439.84
2025-03-20,8.94,8.91,9.01,8.89,3645720,32483365.2
2025-03-21,8.86,8.77,8.95,8.73,3940015,34553931.55
2025-03-24,8.72,8.67,8.79,8.5,4003797,34712919.99
2025-03-25,8.67,8.94,9.01,8.54,7406080,66210355.199999996
2025-03-26,8.95,8.99,9.05,8.85,5391399,48468677.01
2025-03-27,8.94,8.86,9.02,8.76,5064524,44871682.64
