日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.86,11.05,11.06,10.83,18934718,209228633.9
2025-02-17,11.11,11.03,11.18,10.96,18411178,203075293.33999997
2025-02-18,11.0,10.78,11.02,10.74,14616005,157560533.89999998
2025-02-19,10.81,10.83,10.87,10.72,10166914,110107678.62
2025-02-20,10.85,10.86,11.01,10.83,13467666,146258852.76
2025-02-21,10.87,10.84,10.94,10.74,13159528,142649283.52
2025-02-24,10.84,10.79,10.84,10.75,11969212,129147797.47999999
2025-02-25,10.75,10.66,10.75,10.65,11646397,124150592.02
2025-02-26,10.68,10.74,10.77,10.65,11477231,123265460.94
2025-02-27,10.74,10.73,10.79,10.63,10573713,113455940.49000001
2025-02-28,10.73,10.6,10.8,10.58,13537640,143498984.0
2025-03-03,10.56,10.57,10.72,10.55,11045023,116745893.11
2025-03-04,10.55,10.6,10.61,10.52,8457339,89647793.39999999
2025-03-05,10.59,10.52,10.6,10.46,10441678,109846452.56
2025-03-06,10.55,10.63,10.64,10.5,11863155,126105337.65
2025-03-07,10.61,10.57,10.62,10.52,7963322,84172313.54
2025-03-10,10.59,10.67,10.73,10.59,10636956,113496320.52
2025-03-11,10.58,10.62,10.63,10.51,7939366,84316066.91999999
2025-03-12,10.61,10.68,10.72,10.58,11739093,125373513.24
2025-03-13,10.68,10.63,10.72,10.57,10041850,106744865.50000001
2025-03-14,10.6,10.8,10.81,10.59,18527146,200093176.8
2025-03-17,10.85,10.77,10.85,10.74,11493110,123780794.69999999
2025-03-18,10.81,10.79,10.83,10.75,8606648,92865731.91999999
2025-03-19,10.77,10.77,10.83,10.74,8793833,94709581.41
2025-03-20,10.78,10.74,10.79,10.71,7268893,78067910.82000001
2025-03-21,10.8,10.65,10.85,10.61,14016413,149274798.45000002
2025-03-24,10.63,10.57,10.67,10.49,11318180,119633162.60000001
2025-03-25,10.57,10.68,10.68,10.49,10090012,107761328.16
2025-03-26,10.68,10.73,10.75,10.67,8664338,92968346.74000001
2025-03-27,10.74,10.76,10.78,10.6,10155422,109272340.72
2025-03-28,10.76,10.69,10.83,10.67,9563847,102237524.42999999
2025-03-31,10.61,10.46,10.65,10.43,13278775,138895986.5
2025-04-01,10.48,10.76,10.82,10.48,23087514,248421650.64
2025-04-02,10.75,10.64,10.75,10.62,9208780,97981419.2
2025-04-03,10.6,10.64,10.72,10.58,7375125,78471330.0
2025-04-07,10.31,9.58,10.33,9.58,30895938,295983086.04
2025-04-08,9.67,9.87,9.91,9.67,19242851,189926939.36999997
2025-04-09,9.86,10.04,10.06,9.54,17624485,176949829.39999998
2025-04-10,10.06,10.08,10.18,10.04,15468392,155921391.36
2025-04-11,10.01,10.07,10.1,9.96,11157234,112353346.38000001
2025-04-14,10.09,10.11,10.15,10.07,8937590,90359034.89999999
2025-04-15,10.1,10.09,10.14,10.03,7474720,75419924.8
2025-04-16,10.04,10.08,10.09,9.96,8483100,85509648.0
2025-04-17,10.05,10.1,10.14,10.02,5984080,60439208.0
2025-04-18,10.08,10.08,10.15,10.03,4878361,49173878.88
2025-04-21,10.05,10.12,10.12,10.02,5996780,60687413.599999994
2025-04-22,10.13,10.17,10.19,10.07,8562223,87077807.91
2025-04-23,10.18,10.12,10.23,10.11,6171120,62451734.4
2025-04-24,10.13,10.11,10.19,10.08,6657920,67311571.2
2025-04-25,10.12,10.11,10.17,10.09,5406956,54664325.16
2025-04-28,10.1,10.07,10.11,9.98,8684828,87456217.96000001
2025-04-29,10.07,10.09,10.14,10.05,5299660,53473569.4
2025-04-30,10.09,10.14,10.18,10.09,7233640,73349109.60000001
2025-05-06,10.19,10.19,10.2,10.12,9186623,93611688.36999999
2025-05-07,10.23,10.21,10.28,10.19,8665680,88476592.80000001
2025-05-08,10.23,10.23,10.24,10.19,6929777,70891618.71000001
2025-05-09,10.24,10.2,10.26,10.19,5600315,57123212.99999999
2025-05-12,10.23,10.24,10.25,10.16,6853555,70180403.2
2025-05-13,10.43,10.31,10.44,10.27,12027377,124002256.87
2025-05-14,10.29,10.33,10.35,10.23,8772235,90617187.55
2025-05-15,10.34,10.31,10.42,10.31,9261657,95487683.67
2025-05-16,10.37,10.47,10.54,10.36,15147608,158595455.76000002
2025-05-19,10.54,10.44,10.55,10.4,10768332,112421386.08
2025-05-20,10.45,10.49,10.54,10.44,8876417,93113614.33
2025-05-21,10.5,10.54,10.66,10.5,13706695,144468565.29999998
2025-05-22,10.5,10.39,10.5,10.32,11710911,121676365.29
2025-05-23,10.38,10.37,10.49,10.35,12490140,129522751.8
2025-05-26,10.35,10.31,10.38,10.25,8084111,83347184.41000001
2025-05-27,10.31,10.42,10.44,10.28,9054378,94346618.76
2025-05-28,10.39,10.33,10.42,10.32,5995660,61935167.8
2025-05-29,10.35,10.41,10.41,10.28,7212370,75080771.7
2025-05-30,10.41,10.49,10.61,10.4,14516037,152273228.13
2025-06-03,10.46,10.63,10.64,10.43,14648664,155715298.32000002
2025-06-04,10.63,10.62,10.65,10.55,10813800,114842555.99999999
2025-06-05,10.63,10.53,10.65,10.48,10337280,108851558.39999999
2025-06-06,10.56,10.51,10.59,10.48,5701036,59917888.36
2025-06-09,10.52,10.6,10.66,10.5,10682320,113232592.0
2025-06-10,10.6,10.62,10.65,10.49,12904000,137040480.0
2025-06-11,10.62,10.59,10.66,10.58,8760820,92777083.8
