日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.69,2.72,2.73,2.64,11257146,30619437.12
2025-01-27,2.75,2.75,2.81,2.72,15524360,42691990.0
2025-02-05,2.78,2.8,2.83,2.74,13818020,38690456.0
2025-02-06,2.81,2.82,2.82,2.74,13828200,38995524.0
2025-02-07,2.82,2.83,2.86,2.78,15346080,43429406.4
2025-02-10,2.82,2.87,2.89,2.82,12625752,36235908.24
2025-02-11,2.87,2.89,2.89,2.83,9766061,28223916.290000003
2025-02-12,2.86,2.87,2.91,2.84,8953860,25697578.2
2025-02-13,2.86,2.88,2.91,2.84,16368621,47141628.48
2025-02-14,2.86,2.81,2.89,2.79,10635580,29885979.8
2025-02-17,2.82,2.9,2.94,2.8,17014340,49341586.0
2025-02-18,2.9,2.82,2.91,2.79,13791300,38891466.0
2025-02-19,2.8,2.84,2.86,2.8,10704931,30402004.04
2025-02-20,2.85,2.89,2.89,2.83,12373833,35760377.370000005
2025-02-21,2.89,2.83,2.91,2.79,14570600,41234798.0
2025-02-24,2.84,2.86,2.89,2.78,14700240,42042686.4
2025-02-25,2.86,2.85,2.89,2.83,10129880,28870158.0
2025-02-26,2.85,2.89,2.9,2.85,12714664,36745378.96
2025-02-27,2.87,2.92,2.94,2.86,15906200,46446104.0
2025-02-28,2.9,2.88,2.92,2.86,12233501,35232482.879999995
2025-03-03,2.88,2.86,2.93,2.84,12185480,34850472.8
2025-03-04,2.86,2.88,2.89,2.84,7900960,22754764.8
2025-03-05,2.88,2.83,2.89,2.78,15393340,43563152.2
2025-03-06,2.83,2.86,2.87,2.8,12944580,37021498.8
2025-03-07,2.86,2.82,2.87,2.8,9103600,25672152.0
2025-03-10,2.83,2.84,2.89,2.82,12451200,35361408.0
2025-03-11,2.83,2.89,2.89,2.81,10053876,29055701.64
2025-03-12,2.89,2.91,2.92,2.87,12425820,36159136.2
2025-03-13,2.92,2.89,2.92,2.83,10916552,31548835.28
2025-03-14,2.91,2.97,2.98,2.86,19068204,56632565.88
2025-03-17,2.97,2.98,3.02,2.95,13218560,39391308.8
2025-03-18,3.0,2.99,3.0,2.95,8373787,25037623.130000003
2025-03-19,2.98,2.97,3.01,2.95,8999737,26729218.89
2025-03-20,2.98,2.98,3.0,2.95,10229120,30482777.6
2025-03-21,2.98,2.97,2.99,2.94,10847772,32217882.840000004
2025-03-24,2.96,2.79,2.97,2.75,20387281,56880513.99
2025-03-25,2.77,2.78,2.8,2.71,14891760,41399092.8
2025-03-26,2.78,2.86,2.88,2.76,15149940,43328828.4
2025-03-27,2.86,2.87,2.9,2.78,13415840,38503460.800000004
2025-03-28,2.87,2.81,2.88,2.79,11850906,33301045.86
2025-03-31,2.79,2.72,2.79,2.7,13518900,36771408.0
2025-04-01,2.71,2.78,2.82,2.71,11879480,33024954.4
2025-04-02,2.76,2.8,2.82,2.75,8568440,23991632.0
2025-04-03,2.78,2.8,2.81,2.75,9160728,25650038.4
2025-04-07,2.68,2.52,2.68,2.52,15342600,38663352.0
2025-04-08,2.49,2.43,2.55,2.39,18826920,45749415.6
2025-04-09,2.35,2.5,2.52,2.22,17077700,42694250.0
2025-04-10,2.51,2.59,2.62,2.51,20239385,52420007.15
2025-04-11,2.57,2.59,2.65,2.55,13131420,34010377.8
2025-04-14,2.6,2.69,2.73,2.6,17106560,46016646.4
2025-04-15,2.67,2.69,2.71,2.64,8747340,23530344.599999998
2025-04-16,2.69,2.69,2.72,2.61,15317760,41204774.4
2025-04-17,2.68,2.96,2.96,2.65,79399332,235022022.72
2025-04-18,2.82,2.74,2.89,2.74,89642930,245621628.20000002
2025-04-21,2.7,2.74,2.77,2.68,41187443,112853593.82000001
2025-04-22,2.73,2.73,2.75,2.68,37041715,101123881.95
2025-04-23,2.73,2.69,2.75,2.69,25836580,69500400.2
2025-04-24,2.69,2.7,2.71,2.64,18974922,51232289.400000006
2025-04-25,2.7,2.69,2.73,2.67,15421100,41482759.0
2025-04-28,2.69,2.62,2.69,2.57,20126260,52730801.2
2025-04-29,2.61,2.64,2.66,2.58,12284683,32431563.12
2025-04-30,2.65,2.68,2.75,2.65,16605800,44503544.0
2025-05-06,2.73,2.95,2.95,2.71,59292900,174914055.0
2025-05-07,3.25,3.25,3.25,3.16,62675203,203694409.75
2025-05-08,3.35,3.58,3.58,3.13,197693270,707741906.6
2025-05-09,3.94,3.94,3.94,3.82,102110365,402314838.1
2025-05-12,4.33,4.1,4.33,3.98,319604512,1310378499.1999998
2025-05-13,4.41,4.51,4.51,4.32,260203088,1173515926.8799999
2025-05-14,4.06,4.8,4.96,4.06,353793739,1698209947.2
