日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.68,6.65,6.7,6.61,2353450,15650442.5
2025-01-27,6.69,6.74,6.84,6.67,3233200,21791768.0
2025-02-05,6.83,6.8,6.83,6.74,2707800,18413040.0
2025-02-06,6.83,6.85,6.85,6.74,2576800,17651080.0
2025-02-07,6.86,6.88,6.94,6.83,2524900,17371312.0
2025-02-10,6.93,6.97,6.99,6.9,2629100,18324827.0
2025-02-11,7.01,6.95,7.01,6.91,2111400,14674230.0
2025-02-12,6.91,6.93,6.98,6.89,2508400,17383212.0
2025-02-13,6.91,6.82,6.94,6.81,2193100,14956942.0
2025-02-14,6.81,6.83,6.9,6.81,2452900,16753307.0
2025-02-17,6.84,6.98,7.02,6.84,3765900,26285982.0
2025-02-18,6.98,6.78,6.98,6.75,3068737,20806036.86
2025-02-19,6.78,6.8,6.82,6.73,2877300,19565640.0
2025-02-20,6.82,6.9,6.96,6.81,3122958,21548410.2
2025-02-21,6.9,6.83,6.97,6.8,2976000,20326080.0
2025-02-24,6.81,6.88,6.93,6.8,3334850,22943768.0
2025-02-25,6.82,6.83,6.92,6.81,2920700,19948381.0
2025-02-26,6.82,6.9,6.92,6.82,2967650,20476785.0
2025-02-27,6.9,6.9,6.93,6.81,3728950,25729755.0
2025-02-28,6.88,6.81,6.93,6.78,4027856,27429699.36
2025-03-03,6.81,6.82,6.93,6.77,4234600,28879972.0
2025-03-04,6.82,6.92,6.92,6.78,2821137,19522268.04
2025-03-05,6.9,6.83,6.93,6.74,3914600,26736718.0
2025-03-06,6.85,6.9,6.91,6.8,3100250,21391725.0
2025-03-07,6.86,6.84,6.9,6.81,2103237,14386141.08
2025-03-10,6.85,6.9,6.94,6.84,3515400,24256260.0
2025-03-11,6.85,6.89,6.9,6.81,3145000,21669050.0
2025-03-12,6.89,6.93,6.97,6.88,3757443,26039079.99
2025-03-13,6.91,7.09,7.1,6.87,5966418,42301903.62
2025-03-14,7.07,7.16,7.16,7.0,6372321,45625818.36
2025-03-17,7.14,7.2,7.26,7.11,5898956,42472483.2
2025-03-18,7.2,7.17,7.23,7.13,3337998,23933445.66
2025-03-19,7.16,7.17,7.22,7.13,3307100,23711907.0
2025-03-20,7.16,7.17,7.21,7.12,3177200,22780524.0
2025-03-21,7.35,7.18,7.47,7.15,7806350,56049593.0
2025-03-24,7.11,7.03,7.23,6.91,6893800,48463414.0
2025-03-25,7.03,7.07,7.08,6.92,3901310,27582261.7
2025-03-26,7.05,7.15,7.2,7.01,4190600,29962790.0
2025-03-27,7.15,7.24,7.28,7.01,4683800,33910712.0
2025-03-28,7.22,7.13,7.3,7.11,4243500,30256155.0
2025-03-31,7.08,6.96,7.13,6.91,3660300,25475688.0
2025-04-01,7.0,7.2,7.27,6.98,6978000,50241600.0
2025-04-02,7.18,7.21,7.26,7.14,3218000,23201780.0
2025-04-03,7.16,7.31,7.33,7.14,5035200,36807312.0
2025-04-07,7.01,6.58,7.07,6.58,6982200,45942876.0
2025-04-08,6.58,6.59,6.73,6.38,5764716,37989478.44
2025-04-09,6.45,6.65,6.68,6.12,5626800,37418220.0
2025-04-10,6.7,7.32,7.32,6.64,16807898,123033813.36
2025-04-11,7.57,7.41,7.73,7.11,30180713,223639083.33
2025-04-14,7.2,7.2,7.32,7.18,14009600,100869120.0
2025-04-15,7.18,7.26,7.27,7.18,7982275,57951316.5
2025-04-16,7.25,7.38,7.46,7.18,11721000,86500980.0
2025-04-17,7.4,8.12,8.12,7.3,22655560,183963147.2
2025-04-18,7.9,7.68,8.12,7.62,25788476,198055495.68
2025-04-21,7.55,7.47,7.73,7.47,23903616,178560011.51999998
2025-04-22,7.37,7.47,7.53,7.2,23737656,177320290.32
2025-04-23,7.32,7.14,7.45,7.12,18067600,129002664.0
