日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-22,14.77,14.45,14.77,14.31,1635700,23635865.0
2025-01-23,14.63,14.59,14.92,14.57,1859500,27130105.0
2025-01-24,14.59,14.73,14.77,14.34,1485800,21885834.0
2025-01-27,11.78,11.78,12.78,11.78,10201777,120176933.05999999
2025-02-05,11.29,11.92,11.97,11.11,6628472,79011386.24
2025-02-06,12.0,12.3,12.3,11.8,5400802,66429864.6
2025-02-07,12.36,12.45,13.0,12.33,5233300,65154585.0
2025-02-10,12.84,13.31,13.47,12.6,4466300,59446453.0
2025-02-11,13.27,12.9,13.45,12.78,3643700,47003730.0
2025-02-12,13.1,13.11,13.24,13.0,2671799,35027284.89
2025-02-13,13.27,12.87,13.27,12.76,2298500,29581695.0
2025-02-14,13.0,12.73,13.1,12.56,2503100,31864463.0
2025-02-17,12.84,13.28,13.4,12.79,3214100,42683248.0
2025-02-18,13.5,12.9,13.5,12.83,2673300,34485570.0
2025-02-19,12.9,13.23,13.45,12.77,2373600,31402728.0
2025-02-20,13.29,13.12,13.33,13.09,1508000,19784960.0
2025-02-21,13.18,13.58,13.58,12.61,4307916,58501499.28
2025-02-24,13.41,13.6,13.88,12.98,4196003,57065640.8
2025-02-25,13.59,13.45,13.76,13.35,2714899,36515391.55
2025-02-26,13.5,13.36,13.56,13.26,2329700,31124792.0
2025-02-27,13.36,13.15,13.45,12.9,2388020,31402463.0
2025-02-28,13.12,12.63,13.19,12.52,1950100,24629763.0
2025-03-03,12.68,12.89,13.12,12.66,2440600,31459334.0
2025-03-04,12.92,13.17,13.27,12.8,2371800,31236606.0
2025-03-05,13.27,12.91,13.28,12.63,2065100,26660441.0
2025-03-06,12.91,12.98,13.22,12.83,2496000,32398080.0
2025-03-07,13.1,13.26,14.18,12.74,6039400,80082444.0
2025-03-10,13.23,13.11,13.5,13.02,3614700,47388717.0
2025-03-11,12.96,13.28,13.29,12.75,3520300,46749584.0
2025-03-12,13.27,13.67,14.09,13.09,5316393,72675092.31
2025-03-13,13.71,13.28,13.87,13.17,3924900,52122672.0
2025-03-14,13.28,13.5,13.62,13.02,3323600,44868600.0
2025-03-17,13.5,13.98,14.2,13.5,4636474,64817906.52
2025-03-18,13.91,14.64,14.78,13.8,6451805,94454425.2
2025-03-19,14.64,14.39,14.96,14.3,5554000,79922060.0
2025-03-20,14.48,14.15,14.5,14.05,3029000,42860350.0
2025-03-21,14.4,14.32,14.78,14.1,4866593,69689611.76
2025-03-24,14.35,13.34,14.89,13.13,6331772,84465838.48
2025-03-25,13.6,12.97,13.61,12.73,3875300,50262641.0
2025-03-26,13.08,13.26,13.52,12.92,2748000,36438480.0
2025-03-27,13.25,13.03,13.32,12.75,2170600,28282918.0
2025-03-28,13.04,12.61,13.27,12.59,2250200,28375022.0
2025-03-31,12.54,12.3,12.59,12.01,2717502,33425274.6
2025-04-01,12.25,12.61,13.28,12.25,2537100,31992831.0
2025-04-02,12.65,12.44,12.98,12.42,2148501,26727352.439999998
2025-04-03,12.48,12.47,12.61,12.26,1656315,20654248.05
2025-04-07,11.66,10.15,11.66,9.98,3148202,31954250.3
2025-04-08,10.5,10.73,11.0,10.42,2616915,28079497.95
2025-04-09,10.88,11.43,11.8,9.9,3280400,37494972.0
2025-04-10,11.62,11.7,12.06,11.48,2641202,30902063.4
2025-04-11,11.66,11.64,11.86,11.51,1540400,17930256.0
2025-04-14,12.06,11.95,12.08,11.76,1397900,16704904.999999998
2025-04-15,11.83,11.76,11.95,11.56,2208100,25967256.0
2025-04-16,11.76,11.48,11.79,11.28,2208200,25350136.0
2025-04-17,11.61,11.48,11.73,11.32,1523800,17493224.0
2025-04-18,11.47,11.31,11.48,11.13,1605100,18153681.0
2025-04-21,11.31,11.07,11.42,11.05,2621466,29019628.62
2025-04-22,11.02,11.02,11.15,10.68,3161500,34839730.0
2025-04-23,11.0,10.8,11.05,10.8,2135700,23065560.0
2025-04-24,10.78,10.52,10.78,10.49,2200900,23153468.0
2025-04-25,10.52,10.05,10.58,10.05,2835700,28498785.000000004
2025-04-28,9.94,9.92,10.05,9.65,2987500,29636000.0
2025-04-30,10.0,9.98,10.19,9.36,7583934,75687661.32000001
2025-05-06,9.98,10.46,10.5,9.98,2928744,30634662.240000002
2025-05-07,10.72,11.28,11.35,10.66,3731500,42091320.0
2025-05-08,11.2,11.65,12.12,11.2,3407760,39700404.0
2025-05-09,11.72,11.79,11.89,11.52,1753200,20670228.0
2025-05-12,11.8,11.95,12.19,11.7,1850800,22117060.0
2025-05-13,12.08,11.66,12.18,11.55,2790155,32533207.3
2025-05-14,11.66,11.7,11.86,11.54,1507255,17634883.5
2025-05-15,11.76,11.9,12.15,11.76,2216900,26381110.0
2025-05-16,11.89,11.8,11.95,11.75,835300,9856540.0
2025-05-19,12.18,12.19,12.25,12.05,2338200,28502658.0
2025-05-20,12.16,12.3,12.36,12.08,1500600,18457380.0
2025-05-21,12.43,12.84,13.33,12.43,2764248,35492944.32
2025-05-22,12.82,12.25,13.08,12.13,2679435,32823078.75
2025-05-23,12.45,12.56,12.91,12.21,2294500,28818920.0
2025-05-26,12.56,12.4,12.88,12.35,1666500,20664600.0
2025-05-27,12.35,12.51,12.63,12.31,1078900,13497039.0
2025-05-28,12.5,12.73,12.78,12.44,1107400,14097202.0
2025-05-29,12.77,12.7,12.83,12.69,1472300,18698210.0
2025-05-30,12.69,12.61,12.77,12.46,1076200,13570882.0
2025-06-03,12.41,12.46,12.69,12.4,1031700,12854982.0
2025-06-04,12.4,12.42,12.52,12.28,1643400,20411028.0
2025-06-05,12.42,12.61,12.93,12.36,1628748,20538512.279999997
2025-06-06,12.66,13.04,13.04,12.54,2061600,26883264.0
2025-06-09,13.16,13.4,13.71,13.05,2292826,30723868.400000002
2025-06-10,13.6,13.61,14.11,13.44,3327934,45293181.739999995
2025-06-11,13.61,13.46,13.89,13.42,2003900,26972494.0
2025-06-12,13.5,13.45,13.59,13.29,1530600,20586570.0
2025-06-13,13.44,13.07,13.57,13.06,1422900,18597303.0
2025-06-16,13.11,13.31,13.4,13.07,958418,12756543.58
2025-06-17,13.37,13.03,13.41,12.79,1878700,24479461.0
2025-06-18,13.08,12.82,13.08,12.77,1223100,15680142.0
2025-06-19,12.82,12.43,12.85,12.35,1484700,18454821.0
2025-06-20,12.48,12.25,12.53,12.1,1278500,15661625.0
2025-06-23,12.05,12.04,12.19,11.89,1897700,22848308.0
2025-06-24,12.14,12.42,12.5,12.07,1998199,24817631.58
2025-06-25,12.48,12.61,12.65,12.33,1723400,21732074.0
2025-06-26,12.58,12.69,12.9,12.53,1469400,18646686.0
2025-06-27,12.72,12.69,12.9,12.62,944900,11990781.0
2025-06-30,12.79,12.8,12.9,12.65,1079481,13817356.8
2025-07-01,12.75,12.65,12.84,12.52,1884500,23838925.0
2025-07-02,12.62,12.46,12.67,12.35,1618100,20161526.0
2025-07-03,12.5,12.61,12.65,12.48,955600,12050116.0
2025-07-04,12.62,12.53,12.67,12.44,871100,10914883.0
2025-07-07,12.55,12.66,12.75,12.51,715500,9058230.0
2025-07-08,12.7,12.85,12.9,12.7,978400,12572440.0
2025-07-09,12.91,12.87,12.95,12.71,909100,11700117.0
2025-07-10,12.87,12.85,13.46,12.83,1314800,16895180.0
2025-07-11,12.81,12.8,12.86,12.68,1169800,14973440.0
2025-07-14,12.7,12.9,12.99,12.7,787100,10153590.0
2025-07-15,12.88,12.8,12.92,12.7,702400,8990720.0
2025-07-16,12.8,12.96,13.06,12.8,1620400,21000384.0
2025-07-17,13.0,13.6,13.6,12.89,2469700,33587920.0
2025-07-18,13.55,13.37,13.95,13.27,2719235,36356171.949999996
2025-07-21,13.37,13.76,13.82,13.31,2031800,27957568.0
2025-07-22,13.8,13.7,13.86,13.58,818400,11212080.0
2025-07-23,13.96,13.71,14.45,13.66,1633500,22395285.0
2025-07-24,13.71,13.55,13.84,13.5,1368700,18545885.0
2025-07-25,13.6,13.65,13.85,13.49,886900,12106185.0
2025-07-28,13.66,13.36,13.68,13.23,1672000,22337920.0
2025-07-29,13.38,13.45,13.55,13.24,1051400,14141330.0
2025-07-30,13.54,13.47,13.69,13.38,1075800,14491026.0
2025-07-31,13.42,13.41,13.47,13.3,1201900,16117479.0
2025-08-01,13.39,13.58,13.59,13.33,995300,13516174.0
2025-08-04,13.55,13.6,13.84,13.42,1284400,17467840.0
2025-08-05,13.6,13.69,13.71,13.55,1281200,17539628.0
2025-08-06,13.8,14.31,14.35,13.71,2451235,35077172.85
2025-08-07,14.33,13.99,14.35,13.96,2575400,36029846.0
2025-08-08,13.92,14.02,14.2,13.87,1200775,16834865.5
2025-08-11,14.03,14.16,14.27,13.95,1146900,16240104.0
2025-08-12,14.18,14.64,14.66,14.16,2053900,30069096.0
2025-08-13,14.65,14.69,14.74,14.39,1442900,21196201.0
2025-08-14,14.7,14.52,14.74,14.34,1778300,25820916.0
2025-08-15,14.49,14.81,14.9,14.42,1732100,25652401.0
2025-08-18,14.82,15.41,16.09,14.77,3305600,50939296.0
2025-08-19,15.48,15.37,15.78,15.2,1912000,29387440.0
2025-08-20,15.37,15.52,15.54,15.02,1126100,17477072.0
2025-08-21,15.55,15.17,15.8,15.04,1669200,25321764.0
2025-08-22,15.19,15.12,15.48,15.06,1517600,22946112.0
2025-08-25,15.28,15.51,15.67,15.23,1586600,24608166.0
2025-08-26,15.64,15.48,15.65,15.4,944466,14620333.68
2025-08-27,15.6,15.55,15.75,15.33,1508384,23455371.2
2025-08-28,15.17,14.99,15.17,14.26,4191675,62833208.25
2025-08-29,14.88,14.44,14.99,14.43,2586200,37344728.0
2025-09-01,14.45,14.71,14.84,14.44,1769900,26035229.0
2025-09-02,14.72,14.29,14.72,14.02,1676100,23951469.0
2025-09-03,14.25,14.26,14.5,14.07,926000,13204760.0
2025-09-04,14.16,14.11,14.35,13.89,1166700,16462137.0
2025-09-05,14.14,15.0,15.05,14.04,2475400,37131000.0
2025-09-08,15.01,15.82,15.88,15.01,2960807,46839966.74
2025-09-09,15.82,16.03,16.12,15.8,1877800,30101134.000000004
2025-09-10,15.79,17.26,17.5,15.79,3257806,56229731.56
2025-09-11,17.13,17.8,18.28,16.78,2433607,43318204.6
2025-09-12,18.08,17.26,18.08,17.19,1463500,25260010.000000004
2025-09-15,17.27,17.22,17.37,16.92,924700,15923333.999999998
2025-09-16,17.23,17.76,17.92,17.2,1030500,18301680.0
2025-09-17,17.77,17.97,18.08,17.5,979600,17603412.0
2025-09-18,17.97,18.0,18.3,17.7,1198000,21564000.0
2025-09-19,17.9,17.64,18.18,17.6,1073900,18943596.0
2025-09-22,17.13,17.99,18.06,17.13,849500,15282504.999999998
2025-09-23,17.99,18.75,18.9,17.71,1586800,29752500.0
2025-09-24,18.8,18.54,19.32,18.33,1585400,29393316.0
2025-09-25,18.22,18.32,18.7,18.14,968700,17746584.0
2025-09-26,18.1,17.12,18.4,16.88,1560300,26712336.0
2025-09-29,17.2,16.68,17.69,16.65,1435900,23950812.0
2025-09-30,16.91,16.95,17.05,16.7,816500,13839675.0
2025-10-09,16.92,16.64,17.3,16.57,789900,13143936.0
2025-10-10,16.64,16.52,16.98,16.46,550700,9097564.0
2025-10-13,16.08,16.22,16.46,15.37,840500,13632909.999999998
2025-10-14,16.22,17.13,17.62,16.12,1037800,17777514.0
2025-10-15,17.09,17.22,17.8,17.01,557500,9600150.0
2025-10-16,17.23,17.11,17.49,16.86,576400,9862204.0
2025-10-17,17.09,16.35,17.11,16.2,556400,9097140.0
2025-10-20,16.36,16.17,16.66,16.05,591600,9566172.000000002
2025-10-21,16.17,16.4,16.55,16.17,541500,8880600.0
2025-10-22,16.37,16.41,16.64,16.3,352600,5786166.0
2025-10-23,16.46,17.0,17.3,16.46,704400,11974800.0
2025-10-24,16.98,17.36,17.49,16.98,690700,11990552.0
2025-10-27,17.38,17.2,17.77,16.88,1040400,17894880.0
2025-10-28,17.05,17.09,17.35,17.05,395800,6764222.0
2025-10-29,17.09,16.8,17.09,16.76,554800,9320640.0
2025-10-30,16.8,16.55,17.01,16.39,721000,11932550.0
2025-10-31,16.37,16.43,16.73,16.25,1239000,20356770.0
2025-11-03,16.48,16.84,16.84,16.43,731001,12310056.84
2025-11-04,16.85,16.59,17.0,16.58,744900,12357891.0
2025-11-05,16.48,16.8,16.8,16.46,778800,13083840.0
2025-11-06,16.8,16.8,16.94,16.7,699400,11749920.0
2025-11-07,16.8,17.32,17.74,16.76,1231700,21333044.0
2025-11-10,17.3,17.06,17.35,16.91,826000,14091559.999999998
2025-11-11,17.1,17.0,17.2,16.83,990600,16840200.0
2025-11-12,17.04,17.06,17.49,16.81,1314900,22432194.0
2025-11-13,17.06,17.17,17.32,16.92,845000,14508650.000000002
2025-11-14,17.17,17.42,17.6,16.93,1049700,18285774.0
2025-11-17,17.42,17.19,17.55,17.05,709700,12199743.0
2025-11-18,17.2,17.21,17.49,16.83,1044700,17979287.0
2025-11-19,17.23,18.3,18.8,17.22,2417800,44245740.0
2025-11-20,18.38,17.2,19.05,17.2,2846900,48966680.0
2025-11-21,17.0,16.61,17.32,16.52,1815900,30162099.0
2025-11-24,16.87,17.43,17.5,16.61,1064207,18549128.009999998
2025-11-25,17.56,17.42,17.6,17.18,575400,10023468.000000002
2025-11-26,17.17,16.96,17.57,16.81,783000,13279680.0
2025-11-27,17.04,17.02,17.21,16.88,446400,7597728.0
2025-11-28,17.07,17.39,17.41,16.9,567600,9870564.0
2025-12-01,17.17,17.47,17.87,17.17,834300,14575220.999999998
2025-12-02,17.47,17.58,17.75,17.33,467800,8223923.999999999
2025-12-03,17.85,17.69,17.85,17.39,530900,9391621.0
2025-12-04,17.51,17.07,17.67,17.07,550200,9391914.0
2025-12-05,16.98,17.13,17.28,16.55,1494000,25592220.0
2025-12-08,17.17,17.1,17.28,17.05,508800,8700480.0
2025-12-09,17.1,17.07,17.22,17.04,311200,5312184.0
2025-12-10,17.1,16.9,17.1,16.81,644400,10890360.0
2025-12-11,16.91,16.26,16.91,16.25,703700,11442162.000000002
2025-12-12,16.26,16.26,16.45,16.19,438507,7130123.82
2025-12-15,16.2,16.45,16.64,16.2,327600,5389020.0
2025-12-16,16.4,15.8,16.71,15.8,452700,7152660.0
2025-12-17,15.75,15.61,15.76,15.22,504993,7882940.7299999995
2025-12-18,15.6,15.89,16.17,15.54,554700,8814183.0
2025-12-19,15.78,15.88,15.93,15.76,535600,8505328.0
2025-12-22,15.92,15.9,16.25,15.89,746298,11866138.200000001
2025-12-23,15.85,15.74,15.85,15.5,554201,8723123.74
2025-12-24,15.7,16.26,16.37,15.7,827400,13453524.000000002
2025-12-25,16.24,16.4,16.55,16.24,377800,6195919.999999999
2025-12-26,16.57,16.32,16.7,16.19,542900,8860128.0
2025-12-29,16.36,16.45,16.62,16.3,631800,10393110.0
2025-12-30,16.4,17.78,18.08,16.35,2331750,41458515.0
2025-12-31,17.79,17.95,18.75,17.53,1361900,24446105.0
2026-01-05,17.95,18.8,19.49,17.95,1831000,34422800.0
2026-01-06,18.81,18.9,19.35,18.4,1174200,22192380.0
2026-01-07,19.19,18.78,19.19,18.57,443700,8332686.000000001
2026-01-08,18.93,19.0,19.1,18.67,517100,9824900.0
2026-01-09,19.0,19.1,19.3,18.9,425300,8123230.000000001
2026-01-12,19.2,18.62,19.2,18.36,1003200,18679584.0
2026-01-13,18.63,18.57,18.85,18.31,414200,7691694.0
2026-01-14,18.78,20.45,21.31,18.78,1973191,40351755.949999996
2026-01-15,20.45,20.65,20.75,20.05,600600,12402390.0
2026-01-16,20.5,19.69,20.6,19.54,849700,16730593.000000002
2026-01-19,19.7,19.73,20.35,19.66,778966,15368999.18
2026-01-20,19.88,20.33,20.53,19.75,839800,17073134.0
2026-01-21,20.4,20.6,20.62,20.0,727600,14988560.000000002
2026-01-22,20.61,19.91,20.91,19.89,947900,18872689.0
2026-01-23,19.77,20.01,20.21,19.77,521300,10431213.0
2026-01-26,20.01,20.0,20.25,19.83,488900,9778000.0
2026-01-27,20.0,20.11,20.42,19.88,520500,10467255.0
2026-01-28,20.09,19.37,20.29,19.01,768900,14893593.0
2026-01-29,19.38,19.4,20.05,19.1,1469200,28502479.999999996
