日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,23.86,24.95,25.65,23.85,6910556,172418372.2
2025-02-17,24.9,24.28,25.02,24.12,5874116,142623536.48000002
2025-02-18,24.17,24.8,25.67,23.96,7702824,191030035.20000002
2025-02-19,24.63,24.75,25.02,24.35,5167200,127888200.0
2025-02-20,24.67,24.68,25.14,24.45,4674996,115378901.28
2025-02-21,24.66,24.78,25.3,24.53,4973664,123247393.92
2025-02-24,24.98,24.5,24.99,24.31,4027870,98682815.0
2025-02-25,24.27,23.94,24.27,23.81,3905105,93488213.7
2025-02-26,23.93,24.5,25.0,23.71,5664749,138786350.5
2025-02-27,24.43,24.33,24.46,23.9,3676300,89444379.0
2025-02-28,24.3,23.46,24.47,23.34,3759201,88190855.46000001
2025-03-03,23.32,23.72,24.24,23.32,3821560,90647403.2
2025-03-04,23.69,23.91,24.0,23.53,2143000,51239130.0
2025-03-05,23.91,23.51,23.91,23.32,2598900,61100139.00000001
2025-03-06,23.7,23.39,23.9,23.3,5877111,137465626.29
2025-03-07,23.33,23.23,23.34,23.03,3088700,71750501.0
2025-03-10,23.39,23.64,23.76,23.23,4972598,117552216.72
2025-03-11,23.49,23.41,23.49,23.18,2919800,68352518.0
2025-03-12,23.33,23.26,23.47,23.22,3196001,74338983.26
2025-03-13,23.39,23.46,23.73,23.21,3940600,92446476.0
2025-03-14,23.38,23.99,24.0,23.3,5577300,133799426.99999999
2025-03-17,24.1,23.83,24.15,23.65,5201947,123962397.00999999
2025-03-18,23.88,23.72,24.04,23.69,4035600,95724432.0
2025-03-19,23.73,23.38,23.81,23.32,4967120,116131265.6
2025-03-20,23.38,23.36,23.66,23.24,4213500,98427360.0
2025-03-21,22.86,21.43,22.87,21.25,14265654,305712965.21999997
2025-03-24,21.36,21.51,21.57,21.25,6538977,140653395.27
2025-03-25,21.6,21.51,21.61,21.34,3978970,85587644.7
2025-03-26,21.5,21.48,21.62,21.37,3611700,77579316.0
2025-03-27,21.43,21.8,21.84,21.33,6669000,145384200.0
2025-03-28,21.78,21.5,22.34,21.47,8738400,187875600.0
2025-03-31,21.39,20.93,21.49,20.75,6156600,128857638.0
2025-04-01,20.91,21.5,21.99,20.9,9268276,199267934.0
2025-04-02,21.45,21.58,21.95,21.4,6181400,133394611.99999999
2025-04-03,21.41,21.37,21.68,21.1,4295619,91797378.03
2025-04-07,20.39,18.03,20.49,17.37,9273800,167206614.0
2025-04-08,18.47,18.96,19.52,18.38,8460700,160414872.0
2025-04-09,18.54,19.02,19.09,17.82,6522800,124063656.0
2025-04-10,19.38,19.48,19.75,19.31,5480900,106767932.0
2025-04-11,19.26,19.52,19.66,19.18,3416437,66688850.24
2025-04-14,19.66,19.67,19.98,19.57,3932754,77357271.18
2025-04-15,19.66,19.7,19.93,19.56,3084200,60758740.0
2025-04-16,19.63,19.44,19.69,19.12,3275900,63683496.00000001
2025-04-17,19.3,19.54,19.8,19.3,3017300,58958042.0
2025-04-18,19.5,19.34,19.73,19.25,2126231,41121307.54
2025-04-21,19.31,19.54,19.54,19.21,2481420,48486946.8
2025-04-22,19.56,19.63,19.7,19.4,2669200,52396396.0
2025-04-23,19.64,19.67,19.89,19.46,3736735,73501577.45
2025-04-24,18.68,17.82,18.68,17.56,16328516,290974155.12
2025-04-25,18.17,18.17,18.86,18.12,10446193,189807326.81000003
2025-04-28,18.08,17.76,18.14,17.71,5925500,105236880.00000001
2025-04-29,17.78,17.52,17.85,17.45,4990263,87429407.75999999
2025-04-30,17.44,17.66,17.85,17.41,4824100,85193606.0
2025-05-06,17.8,18.01,18.02,17.67,5468100,98480481.00000001
2025-05-07,18.43,18.04,18.54,17.91,6819500,123023780.0
2025-05-08,18.04,18.25,18.27,17.95,4622300,84356975.0
2025-05-09,18.24,18.15,18.34,18.04,3710600,67347390.0
2025-05-12,18.29,18.3,18.33,18.13,3930206,71922769.8
2025-05-13,18.46,18.33,18.56,18.31,4422100,81057092.99999999
2025-05-14,18.28,18.34,18.42,18.09,3815500,69976270.0
2025-05-15,18.35,18.24,18.4,18.17,2978800,54333311.99999999
2025-05-16,18.14,18.34,18.42,18.11,3134424,57485336.16
2025-05-19,18.4,18.3,18.4,18.04,4073324,74541829.2
2025-05-20,18.35,18.7,18.86,18.3,7017251,131222593.69999999
2025-05-21,18.7,18.8,19.17,18.63,6475400,121737520.0
2025-05-22,18.75,18.48,18.83,18.46,4071400,75239472.0
2025-05-23,18.48,18.35,18.76,18.34,5114200,93845570.0
2025-05-26,18.3,18.38,18.46,18.1,4239400,77920172.0
2025-05-27,17.65,17.67,17.8,17.5,3683200,65082144.00000001
2025-05-28,17.71,17.49,17.72,17.41,3051616,53372763.839999996
2025-05-29,17.56,18.03,18.03,17.46,5599767,100963799.01
2025-05-30,18.08,17.9,18.2,17.83,4557988,81587985.19999999
2025-06-03,17.78,18.73,18.85,17.76,9946374,186295585.02
2025-06-04,18.71,19.92,20.72,18.61,21437047,427025976.24
2025-06-05,19.92,19.18,19.92,19.11,12182174,233654097.32
2025-06-06,19.2,18.9,19.31,18.73,7586100,143377290.0
2025-06-09,18.9,19.37,19.66,18.8,9243100,179038847.0
2025-06-10,19.47,21.11,22.13,19.4,30154326,636557821.86
2025-06-11,22.72,23.29,23.93,21.86,42713058,994787120.8199999
2025-06-12,22.86,23.15,23.58,22.09,24451903,566061554.4499999
2025-06-13,23.4,24.36,25.89,23.4,27863471,678754153.56
2025-06-16,24.79,24.04,24.97,23.2,22420900,538998436.0
2025-06-17,24.88,21.64,25.2,21.47,34782335,752689729.4
2025-06-18,21.3,20.7,21.35,20.64,18645680,385965576.0
2025-06-19,20.68,20.27,21.09,20.14,12510023,253578166.21
2025-06-20,20.15,19.73,20.33,19.7,9615608,189715945.84
2025-06-23,19.58,19.96,20.41,19.0,19130220,381839191.2
2025-06-24,19.96,19.98,20.14,19.74,10723000,214245540.0
2025-06-25,19.96,19.92,20.3,19.68,9624259,191715239.28000003
2025-06-26,19.82,19.65,19.98,19.33,10697770,210211180.49999997
2025-06-27,19.58,19.75,20.11,19.55,8201262,161974924.5
2025-06-30,19.71,20.06,20.31,19.57,10604569,212727654.14
2025-07-01,20.0,20.72,21.09,19.81,18140976,375881022.71999997
2025-07-02,20.5,20.01,20.69,19.96,11861300,237344613.00000003
2025-07-03,20.01,21.51,22.68,19.87,23475166,504950820.66
2025-07-04,21.51,21.1,22.0,21.02,18025987,380348325.70000005
2025-07-07,21.18,20.64,21.44,20.5,12043987,248587891.68
2025-07-08,20.53,21.2,21.47,20.5,10627000,225292400.0
2025-07-09,21.07,20.72,21.4,20.66,11790000,244288800.0
2025-07-10,20.77,21.62,22.35,20.77,18390048,397592837.76
2025-07-11,21.58,21.22,21.71,21.18,12614400,267677568.0
2025-07-14,21.22,21.14,21.53,21.0,8666600,183211924.0
2025-07-15,21.21,20.7,21.26,20.5,8867400,183555180.0
2025-07-16,20.67,21.19,21.32,20.65,8906218,188722759.42000002
2025-07-17,21.1,21.7,21.76,21.06,13597900,295074430.0
2025-07-18,21.59,21.4,21.65,21.06,9791800,209544520.0
2025-07-21,21.3,21.98,22.0,21.06,13057193,286997102.14
2025-07-22,21.12,21.05,21.2,20.38,17570200,369852710.0
2025-07-23,20.85,21.72,21.96,20.85,16945483,368055890.76
2025-07-24,21.86,21.96,22.11,21.55,9520701,209074593.96
2025-07-25,21.88,21.59,22.06,21.53,7752900,167385111.0
2025-07-28,21.57,21.39,21.84,21.3,6365600,136160184.0
2025-07-29,21.31,21.52,21.54,21.04,8175862,175944550.24
2025-07-30,21.35,21.92,22.43,21.24,13093479,287009059.68
2025-07-31,21.94,22.07,22.45,21.66,12315964,271813325.48
2025-08-01,21.83,21.97,22.55,21.52,10051416,220829609.51999998
2025-08-04,21.8,22.39,22.4,21.14,12412500,277915875.0
2025-08-05,22.33,23.11,23.33,22.17,13215472,305409557.92
2025-08-06,23.15,23.77,24.03,23.0,14159461,336570387.96999997
2025-08-07,23.65,24.01,24.49,23.51,13644442,327603052.42
2025-08-08,24.02,24.99,25.14,23.93,15919442,397826855.58
2025-08-11,24.99,25.3,26.8,24.99,18515179,468434028.7
2025-08-12,26.01,26.39,26.4,25.46,13845668,365387178.52
2025-08-13,27.0,25.98,27.5,25.73,29181708,758140773.84
2025-08-14,26.1,25.85,26.48,25.39,15357825,396999776.25
2025-08-15,25.83,26.18,26.18,25.61,8913657,233359540.26
2025-08-18,26.32,26.14,27.25,25.95,13530876,353697098.64
2025-08-19,26.14,25.96,26.58,25.72,9872090,256279456.4
2025-08-20,25.75,25.46,25.98,25.1,9344778,237918047.88
2025-08-21,25.3,25.15,25.66,25.0,8563154,215363323.1
2025-08-22,25.5,24.86,25.5,24.81,6162867,153208873.62
2025-08-25,24.83,25.24,25.48,24.81,6338745,159989923.79999998
2025-08-26,25.04,25.78,26.08,25.04,9603813,247586299.14000002
2025-08-27,25.75,24.98,26.25,24.98,8603847,214924098.06
2025-08-28,25.15,24.77,25.44,24.24,8602694,213088730.38
2025-08-29,24.41,26.4,26.99,24.32,18377889,485176269.59999996
2025-09-01,26.33,25.92,26.49,25.84,9080700,235371744.00000003
2025-09-02,26.05,25.56,26.28,25.22,7712594,197133902.64
2025-09-03,25.6,26.14,26.7,25.26,10656300,278555682.0
2025-09-04,26.23,26.08,26.62,25.55,8474182,221006666.55999997
2025-09-05,26.08,27.16,27.19,25.21,10823393,293963353.88
2025-09-08,27.16,29.09,29.09,26.95,15424330,448693759.7
2025-09-09,29.08,31.03,31.23,28.58,16606529,515300594.87
2025-09-10,30.67,31.29,31.43,30.25,9827191,307492806.39
2025-09-11,30.88,31.35,32.38,29.93,11628108,364541185.8
2025-09-12,31.18,30.64,31.6,29.92,11123529,340824928.56
2025-09-15,30.88,31.06,31.76,30.5,8703093,270318068.58
2025-09-16,30.87,30.66,31.0,30.06,5027300,154137018.0
2025-09-17,30.89,30.34,30.89,29.88,5298823,160766289.82
2025-09-18,30.1,29.4,30.9,28.75,7698181,226326521.39999998
2025-09-19,29.84,29.16,29.84,28.53,6886027,200796547.32
2025-09-22,29.6,28.46,29.73,28.0,5398914,153653092.44
2025-09-23,28.48,27.63,28.71,26.9,5585462,154326315.06
2025-09-24,27.6,27.61,27.93,27.2,4361100,120409971.0
2025-09-25,27.67,27.57,28.23,27.53,3846000,106034220.0
2025-09-26,27.52,27.35,27.7,26.41,4618500,126315975.0
2025-09-29,27.52,27.47,28.2,27.08,5397377,148265946.19
2025-09-30,27.51,28.0,28.36,27.51,5047526,141330728.0
2025-10-09,28.1,27.17,28.29,27.0,5742662,156028126.54000002
2025-10-10,27.14,26.55,27.54,26.5,3762590,99896764.5
2025-10-13,26.17,25.84,26.17,25.59,4941838,127697093.92
2025-10-14,25.95,26.19,27.05,25.8,4818799,126204345.81
2025-10-15,26.12,27.28,27.47,26.05,4991200,136159936.0
2025-10-16,27.29,26.57,27.36,26.38,3396700,90250319.0
2025-10-17,26.58,25.75,26.72,25.6,3365500,86661625.0
2025-10-20,25.88,25.79,26.19,25.39,2552931,65840090.489999995
2025-10-21,25.82,25.7,25.9,25.45,3024600,77732220.0
2025-10-22,25.58,25.98,26.11,25.58,3551900,92278362.0
2025-10-23,26.0,26.28,26.35,25.31,3243904,85249797.12
2025-10-24,26.35,26.07,26.59,26.0,3709881,96716597.67
2025-10-27,26.29,26.4,26.46,25.95,3382300,89292720.0
2025-10-28,26.47,25.99,26.5,25.56,3427523,89081322.77
2025-10-29,25.99,26.2,26.37,25.28,3590549,94072383.8
2025-10-30,26.97,26.26,27.8,25.94,7881715,206973835.9
2025-10-31,25.84,26.77,27.07,25.84,5941608,159056846.16
2025-11-03,26.94,27.28,27.72,26.49,6813615,185875417.20000002
2025-11-04,27.18,25.62,27.2,24.8,10674946,273492116.52
