日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.52,7.56,7.57,7.37,26155200,197733312.0
2025-02-17,7.54,7.5,7.6,7.42,22496900,168726750.0
2025-02-18,7.45,7.23,7.51,7.2,19189038,138736744.74
2025-02-19,7.22,7.26,7.33,7.21,13969772,101420544.72
2025-02-20,7.25,7.18,7.32,7.15,16499393,118465641.74
2025-02-21,7.22,7.31,7.37,7.1,20502518,149873406.57999998
2025-02-24,7.35,7.26,7.38,7.21,16881100,122556786.0
2025-02-25,7.17,7.08,7.2,7.07,15394000,108989520.0
2025-02-26,7.13,7.09,7.15,7.03,13236746,93848529.14
2025-02-27,7.07,6.98,7.12,6.91,16311900,113857062.0
2025-02-28,6.93,6.72,6.97,6.7,17286406,116164648.32
2025-03-03,6.74,6.73,6.83,6.68,13505900,90894707.0
2025-03-04,6.7,6.81,6.85,6.69,9260336,63062888.16
2025-03-05,6.8,6.76,6.81,6.71,10553254,71339997.03999999
2025-03-06,6.82,6.94,6.96,6.76,17157570,119073535.80000001
2025-03-07,6.92,6.77,6.95,6.74,19188700,129907498.99999999
2025-03-10,6.75,6.75,6.78,6.7,13982837,94384149.75
2025-03-11,6.74,6.8,6.81,6.69,11326304,77018867.2
2025-03-12,6.83,6.9,6.95,6.83,15691761,108273150.9
2025-03-13,6.9,6.78,6.9,6.73,14255056,96649279.68
2025-03-14,6.8,6.89,6.9,6.75,14549141,100243581.49
2025-03-17,6.9,6.89,6.93,6.84,13220600,91089934.0
2025-03-18,6.91,6.86,6.92,6.84,9505651,65208765.86
2025-03-19,6.86,6.75,6.86,6.72,11990709,80937285.75
2025-03-20,6.76,6.71,6.78,6.7,11114400,74577624.0
2025-03-21,6.7,6.67,6.78,6.65,12982363,86592361.21
2025-03-24,6.67,6.97,7.08,6.56,51589819,359581038.43
2025-03-25,6.82,6.71,6.9,6.67,37549347,251956118.37
2025-03-26,6.7,6.83,6.97,6.63,31449188,214797954.04
2025-03-27,6.83,6.97,7.08,6.8,37428151,260874212.47
2025-03-28,6.97,7.01,7.06,6.88,27564366,193226205.66
2025-03-31,6.96,6.8,6.98,6.65,29637300,201533640.0
2025-04-01,6.79,6.82,6.99,6.76,20965599,142985385.18
2025-04-02,6.83,6.88,6.99,6.8,19188953,132019996.64
2025-04-03,6.81,7.02,7.07,6.78,32278338,226593932.76
2025-04-07,6.8,6.32,6.8,6.32,29710800,187772256.0
2025-04-08,6.29,6.43,6.45,6.17,28476523,183104042.89
2025-04-09,6.37,6.68,6.74,6.1,31775102,212257681.35999998
2025-04-10,6.64,6.72,6.87,6.6,24771180,166462329.6
2025-04-11,6.69,6.7,6.81,6.66,19916800,133442560.0
2025-04-14,6.75,6.76,6.86,6.68,16959209,114644252.84
2025-04-15,6.76,6.85,6.87,6.73,17467480,119652238.0
2025-04-16,6.86,6.8,7.02,6.74,24680375,167826550.0
2025-04-17,6.76,6.73,6.8,6.7,13856766,93256035.18
2025-04-18,6.72,6.65,6.72,6.61,11134431,74043966.15
2025-04-21,6.65,6.79,6.82,6.59,13542300,91952217.0
2025-04-22,6.76,6.81,6.82,6.73,9809100,66799970.99999999
2025-04-23,6.81,6.75,6.88,6.73,9979400,67360950.0
2025-04-24,6.75,6.64,6.77,6.62,11759700,78084408.0
2025-04-25,6.63,6.61,6.68,6.6,8639131,57104655.910000004
2025-04-28,6.53,6.37,6.54,6.29,22353500,142391795.0
2025-04-29,6.35,6.37,6.45,6.34,9361200,59630844.0
2025-04-30,6.34,6.34,6.43,6.33,9401800,59607412.0
2025-05-06,6.36,6.46,6.48,6.36,11638000,75181480.0
2025-05-07,6.5,6.45,6.54,6.4,8707379,56162594.550000004
2025-05-08,6.42,6.51,6.55,6.42,9976900,64949619.0
2025-05-09,6.49,6.44,6.51,6.41,8102600,52180744.0
2025-05-12,6.48,6.45,6.49,6.43,5345900,34481055.0
2025-05-13,6.48,6.41,6.52,6.41,8117634,52034033.94
2025-05-14,6.43,6.44,6.45,6.35,9252634,59586962.96
2025-05-15,6.43,6.35,6.44,6.35,7300600,46358810.0
2025-05-16,6.36,6.42,6.44,6.33,8994800,57746616.0
2025-05-19,6.4,6.47,6.47,6.37,7263200,46992904.0
2025-05-20,6.48,6.48,6.51,6.43,7717800,50011344.0
2025-05-21,6.48,6.45,6.49,6.43,5300800,34190160.0
2025-05-22,6.44,6.38,6.46,6.37,6261210,39946519.8
2025-05-23,6.39,6.33,6.4,6.32,8358690,52910507.7
2025-05-26,6.33,6.47,6.49,6.33,10559400,68319318.0
2025-05-27,6.46,6.41,6.48,6.4,5198607,33323070.87
