日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.13,5.14,5.16,5.07,4985301,25624447.139999997
2025-02-17,5.14,5.2,5.26,5.1,6648900,34574280.0
2025-02-18,5.2,5.03,5.23,5.01,6267700,31526531.0
2025-02-19,5.0,5.09,5.1,5.0,4681201,23827313.09
2025-02-20,5.1,5.08,5.11,5.05,4411400,22409912.0
2025-02-21,5.06,5.0,5.1,4.94,5007338,25036690.0
2025-02-24,4.98,5.03,5.06,4.96,5503638,27683299.14
2025-02-25,4.99,4.95,5.04,4.93,5146001,25472704.95
2025-02-26,4.95,5.02,5.05,4.95,4045800,20309916.0
2025-02-27,5.03,5.08,5.15,5.01,7128700,36213796.0
2025-02-28,5.07,4.96,5.1,4.95,6212601,30814500.96
2025-03-03,4.96,4.97,5.05,4.94,4373001,21733814.97
2025-03-04,4.96,5.03,5.04,4.92,3362200,16911866.0
2025-03-05,5.01,4.96,5.05,4.88,5781801,28677732.96
2025-03-06,4.95,5.05,5.06,4.92,6390539,32272221.95
2025-03-07,5.04,5.0,5.07,4.99,4533300,22666500.0
2025-03-10,5.0,5.09,5.1,5.0,5526500,28129885.0
2025-03-11,5.06,5.1,5.1,5.01,4486000,22878600.0
2025-03-12,5.09,5.06,5.15,5.05,5664600,28662875.999999996
2025-03-13,5.06,5.02,5.09,4.96,5449100,27354481.999999996
2025-03-14,5.03,5.52,5.52,5.0,16296960,89959219.19999999
2025-03-17,6.07,6.07,6.07,6.07,3753400,22783138.0
2025-03-18,6.01,5.72,6.07,5.65,34445847,197030244.84
2025-03-19,5.7,5.65,5.75,5.46,23881912,134932802.8
2025-03-20,5.6,5.6,5.67,5.5,16545476,92654665.6
2025-03-21,5.54,5.41,5.6,5.41,10520800,56917528.0
2025-03-24,5.45,5.4,5.5,5.33,7815047,42201253.800000004
2025-03-25,5.4,5.36,5.4,5.32,5285476,28330151.360000003
2025-03-26,5.34,5.53,5.54,5.34,7051216,38993224.480000004
2025-03-27,5.49,5.48,5.53,5.4,5455836,29897981.28
2025-03-28,5.42,5.38,5.52,5.36,3811036,20503373.68
2025-03-31,5.35,5.23,5.37,5.17,4519700,23638031.000000004
2025-04-01,5.26,5.37,5.44,5.26,4646800,24953316.0
2025-04-02,5.4,5.43,5.49,5.34,3276100,17789223.0
2025-04-03,5.36,5.38,5.49,5.34,3881800,20884084.0
2025-04-07,5.0,4.84,5.14,4.84,7385600,35746304.0
2025-04-08,4.79,4.8,4.89,4.66,5620048,26976230.4
2025-04-09,4.75,4.88,4.98,4.42,6839500,33376760.0
2025-04-10,4.92,4.98,5.07,4.92,5637300,28073754.000000004
2025-04-11,4.93,5.01,5.12,4.93,4027200,20176272.0
2025-04-14,5.02,5.22,5.27,5.02,4574700,23879934.0
2025-04-15,5.23,5.29,5.36,5.19,4262300,22547567.0
2025-04-16,5.29,5.29,5.35,5.14,4542200,24028238.0
2025-04-17,5.29,5.46,5.46,5.25,6539400,35705124.0
2025-04-18,5.41,5.4,5.49,5.3,5458400,29475360.000000004
2025-04-21,5.4,5.43,5.48,5.34,4366000,23707380.0
2025-04-22,5.43,5.49,5.61,5.43,5047300,27709677.0
2025-04-23,5.51,5.55,5.57,5.45,5911200,32807160.0
2025-04-24,5.53,5.47,5.62,5.45,5175400,28309438.0
2025-04-25,5.47,5.45,5.52,5.42,4371300,23823585.0
2025-04-28,5.45,5.37,5.49,5.33,4921996,26431118.52
2025-04-29,5.3,5.43,5.48,5.3,4848200,26325726.0
2025-04-30,5.4,5.44,5.54,5.4,4310100,23446944.0
2025-05-06,5.45,5.57,5.57,5.45,3498100,19484417.0
2025-05-07,5.6,5.62,5.65,5.57,4382200,24627964.0
2025-05-08,5.6,5.68,5.72,5.56,4032200,22902896.0
2025-05-09,5.68,6.06,6.08,5.64,11086696,67185377.75999999
2025-05-12,6.0,5.92,6.1,5.86,13537300,80140816.0
2025-05-13,5.92,5.91,6.01,5.84,6879900,40660209.0
2025-05-14,5.89,5.89,5.96,5.8,4094001,24113665.889999997
2025-05-15,5.92,6.04,6.14,5.85,7121827,43015835.08
2025-05-16,6.05,5.99,6.15,5.96,4830300,28933497.0
2025-05-19,6.01,6.22,6.42,5.99,7962200,49524884.0
2025-05-20,6.2,6.34,6.36,6.15,4823562,30581383.08
2025-05-21,6.34,6.26,6.41,6.22,4894800,30641448.0
2025-05-22,6.24,6.32,6.37,6.21,4645800,29361456.0
2025-05-23,6.2,6.1,6.36,6.06,6060900,36971490.0
2025-05-26,6.0,6.02,6.08,5.93,4526400,27248927.999999996
2025-05-27,6.02,6.34,6.38,5.97,6800900,43117706.0
2025-05-28,6.35,6.3,6.48,6.25,6695400,42181020.0
2025-05-29,6.27,6.23,6.35,6.23,4168400,25969132.0
2025-05-30,6.2,6.24,6.4,6.17,4932100,30776304.0
2025-06-03,6.18,6.45,6.45,6.15,6211600,40064820.0
2025-06-04,6.46,6.6,6.64,6.36,5400793,35645233.8
2025-06-05,6.55,6.45,6.67,6.43,5396200,34805490.0
2025-06-06,6.64,6.5,6.64,6.41,3470293,22556904.5
2025-06-09,6.5,6.63,6.63,6.48,3404300,22570509.0
2025-06-10,6.65,6.58,6.74,6.45,5032600,33114508.0
2025-06-11,6.54,6.54,6.66,6.48,4222200,27613188.0
2025-06-12,6.54,6.48,6.56,6.37,5111569,33122967.12
2025-06-13,6.46,6.14,6.5,6.11,8451069,51889563.66
2025-06-16,6.18,6.17,6.29,6.14,4976600,30705622.0
2025-06-17,6.2,6.23,6.29,6.12,4405500,27446265.000000004
2025-06-18,6.22,6.18,6.25,6.13,2961500,18302070.0
2025-06-19,6.2,6.09,6.22,5.98,5145100,31333659.0
2025-06-20,6.01,5.98,6.12,5.98,2617600,15653248.000000002
2025-06-23,5.99,6.15,6.16,5.91,4105100,25246365.0
2025-06-24,6.17,6.42,6.45,6.12,5415680,34768665.6
2025-06-25,6.38,6.4,6.57,6.37,4039100,25850240.0
2025-06-26,6.6,6.42,6.6,6.35,4686400,30086688.0
2025-06-27,6.43,6.43,6.61,6.38,3383000,21752690.0
2025-06-30,6.52,6.8,6.98,6.45,9118213,62003848.4
2025-07-01,6.83,6.69,7.31,6.64,16973902,113555404.38000001
2025-07-02,6.74,6.62,6.78,6.56,7216900,47775878.0
2025-07-03,6.61,6.71,6.75,6.55,4962750,33300052.5
2025-07-04,6.71,6.7,6.79,6.65,4057600,27185920.0
2025-07-07,6.66,7.05,7.18,6.66,7104200,50084610.0
2025-07-08,7.06,7.09,7.34,7.06,7239054,51324892.86
2025-07-09,7.09,6.99,7.15,6.95,5045504,35268072.96
2025-07-10,6.96,6.92,6.99,6.83,2999450,20756194.0
2025-07-11,6.93,7.01,7.07,6.86,4066400,28505464.0
2025-07-14,7.34,7.71,7.71,7.34,4186068,32274584.28
2025-07-15,7.98,8.48,8.48,7.58,41313657,350339811.36
2025-07-16,8.11,8.31,8.55,8.11,31343223,260462183.13000003
2025-07-17,8.31,8.59,8.7,8.26,20853566,179132131.94
2025-07-18,8.47,8.87,8.93,8.46,18466359,163796604.32999998
2025-07-21,8.74,8.22,8.78,8.15,21104800,173481456.0
2025-07-22,8.22,8.01,8.23,7.9,16695615,133731876.14999999
2025-07-23,7.99,8.1,8.25,7.91,9618049,77906196.89999999
2025-07-24,8.05,8.21,8.23,7.95,7602015,62412543.150000006
2025-07-25,8.22,8.52,9.03,8.17,35771507,304773239.64
2025-07-28,8.6,7.97,8.64,7.9,25262250,201340132.5
2025-07-29,8.08,7.98,8.1,7.92,8394700,66989706.0
2025-07-30,7.97,8.4,8.52,7.82,14747050,123875220.0
2025-07-31,8.32,8.47,8.62,8.21,12686500,107454655.00000001
2025-08-01,8.49,8.49,9.11,8.16,14317996,121559786.04
2025-08-04,8.5,8.58,8.6,8.36,8920195,76535273.1
2025-08-05,8.52,8.97,8.99,8.48,12790795,114733431.15
2025-08-06,8.98,9.87,9.87,8.9,20835897,205650303.39
2025-08-07,9.87,9.66,9.92,9.42,21779346,210388482.36
2025-08-08,9.69,10.12,10.26,9.65,17975494,181911999.27999997
2025-08-11,9.99,9.94,10.25,9.88,11814300,117434142.0
2025-08-12,9.7,9.75,9.93,9.56,12352401,120435909.75
2025-08-13,9.75,9.97,10.23,9.71,10492000,104605240.0
2025-08-14,9.93,10.03,10.1,9.88,8753200,87794596.0
2025-08-15,10.04,10.23,10.47,9.71,15093050,154401901.5
2025-08-18,10.19,10.02,10.63,9.98,13707584,137349991.68
2025-08-19,10.03,9.84,10.08,9.78,8602100,84644664.0
2025-08-20,9.82,9.68,9.9,9.54,8932100,86462728.0
2025-08-21,9.68,9.72,9.92,9.62,7732907,75163856.04
2025-08-22,9.69,9.74,10.01,9.65,7522301,73267211.74
2025-08-25,9.8,10.08,10.6,9.66,14101347,142141577.76
2025-08-26,10.05,9.63,10.15,9.58,11950400,115082352.00000001
2025-08-27,9.57,9.03,9.6,8.99,13265970,119791709.1
2025-08-28,8.92,9.19,9.22,8.9,8785450,80738285.5
2025-08-29,9.17,8.98,9.2,8.88,7772522,69797247.56
2025-09-01,8.98,8.94,9.05,8.8,7610400,68036976.0
2025-09-02,8.94,8.71,8.99,8.63,7886100,68687931.0
2025-09-03,8.71,8.45,8.79,8.38,6917800,58455409.99999999
2025-09-04,8.44,8.8,9.04,8.43,11195600,98521280.00000001
2025-09-05,8.74,9.39,9.47,8.74,12110390,113716562.10000001
2025-09-08,9.28,9.38,9.58,9.26,9095600,85316728.0
2025-09-09,9.37,9.0,9.4,8.89,7388400,66495600.0
2025-09-10,8.94,9.02,9.05,8.81,3813720,34399754.4
2025-09-11,8.97,9.02,9.18,8.9,5939100,53570682.0
2025-09-12,9.05,8.95,9.12,8.9,5086700,45525965.0
2025-09-15,8.93,8.84,8.93,8.77,4123000,36447320.0
2025-09-16,8.83,9.33,9.45,8.81,8833500,82416555.0
2025-09-17,9.26,8.93,9.5,8.87,6799001,60715078.93
2025-09-18,8.94,8.88,9.19,8.77,6500500,57724440.00000001
2025-09-19,8.89,8.91,9.27,8.77,5293501,47165093.910000004
2025-09-22,8.86,8.61,8.97,8.52,5440101,46839269.61
2025-09-23,8.6,8.23,8.6,8.11,8545001,70325358.23
2025-09-24,8.29,8.22,8.45,8.15,7828800,64352736.00000001
2025-09-25,8.21,8.34,8.46,8.12,7469101,62292302.339999996
2025-09-26,8.25,8.56,8.8,8.25,7367600,63066656.0
2025-09-29,8.58,8.82,8.94,8.48,5883129,51889197.78
2025-09-30,8.87,8.92,9.36,8.77,7585790,67665246.8
2025-10-09,8.95,8.31,8.97,8.3,7660851,63661671.81
2025-10-10,8.45,8.37,8.58,8.33,5491652,45965127.239999995
2025-10-13,7.99,8.38,8.43,7.85,7791103,65289443.14000001
2025-10-14,8.38,8.29,8.88,8.17,4946600,41007313.99999999
2025-10-15,8.22,8.69,8.82,8.22,7527100,65410498.99999999
2025-10-16,8.63,8.41,8.71,8.37,4646900,39080429.0
2025-10-17,8.43,8.22,8.43,8.15,4837300,39762606.0
2025-10-20,8.22,8.47,8.6,8.22,6614200,56022274.00000001
2025-10-21,8.48,8.39,8.55,8.17,6515700,54666723.0
2025-10-22,8.35,8.41,8.64,8.34,4575700,38481637.0
2025-10-23,8.41,8.42,8.46,8.26,2949100,24831422.0
2025-10-24,8.43,8.34,8.48,8.29,3465400,28901436.0
2025-10-27,8.39,8.31,8.68,8.3,8023706,66676996.86000001
2025-10-28,8.31,8.45,8.55,8.25,6569400,55511429.99999999
2025-10-29,8.46,8.23,8.46,8.13,6699082,55133444.86
2025-10-30,8.25,8.19,8.37,8.15,4779982,39148052.58
2025-10-31,8.18,9.01,9.01,8.17,23336710,210263757.1
2025-11-03,8.97,9.14,9.23,8.85,17401067,159045752.38
2025-11-04,9.26,9.08,9.57,8.98,12954000,117622320.0
2025-11-05,9.11,8.97,9.13,8.93,7600460,68176126.2
2025-11-06,8.88,8.7,8.96,8.57,10377300,90282510.0
2025-11-07,8.72,8.75,8.85,8.6,5803800,50783250.0
2025-11-10,8.76,8.71,9.06,8.64,7854800,68415308.0
2025-11-11,8.7,8.87,9.05,8.66,7552812,66993442.44
2025-11-12,8.92,9.29,9.62,8.87,15235994,141542384.26
2025-11-13,9.25,9.37,9.54,9.21,8589379,80482481.22999999
2025-11-14,9.34,9.55,9.7,9.22,9109200,86992860.0
2025-11-17,9.51,9.32,9.57,9.25,7681600,71592512.0
2025-11-18,9.31,9.28,9.33,9.18,4946325,45901896.0
2025-11-19,9.25,9.39,9.43,9.22,5596803,52553980.17
2025-11-20,9.39,8.86,9.39,8.85,7832100,69392406.0
2025-11-21,8.85,8.42,8.98,8.31,7754812,65295517.04
2025-11-24,8.51,8.64,8.73,8.36,4949312,42762055.68
2025-11-25,8.68,8.95,9.05,8.65,5119312,45817842.4
2025-11-26,8.95,8.9,9.22,8.86,5998282,53384709.800000004
2025-11-27,8.87,9.14,9.21,8.84,8557888,78219096.32000001
2025-11-28,9.15,10.0,10.05,8.95,18238972,182389720.0
2025-12-01,9.99,9.12,10.2,9.0,31575201,287965833.12
2025-12-02,8.95,8.81,9.08,8.46,27409742,241479827.02
2025-12-03,8.8,9.0,9.06,8.67,13810186,124291674.0
2025-12-04,8.97,8.52,8.97,8.49,8813700,75092724.0
2025-12-05,8.53,8.7,8.77,8.34,7324600,63724019.99999999
2025-12-08,8.7,8.98,9.1,8.66,12117560,108815688.80000001
2025-12-09,9.01,9.0,9.13,8.93,6484300,58358700.0
2025-12-10,8.79,8.98,9.11,8.75,7777500,69841950.0
2025-12-11,8.95,8.55,9.07,8.51,7689200,65742660.00000001
2025-12-12,8.49,8.59,8.88,8.48,6065900,52106081.0
2025-12-15,8.6,8.42,8.61,8.39,4476700,37693814.0
2025-12-16,8.4,8.25,8.45,8.2,4293400,35420550.0
2025-12-17,8.25,8.5,8.52,8.15,3676500,31250250.0
2025-12-18,8.46,8.41,8.68,8.39,2990700,25151787.0
2025-12-19,8.4,9.02,9.25,8.4,21304985,192170964.7
2025-12-22,9.02,8.81,9.22,8.81,14464800,127434888.0
2025-12-23,8.8,8.65,9.11,8.6,9657600,83538240.0
2025-12-24,8.59,8.64,8.68,8.48,5207000,44988480.0
2025-12-25,8.62,8.65,8.75,8.57,5080300,43944595.0
2025-12-26,8.62,8.58,8.68,8.5,3956200,33944196.0
2025-12-29,8.58,8.56,8.65,8.5,4508300,38591048.0
2025-12-30,8.57,8.59,8.67,8.43,4168300,35805697.0
2025-12-31,8.6,8.95,9.1,8.49,11813100,105727244.99999999
2026-01-05,8.85,8.76,8.95,8.7,8460300,74112228.0
2026-01-06,8.71,8.78,8.96,8.7,5575801,48955532.779999994
2026-01-07,8.77,8.5,8.78,8.43,9779326,83124271.0
2026-01-08,8.49,8.5,8.58,8.42,6375326,54190271.0
2026-01-09,8.5,8.59,8.61,8.39,8366600,71869094.0
2026-01-12,8.62,8.52,8.66,8.41,7953579,67764493.08
2026-01-13,8.52,8.55,8.7,8.41,10607100,90690705.00000001
2026-01-14,8.55,8.56,8.74,8.43,8881800,76028208.0
2026-01-15,8.58,8.73,9.05,8.51,11686714,102025013.22
2026-01-16,8.73,8.55,8.95,8.51,10227126,87441927.30000001
2026-01-19,8.55,9.41,9.41,8.38,24732142,232729456.22
2026-01-20,9.31,9.31,9.35,9.04,17244329,160544702.99
2026-01-21,9.3,9.25,9.56,9.25,12302372,113796941.0
2026-01-22,9.33,10.16,10.18,9.32,33904229,344466966.64
2026-01-23,10.02,9.47,10.32,9.27,36886700,349317049.0
2026-01-26,9.5,9.26,9.66,9.14,15411300,142708638.0
2026-01-27,9.19,9.08,9.25,8.82,11372800,103265024.0
2026-01-28,9.03,9.49,9.9,9.0,17993800,170761162.0
2026-01-29,9.64,10.44,10.44,9.5,16854545,175961449.79999998
2026-01-30,10.4,10.14,10.6,10.05,22800545,231197526.3
2026-02-02,10.34,10.1,10.56,10.06,12757501,128850760.1
2026-02-03,10.15,9.98,10.2,9.87,8268457,82519200.86
2026-02-04,9.96,10.01,10.07,9.86,7809800,78176098.0
2026-02-05,9.98,9.87,10.18,9.78,7428200,73316334.0
2026-02-06,9.77,9.83,9.91,9.65,6848620,67321934.6
2026-02-09,9.82,9.75,9.98,9.65,7592900,74030775.0
2026-02-10,9.75,9.67,9.81,9.61,5271200,50972504.0
2026-02-11,9.72,9.53,9.75,9.52,5376800,51240904.0
2026-02-12,9.53,9.55,9.65,9.33,6917800,66064990.00000001
2026-02-13,9.55,9.48,9.59,9.4,4989200,47297616.0
2026-02-24,9.53,9.63,9.76,9.45,5609000,54014670.00000001
2026-02-25,9.66,9.43,9.68,9.42,4839700,45638371.0
2026-02-26,9.49,9.42,9.54,9.37,4486800,42265656.0
2026-02-27,9.42,9.58,9.58,9.37,4693600,44964688.0
2026-03-02,9.43,9.19,9.67,9.16,8364400,76868836.0
2026-03-03,9.26,8.86,9.26,8.84,7330300,64946457.99999999
2026-03-04,8.75,8.71,8.9,8.43,7395500,64414805.00000001
2026-03-05,8.88,9.58,9.58,8.75,11445900,109651722.0
2026-03-06,9.45,9.6,9.67,9.31,12146400,116605440.0
2026-03-09,9.61,9.64,9.68,9.17,8978600,86553704.0
2026-03-10,9.67,9.94,9.96,9.55,7660200,76142388.0
2026-03-11,9.94,9.81,10.01,9.77,6637900,65117799.0
2026-03-12,9.79,9.7,9.95,9.62,6813300,66089009.99999999
2026-03-13,9.7,9.19,9.72,8.77,18149000,166789310.0
2026-03-16,8.91,8.97,9.06,8.77,7836400,70292508.0
2026-03-17,9.11,8.79,9.11,8.75,6485200,57004907.99999999
2026-03-18,8.73,8.91,9.01,8.69,7363500,65608785.0
2026-03-19,8.79,8.65,8.88,8.56,7378000,63819700.0
