日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.4,15.83,15.94,15.37,17683736,279933540.88
2025-02-17,15.91,15.94,16.31,15.81,16823530,268167068.2
2025-02-18,15.83,15.51,15.94,15.45,11955039,185422654.89
2025-02-19,15.52,15.57,15.68,15.33,9904857,154218623.49
2025-02-20,15.59,15.7,15.94,15.48,12491680,196119376.0
2025-02-21,15.68,15.89,16.23,15.56,14678713,233244749.57000002
2025-02-24,15.89,15.59,15.93,15.54,13567018,211509810.62
2025-02-25,15.45,15.38,15.55,15.35,9647502,148378580.76000002
2025-02-26,15.43,15.61,15.63,15.27,13935316,217530282.76
2025-02-27,15.57,15.58,15.67,15.35,11879063,185075801.54
2025-02-28,15.55,15.02,15.66,14.98,15092401,226687863.01999998
2025-03-03,15.03,15.29,15.47,15.0,13012781,198965421.48999998
2025-03-04,15.25,15.45,15.48,15.14,8408193,129906581.85
2025-03-05,15.45,15.14,15.45,15.0,10433635,157965233.9
2025-03-06,15.25,15.68,15.72,15.21,18110512,283972828.15999997
2025-03-07,15.59,15.3,15.62,15.21,11683116,178751674.8
2025-03-10,15.35,15.31,15.51,15.16,10194940,156084531.4
2025-03-11,15.14,15.29,15.31,15.08,8322825,127255994.25
2025-03-12,15.35,15.25,15.42,15.21,8561693,130565818.25
2025-03-13,15.29,15.23,15.45,15.08,9050418,137837866.14000002
2025-03-14,15.25,15.82,15.88,15.22,24565223,388621827.86
2025-03-17,15.94,16.48,16.8,15.8,28029804,461931169.92
2025-03-18,16.49,16.5,16.99,16.35,20221346,333652209.0
2025-03-19,16.44,16.32,16.58,16.23,12224126,199497736.32
2025-03-20,16.33,15.97,16.34,15.92,11333227,180991635.19
2025-03-21,15.97,15.75,16.28,15.67,13863052,218343069.0
2025-03-24,16.32,15.95,16.77,15.72,25995810,414633169.5
2025-03-25,15.86,15.9,16.02,15.64,15442267,245532045.3
2025-03-26,15.8,15.7,15.9,15.68,10827787,169996255.9
2025-03-27,15.69,15.64,15.75,15.3,14800290,231476535.6
2025-03-28,15.63,15.58,15.99,15.56,14776643,230220097.94
2025-03-31,15.49,15.2,15.49,15.07,13719000,208528800.0
2025-04-01,15.21,15.79,16.15,15.21,23233080,366850333.2
2025-04-02,15.73,15.53,15.82,15.43,12404340,192639400.2
2025-04-03,15.4,15.59,15.88,15.36,13305564,207433742.76
2025-04-07,14.98,13.55,15.16,13.1,29743104,403019059.20000005
2025-04-08,13.9,14.35,14.42,13.9,22860660,328050471.0
2025-04-09,14.07,14.35,14.47,13.55,16973472,243569323.2
2025-04-10,14.65,14.68,14.88,14.45,15545372,228206060.96
2025-04-11,14.55,14.48,14.7,14.37,12274854,177739885.92000002
2025-04-14,14.67,14.62,14.79,14.52,10228280,149537453.6
2025-04-15,14.57,14.56,14.64,14.43,7311590,106456750.4
2025-04-16,14.48,14.23,14.52,14.1,8224129,117029355.67
2025-04-17,14.14,14.19,14.32,14.13,7395851,104947125.69
2025-04-18,14.14,14.23,14.29,14.02,6185080,88013688.4
2025-04-21,14.16,14.19,14.27,14.07,7482446,106175908.74
2025-04-22,14.24,13.92,14.26,13.91,11417211,158927577.12
2025-04-23,13.96,13.91,14.08,13.77,10777660,149917250.6
2025-04-24,13.9,13.83,14.07,13.76,9095277,125787680.91
2025-04-25,13.92,13.96,14.1,13.85,9023884,125973420.64
2025-04-28,13.96,13.66,13.96,13.6,8800038,120208519.08
2025-04-29,13.63,13.54,13.71,13.53,7339780,99380621.19999999
2025-04-30,13.54,13.61,13.76,13.54,9560290,130115546.89999999
2025-05-06,13.8,13.96,14.02,13.72,10658628,148794446.88
2025-05-07,14.15,13.88,14.2,13.79,9730554,135060089.52
2025-05-08,13.84,14.1,14.11,13.81,9356617,131928299.7
2025-05-09,14.09,13.91,14.13,13.89,7501103,104340342.73
2025-05-12,13.93,14.04,14.13,13.86,7970595,111907153.8
2025-05-13,14.1,14.27,14.31,14.0,13360743,190657802.60999998
2025-05-14,14.19,14.16,14.27,14.02,10236842,144953682.72
2025-05-15,14.11,14.05,14.15,13.96,8450628,118731323.4
2025-05-16,14.02,14.2,14.32,14.0,10275233,145908308.6
