日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-16,2.94,2.98,2.98,2.93,7902100,23548258.0
2025-01-17,2.97,2.99,3.01,2.95,6378666,19072211.34
2025-01-20,3.0,3.0,3.02,2.96,7244100,21732300.0
2025-01-21,2.99,2.95,3.01,2.93,6649600,19616320.0
2025-01-22,2.93,2.97,2.98,2.87,6709766,19928005.02
2025-01-23,2.97,2.93,3.02,2.92,7667700,22466361.0
2025-01-24,2.91,2.91,2.94,2.9,6571900,19124229.0
2025-01-27,2.89,2.91,2.97,2.88,8668600,25225626.0
2025-02-05,2.93,2.97,2.98,2.91,5898000,17517060.0
2025-02-06,2.97,3.0,3.0,2.95,6629688,19889064.0
2025-02-07,3.0,3.04,3.05,2.99,11624288,35337835.52
2025-02-10,3.04,3.1,3.1,3.02,9785060,30333686.0
2025-02-11,3.1,3.06,3.11,3.04,6577420,20126905.2
2025-02-12,3.06,3.09,3.12,3.05,7573110,23400909.9
2025-02-13,3.08,3.05,3.1,3.03,7114100,21698005.0
2025-02-14,3.04,3.05,3.05,3.02,7162000,21844100.0
2025-02-17,3.05,3.11,3.11,3.04,10235134,31831266.74
2025-02-18,3.1,3.03,3.11,3.01,8854020,26827680.599999998
2025-02-19,3.01,3.05,3.05,3.01,9330760,28458818.0
2025-02-20,3.04,3.07,3.08,3.03,6497560,19947509.2
2025-02-21,3.08,3.05,3.08,3.02,6586060,20087483.0
2025-02-24,3.04,3.03,3.07,3.01,10532802,31914390.06
2025-02-25,3.01,3.0,3.04,2.99,7910062,23730186.0
2025-02-26,3.01,3.01,3.03,2.99,8607142,25907497.419999998
2025-02-27,3.01,2.95,3.01,2.93,10518920,31030814.000000004
2025-02-28,2.94,2.9,2.98,2.89,8417600,24411040.0
2025-03-03,2.9,2.89,2.92,2.86,7431100,21475879.0
2025-03-04,2.86,2.88,2.89,2.85,7033565,20256667.2
2025-03-05,2.88,2.86,2.89,2.84,7098200,20300852.0
2025-03-06,2.86,2.92,2.93,2.85,9796562,28605961.04
2025-03-07,2.91,2.87,2.91,2.86,8199000,23531130.0
2025-03-10,2.86,2.96,2.96,2.86,10069354,29805287.84
2025-03-11,2.93,3.0,3.01,2.92,9990914,29972742.0
2025-03-12,2.99,3.05,3.06,2.99,10919474,33304395.7
2025-03-13,3.03,3.08,3.09,3.01,10943160,33704932.800000004
2025-03-14,3.09,3.14,3.18,3.08,13075500,41057070.0
2025-03-17,3.14,3.17,3.18,3.1,8650700,27422719.0
2025-03-18,3.18,3.18,3.2,3.15,8710920,27700725.6
2025-03-19,3.21,3.16,3.24,3.14,14334700,45297652.0
2025-03-20,3.18,3.23,3.29,3.18,14866644,48019260.12
2025-03-21,3.21,3.18,3.23,3.15,10830540,34441117.2
2025-03-24,3.18,3.06,3.18,3.0,12997500,39772350.0
2025-03-25,3.05,3.08,3.1,3.04,5696853,17546307.240000002
2025-03-26,3.08,3.19,3.2,3.07,10025800,31982302.0
2025-03-27,3.18,3.14,3.2,3.11,7247400,22756836.0
2025-03-28,3.14,3.14,3.18,3.06,8206400,25768096.0
2025-03-31,3.1,3.09,3.14,3.07,6062204,18732210.36
2025-04-01,3.09,3.16,3.18,3.09,6354200,20079272.0
2025-04-02,3.16,3.19,3.22,3.13,8506820,27136755.8
2025-04-03,3.17,3.24,3.27,3.16,9101700,29489508.000000004
2025-04-07,3.04,2.78,3.09,2.59,17002700,47267506.0
2025-04-08,2.81,2.88,2.92,2.81,10135420,29190009.599999998
2025-04-09,2.82,2.99,3.06,2.63,14422214,43122419.86
2025-04-10,2.99,3.01,3.09,2.99,10870400,32719903.999999996
2025-04-11,2.98,3.03,3.06,2.97,8338400,25265352.0
2025-04-14,3.07,3.07,3.11,3.06,7159000,21978130.0
2025-04-15,3.06,3.07,3.08,3.03,5429300,16667951.0
2025-04-16,3.06,2.99,3.06,2.97,6464800,19329752.0
2025-04-17,2.98,3.04,3.07,2.96,5199520,15806540.8
2025-04-18,3.02,3.03,3.05,2.99,4337034,13141213.02
2025-04-21,3.03,3.04,3.05,3.01,3561820,10827932.8
2025-04-22,3.03,3.04,3.05,3.01,3704900,11262896.0
2025-04-23,3.04,3.06,3.07,3.03,5106000,15624360.0
2025-04-24,3.06,3.02,3.08,3.0,4711000,14227220.0
2025-04-25,3.02,3.05,3.05,3.01,3778900,11525645.0
2025-04-28,3.13,3.14,3.19,3.1,11868120,37265896.800000004
2025-04-29,3.14,3.21,3.23,3.12,8707414,27950798.94
2025-04-30,3.2,3.15,3.22,3.14,8382702,26405511.3
2025-05-06,3.17,3.25,3.27,3.17,12128942,39419061.5
2025-05-07,3.28,3.27,3.31,3.24,11258320,36814706.4
2025-05-08,3.25,3.37,3.4,3.23,14757502,49732781.74
2025-05-09,3.37,3.32,3.49,3.31,19128502,63506626.64
2025-05-12,3.35,3.38,3.41,3.31,12349040,41739755.199999996
2025-05-13,3.4,3.31,3.41,3.29,12841420,42505100.2
2025-05-14,3.3,3.31,3.34,3.26,8393220,27781558.2
2025-05-15,3.32,3.3,3.34,3.28,7128320,23523456.0
2025-05-16,3.3,3.28,3.31,3.27,4294700,14086616.0
2025-05-19,3.32,3.35,3.38,3.31,11593860,38839431.0
2025-05-20,3.35,3.39,3.42,3.33,10852020,36788347.800000004
2025-05-21,3.39,3.36,3.4,3.34,7705845,25891639.2
2025-05-22,3.34,3.27,3.36,3.26,8946725,29255790.75
2025-05-23,3.26,3.22,3.3,3.22,7778800,25047736.0
2025-05-26,3.23,3.26,3.28,3.22,6603900,21528714.0
2025-05-27,3.25,3.27,3.29,3.22,6284020,20548745.4
2025-05-28,3.28,3.25,3.29,3.24,5538000,17998500.0
2025-05-29,3.25,3.32,3.33,3.24,7204172,23917851.04
2025-05-30,3.31,3.31,3.34,3.27,6783300,22452723.0
2025-06-03,3.3,3.39,3.39,3.28,9972500,33806775.0
2025-06-04,3.39,3.46,3.49,3.37,12577800,43519188.0
2025-06-05,3.48,3.47,3.51,3.44,9509600,32998312.0
2025-06-06,3.46,3.56,3.58,3.45,14676720,52249123.2
2025-06-09,3.57,3.58,3.6,3.53,12186802,43628751.160000004
2025-06-10,3.6,3.54,3.63,3.52,14543100,51482574.0
2025-06-11,3.55,3.6,3.6,3.54,10317678,37143640.800000004
2025-06-12,3.6,3.53,3.61,3.51,9176200,32391986.0
2025-06-13,3.51,3.51,3.55,3.43,9150300,32117552.999999996
2025-06-16,3.5,3.52,3.56,3.49,7856810,27655971.2
2025-06-17,3.52,3.54,3.57,3.51,6364620,22530754.8
2025-06-18,3.55,3.57,3.59,3.49,10365000,37003050.0
2025-06-19,3.55,3.48,3.57,3.43,9723304,33837097.92
2025-06-20,3.47,3.47,3.54,3.45,6942504,24090488.880000003
2025-06-23,3.42,3.51,3.52,3.42,4953940,17388329.4
2025-06-24,3.51,3.55,3.57,3.51,8331900,29578245.0
2025-06-25,3.57,3.56,3.58,3.53,6940820,24709319.2
2025-06-26,3.57,3.57,3.61,3.54,10646620,38008433.4
2025-06-27,3.57,3.64,3.72,3.57,14132346,51441739.440000005
2025-06-30,3.64,3.79,3.81,3.63,18283030,69292683.7
2025-07-01,3.81,3.83,3.88,3.77,15020812,57529709.96
2025-07-02,3.85,3.83,3.91,3.82,13019704,49865466.32
2025-07-03,3.81,3.82,3.86,3.76,12717504,48580865.28
