日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.05,4.04,4.06,4.02,11542300,46630892.0
2025-01-27,4.04,4.02,4.09,4.0,9837987,39548707.739999995
2025-02-05,4.06,4.08,4.11,4.01,11856110,48372928.800000004
2025-02-06,4.1,4.19,4.19,4.05,18574421,77826823.99000001
2025-02-07,4.18,4.25,4.31,4.15,27505314,116897584.5
2025-02-10,4.3,4.32,4.33,4.26,20126386,86945987.52000001
2025-02-11,4.31,4.26,4.31,4.23,15514900,66093474.0
2025-02-12,4.26,4.29,4.31,4.24,14779850,63405556.5
2025-02-13,4.29,4.23,4.3,4.22,14494305,61310910.150000006
2025-02-14,4.23,4.19,4.26,4.18,14952800,62652232.00000001
2025-02-17,4.24,4.26,4.3,4.2,16673050,71027193.0
2025-02-18,4.34,4.69,4.69,4.34,37861839,177572024.91000003
2025-02-19,4.71,5.0,5.15,4.69,171340616,856703080.0
2025-02-20,4.84,4.83,4.95,4.71,80407678,388369084.74
2025-02-21,4.78,4.81,4.89,4.73,60329805,290186362.04999995
2025-02-24,4.84,4.75,4.85,4.71,46574883,221230694.25
2025-02-25,4.71,4.72,4.81,4.61,35736062,168674212.64
2025-02-26,4.72,4.75,4.8,4.7,32261151,153240467.25
2025-02-27,4.77,4.79,4.8,4.69,36309902,173924430.58
2025-02-28,4.81,4.57,4.84,4.56,33720872,154104385.04000002
2025-03-03,4.57,4.59,4.67,4.53,24038607,110337206.13
2025-03-04,4.53,4.66,4.7,4.5,21266800,99103288.0
2025-03-05,4.66,4.69,4.7,4.57,21961005,102997113.45
2025-03-06,4.7,4.69,4.71,4.65,23959253,112368896.57000001
2025-03-07,4.69,4.61,4.69,4.58,21623700,99685257.0
2025-03-10,4.61,4.65,4.66,4.58,16603000,77203950.0
2025-03-11,4.62,4.66,4.66,4.58,21909952,102100376.32000001
2025-03-12,4.66,4.71,4.76,4.63,28310550,133342690.5
2025-03-13,4.7,4.65,4.71,4.59,20433171,95014245.15
2025-03-14,4.64,4.64,4.65,4.55,19147008,88842117.11999999
2025-03-17,4.65,4.65,4.7,4.63,17152450,79758892.5
2025-03-18,4.67,4.8,4.85,4.67,48211099,231413275.2
2025-03-19,4.8,4.78,4.85,4.72,32949783,157499962.74
2025-03-20,4.75,4.74,4.79,4.7,20436350,96868299.0
2025-03-21,4.73,4.63,4.75,4.62,20927350,96893630.5
2025-03-24,4.6,4.42,4.64,4.32,37279569,164775694.98
2025-03-25,4.44,4.44,4.5,4.4,16305070,72394510.80000001
2025-03-26,4.43,4.49,4.54,4.4,14692573,65969652.77
2025-03-27,4.49,4.4,4.5,4.37,17649120,77656128.0
2025-03-28,4.39,4.36,4.43,4.33,12148696,52968314.56
2025-03-31,4.34,4.35,4.42,4.27,16708200,72680670.0
2025-04-01,4.35,4.41,4.42,4.34,13736400,60577524.0
2025-04-02,4.43,4.31,4.43,4.3,15505600,66829135.99999999
2025-04-03,4.28,4.3,4.34,4.26,9882948,42496676.4
2025-04-07,3.95,3.87,4.08,3.87,24025200,92977524.0
2025-04-08,3.79,3.65,3.87,3.56,42410951,154799971.15
2025-04-09,3.65,3.75,3.78,3.37,30890544,115839540.0
2025-04-10,3.82,3.83,3.91,3.8,20083900,76921337.0
2025-04-11,3.82,3.84,3.87,3.79,14405500,55317120.0
2025-04-14,3.91,4.07,4.09,3.91,27709400,112777258.00000001
2025-04-15,4.41,4.48,4.48,4.35,45946780,205841574.4
2025-04-16,4.48,4.21,4.48,4.21,69652378,293236511.38
2025-04-17,4.3,4.33,4.46,4.28,44748797,193762291.01
2025-04-18,4.29,4.31,4.38,4.29,21616530,93167244.3
2025-04-21,4.31,4.43,4.45,4.28,24892500,110273775.0
2025-04-22,4.43,4.52,4.62,4.4,34849350,157519062.0
2025-04-23,4.5,4.54,4.59,4.44,33648550,152764417.0
2025-04-24,4.51,4.48,4.54,4.45,18945415,84875459.2
2025-04-25,4.49,4.47,4.51,4.45,15626813,69851854.11
2025-04-28,4.48,4.51,4.54,4.47,19582265,88316015.14999999
2025-04-29,4.54,4.61,4.67,4.52,37464650,172712036.5
2025-04-30,4.6,4.59,4.66,4.56,21857548,100326145.32
2025-05-06,4.62,4.71,4.71,4.61,27980800,131789568.0
2025-05-07,4.75,4.69,4.79,4.64,23620657,110780881.33000001
2025-05-08,4.64,4.77,4.8,4.64,25837600,123245351.99999999
2025-05-09,4.77,4.72,4.77,4.69,16723100,78933032.0
2025-05-12,4.75,4.7,4.77,4.67,18603757,87437657.9
2025-05-13,4.77,4.71,4.79,4.7,16758600,78933006.0
2025-05-14,4.71,4.69,4.72,4.66,16237600,76154344.0
2025-05-15,4.69,4.62,4.69,4.59,16160100,74659662.0
2025-05-16,4.6,4.63,4.69,4.6,11354245,52570154.35
2025-05-19,4.64,4.72,4.72,4.61,17848590,84245344.8
2025-05-20,4.71,4.77,4.77,4.68,14751560,70364941.19999999
2025-05-21,4.75,4.72,4.79,4.71,11015700,51994104.0
2025-05-22,4.71,4.78,5.19,4.69,96977578,463552822.84000003
2025-05-23,4.86,4.99,5.06,4.8,108942966,543625400.34
2025-05-26,4.86,4.92,5.06,4.8,76127589,374547737.88
2025-05-27,4.9,5.18,5.18,4.88,98397350,509698273.0
2025-05-28,5.16,5.06,5.16,5.01,67958891,343871988.46
2025-05-29,5.01,5.22,5.3,4.94,79412800,414534816.0
2025-05-30,5.14,5.02,5.19,5.01,51072468,256383789.35999998
2025-06-03,4.95,4.91,5.02,4.88,45910573,225420913.43
2025-06-04,4.92,4.93,4.99,4.9,30501218,150371004.73999998
2025-06-05,5.02,5.14,5.22,4.95,73265373,376584017.21999997
2025-06-06,5.13,5.04,5.13,5.02,43445541,218965526.64000002
2025-06-09,5.04,5.05,5.12,5.03,31818184,160681829.2
2025-06-10,5.08,5.01,5.14,4.95,37309600,186921096.0
2025-06-11,5.03,4.96,5.05,4.95,29037400,144025504.0
2025-06-12,4.95,4.96,4.99,4.91,21179100,105048336.0
2025-06-13,4.94,4.78,4.94,4.78,33166452,158535640.56
2025-06-16,4.74,4.77,4.85,4.72,18925318,90273766.85999998
2025-06-17,4.77,4.8,4.81,4.75,14820142,71136681.6
2025-06-18,4.81,4.8,4.85,4.75,15690350,75313680.0
2025-06-19,4.77,4.7,4.83,4.69,18031400,84747580.0
2025-06-20,4.7,4.63,4.76,4.63,13986750,64758652.5
2025-06-23,4.63,4.74,4.75,4.6,15415073,73067446.02000001
2025-06-24,4.77,4.92,4.94,4.76,25772950,126802914.0
2025-06-25,4.9,4.92,4.95,4.88,17639253,86785124.76
2025-06-26,4.92,4.87,4.94,4.86,16634950,81012206.5
2025-06-27,4.9,4.92,4.95,4.88,15978112,78612311.03999999
2025-06-30,4.94,5.0,5.04,4.94,19538952,97694760.0
2025-07-01,5.0,4.97,5.0,4.93,13928100,69222657.0
2025-07-02,4.97,5.0,5.01,4.95,17429452,87147260.0
2025-07-03,4.98,5.03,5.04,4.95,17178900,86409867.0
2025-07-04,5.03,4.96,5.03,4.96,13934170,69113483.2
2025-07-07,4.97,5.08,5.09,4.97,26231672,133256893.76
2025-07-08,5.09,5.17,5.18,5.07,33762835,174553856.95
2025-07-09,5.16,5.69,5.69,5.15,104879140,596762306.6
2025-07-10,6.26,6.26,6.26,6.26,31796702,199047354.51999998
2025-07-11,6.29,5.98,6.58,5.89,311097167,1860361058.66
2025-07-14,5.92,6.58,6.58,5.9,276276110,1817896803.8
2025-07-15,6.77,6.47,6.89,6.3,318150041,2058430765.27
2025-07-16,6.3,6.03,6.36,6.01,199688738,1204123090.14
2025-07-17,6.11,6.13,6.26,5.94,155361288,952364695.4399999
2025-07-18,6.04,6.12,6.17,5.98,114590826,701295855.12
2025-07-21,6.12,6.27,6.31,5.97,143808180,901677288.5999999
2025-07-22,6.23,6.16,6.38,6.14,111677198,687931539.6800001
2025-07-23,6.11,6.02,6.17,6.01,80991203,487567042.05999994
2025-07-24,6.01,6.04,6.06,5.98,54916252,331694162.08
