日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.42,8.35,8.45,8.29,3250990,27145766.5
2025-02-17,8.37,8.55,8.56,8.32,4203370,35938813.5
2025-02-18,8.54,8.42,8.62,8.37,4108240,34591380.8
2025-02-19,8.39,8.47,8.53,8.37,3383100,28654857.000000004
2025-02-20,8.45,8.55,8.55,8.4,3678410,31450405.500000004
2025-02-21,8.57,8.47,8.58,8.41,3652000,30932440.000000004
2025-02-24,8.44,8.48,8.51,8.36,4572300,38773104.0
2025-02-25,8.43,8.38,8.49,8.36,4003600,33550168.000000004
2025-02-26,8.41,8.53,8.57,8.38,4668720,39824181.599999994
2025-02-27,8.57,8.42,8.61,8.27,5727062,48221862.04
2025-02-28,8.36,8.24,8.4,8.2,4073700,33567288.0
2025-03-03,8.26,8.25,8.4,8.21,4724220,38974815.0
2025-03-04,8.18,8.43,8.43,8.18,3715640,31322845.2
2025-03-05,8.41,8.3,8.44,8.21,3247420,26953586.000000004
2025-03-06,8.36,9.13,9.13,8.31,12580070,114856039.10000001
2025-03-07,9.18,8.9,9.3,8.87,32010730,284895497.0
2025-03-10,8.86,8.88,8.97,8.81,11947996,106098204.48
2025-03-11,8.78,8.93,8.94,8.75,7867540,70257132.2
2025-03-12,8.9,9.06,9.16,8.9,11335390,102698633.4
2025-03-13,9.06,9.18,9.2,8.94,11499150,105562197.0
2025-03-14,9.21,9.14,9.26,9.02,8740300,79886342.0
2025-03-17,9.15,9.08,9.2,9.05,7308380,66360090.4
2025-03-18,9.09,9.18,9.19,9.04,6360260,58387186.8
2025-03-19,9.18,9.2,9.4,9.15,9361400,86124880.0
2025-03-20,9.2,9.32,9.38,9.13,7638880,71194361.60000001
2025-03-21,9.31,9.36,9.46,9.14,12774700,119571192.0
2025-03-24,9.36,9.43,9.54,9.03,15108760,142475606.79999998
2025-03-25,9.43,9.21,9.66,9.1,16583302,152732211.42000002
2025-03-26,9.21,9.41,9.64,9.12,16919222,159209879.02
2025-03-27,9.4,9.16,9.46,9.11,9595799,87897518.84
2025-03-28,9.15,9.09,9.3,8.96,8017580,72879802.2
2025-03-31,9.06,8.88,9.15,8.76,7269340,64551739.2
2025-04-01,8.99,9.02,9.13,8.97,6623400,59743068.0
2025-04-02,8.96,8.94,9.05,8.88,5382100,48115974.0
2025-04-03,8.86,8.89,9.07,8.8,4997200,44425108.0
2025-04-07,8.57,8.0,8.57,8.0,5808800,46470400.0
2025-04-08,8.03,7.4,8.05,7.22,12870420,95241108.0
2025-04-09,7.2,7.54,7.58,6.72,10696780,80653721.2
2025-04-10,7.83,7.79,7.9,7.6,7607020,59258685.8
2025-04-11,7.75,7.74,7.88,7.71,5752600,44525124.0
2025-04-14,7.87,8.08,8.19,7.79,8904609,71949240.72
2025-04-15,8.05,8.08,8.23,8.0,5349980,43227838.4
2025-04-16,8.08,7.86,8.09,7.74,5612800,44116608.0
2025-04-17,7.86,7.93,8.02,7.81,3674540,29139102.2
2025-04-18,8.01,8.03,8.07,7.86,3437800,27605533.999999996
2025-04-21,7.99,8.08,8.09,7.93,3322600,26846608.0
2025-04-22,8.08,8.19,8.24,8.04,4801200,39321828.0
2025-04-23,8.23,8.3,8.37,8.23,4433100,36794730.0
2025-04-24,8.36,8.38,8.54,8.33,6083900,50983082.00000001
2025-04-25,8.35,8.29,8.49,8.28,3613300,29954256.999999996
2025-04-28,8.3,8.17,8.39,8.13,3833500,31319695.0
2025-04-29,8.12,8.26,8.33,8.12,4694500,38776570.0
2025-04-30,8.08,7.76,8.15,7.76,15607300,121112648.0
2025-05-06,7.81,7.91,7.92,7.75,12233768,96769104.88
2025-05-07,7.96,8.0,8.1,7.91,8614880,68919040.0
2025-05-08,8.01,8.3,8.37,7.94,9905760,82217808.0
