日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.83,14.98,15.0,14.57,10470070,156841648.6
2025-01-27,14.97,14.9,15.1,14.85,8143601,121339654.9
2025-02-05,15.1,15.24,15.28,15.02,15872571,241897982.04
2025-02-06,15.22,15.26,15.26,15.05,14722900,224671454.0
2025-02-07,15.26,15.49,15.63,15.17,26155600,405150244.0
2025-02-10,15.55,15.69,15.83,15.43,25174400,394986336.0
2025-02-11,15.6,15.35,15.6,15.32,17075201,262104335.35
2025-02-12,15.31,15.33,15.34,15.2,13302430,203926251.9
2025-02-13,15.34,15.35,15.46,15.27,13498050,207195067.5
2025-02-14,15.31,15.41,15.68,15.29,16303030,251229692.3
2025-02-17,15.47,15.4,15.62,15.3,15931591,245346501.4
2025-02-18,15.32,14.98,15.35,14.94,13914000,208431720.0
2025-02-19,14.98,15.08,15.08,14.9,9379612,141444548.96
2025-02-20,15.08,15.12,15.29,15.03,9624714,145525675.68
2025-02-21,15.12,15.06,15.26,14.92,10988691,165489686.46
2025-02-24,15.06,15.08,15.12,14.92,9417035,142008887.8
2025-02-25,15.08,14.85,15.08,14.81,10322726,153292481.1
2025-02-26,14.84,15.03,15.03,14.84,8634699,129779525.97
2025-02-27,15.03,15.08,15.11,14.91,9202695,138776640.6
2025-02-28,15.05,14.79,15.13,14.76,10823987,160086767.73
2025-03-03,14.76,14.82,14.97,14.76,7710600,114271092.0
2025-03-04,14.76,14.82,14.84,14.67,5787501,85770764.82000001
2025-03-05,14.82,14.74,14.82,14.65,5342344,78746150.56
2025-03-06,14.78,14.84,14.86,14.68,7979093,118409740.12
2025-03-07,14.84,14.79,14.94,14.72,6682709,98837266.11
2025-03-10,14.76,14.92,14.97,14.76,6669997,99516355.24
2025-03-11,14.81,14.86,14.88,14.65,5473398,81334694.28
2025-03-12,14.84,14.91,14.96,14.84,6238401,93014558.91
2025-03-13,14.92,15.12,15.19,14.88,15311177,231504996.23999998
2025-03-14,15.15,15.18,15.18,15.01,11974011,181765486.98
2025-03-17,15.25,15.12,15.28,15.1,8615772,130270472.64
2025-03-18,15.21,15.18,15.24,15.08,8518816,129315626.88
2025-03-19,15.16,15.11,15.2,15.06,6780113,102447507.42999999
2025-03-20,15.05,15.06,15.1,15.01,4822891,72632738.46000001
2025-03-21,15.12,14.9,15.21,14.82,9249409,137816194.1
2025-03-24,14.9,14.8,14.96,14.68,7653380,113270024.0
2025-03-25,14.8,14.94,14.95,14.7,6765991,101083905.53999999
2025-03-26,14.91,15.1,15.15,14.91,8235341,124353649.1
2025-03-27,15.0,15.17,15.19,14.87,11185410,169682669.7
2025-03-28,15.17,14.93,15.25,14.93,10794100,161155913.0
2025-03-31,14.83,14.86,15.04,14.77,7664510,113894618.6
2025-04-01,15.06,15.48,15.75,14.91,31527960,488052820.8
2025-04-02,15.34,15.27,15.46,15.22,14788570,225821463.9
2025-04-03,15.1,15.29,15.45,15.1,10627737,162498098.73
2025-04-07,14.64,13.76,14.74,13.76,17375675,239089288.0
2025-04-08,13.6,13.7,13.96,13.38,15589390,213574643.0
2025-04-09,13.41,13.55,13.66,12.51,16052998,217518122.9
2025-04-10,13.68,13.72,13.98,13.65,12570053,172461127.16
