日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.53,12.89,12.92,12.43,18676053,240734323.17000002
2025-01-27,12.92,12.41,13.03,12.35,15415933,191311728.53
2025-02-05,12.6,12.6,12.7,12.4,14914260,187919676.0
2025-02-06,12.5,13.33,13.45,12.5,26014437,346772445.21
2025-02-07,13.18,13.15,13.45,12.91,27739380,364772847.0
2025-02-10,13.06,13.0,13.2,12.69,19117652,248529476.0
2025-02-11,12.92,13.04,13.1,12.81,17297712,225562164.48
2025-02-12,12.97,13.93,14.47,12.7,43898351,611504029.43
2025-02-13,13.95,13.19,13.98,13.11,26661968,351671357.91999996
2025-02-14,13.15,12.75,13.29,12.69,21087220,268862055.0
2025-02-17,12.79,13.2,13.22,12.76,20892260,275777832.0
2025-02-18,13.08,12.88,13.38,12.83,17311488,222971965.44000003
2025-02-19,12.78,13.72,13.74,12.73,34070777,467451060.44
2025-02-20,13.78,14.51,14.68,13.73,46366046,672771327.46
2025-02-21,14.31,14.31,14.48,14.04,32994361,472149305.91
2025-02-24,14.18,14.44,14.64,13.87,30767013,444275667.71999997
2025-02-25,14.23,14.83,15.44,14.1,42498361,630250693.63
2025-02-26,15.17,17.8,17.8,15.13,94677926,1685267082.8
2025-02-27,17.37,16.51,17.66,16.15,78039124,1288425937.24
2025-02-28,16.43,15.07,16.51,15.0,47836305,720893116.35
2025-03-03,15.12,14.52,15.24,14.33,34378356,499173729.12
2025-03-04,14.27,14.72,15.01,14.18,30262356,445461880.32
2025-03-05,14.69,15.05,15.15,14.61,31942691,480737499.55
2025-03-06,15.01,15.33,15.65,14.95,39524185,605905756.05
2025-03-07,15.1,15.35,15.57,15.0,28384132,435696426.2
2025-03-10,15.33,15.51,15.59,15.08,27108605,420454463.55
2025-03-11,15.19,15.1,15.53,14.84,25004659,377570350.9
2025-03-12,15.08,14.98,15.27,14.88,22306460,334150770.8
2025-03-13,14.9,14.23,14.96,14.0,26938896,383340490.08
2025-03-14,14.19,14.68,14.79,14.04,19596976,287683607.68
2025-03-17,14.65,15.07,15.08,14.44,19947580,300610030.6
2025-03-18,15.06,15.85,15.94,14.95,39898868,632397057.8
2025-03-19,15.65,16.76,17.41,15.58,53968710,904515579.6000001
2025-03-20,16.68,16.93,17.89,16.51,62384167,1056163947.31
2025-03-21,16.93,15.8,16.99,15.66,42283700,668082460.0
2025-03-24,15.78,14.88,15.92,14.43,31444767,467898132.96000004
2025-03-25,15.01,15.74,17.64,15.01,58408866,919355550.84
2025-03-26,15.62,18.89,18.89,15.43,47547707,898176185.23
2025-03-27,19.0,17.08,19.39,17.01,86785198,1482291181.84
2025-03-28,17.11,17.77,18.56,17.11,78190656,1389447957.12
2025-03-31,17.21,18.23,18.58,15.86,67939864,1238543720.72
2025-04-01,17.95,18.71,19.59,17.74,79879723,1494549617.3300002
2025-04-02,18.33,17.6,19.2,17.45,58589894,1031182134.4000001
2025-04-03,17.26,16.97,18.81,16.73,48482506,822748126.8199999
2025-04-07,15.08,13.58,15.49,13.58,40467140,549543761.2
2025-04-08,13.72,13.39,14.23,12.45,50589180,677389120.2
2025-04-09,12.83,13.64,13.94,11.29,49691269,677788909.1600001
2025-04-10,14.0,14.43,15.03,14.0,46381525,669285405.75
2025-04-11,14.3,14.4,14.73,14.1,29203460,420529824.0
2025-04-14,14.79,14.72,15.04,14.54,25876199,380897649.28000003
2025-04-15,14.72,14.74,15.02,14.4,24815200,365776048.0
2025-04-16,14.58,14.12,14.75,13.94,22132387,312509304.44
2025-04-17,14.0,13.75,14.29,13.71,18065720,248403650.0
2025-04-18,13.7,13.62,14.1,13.42,16028656,218310294.72
2025-04-21,13.45,13.95,13.98,13.35,17149620,239237199.0
2025-04-22,13.87,13.58,13.95,13.55,14780860,200724078.8
2025-04-23,13.68,14.5,14.65,13.66,36209099,525031935.5
2025-04-24,14.4,14.25,14.94,14.14,26099380,371916165.0
2025-04-25,14.43,14.82,15.03,14.43,32447900,480877878.0
2025-04-28,14.78,14.44,14.83,14.34,20271000,292713240.0
2025-04-29,14.3,15.12,15.36,14.2,35331976,534219477.11999995
2025-04-30,15.17,15.59,15.77,15.0,37942740,591527316.6
2025-05-06,15.89,18.11,18.7,15.55,69821224,1264462366.6399999
2025-05-07,18.29,17.57,18.4,17.26,54511104,957760097.28
2025-05-08,17.53,17.53,17.65,17.18,37895064,664300471.9200001
2025-05-09,17.35,16.86,17.45,16.6,28399044,478807881.84
2025-05-12,17.12,17.5,17.68,17.1,38324340,670675950.0
2025-05-13,17.68,17.27,17.95,17.17,32025060,553072786.1999999
2025-05-14,17.31,17.09,17.52,16.96,23227820,396963443.8
2025-05-15,17.05,16.59,17.05,16.47,19250100,319359159.0
2025-05-16,16.5,16.97,17.31,16.5,24813100,421078307.0
2025-05-19,16.9,16.89,17.39,16.31,20163272,340557664.08
2025-05-20,17.15,16.72,17.18,16.5,16658508,278530253.76
2025-05-21,16.57,16.28,16.68,16.16,17776160,289395884.8
2025-05-22,16.2,16.18,16.77,16.1,17982660,290959438.8
2025-05-23,16.25,15.77,16.46,15.75,17319148,273122963.96
2025-05-26,15.15,15.45,15.48,15.01,17541416,271014877.2
2025-05-27,15.45,15.22,15.52,15.05,13038080,198439577.6
2025-05-28,15.1,14.99,15.36,14.91,12768500,191399815.0
2025-05-29,14.91,15.12,15.35,14.91,11660940,176313412.79999998
2025-05-30,15.01,14.62,15.06,14.55,12270972,179401610.64
2025-06-03,14.46,14.64,14.78,14.46,8701427,127388891.28
2025-06-04,14.7,14.81,14.93,14.66,10488708,155337765.48000002
2025-06-05,14.75,15.04,15.27,14.6,16767200,252178688.0
2025-06-06,14.96,14.83,15.07,14.77,9860480,146230918.4
2025-06-09,14.89,14.98,15.08,14.83,9027679,135234631.42000002
2025-06-10,14.95,14.83,15.1,14.46,11591920,171908173.6
2025-06-11,14.83,14.84,15.0,14.76,9756800,144790912.0
2025-06-12,14.85,14.72,14.91,14.67,8600820,126604070.4
2025-06-13,14.64,14.23,14.7,14.22,10883600,154873628.0
2025-06-16,14.11,14.55,14.73,14.11,9167300,133384215.0
2025-06-17,14.6,14.48,14.68,14.42,6649328,96282269.44
2025-06-18,14.38,14.2,14.4,14.08,10415460,147899532.0
2025-06-19,14.15,13.95,14.39,13.91,11195800,156181410.0
2025-06-20,13.92,13.67,14.07,13.64,8208748,112213585.16
2025-06-23,13.56,13.79,13.8,13.56,6363200,87748528.0
2025-06-24,13.86,14.48,14.57,13.85,14932460,216222020.8
2025-06-25,14.6,14.92,15.2,14.6,20837460,310894903.2
2025-06-26,14.91,14.77,15.38,14.75,15443444,228099667.88
2025-06-27,14.9,14.85,14.97,14.7,8294428,123172255.8
2025-06-30,14.92,14.98,15.02,14.82,7621980,114177260.4
2025-07-01,14.98,14.91,15.02,14.78,8471610,126311705.1
2025-07-02,14.95,14.64,14.95,14.51,7182250,105148140.0
2025-07-03,14.63,14.8,14.84,14.56,6643660,98326168.0
2025-07-04,14.75,14.54,14.81,14.52,7654860,111301664.39999999
2025-07-07,14.53,14.54,14.72,14.41,4986836,72508595.44
2025-07-08,14.51,14.77,14.84,14.47,7028275,103807621.75
2025-07-09,14.86,15.25,15.78,14.86,31154925,475112606.25
2025-07-10,15.01,14.97,15.18,14.82,16056997,240373245.09
2025-07-11,14.91,15.03,15.16,14.73,13690158,205763074.73999998
2025-07-14,15.05,15.63,15.84,15.01,23281778,363894190.14000005
2025-07-15,15.6,15.93,15.97,15.37,23449380,373548623.4
2025-07-16,15.95,16.45,16.99,15.65,38385099,631434878.55
2025-07-17,16.16,16.19,16.67,15.58,36098244,584430570.36
2025-07-18,16.19,16.27,16.54,15.92,22017286,358221243.21999997
2025-07-21,16.52,16.59,16.72,16.1,24880561,412768506.99
2025-07-22,16.81,17.06,17.12,16.61,35771318,610258685.0799999
2025-07-23,16.8,16.19,16.85,16.12,28839445,466910614.55
2025-07-24,16.05,16.24,16.51,16.05,17846893,289833542.32
2025-07-25,16.2,16.0,16.32,15.89,17665152,282642432.0
2025-07-28,16.8,15.87,16.88,15.73,24194602,383968333.74
2025-07-29,15.66,15.96,16.0,15.66,12001216,191539407.36
2025-07-30,15.88,15.55,15.93,15.38,14498776,225455966.8
2025-07-31,15.5,15.4,15.72,15.36,8981600,138316640.0
2025-08-01,15.43,15.65,15.66,15.37,8365119,130914112.35000001
2025-08-04,15.62,16.11,16.13,15.5,15309118,246629890.98
2025-08-05,16.12,16.17,16.32,15.9,13007142,210325486.14000002
2025-08-06,16.09,17.23,17.35,16.09,38346878,660716707.94
2025-08-07,17.21,17.01,17.21,16.75,23876207,406134281.07000005
2025-08-08,17.0,16.97,17.35,16.79,21394252,363060456.44
2025-08-11,16.92,17.15,17.4,16.85,21726468,372608926.2
2025-08-12,16.98,16.68,16.98,16.46,20057159,334553412.12
2025-08-13,16.66,16.69,16.9,16.46,15239014,254339143.66000003
2025-08-14,16.8,16.23,16.83,16.12,16110760,261477634.8
2025-08-15,16.23,16.54,16.63,16.18,15525500,256791770.0
2025-08-18,16.6,16.51,16.72,16.46,16449132,271575169.32000005
2025-08-19,16.51,16.92,17.06,16.28,25233886,426957351.12000006
2025-08-20,16.75,16.89,16.97,16.64,14297848,241490652.72
2025-08-21,16.8,16.53,16.9,16.41,15521658,256573006.74
2025-08-22,16.52,17.0,17.22,16.45,26290804,446943668.0
2025-08-25,17.05,17.06,17.2,16.84,21083588,359686011.28
2025-08-26,17.0,16.78,17.0,16.76,12969229,217623662.62
2025-08-27,16.82,16.01,16.86,15.74,18744832,300104760.32000005
2025-08-28,15.94,15.84,16.15,15.25,17081520,270571276.8
2025-08-29,15.83,15.6,15.93,15.52,11043420,172277352.0
2025-09-01,15.6,15.39,15.85,15.38,12953496,199354303.44
2025-09-02,15.44,15.66,15.83,14.84,21757641,340724658.06
2025-09-03,15.59,14.84,15.81,14.79,14520696,215487128.64
2025-09-04,14.83,14.66,15.09,14.43,11057424,162101835.84
2025-09-05,14.66,14.98,15.02,14.63,8567636,128343187.28
2025-09-08,15.0,15.51,15.59,14.99,15026940,233067839.4
2025-09-09,15.52,15.29,15.55,15.18,10025500,153289895.0
2025-09-10,15.29,15.12,15.43,15.05,7876904,119098788.47999999
2025-09-11,15.1,15.38,15.38,14.9,9805100,150802438.0
2025-09-12,15.38,15.16,15.42,15.13,9706060,147143869.6
2025-09-15,15.09,15.78,15.93,15.08,24800588,391353278.64
2025-09-16,15.75,17.0,17.15,15.63,45759944,777919048.0
2025-09-17,16.2,16.5,16.74,16.2,32438320,535232280.0
2025-09-18,16.6,16.26,16.82,15.98,32970760,536104557.6
2025-09-19,16.13,15.54,16.28,15.45,19518520,303317800.8
2025-09-22,15.54,15.63,15.86,15.44,12285720,192025803.60000002
2025-09-23,15.52,15.7,15.83,15.03,18172015,285300635.5
2025-09-24,15.7,18.02,18.84,15.44,98571862,1776264953.24
2025-09-25,18.76,19.29,20.78,18.76,89109667,1718925476.4299998
2025-09-26,19.91,19.73,20.61,19.6,60021151,1184217309.23
2025-09-29,19.93,19.21,20.01,19.02,46638804,895931424.84
2025-09-30,19.22,19.03,19.42,18.61,34899262,664132955.86
2025-10-09,19.2,18.55,19.5,18.39,32745726,607433217.3000001
2025-10-10,18.81,18.99,20.95,18.81,50181460,952945925.4
2025-10-13,17.94,19.66,20.05,17.78,43992925,864900905.5
2025-10-14,20.15,19.99,21.67,19.73,43846655,876494633.4499999
2025-10-15,20.06,20.59,21.11,19.58,50874530,1047506572.7
2025-10-16,19.66,19.88,20.69,19.5,41910088,833172549.4399999
2025-10-17,19.79,18.96,19.99,18.82,32702928,620047514.88
2025-10-20,19.69,20.73,21.45,19.66,56368624,1168521575.52
2025-10-21,21.0,21.18,22.12,20.23,49702693,1052703037.74
2025-10-22,20.79,20.32,20.98,19.8,35186162,714982811.84
2025-10-23,19.87,19.81,20.94,19.38,32710340,647991835.4
2025-10-24,19.9,21.64,22.36,19.67,56327805,1218933700.2
2025-10-27,22.96,24.15,24.66,22.96,64482695,1557257084.25
2025-10-28,24.79,24.1,24.99,23.61,42760764,1030534412.4000001
2025-10-29,24.03,23.85,24.29,23.47,31656116,754998366.6
2025-10-30,23.73,22.85,24.26,22.8,33733288,770805630.8000001
2025-10-31,23.09,23.7,24.44,22.64,37849609,897035733.3
2025-11-03,24.71,24.2,25.71,23.99,44109019,1067438259.8
2025-11-04,24.09,22.36,24.59,22.23,41819853,935091913.0799999
2025-11-05,22.02,22.87,23.2,22.01,31355604,717102663.48
2025-11-06,23.49,23.99,24.69,22.44,45973620,1102907143.8
2025-11-07,23.75,21.59,23.88,21.44,51487617,1111617651.03
2025-11-10,21.38,20.32,21.45,19.91,39494412,802526451.84
2025-11-11,20.47,20.15,20.58,19.74,22551360,454409903.99999994
2025-11-12,20.12,19.7,20.32,19.4,17717680,349038296.0
2025-11-13,19.58,19.57,19.81,19.43,16835629,329473259.53000003
2025-11-14,19.12,19.24,19.7,18.97,15158070,291641266.79999995
2025-11-17,19.23,19.24,19.62,18.96,14785829,284479349.96
2025-11-18,19.17,19.35,19.8,18.85,21070100,407706435.00000006
