日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.76,10.04,10.06,9.73,4929866,49495854.63999999
2025-01-27,10.05,9.86,10.17,9.86,3854196,38002372.559999995
2025-02-05,10.02,9.96,10.1,9.84,4324400,43071024.0
2025-02-06,9.92,10.25,10.26,9.87,8824690,90453072.5
2025-02-07,10.25,10.65,10.78,10.04,14753860,157128609.0
2025-02-10,10.6,10.57,10.8,10.4,8751387,92502160.59
2025-02-11,10.59,10.29,10.59,10.18,7196349,74050431.21
2025-02-12,10.32,10.5,10.5,10.29,7363657,77318398.5
2025-02-13,10.4,10.18,10.49,10.13,7284117,74152311.06
2025-02-14,10.17,10.16,10.28,10.08,4879647,49577213.52
2025-02-17,10.18,9.98,10.27,9.97,7952341,79364363.18
2025-02-18,10.03,9.79,10.07,9.72,6529053,63919428.87
2025-02-19,9.76,10.98,11.15,9.76,21760288,238927962.24
2025-02-20,10.89,10.76,11.03,10.66,10456764,112514780.64
2025-02-21,10.78,10.73,10.86,10.61,9615348,103172684.04
2025-02-24,10.75,11.3,11.45,10.66,19853991,224350098.3
2025-02-25,11.11,11.01,11.25,10.92,11659919,128375708.19
2025-02-26,11.02,11.04,11.21,10.87,10779134,119001639.35999998
2025-02-27,11.04,10.95,11.06,10.7,7333802,80305131.89999999
2025-02-28,10.89,10.55,10.96,10.37,10976084,115797686.2
2025-03-03,10.64,10.63,10.84,10.48,7360095,78237809.85000001
2025-03-04,10.69,10.68,10.87,10.54,5669303,60548156.04
2025-03-05,10.73,10.83,10.91,10.51,7857271,85094244.93
2025-03-06,10.94,11.31,11.55,10.81,32138308,363484263.48
2025-03-07,11.24,11.08,11.26,10.93,10451401,115801523.08
2025-03-10,11.02,11.11,11.2,11.01,7133717,79255595.86999999
2025-03-11,10.88,10.88,11.16,10.78,11545077,125610437.76
2025-03-12,10.89,10.35,10.94,10.28,21459416,222104955.6
2025-03-13,10.35,10.29,10.52,10.2,13339428,137262714.11999997
2025-03-14,10.32,10.54,10.67,10.21,15186141,160061926.14
2025-03-17,10.68,11.26,11.38,10.51,25179329,283519244.54
2025-03-18,11.19,11.23,11.48,11.12,12207296,137087934.08
2025-03-19,11.16,11.18,11.36,11.1,8077475,90306170.5
2025-03-20,11.18,10.96,11.41,10.91,9590472,105111573.12
2025-03-21,10.9,10.88,10.99,10.75,10288098,111934506.24000001
2025-03-24,10.9,10.97,11.15,10.73,9432799,103477805.03
2025-03-25,10.99,11.13,11.23,10.83,9724870,108237803.10000001
2025-03-26,11.07,10.99,11.29,10.92,7424334,81593430.66
2025-03-27,10.98,11.25,11.5,10.86,14227776,160062480.0
2025-03-28,11.21,11.37,11.52,11.04,16188528,184063563.35999998
2025-03-31,11.37,11.51,11.58,11.11,18600719,214094275.69
2025-04-01,11.5,11.52,11.74,11.32,13759625,158510880.0
2025-04-02,11.51,11.51,11.74,11.31,10004490,115151679.89999999
2025-04-03,11.36,11.5,11.67,11.33,9509449,109358663.5
2025-04-07,10.92,10.83,11.4,10.43,15235230,164997540.9
2025-04-08,11.06,10.86,11.36,10.63,12965176,140801811.35999998
2025-04-09,10.5,11.05,11.19,10.26,11815098,130556832.9
2025-04-10,11.05,10.99,11.41,10.99,9830726,108039678.74000001
2025-04-11,10.98,11.41,11.68,10.81,15486265,176698283.65
2025-04-14,11.42,11.42,11.53,11.26,8244347,94150442.74
2025-04-15,11.32,11.11,11.41,10.99,7568768,84089012.47999999
2025-04-16,11.09,11.05,11.27,10.8,7580683,83766547.15
2025-04-17,10.89,11.28,11.46,10.89,8325357,93910026.96
2025-04-18,11.33,11.28,11.33,11.07,8621980,97255934.39999999
2025-04-21,11.14,11.21,11.36,11.07,6254077,70108203.17
2025-04-22,11.1,11.46,11.83,11.08,16289184,186674048.64000002
2025-04-23,11.49,11.2,11.68,11.15,8291427,92863982.39999999
2025-04-24,11.21,11.1,11.23,10.95,7079812,78585913.2
2025-04-25,11.05,11.08,11.37,11.03,6440646,71362357.68
2025-04-28,11.01,10.79,11.18,10.69,11772045,127020365.55
2025-04-29,10.79,10.59,11.18,10.47,12823700,135802983.0
2025-04-30,10.59,10.68,10.75,10.48,8010814,85555493.52
2025-05-06,10.72,10.81,10.88,10.65,8102918,87592543.58
2025-05-07,10.92,10.78,11.08,10.69,9435407,101713687.46
2025-05-08,10.72,10.66,10.95,10.62,9184874,97910756.84
2025-05-09,10.66,10.39,10.74,10.34,7257894,75409518.66000001
2025-05-12,10.43,10.58,10.6,10.35,5538476,58597076.08
2025-05-13,10.66,10.17,10.66,10.13,13387021,136146003.57
2025-05-14,10.2,10.31,10.42,10.13,9545168,98410682.08
2025-05-15,10.21,10.27,10.38,10.2,3802183,39048419.41
2025-05-16,10.44,10.2,10.44,10.17,5901355,60193820.99999999
2025-05-19,10.18,10.11,10.32,10.07,8485237,85785746.07
2025-05-20,10.12,10.03,10.13,9.98,10997491,110304834.72999999
2025-05-21,10.03,10.05,10.09,9.93,5574775,56026488.75000001
2025-05-22,10.0,9.93,10.08,9.91,5587441,55483289.129999995
2025-05-23,9.93,9.81,10.01,9.79,4556688,44701109.28
2025-05-26,9.83,9.83,9.91,9.76,3426670,33684166.1
2025-05-27,9.86,10.08,10.11,9.77,8632550,87016104.0
2025-05-28,10.1,9.98,10.1,9.97,3683906,36765381.88
2025-05-29,10.04,10.08,10.15,9.97,5731818,57776725.44
2025-05-30,10.03,9.98,10.11,9.93,4284602,42760327.96
2025-06-03,9.98,9.89,10.04,9.81,8854820,87574169.80000001
2025-06-04,9.89,9.87,9.93,9.68,7432139,73355211.92999999
2025-06-05,9.88,9.97,10.08,9.83,5514195,54976524.150000006
2025-06-06,9.94,9.93,10.05,9.89,3668900,36432177.0
2025-06-09,9.95,9.86,9.99,9.84,7979616,78679013.75999999
2025-06-10,9.86,9.77,9.91,9.66,5035875,49200498.75
2025-06-11,9.77,9.99,10.07,9.77,8473379,84649056.21000001
2025-06-12,10.0,10.0,10.05,9.86,6076994,60769940.0
2025-06-13,10.0,9.76,10.02,9.71,12392848,120954196.48
2025-06-16,9.71,9.73,9.81,9.67,6139283,59735223.59
2025-06-17,9.73,9.78,9.8,9.67,2947192,28823537.759999998
2025-06-18,9.79,9.78,9.85,9.72,2973135,29077260.299999997
2025-06-19,9.75,9.76,9.85,9.67,3999554,39035647.04
2025-06-20,9.68,9.77,9.88,9.68,2837842,27725716.34
2025-06-23,9.73,10.0,10.19,9.73,11414691,114146910.0
2025-06-24,9.95,9.94,10.01,9.82,9395993,93396170.42
2025-06-25,9.97,9.97,10.0,9.88,6769225,67489173.25
2025-06-26,9.99,9.88,10.02,9.87,7104849,70195908.12
2025-06-27,9.95,10.0,10.19,9.9,12212105,122121050.0
2025-06-30,10.06,10.02,10.12,9.98,8561984,85791079.67999999
2025-07-01,10.06,10.19,10.29,9.99,11532770,117518926.3
2025-07-02,10.16,10.02,10.18,9.99,8432463,84493279.25999999
2025-07-03,10.02,9.98,10.09,9.96,4986124,49761517.52
2025-07-04,9.98,9.9,10.03,9.89,4792560,47446344.0
2025-07-07,9.9,9.9,9.97,9.88,3987028,39471577.2
2025-07-08,9.93,9.98,10.08,9.93,5452239,54413345.22
