日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.74,13.74,13.95,13.7,3448600,47383764.0
2025-02-17,13.78,13.87,13.87,13.6,2865500,39744485.0
2025-02-18,13.87,14.27,15.01,13.72,11647091,166203988.57
2025-02-19,14.2,14.35,14.49,14.16,7466550,107144992.5
2025-02-20,14.37,14.48,14.56,14.25,5692900,82433192.0
2025-02-21,14.47,14.32,14.51,14.25,5578400,79882688.0
2025-02-24,14.31,14.17,14.33,14.09,3519400,49869898.0
2025-02-25,14.07,14.14,14.29,14.04,3425200,48432328.0
2025-02-26,14.13,14.26,14.42,14.13,4727813,67418613.38
2025-02-27,14.29,14.4,14.4,14.17,5931600,85415040.0
2025-02-28,14.32,14.3,14.99,14.3,10627700,151976110.0
2025-03-03,14.32,14.28,14.65,14.2,6548300,93509724.0
2025-03-04,14.19,14.44,14.55,14.12,4618700,66694028.0
2025-03-05,14.44,14.88,14.88,14.35,6890000,102523200.0
2025-03-06,14.88,14.75,14.99,14.72,7220799,106506785.25
2025-03-07,14.73,14.97,15.12,14.72,7799100,116752527.0
2025-03-10,14.99,14.85,15.1,14.73,4950599,73516395.14999999
2025-03-11,14.66,14.5,14.81,14.45,6370499,92372235.5
2025-03-12,14.55,14.72,14.81,14.43,5469899,80516913.28
2025-03-13,14.71,14.46,14.84,14.3,5099300,73735878.0
2025-03-14,14.43,14.55,14.58,14.31,3817600,55546080.0
2025-03-17,14.53,14.69,14.72,14.47,3691200,54223728.0
2025-03-18,14.7,14.85,14.9,14.62,4772800,70876080.0
2025-03-19,14.84,14.85,14.93,14.71,3705400,55025190.0
2025-03-20,14.85,14.98,15.13,14.75,5408700,81022326.0
2025-03-21,14.95,14.38,15.05,14.33,6468975,93023860.5
2025-03-24,14.44,14.04,14.44,13.75,5575400,78278616.0
2025-03-25,14.04,13.91,14.28,13.84,3709200,51594972.0
2025-03-26,13.95,14.23,14.32,13.89,4598700,65439501.0
2025-03-27,14.13,13.99,14.29,13.94,2884300,40351357.0
2025-03-28,14.0,13.86,14.1,13.85,2605900,36117774.0
2025-03-31,13.85,13.62,13.96,13.45,3384700,46099614.0
2025-04-01,13.63,13.67,13.88,13.62,2460500,33635035.0
2025-04-02,13.69,13.8,13.85,13.53,2438200,33647160.0
2025-04-03,13.7,13.66,13.82,13.51,2679300,36599238.0
2025-04-07,12.75,12.29,12.98,12.29,6090300,74849787.0
2025-04-08,12.29,12.03,12.43,11.81,5159800,62072394.0
2025-04-09,12.0,12.24,12.32,11.25,5104550,62479692.0
2025-04-10,12.3,12.26,12.55,12.24,4260400,52232504.0
2025-04-11,12.23,12.42,12.55,12.15,2924600,36323532.0
