日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.13,4.21,4.22,4.1,8110703,34146059.63
2025-01-27,4.19,4.26,4.35,4.19,8782502,37413458.519999996
2025-02-05,4.3,4.38,4.42,4.25,11252373,49285393.74
2025-02-06,4.4,4.4,4.41,4.27,9152300,40270120.0
2025-02-07,4.39,4.43,4.52,4.36,8934801,39581168.43
2025-02-10,4.43,4.52,4.53,4.39,6377701,28827208.519999996
2025-02-11,4.54,4.51,4.54,4.41,7084092,31949254.919999998
2025-02-12,4.5,4.5,4.53,4.44,6376600,28694700.0
2025-02-13,4.5,4.42,4.51,4.41,6543500,28922270.0
2025-02-14,4.4,4.41,4.46,4.38,5066591,22343666.310000002
2025-02-17,4.4,4.49,4.54,4.37,7125100,31991699.0
2025-02-18,4.48,4.38,4.53,4.37,6233840,27304219.2
2025-02-19,4.4,4.41,4.44,4.37,5057000,22301370.0
2025-02-20,4.43,4.41,4.43,4.37,4582000,20206620.0
2025-02-21,4.39,4.37,4.43,4.33,5971400,26095018.0
2025-02-24,4.34,4.43,4.46,4.34,5863300,25974419.0
2025-02-25,4.36,4.41,4.49,4.35,5967500,26316675.0
2025-02-26,4.39,4.46,4.48,4.39,5706500,25450990.0
2025-02-27,4.43,4.42,4.5,4.34,8197000,36230740.0
2025-02-28,4.4,4.31,4.42,4.3,5838900,25165658.999999996
2025-03-03,4.34,4.35,4.45,4.28,7755900,33738165.0
2025-03-04,4.36,4.44,4.45,4.33,6111800,27136392.000000004
2025-03-05,4.43,4.32,4.45,4.24,9305200,40198464.0
2025-03-06,4.33,4.37,4.41,4.29,7092149,30992691.13
2025-03-07,4.38,4.32,4.38,4.3,4997300,21588336.0
2025-03-10,4.36,4.39,4.44,4.35,6308494,27694288.659999996
2025-03-11,4.35,4.41,4.41,4.31,5188300,22880403.0
2025-03-12,4.43,4.48,4.49,4.4,7277101,32601412.480000004
2025-03-13,4.47,4.53,4.54,4.44,11282300,51108819.0
2025-03-14,4.53,4.51,4.54,4.45,12280750,55386182.5
2025-03-17,4.53,4.56,4.58,4.5,9380800,42776448.0
2025-03-18,4.54,4.55,4.59,4.52,4885904,22230863.2
