日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.87,12.95,12.97,12.75,1302100,16862195.0
2025-01-27,13.0,12.92,13.28,12.91,1888500,24399420.0
2025-02-05,13.0,13.16,13.24,13.0,1560800,20540128.0
2025-02-06,13.16,13.25,13.25,13.0,1510800,20018100.0
2025-02-07,13.24,13.39,13.6,13.24,2540192,34013170.88
2025-02-10,13.41,13.8,13.82,13.4,2290600,31610280.0
2025-02-11,13.8,13.58,13.85,13.5,1614900,21930342.0
2025-02-12,13.57,13.58,13.68,13.47,1619399,21991438.42
2025-02-13,13.58,13.35,13.6,13.34,1451900,19382865.0
2025-02-14,13.41,13.58,13.72,13.36,1961800,26641244.0
2025-02-17,13.58,13.64,13.85,13.5,2287800,31205592.0
2025-02-18,13.61,13.27,13.67,13.18,2141900,28423013.0
2025-02-19,13.26,13.35,13.45,13.18,1371500,18309525.0
2025-02-20,13.41,13.76,13.82,13.39,2842079,39107007.04
2025-02-21,13.76,13.6,13.83,13.46,2530701,34417533.6
2025-02-24,13.6,13.6,13.72,13.38,2182700,29684720.0
2025-02-25,13.54,13.39,13.61,13.37,1950500,26117195.0
2025-02-26,13.43,13.58,13.63,13.41,2092900,28421582.0
2025-02-27,13.62,13.6,13.66,13.31,1985279,26999794.4
2025-02-28,13.58,13.06,13.6,13.01,2644610,34538606.6
2025-03-03,13.09,13.24,13.43,13.09,2296400,30404336.0
2025-03-04,13.28,13.51,13.53,13.12,1776300,23997813.0
2025-03-05,13.51,13.3,13.51,13.13,2211488,29412790.400000002
2025-03-06,13.3,13.57,13.6,13.3,2459800,33379486.0
2025-03-07,13.56,13.42,13.63,13.37,1714279,23005624.18
2025-03-10,13.51,13.64,13.82,13.51,2232300,30448572.0
2025-03-11,13.51,13.5,13.59,13.32,1841479,24859966.5
2025-03-12,13.59,13.39,13.61,13.35,1804300,24159577.0
2025-03-13,13.39,13.28,13.46,13.08,1923600,25545408.0
2025-03-14,13.28,13.81,13.82,13.25,3966700,54780127.0
2025-03-17,13.86,13.78,13.92,13.62,2550400,35144512.0
2025-03-18,13.71,13.9,13.91,13.67,1957039,27202842.1
2025-03-19,13.87,13.9,14.05,13.78,2190161,30443237.900000002
