日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.01,10.91,11.01,10.77,2257300,24627143.0
2025-01-27,10.91,10.92,11.23,10.91,2495300,27248676.0
2025-02-05,11.01,10.92,11.01,10.8,1772242,19352882.64
2025-02-06,10.91,10.98,10.99,10.81,1842795,20233889.1
2025-02-07,11.0,11.11,11.22,10.95,3081300,34233243.0
2025-02-10,11.11,11.4,11.55,11.1,3618700,41253180.0
2025-02-11,11.45,11.35,11.49,11.22,3087200,35039720.0
2025-02-12,11.28,11.26,11.4,11.16,2363200,26609632.0
2025-02-13,11.26,11.19,11.33,11.15,2292800,25656432.0
2025-02-14,11.21,11.13,11.26,11.09,2046003,22772013.39
2025-02-17,11.13,11.27,11.28,11.07,2117605,23865408.349999998
2025-02-18,11.27,11.0,11.27,10.95,2452300,26975300.0
2025-02-19,10.99,11.51,11.51,10.95,5601000,64467510.0
2025-02-20,11.51,11.69,11.81,11.43,5695228,66577215.32
2025-02-21,11.71,11.93,12.64,11.71,17973821,214427684.53
2025-02-24,11.93,11.45,11.97,11.45,10291857,117841762.64999999
2025-02-25,11.37,11.64,11.82,11.36,7378699,85888056.36
2025-02-26,11.66,11.6,11.72,11.44,6267399,72701828.39999999
2025-02-27,11.75,12.1,12.11,11.7,13021702,157562594.2
2025-02-28,12.1,11.89,12.23,11.81,10819908,128648706.12
2025-03-03,11.89,11.63,11.99,11.52,6137000,71373310.0
2025-03-04,11.57,11.63,11.65,11.46,3133258,36439790.54
2025-03-05,11.65,11.4,11.68,11.3,3846740,43852836.0
2025-03-06,11.42,11.51,11.54,11.33,3554200,40908842.0
2025-03-07,11.5,11.43,11.55,11.37,3610400,41266872.0
2025-03-10,11.41,11.43,11.45,11.34,2232400,25516332.0
2025-03-11,11.33,11.49,11.5,11.31,2244560,25789994.400000002
2025-03-12,11.5,11.47,11.56,11.41,2429900,27870953.0
2025-03-13,11.4,11.37,11.52,11.25,2817200,32031563.999999996
2025-03-14,11.75,12.51,12.51,11.63,19456205,243397124.54999998
2025-03-17,13.09,13.76,13.76,13.09,21961062,302184213.12
2025-03-18,14.17,15.14,15.14,13.97,17077456,258552683.84
