日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.49,12.46,12.56,12.35,2521870,31422500.200000003
2025-02-17,12.45,12.67,12.84,12.4,3708648,46988570.16
2025-02-18,12.68,12.3,12.87,12.25,3970008,48831098.400000006
2025-02-19,12.38,12.89,13.25,12.29,5400360,69610640.4
2025-02-20,12.84,12.89,13.03,12.7,4109209,52967704.010000005
2025-02-21,12.88,13.12,13.12,12.76,5731756,75200638.72
2025-02-24,13.06,12.86,13.11,12.68,4468362,57463135.32
2025-02-25,12.68,12.84,12.96,12.6,4708950,60462918.0
2025-02-26,12.83,13.15,13.36,12.69,7832390,102995928.5
2025-02-27,13.1,12.81,13.25,12.6,5991990,76757391.9
2025-02-28,12.72,12.01,12.81,11.94,5081740,61031697.4
2025-03-03,12.02,12.03,12.38,11.9,3377350,40629520.5
2025-03-04,12.03,12.4,12.45,11.94,2894600,35893040.0
2025-03-05,12.4,12.35,12.48,12.11,2903710,35860818.5
2025-03-06,12.39,12.58,12.71,12.23,3490129,43905822.82
2025-03-07,12.54,12.0,12.6,11.86,6991049,83892588.0
2025-03-10,12.01,12.13,12.23,11.97,3408900,41349957.0
2025-03-11,12.2,12.13,12.2,11.86,2756882,33440978.660000004
2025-03-12,12.15,12.15,12.23,12.06,2737000,33254550.0
2025-03-13,12.13,11.82,12.18,11.66,3649482,43136877.24
2025-03-14,11.83,12.1,12.11,11.67,4092782,49522662.199999996
2025-03-17,12.21,12.38,12.4,12.08,3544720,43883633.6
2025-03-18,12.41,12.49,12.51,12.3,3540240,44217597.6
2025-03-19,12.5,12.66,12.94,12.36,5478800,69361608.0
2025-03-20,12.6,12.57,12.75,12.39,3182560,40004779.2
2025-03-21,12.6,12.14,12.6,12.07,3392552,41185581.28
2025-03-24,12.08,11.34,12.27,11.06,5730700,64986138.0
2025-03-25,11.39,11.23,11.39,11.04,2706820,30397588.6
2025-03-26,11.24,11.5,11.66,11.17,2928470,33677405.0
2025-03-27,11.51,11.34,11.55,11.1,2467290,27979068.6
2025-03-28,11.39,11.08,11.46,11.07,2427880,26900910.4
2025-03-31,11.03,10.96,11.07,10.71,2536739,27802659.44
2025-04-01,11.03,11.22,11.44,11.03,2503200,28085904.0
2025-04-02,11.21,11.23,11.42,11.13,1586100,17811903.0
2025-04-03,11.23,11.18,11.28,10.98,1935273,21636352.14
2025-04-07,10.5,9.11,10.58,8.95,4784350,43585428.5
2025-04-08,9.3,9.51,9.94,9.25,3945960,37526079.6
2025-04-09,9.33,9.97,10.1,8.51,4844050,48295178.5
2025-04-10,10.18,10.36,10.56,10.07,3303040,34219494.4
2025-04-11,10.32,10.32,10.67,10.19,2422979,25005143.28
2025-04-14,10.41,10.58,10.69,10.4,2141632,22658466.56
2025-04-15,10.62,10.72,10.77,10.53,1697700,18199344.0
2025-04-16,10.63,10.5,10.98,10.23,2509650,26351325.0
2025-04-17,10.46,10.58,10.72,10.41,1850140,19574481.2
