日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-15,2.19,2.17,2.21,2.12,19974874,43345476.58
2025-01-16,2.19,2.2,2.27,2.17,18542340,40793148.0
2025-01-17,2.17,2.17,2.22,2.13,16942600,36765442.0
2025-01-20,2.2,2.19,2.22,2.08,21099760,46208474.4
2025-01-21,2.2,2.15,2.3,2.14,33350464,71703497.6
2025-01-22,2.15,2.09,2.15,2.08,19307000,40351630.0
2025-01-23,2.1,2.08,2.16,2.08,16962300,35281584.0
2025-01-24,2.1,2.08,2.1,2.04,13402040,27876243.2
2025-01-27,2.09,2.05,2.15,2.05,19211131,39382818.55
2025-02-05,2.07,2.1,2.11,2.05,18648911,39162713.1
2025-02-06,2.09,2.12,2.16,2.05,15863280,33630153.6
2025-02-07,2.13,2.19,2.21,2.11,25848799,56608869.809999995
2025-02-10,2.2,2.24,2.25,2.19,21664250,48527920.00000001
2025-02-11,2.26,2.2,2.28,2.17,18156102,39943424.400000006
2025-02-12,2.21,2.26,2.3,2.19,23821188,53835884.879999995
2025-02-13,2.26,2.26,2.3,2.23,25453588,57525108.879999995
2025-02-14,2.26,2.19,2.27,2.18,22428378,49118147.82
2025-02-17,2.21,2.27,2.29,2.18,25232645,57278104.15
2025-02-18,2.27,2.17,2.28,2.16,21693000,47073810.0
2025-02-19,2.17,2.18,2.19,2.16,13948900,30408602.000000004
2025-02-20,2.19,2.19,2.21,2.15,16061860,35175473.4
2025-02-21,2.2,2.16,2.21,2.12,15559870,33609319.2
2025-02-24,2.15,2.18,2.23,2.15,24008636,52338826.480000004
2025-02-25,2.17,2.19,2.22,2.15,18030982,39487850.58
2025-02-26,2.2,2.25,2.31,2.19,34517621,77664647.25
2025-02-27,2.26,2.23,2.3,2.2,23004400,51299812.0
2025-02-28,2.22,2.16,2.24,2.16,20996500,45352440.0
2025-03-03,2.17,2.17,2.23,2.16,19748500,42854245.0
2025-03-04,2.16,2.16,2.17,2.12,16524810,35693589.6
2025-03-05,2.16,2.11,2.17,2.07,19583400,41320974.0
2025-03-06,2.12,2.12,2.14,2.09,26693647,56590531.64
2025-03-07,2.11,2.08,2.12,2.07,19348205,40244266.4
2025-03-10,2.08,2.11,2.13,2.08,18445789,38920614.79
2025-03-11,2.09,2.12,2.15,2.06,21052842,44632025.04
2025-03-12,2.14,2.16,2.17,2.12,20379100,44018856.0
2025-03-13,2.15,2.12,2.16,2.09,15730460,33348575.200000003
2025-03-14,2.11,2.18,2.18,2.1,30837038,67224742.84
2025-03-17,2.18,2.21,2.25,2.18,32068200,70870722.0
2025-03-18,2.21,2.17,2.23,2.15,24444831,53045283.269999996
2025-03-19,2.16,2.14,2.18,2.13,21845600,46749584.0
2025-03-20,2.13,2.35,2.35,2.13,65199833,153219607.55
2025-03-21,2.29,2.24,2.35,2.22,70813278,158621742.72000003
2025-03-24,2.02,2.02,2.02,2.02,11686500,23606730.0
2025-03-25,1.82,1.82,1.88,1.82,77333271,140746553.22
2025-03-26,1.74,1.79,1.82,1.71,56669683,101438732.57000001
2025-03-27,1.8,1.76,1.83,1.75,31530820,55494243.2
2025-03-28,1.75,1.71,1.77,1.7,26777874,45790164.54
2025-03-31,1.68,1.68,1.7,1.63,28740409,48283887.12
2025-04-01,1.67,1.7,1.71,1.67,21169800,35988660.0
2025-04-02,1.69,1.69,1.73,1.67,20036526,33861728.94
2025-04-03,1.67,1.69,1.72,1.67,19107802,32292185.38
2025-04-07,1.58,1.52,1.59,1.52,19665300,29891256.0
2025-04-08,1.49,1.43,1.53,1.41,33417878,47787565.54
2025-04-09,1.39,1.47,1.48,1.29,42211504,62050910.879999995
2025-04-10,1.46,1.53,1.56,1.46,37229829,56961638.37
2025-04-11,1.52,1.53,1.56,1.5,24075040,36834811.2
2025-04-14,1.53,1.57,1.6,1.52,25840714,40569920.980000004
2025-04-15,1.57,1.51,1.6,1.5,21228840,32055548.4
2025-04-16,1.5,1.45,1.52,1.41,26888376,38988145.199999996
2025-04-17,1.42,1.42,1.49,1.4,29900895,42459270.9
