日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.58,5.82,5.88,5.5,27092300,157677186.0
2025-02-17,5.89,6.98,6.98,5.89,71532148,499294393.04
2025-02-18,7.13,6.58,7.45,6.51,105932925,697038646.5
2025-02-19,6.63,6.82,6.97,6.41,70915684,483644964.88
2025-02-20,6.89,7.14,7.43,6.7,84622052,604201451.28
2025-02-21,7.0,7.08,7.35,6.9,67105583,475107527.64
2025-02-24,7.0,6.71,7.01,6.55,54227800,363868538.0
2025-02-25,6.65,6.75,7.14,6.58,41461100,279862425.0
2025-02-26,6.93,6.89,7.27,6.86,49288879,339600376.31
2025-02-27,6.99,7.04,7.36,6.68,60517000,426039680.0
2025-02-28,6.9,6.47,6.9,6.47,40853051,264319239.97
2025-03-03,6.57,6.37,6.6,6.3,26269279,167335307.23
2025-03-04,6.29,6.49,6.58,6.25,22571729,146490521.21
2025-03-05,6.45,6.59,6.65,6.39,26880050,177139529.5
2025-03-06,6.6,6.86,6.96,6.59,38140803,261645908.58
2025-03-07,6.81,6.75,7.06,6.69,36797553,248383482.75
2025-03-10,6.75,6.79,6.93,6.69,22154300,150427697.0
2025-03-11,6.64,6.69,6.76,6.59,17606050,117784474.5
2025-03-12,6.69,6.54,6.75,6.52,25717100,168189834.0
2025-03-13,6.53,6.39,6.53,6.29,18841100,120394629.0
2025-03-14,6.36,6.67,6.67,6.28,21740655,145010168.85
2025-03-17,6.67,6.72,6.96,6.67,25609310,172094563.2
2025-03-18,6.72,6.78,6.96,6.72,21787900,147721962.0
2025-03-19,6.77,6.59,6.85,6.53,20096950,132438900.5
2025-03-20,6.58,6.45,6.6,6.43,14744050,95099122.5
2025-03-21,6.39,6.29,6.43,6.29,13599955,85543716.95
2025-03-24,6.29,6.06,6.36,5.89,18337100,111122826.0
2025-03-25,6.06,6.04,6.13,5.95,14234100,85973964.0
2025-03-26,6.04,6.18,6.23,5.95,14215800,87853644.0
2025-03-27,6.17,6.04,6.25,6.04,10124955,61154728.2
2025-03-28,6.02,6.01,6.09,5.95,9985500,60012855.0
2025-03-31,5.94,5.92,5.99,5.75,12318250,72924040.0
2025-04-01,5.93,5.89,6.03,5.87,8258450,48642270.5
2025-04-02,5.86,5.89,5.98,5.86,7029540,41403990.599999994
2025-04-03,5.82,5.92,5.96,5.82,7921440,46894924.8
2025-04-07,5.55,4.74,5.58,4.74,25639206,121529836.44000001
2025-04-08,4.76,4.94,5.06,4.76,20817747,102839670.18
2025-04-09,4.87,5.16,5.2,4.52,23199887,119711416.92
2025-04-10,5.24,5.46,5.66,5.24,26045537,142208632.02
2025-04-11,5.4,5.38,5.49,5.36,12494000,67217720.0
2025-04-14,5.53,5.46,5.6,5.45,13126450,71670417.0
2025-04-15,5.46,5.47,5.6,5.42,9649705,52783886.349999994
2025-04-16,5.45,5.39,5.79,5.34,26053255,140427044.45
2025-04-17,5.37,5.36,5.49,5.28,16012300,85825928.0
2025-04-18,5.37,5.32,5.42,5.22,13271250,70603050.0
2025-04-21,5.31,5.47,5.49,5.26,13277300,72626831.0
2025-04-22,5.56,5.44,5.56,5.33,12333600,67094784.00000001
2025-04-23,5.4,5.38,5.48,5.32,11358950,61111151.0
2025-04-24,5.45,5.34,5.59,5.23,24646700,131613378.0
2025-04-25,5.29,5.21,5.43,5.19,19619100,102215511.0
2025-04-28,5.2,5.12,5.26,5.09,13184750,67505920.0
2025-04-29,4.97,5.19,5.24,4.93,11409450,59215045.50000001
2025-04-30,5.21,5.3,5.35,5.2,10512450,55715985.0
2025-05-06,5.4,5.55,5.57,5.37,14087034,78183038.7
2025-05-07,5.6,5.5,5.69,5.45,11414384,62779112.0
2025-05-08,5.53,5.6,5.62,5.44,9985780,55920368.0
2025-05-09,5.6,5.48,5.6,5.45,9963114,54597864.720000006
2025-05-12,5.52,5.55,5.57,5.48,8352500,46356375.0
2025-05-13,5.6,5.66,5.73,5.51,17548230,99322981.8
2025-05-14,5.62,5.62,5.67,5.5,16388850,92105337.0
2025-05-15,5.57,5.5,5.62,5.46,11348950,62419225.0
2025-05-16,5.46,5.46,5.55,5.43,8916850,48686001.0
2025-05-19,5.49,5.64,5.76,5.45,20613600,116260704.0
2025-05-20,5.64,5.64,5.71,5.59,19373750,109267950.0
2025-05-21,5.64,5.59,5.65,5.47,12328350,68915476.5
2025-05-22,5.58,5.55,5.72,5.52,13225550,73401802.5
2025-05-23,5.53,5.4,5.59,5.4,11110900,59998860.00000001
2025-05-26,5.4,5.51,5.55,5.39,10417195,57398744.449999996
2025-05-27,5.48,5.51,5.52,5.43,8413300,46357283.0
2025-05-28,5.48,5.4,5.54,5.35,9612650,51908310.0
2025-05-29,5.39,5.58,5.58,5.38,12215050,68159979.0
2025-05-30,5.57,5.48,5.58,5.45,9309800,51017704.00000001
2025-06-03,5.47,5.56,5.68,5.42,12922500,71849100.0
2025-06-04,5.56,5.67,5.72,5.53,14116250,80039137.5
2025-06-05,5.71,5.67,5.74,5.6,12816300,72668421.0
2025-06-06,5.64,5.6,5.68,5.56,9297500,52066000.0
2025-06-09,5.66,5.82,5.84,5.63,19592000,114025440.0
2025-06-10,5.79,5.72,5.84,5.62,14487000,82865640.0
2025-06-11,5.75,5.81,5.88,5.73,15645900,90902679.0
2025-06-12,5.78,6.13,6.46,5.75,57182194,350526849.21999997
2025-06-13,6.03,5.83,6.12,5.8,41114550,239697826.5
2025-06-16,5.76,5.88,6.02,5.74,24358802,143229755.76
2025-06-17,5.9,5.82,6.02,5.78,22107200,128663904.0
2025-06-18,5.79,5.72,5.8,5.67,14968122,85617657.84
2025-06-19,5.68,5.6,5.74,5.55,14264200,79879520.0
2025-06-20,5.59,5.47,5.62,5.45,11675700,63866079.0
2025-06-23,5.45,5.71,5.81,5.38,15075450,86080819.5
2025-06-24,5.79,6.0,6.14,5.75,31837950,191027700.0
2025-06-25,6.0,6.03,6.1,5.93,20488000,123542640.0
2025-06-26,6.02,6.01,6.13,5.97,17820912,107103681.11999999
2025-06-27,5.99,6.02,6.09,5.98,14367092,86489893.83999999
2025-06-30,6.02,6.07,6.1,5.98,13871750,84201522.5
2025-07-01,6.07,6.04,6.29,6.03,24496605,147959494.2
2025-07-02,6.0,5.96,6.03,5.91,16249800,96848808.0
2025-07-03,5.9,5.97,6.03,5.9,10737300,64101681.0
2025-07-04,5.95,5.92,6.01,5.86,11405250,67519080.0
2025-07-07,5.92,5.93,5.96,5.89,7487050,44398206.5
2025-07-08,5.93,6.03,6.05,5.9,13633600,82210608.0
2025-07-09,6.07,6.1,6.2,6.03,19131050,116699405.0
2025-07-10,6.09,6.29,6.66,6.09,47839815,300912436.35
2025-07-11,6.29,6.23,6.32,6.14,27795043,173163117.89000002
2025-07-14,6.29,6.16,6.31,6.11,15915700,98040712.0
2025-07-15,6.2,6.12,6.23,6.0,16035500,98137260.0
2025-07-16,6.12,6.16,6.24,6.07,14503750,89343100.0
2025-07-17,6.14,6.16,6.18,6.11,10127850,62387556.0
2025-07-18,6.15,6.26,6.35,6.13,21841072,136725110.72
2025-07-21,6.21,6.18,6.25,6.17,14336800,88601424.0
2025-07-22,6.19,6.13,6.2,6.09,12123700,74318281.0
2025-07-23,6.13,6.09,6.17,6.07,11776800,71720712.0
2025-07-24,6.08,6.14,6.14,6.05,9960150,61155321.0
2025-07-25,6.15,6.25,6.29,6.12,17530449,109565306.25
2025-07-28,6.29,6.21,6.33,6.17,10953290,68019930.9
2025-07-29,6.41,6.24,6.57,6.13,30985245,193347928.8
2025-07-30,6.24,6.22,6.29,6.14,20272055,126092182.1
2025-07-31,6.18,6.14,6.32,6.13,18204925,111778239.5
2025-08-01,6.12,6.35,6.37,6.12,26519605,168399491.75
2025-08-04,6.3,6.34,6.34,6.22,14523050,92076137.0
2025-08-05,6.33,6.33,6.37,6.28,10182900,64457757.0
2025-08-06,6.42,6.47,6.6,6.33,29872450,193274751.5
2025-08-07,6.38,6.4,6.44,6.34,16670480,106691072.0
2025-08-08,6.36,6.23,6.39,6.22,14059492,87590635.16000001
2025-08-11,6.21,6.28,6.28,6.19,11779000,73972120.0
2025-08-12,6.25,6.27,6.39,6.16,16351700,102525159.0
2025-08-13,6.26,6.25,6.28,6.2,12268695,76679343.75
2025-08-14,6.25,6.07,6.26,6.05,14278450,86670191.5
2025-08-15,6.06,6.15,6.2,6.05,10998850,67642927.5
2025-08-18,6.16,6.34,6.38,6.16,23806021,150930173.14
2025-08-19,6.34,6.36,6.4,6.26,16228200,103211352.0
2025-08-20,6.35,6.4,6.4,6.28,13435511,85987270.4
2025-08-21,6.38,6.4,6.46,6.35,14187600,90800640.0
2025-08-22,6.56,6.55,6.9,6.47,39966450,261780247.5
2025-08-25,6.59,6.59,6.66,6.49,31279390,206131180.1
2025-08-26,6.58,6.54,6.64,6.48,19233301,125785788.54
2025-08-27,6.54,6.35,6.74,6.31,26707950,169595482.5
2025-08-28,6.41,6.31,6.42,6.08,23777450,150035709.5
2025-08-29,6.3,6.08,6.31,6.06,21158400,128643072.0
2025-09-01,6.09,6.11,6.16,6.03,15510050,94766405.5
2025-09-02,6.11,5.96,6.11,5.86,17027750,101485390.0
2025-09-03,5.96,5.8,6.0,5.75,12972250,75239050.0
2025-09-04,5.83,5.81,5.92,5.72,13546100,78702841.0
2025-09-05,5.84,5.95,5.95,5.72,11404900,67859155.0
2025-09-08,5.94,5.97,5.97,5.88,9890926,59048828.22
2025-09-09,6.0,5.95,6.15,5.91,23327200,138796840.0
2025-09-10,5.89,5.98,6.01,5.84,12561155,75115706.9
2025-09-11,5.94,6.06,6.07,5.83,14464353,87653979.17999999
2025-09-12,6.06,5.93,6.08,5.92,13672464,81077711.52
2025-09-15,5.92,5.96,5.99,5.86,10511038,62645786.48
2025-09-16,5.99,6.03,6.03,5.91,12792162,77136736.86
2025-09-17,6.03,5.97,6.04,5.95,8549600,51041112.0
2025-09-18,5.94,5.84,6.02,5.77,14955300,87338952.0
2025-09-19,5.81,5.88,5.92,5.72,14860400,87379152.0
2025-09-22,5.78,5.73,5.81,5.67,11454262,65632921.260000005
2025-09-23,5.75,5.59,5.75,5.5,10951500,61218885.0
2025-09-24,5.57,5.67,5.69,5.53,8209650,46548715.5
2025-09-25,5.69,5.64,5.76,5.58,8070800,45519312.0
2025-09-26,5.61,5.6,5.68,5.55,7022650,39326840.0
2025-09-29,5.58,5.6,5.64,5.47,7335600,41079360.0
2025-09-30,5.61,5.61,5.7,5.6,7802000,43769220.0
2025-10-09,5.61,5.52,5.62,5.5,9468150,52264187.99999999
2025-10-10,5.51,5.52,5.57,5.47,6524412,36014754.239999995
2025-10-13,5.33,5.47,5.47,5.22,8768855,47965636.85
2025-10-14,5.49,5.42,5.58,5.4,8534900,46259158.0
2025-10-15,5.46,5.49,5.53,5.38,6493500,35649315.0
2025-10-16,5.51,5.45,5.56,5.42,6918112,37703710.4
2025-10-17,5.44,5.32,5.49,5.31,5974844,31786170.080000002
2025-10-20,5.34,5.42,5.42,5.34,5735208,31084827.36
2025-10-21,5.42,5.55,5.55,5.38,8904258,49418631.9
2025-10-22,5.52,5.56,5.64,5.49,7331000,40760360.0
2025-10-23,5.55,5.61,5.61,5.52,7618150,42737821.5
2025-10-24,5.62,5.56,5.65,5.55,7124900,39614444.0
2025-10-27,5.55,5.57,5.59,5.48,9110250,50744092.5
2025-10-28,5.57,5.61,5.62,5.5,7991365,44831557.650000006
2025-10-29,5.61,5.55,5.62,5.5,8578465,47610480.75
2025-10-30,5.52,5.44,5.56,5.44,7043350,38315824.0
2025-10-31,5.47,5.61,5.62,5.45,11488705,64451635.050000004
2025-11-03,5.63,5.68,5.69,5.58,8598065,48837009.199999996
2025-11-04,5.68,5.7,5.71,5.61,9126730,52022361.0
2025-11-05,5.65,5.73,5.75,5.64,8825965,50572779.45
2025-11-06,5.76,5.71,5.76,5.63,8382930,47866530.3
2025-11-07,5.67,5.67,5.72,5.65,6855750,38872102.5
2025-11-10,5.67,5.72,5.73,5.62,6916300,39561236.0
2025-11-11,5.73,5.74,5.77,5.69,6192902,35547257.480000004
2025-11-12,5.74,5.68,5.76,5.63,7331550,41643204.0
2025-11-13,5.68,5.77,5.77,5.62,8632913,49811908.01
2025-11-14,5.75,5.72,5.81,5.72,9185800,52542776.0
2025-11-17,5.71,5.85,5.85,5.69,11307655,66149781.74999999
2025-11-18,5.84,5.89,5.89,5.78,13181300,77637857.0
2025-11-19,5.85,5.8,5.92,5.76,10639797,61710822.6
2025-11-20,5.79,5.73,5.8,5.68,9546100,54699153.00000001
2025-11-21,5.67,5.56,5.79,5.53,13708000,76216480.0
2025-11-24,5.59,5.81,5.83,5.57,15873950,92227649.5
2025-11-25,5.84,5.96,6.08,5.8,26748418,159420571.28
2025-11-26,5.93,5.85,5.98,5.8,17618855,103070301.75
2025-11-27,5.83,5.77,5.86,5.75,11093450,64009206.49999999
2025-11-28,5.78,5.93,6.04,5.75,21431950,127091463.5
2025-12-01,5.89,5.87,5.92,5.83,12962100,76087527.0
2025-12-02,5.83,5.87,5.89,5.79,11464350,67295734.5
2025-12-03,5.84,5.67,5.88,5.65,11021605,62492500.35
2025-12-04,5.67,5.51,5.69,5.47,11245550,61962980.5
2025-12-05,5.51,5.54,5.57,5.43,8777950,48629843.0
2025-12-08,5.55,5.58,5.67,5.55,9019100,50326578.0
