日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,20.2,20.2,20.63,20.02,1281433,25884946.599999998
2025-01-10,20.0,19.7,20.63,19.64,1118638,22037168.599999998
2025-01-13,19.4,19.79,19.93,19.09,766134,15161791.86
2025-01-14,19.91,20.74,20.76,19.57,1060133,21987158.419999998
2025-01-15,20.72,20.51,20.84,20.45,846764,17367129.64
2025-01-16,20.73,20.67,21.3,20.33,930388,19231119.96
2025-01-17,21.0,22.07,22.28,20.36,3196805,70553486.35
2025-01-20,21.85,21.61,21.99,21.31,2323524,50211353.64
2025-01-21,21.67,21.85,21.9,21.45,1368248,29896218.8
2025-01-22,21.7,21.6,21.85,21.42,1211360,26165376.0
2025-01-23,21.99,21.43,22.07,21.35,1295713,27767129.59
2025-01-24,21.35,21.62,21.69,21.23,966256,20890454.720000003
2025-01-27,21.7,21.14,21.79,21.07,950971,20103526.94
2025-02-05,21.56,21.53,21.76,21.41,1080956,23272982.68
2025-02-06,21.45,22.45,22.46,21.35,1688834,37914323.3
2025-02-07,22.54,22.4,22.74,22.0,2013998,45113555.199999996
2025-02-10,22.46,22.77,22.8,22.21,1693957,38571400.89
2025-02-11,22.84,22.62,22.89,22.39,1298826,29379444.12
2025-02-12,22.56,23.18,23.21,22.47,1572837,36458361.66
2025-02-13,23.27,22.69,23.4,22.69,2122948,48169690.120000005
2025-02-14,22.71,22.71,22.82,22.31,1287744,29244666.240000002
2025-02-17,22.57,22.95,23.23,22.57,1485087,34082746.65
2025-02-18,22.94,22.27,23.32,22.19,1271468,28315592.36
2025-02-19,22.28,23.18,23.18,22.28,1640217,38020230.06
2025-02-20,23.18,23.45,23.69,23.0,1747744,40984596.8
2025-02-21,23.6,23.97,24.14,23.15,2676890,64165053.3
2025-02-24,24.07,23.95,24.07,23.54,1719150,41173642.5
2025-02-25,23.68,23.93,24.15,23.4,1597877,38237196.61
2025-02-26,24.27,24.64,24.87,24.26,2709051,66751016.64
2025-02-27,25.0,24.93,25.19,24.3,2454100,61180713.0
2025-02-28,24.92,23.83,24.92,23.68,1918097,45708251.51
2025-03-03,23.8,24.01,24.45,23.63,1508495,36218964.95
2025-03-04,23.98,24.84,24.95,23.72,2213001,54970944.839999996
2025-03-05,24.71,24.56,25.02,24.3,1502080,36891084.8
2025-03-06,24.66,24.76,25.08,24.65,1631196,40388412.96
2025-03-07,24.67,24.47,24.76,24.23,1539337,37667576.39
2025-03-10,24.47,24.6,24.88,24.34,1310440,32236824.0
2025-03-11,24.38,24.67,24.84,24.16,1268440,31292414.8
2025-03-12,24.85,24.55,24.85,24.52,1067729,26212746.95
2025-03-13,24.55,24.05,24.56,23.69,1288390,30985779.5
2025-03-14,23.95,24.63,24.64,23.82,1255232,30916364.16
2025-03-17,24.66,24.77,24.9,24.4,1265707,31351562.39
2025-03-18,24.78,25.38,25.41,24.68,2025439,51405641.82
2025-03-19,25.41,25.0,25.41,24.76,1380871,34521775.0
2025-03-20,25.1,24.41,25.1,24.32,1397058,34102185.78
2025-03-21,24.22,23.88,24.45,23.78,1018877,24330782.759999998
2025-03-24,24.03,23.17,24.03,22.75,1825008,42285435.36
2025-03-25,23.18,22.94,23.55,22.82,1663022,38149724.68
2025-03-26,23.1,23.48,23.71,22.74,1175065,27590526.2
2025-03-27,23.44,23.76,24.34,23.0,1538346,36551100.96
2025-03-28,23.65,23.34,24.0,23.16,1176209,27452718.06
2025-03-31,23.03,23.75,23.89,22.88,1535320,36463850.0
2025-04-01,23.69,23.96,24.62,23.51,2296465,55023301.4
2025-04-02,23.78,24.06,24.3,23.56,1517218,36504265.08
2025-04-03,23.81,23.4,24.29,23.05,1299555,30409587.0
2025-04-07,22.23,19.0,22.6,18.72,2391240,45433560.0
2025-04-08,19.65,19.29,20.24,18.73,2115222,40802632.379999995
2025-04-09,18.8,19.6,19.71,17.71,3402839,66695644.400000006
2025-04-10,20.0,20.32,21.08,19.9,2581841,52463009.12
2025-04-11,20.06,21.45,22.22,20.06,2683734,57566094.3
2025-04-14,22.0,21.79,22.25,21.57,2162419,47119110.01
2025-04-15,21.79,21.55,21.89,21.15,1569206,33816389.300000004
2025-04-16,21.55,21.14,21.91,20.72,1373758,29041244.12
2025-04-17,21.1,21.68,22.23,20.95,1875332,40657197.76
2025-04-18,21.49,21.49,21.84,21.17,1017077,21856984.729999997
2025-04-21,21.31,22.04,22.05,21.31,1221273,26916856.919999998
2025-04-22,21.96,23.34,23.99,21.84,4133123,96467090.82
2025-04-23,23.21,23.44,23.63,23.06,2378581,55753938.64
2025-04-24,23.21,22.92,23.36,22.65,1758712,40309679.04000001
2025-04-25,22.66,23.23,23.31,22.22,1807205,41981372.15
2025-04-28,22.6,22.49,22.62,21.31,3058477,68785147.72999999
2025-04-29,22.16,22.67,22.86,22.04,2066235,46841547.45
2025-04-30,22.5,23.17,23.43,22.5,1549166,35894176.220000006
2025-05-06,23.13,23.73,23.84,23.13,1409061,33437017.53
2025-05-07,23.81,23.75,24.32,23.33,1611586,38275167.5
2025-05-08,23.75,23.68,23.91,23.46,1254142,29698082.56
2025-05-09,23.7,23.49,23.95,23.07,1238243,29086328.069999997
2025-05-12,23.63,24.05,24.2,23.5,1795133,43172948.65
2025-05-13,24.07,23.39,24.12,23.25,1625048,38009872.72
2025-05-14,23.39,22.73,23.5,22.64,1828056,41551712.88
2025-05-15,22.81,22.46,22.82,22.4,876490,19685965.400000002
2025-05-16,22.47,22.47,22.81,22.4,914940,20558701.8
2025-05-19,22.65,22.5,22.74,22.16,1130359,25433077.5
2025-05-20,22.68,22.9,23.09,22.36,1346260,30829353.999999996
2025-05-21,22.89,22.42,22.89,22.23,1124457,25210325.94
2025-05-22,22.45,22.05,23.06,22.05,1242296,27392626.8
2025-05-23,22.08,21.64,22.25,21.64,966174,20908005.36
2025-05-26,21.7,21.77,21.94,21.48,661505,14400963.85
2025-05-27,21.67,21.65,21.89,21.41,744787,16124638.549999999
2025-05-28,21.76,21.5,21.94,21.47,554649,11924953.5
2025-05-29,21.5,22.0,22.02,21.47,1348965,29677230.0
2025-05-30,21.89,21.45,21.9,21.3,993309,21306478.05
2025-06-03,21.5,21.61,21.97,21.3,827603,17884500.83
2025-06-04,21.54,21.66,21.89,21.53,541912,11737813.92
2025-06-05,21.69,21.95,22.06,21.51,962817,21133833.15
2025-06-06,21.78,22.08,22.12,21.68,836875,18478200.0
2025-06-09,21.94,22.12,22.28,21.94,1114001,24641702.12
2025-06-10,21.9,21.59,22.09,21.31,1037820,22406533.8
2025-06-11,21.59,21.81,21.98,21.5,873053,19041285.93
2025-06-12,21.7,21.77,21.88,21.61,672630,14643155.1
2025-06-13,21.62,21.39,21.83,21.36,806946,17260574.94
2025-06-16,21.51,21.77,21.97,21.35,655840,14277636.799999999
2025-06-17,21.76,21.8,21.93,21.62,640852,13970573.6
2025-06-18,21.55,22.12,22.29,21.55,1064062,23537051.44
2025-06-19,22.2,21.74,22.34,21.63,955339,20769069.86
2025-06-20,21.76,21.65,22.2,21.6,699905,15152943.249999998
2025-06-23,21.5,22.09,22.15,21.45,960218,21211215.62
2025-06-24,22.3,22.51,22.52,22.09,1822919,41033906.690000005
2025-06-25,22.21,22.46,22.54,22.0,2056842,46196671.32
2025-06-26,22.52,22.31,22.69,22.28,1384245,30882505.95
2025-06-27,22.5,22.78,23.16,22.31,2009448,45775225.440000005
2025-06-30,22.94,23.07,23.08,22.77,1645813,37968905.910000004
2025-07-01,23.46,23.08,23.46,22.88,1821229,42033965.32
2025-07-02,23.15,22.83,23.15,22.56,1248581,28505104.229999997
2025-07-03,22.82,23.06,23.07,22.65,1152851,26584744.06
2025-07-04,23.05,22.8,23.08,22.65,1041940,23756232.0
2025-07-07,22.7,23.11,23.13,22.6,960406,22194982.66
2025-07-08,23.09,23.33,23.35,23.0,1394441,32532308.529999997
2025-07-09,23.39,23.38,23.43,23.17,1223003,28593810.14
2025-07-10,23.24,23.38,23.48,23.15,734820,17180091.599999998
2025-07-11,23.38,23.38,23.5,23.03,948005,22164356.9
2025-07-14,23.44,23.55,23.69,23.38,941181,22164812.55
2025-07-15,23.6,23.28,24.08,23.11,1199160,27916444.8
2025-07-16,23.52,23.64,23.95,23.14,1049272,24804790.080000002
2025-07-17,23.46,24.86,25.13,23.4,3990449,99202562.14
2025-07-18,24.88,24.41,25.02,24.4,2452925,59875899.25
2025-07-21,24.45,24.51,24.75,24.36,1142866,28011645.66
2025-07-22,24.53,24.47,24.7,24.27,1207592,29549776.24
2025-07-23,24.18,24.52,25.06,23.98,1628111,39921281.72
2025-07-24,24.61,24.48,24.8,24.21,1466580,35901878.4
2025-07-25,24.76,24.78,24.87,24.23,1623920,40240737.6
2025-07-28,24.9,25.79,26.4,24.67,4037774,104134191.46
2025-07-29,25.7,25.63,25.93,25.45,2348696,60197078.48
2025-07-30,25.52,26.39,26.6,25.2,3702826,97717578.14
2025-07-31,26.34,25.68,27.05,25.53,3695579,94902468.72
2025-08-01,25.55,25.4,25.89,25.25,2044066,51919276.4
2025-08-04,25.26,26.46,27.17,25.11,3801679,100592426.34
2025-08-05,26.62,27.47,27.64,26.1,5172093,142077394.71
2025-08-06,27.22,27.88,28.47,26.83,4088425,113985289.0
2025-08-07,27.96,27.74,28.6,27.49,3886234,107804131.16
2025-08-08,27.44,27.45,27.58,26.81,3103344,85186792.8
2025-08-11,27.32,27.55,27.77,26.98,2568931,70774049.05
2025-08-12,27.61,27.58,27.61,26.95,2636940,72726805.19999999
2025-08-13,27.39,27.1,27.73,27.0,2910050,78862355.0
