日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.25,5.22,5.25,5.13,6439465,33614007.3
2025-01-27,5.25,5.31,5.39,5.23,8976363,47664487.529999994
2025-02-05,5.36,5.27,5.36,5.23,7495671,39502186.169999994
2025-02-06,5.27,5.3,5.32,5.24,6969912,36940533.6
2025-02-07,5.31,5.41,5.45,5.28,8912104,48214482.64
2025-02-10,5.41,5.51,5.54,5.41,12476600,68746066.0
2025-02-11,5.52,5.62,5.74,5.49,14939714,83961192.68
2025-02-12,5.66,5.66,5.75,5.62,9191560,52024229.6
2025-02-13,5.67,5.6,5.71,5.59,6829004,38242422.4
2025-02-14,5.62,5.59,5.64,5.52,6083677,34007754.43
2025-02-17,5.61,5.58,5.63,5.54,6271480,34994858.4
2025-02-18,5.58,5.5,5.58,5.46,7149807,39323938.5
2025-02-19,5.49,5.54,5.56,5.46,5629868,31189468.72
2025-02-20,5.53,5.5,5.54,5.47,5213440,28673920.0
2025-02-21,5.52,5.49,5.53,5.45,5911300,32453037.0
2025-02-24,5.5,5.6,5.61,5.45,7743640,43364384.0
2025-02-25,5.58,5.5,5.58,5.48,6248532,34366926.0
2025-02-26,5.54,5.6,5.63,5.53,5936640,33245183.999999996
2025-02-27,5.6,5.57,5.64,5.52,5497404,30620540.28
2025-02-28,5.56,5.54,5.63,5.52,6478272,35889626.88
2025-03-03,5.57,5.59,5.65,5.54,8091729,45232765.11
2025-03-04,5.57,5.65,5.67,5.55,6965550,39355357.5
2025-03-05,5.66,5.64,5.67,5.56,5092333,28720758.119999997
2025-03-06,5.64,5.68,5.68,5.59,6572056,37329278.08
2025-03-07,5.66,5.67,5.71,5.63,4796756,27197606.52
2025-03-10,5.7,5.77,5.77,5.68,7420807,42818056.38999999
2025-03-11,5.75,5.74,5.77,5.67,5747800,32992372.0
2025-03-12,5.76,5.75,5.82,5.72,6477765,37247148.75
2025-03-13,5.75,5.74,5.77,5.66,5546626,31837633.240000002
2025-03-14,5.75,5.78,5.8,5.72,7229600,41787088.0
2025-03-17,5.79,5.82,5.85,5.77,5425450,31576119.0
2025-03-18,5.82,5.73,5.84,5.7,9133600,52335528.00000001
2025-03-19,5.71,5.69,5.75,5.65,5968285,33959541.650000006
2025-03-20,6.05,6.26,6.26,6.01,38415055,240478244.29999998
2025-03-21,6.19,6.27,6.55,6.19,66153333,414781397.90999997
2025-03-24,6.31,6.05,6.38,6.01,43552459,263492376.95
2025-03-25,6.15,6.16,6.21,6.06,31737789,195504780.24
2025-03-26,6.16,6.2,6.25,6.1,24044226,149074201.20000002
2025-03-27,6.18,6.12,6.2,6.06,17716600,108425592.0
2025-03-28,6.12,6.17,6.2,6.09,19161800,118228306.0
2025-03-31,6.17,6.13,6.25,6.09,19115983,117180975.78999999
2025-04-01,6.15,6.13,6.17,6.07,17397711,106647968.42999999
2025-04-02,6.12,6.19,6.23,6.1,16106399,99698609.81
2025-04-03,6.13,6.2,6.21,6.12,12948800,80282560.0
2025-04-07,6.0,5.58,6.01,5.58,25423589,141863626.62
2025-04-08,5.58,5.48,5.64,5.36,28750500,157552740.0
