日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.31,11.97,11.97,11.26,10033575,120101892.75
2025-01-27,12.09,11.72,12.25,11.67,7855190,92062826.80000001
2025-02-05,12.0,12.17,12.25,11.94,8174900,99488533.0
2025-02-06,12.11,12.31,12.35,12.0,8585300,105685043.0
2025-02-07,12.3,12.62,12.8,12.17,11611050,146531451.0
2025-02-10,12.69,13.6,13.82,12.63,22135275,301039740.0
2025-02-11,13.64,13.16,13.64,13.15,15288550,201197318.0
2025-02-12,13.15,13.24,13.39,13.11,10034100,132851484.0
2025-02-13,13.2,13.03,13.29,12.8,8639744,112575864.32
2025-02-14,13.06,13.8,14.08,13.06,25096459,346331134.2
2025-02-17,13.8,14.35,14.35,13.5,25203785,361674314.75
2025-02-18,14.21,13.46,14.6,13.35,22113700,297650402.0
2025-02-19,13.37,13.58,13.7,13.21,13949700,189436926.0
2025-02-20,13.47,13.51,13.65,13.27,10408315,140616335.65
2025-02-21,13.54,14.18,14.5,13.25,21084605,298979698.9
2025-02-24,13.95,14.04,14.3,13.8,14742848,206989585.92
2025-02-25,13.75,13.83,14.07,13.58,10391325,143712024.75
2025-02-26,13.99,16.6,16.6,13.59,31597631,524520674.6
2025-02-27,16.83,16.24,17.47,15.63,67704554,1099521956.9599998
2025-02-28,15.48,14.55,15.68,14.14,42829641,623171276.5500001
2025-03-03,14.6,14.1,14.75,13.88,28557350,402658635.0
2025-03-04,13.86,14.35,14.57,13.86,21867092,313792770.2
2025-03-05,14.35,14.42,14.54,14.0,19217625,277118152.5
2025-03-06,14.6,14.97,15.15,14.47,27721650,414993100.5
2025-03-07,14.95,14.75,15.06,14.63,20815500,307028625.0
2025-03-10,15.06,14.86,15.34,14.4,17203184,255639314.23999998
2025-03-11,14.34,14.74,14.81,14.34,12991100,191488814.0
2025-03-12,14.86,14.8,15.08,14.65,17545700,259676360.0
2025-03-13,14.68,14.09,14.76,13.82,18774350,264530591.5
2025-03-14,14.1,14.2,14.27,13.81,11527275,163687305.0
2025-03-17,14.14,14.21,14.31,13.95,8697055,123585151.55000001
2025-03-18,14.21,14.83,14.89,14.02,23552568,349284583.44
2025-03-19,14.7,14.93,14.97,14.37,18878905,281862051.65
2025-03-20,14.8,14.77,15.45,14.7,21886000,323256220.0
2025-03-21,14.7,14.18,14.76,14.1,15330550,217387199.0
2025-03-24,14.21,13.32,14.25,12.9,14850250,197805330.0
2025-03-25,13.46,13.62,13.86,13.3,10276950,139972059.0
2025-03-26,13.62,14.02,14.14,13.42,11229050,157431281.0
2025-03-27,14.05,13.51,14.05,13.5,7379250,99693667.5
2025-03-28,13.61,13.23,13.69,13.2,5705742,75486966.66
2025-03-31,13.04,13.01,13.05,12.52,8659150,112655541.5
2025-04-01,13.1,13.16,13.28,13.09,5100350,67120606.0
2025-04-02,13.16,13.2,13.41,13.1,3983750,52585500.0
2025-04-03,13.05,13.08,13.32,12.95,3328200,43532856.0
2025-04-07,12.22,10.46,12.41,10.46,12349350,129174201.00000001
2025-04-08,10.8,10.68,11.14,10.29,9393225,100319643.0
2025-04-09,10.45,11.3,11.42,9.7,12585900,142220670.0
2025-04-10,11.52,11.54,11.92,11.52,8419100,97156414.0
2025-04-11,11.44,11.6,11.8,11.34,6443150,74740540.0
2025-04-14,11.78,11.88,12.06,11.77,6858450,81478386.0
2025-04-15,11.88,11.82,11.93,11.68,5217550,61671441.0
2025-04-16,11.69,11.62,11.84,11.33,6765475,78614819.5
2025-04-17,11.62,11.45,11.71,11.45,5912800,67701560.0
2025-04-18,11.39,11.42,11.56,11.2,4942100,56438782.0
2025-04-21,11.44,11.83,11.85,11.26,6366300,75313329.0
2025-04-22,11.83,11.87,11.98,11.75,5424600,64390001.99999999
2025-04-23,11.88,11.92,12.12,11.86,6446500,76842280.0
2025-04-24,11.86,11.5,11.92,11.45,6587400,75755100.0
2025-04-25,11.69,11.58,11.85,11.5,5935650,68734827.0
2025-04-28,11.69,11.53,11.93,11.41,4933700,56885561.0
2025-04-29,11.35,11.52,11.62,11.1,6570900,75696768.0
2025-04-30,11.68,11.85,11.91,11.48,6579450,77966482.5
2025-05-06,11.99,12.29,12.35,11.93,7007100,86117259.0
2025-05-07,12.58,12.19,12.61,12.02,6807700,82985863.0
2025-05-08,12.14,12.51,12.54,12.1,7115050,89009275.5
2025-05-09,12.43,12.25,12.55,12.21,5510750,67506687.5
2025-05-12,12.4,12.38,12.45,12.27,5226175,64700046.50000001
2025-05-13,12.5,12.29,12.58,12.21,4992550,61358439.49999999
2025-05-14,12.29,12.35,12.45,12.12,5871190,72509196.5
2025-05-15,12.38,12.03,12.38,11.99,4943900,59475117.0
2025-05-16,12.03,12.09,12.25,11.93,5588400,67563756.0
2025-05-19,12.14,12.25,12.29,11.99,4908760,60132310.0
2025-05-20,12.34,12.51,12.52,12.12,6177300,77278023.0
2025-05-21,12.52,12.39,12.55,12.21,5563400,68930526.0
2025-05-22,12.39,12.16,12.61,12.1,6262800,76155648.0
2025-05-23,12.16,11.88,12.4,11.88,6169360,73291996.80000001
2025-05-26,11.96,12.75,13.68,11.96,25765715,328512866.25
2025-05-27,12.85,12.39,12.9,12.31,15765090,195329465.10000002
2025-05-28,12.35,13.06,13.14,12.23,23362753,305117554.18
2025-05-29,12.98,13.84,13.9,12.8,27692935,383270220.4
2025-05-30,13.52,13.3,13.7,13.21,16415940,218332002.0
2025-06-03,13.7,13.3,13.72,13.23,11765210,156477293.0
2025-06-04,13.2,13.11,13.34,12.99,10800230,141591015.29999998
2025-06-05,13.07,13.54,13.72,12.96,15694230,212499874.2
2025-06-06,13.4,13.23,13.66,13.1,12256218,162149764.14000002
2025-06-09,13.23,13.47,13.69,13.06,14370248,193567240.56
2025-06-10,13.4,13.05,13.47,12.8,11430140,149163327.0
2025-06-11,12.99,13.07,13.17,12.99,5795950,75753066.5
2025-06-12,13.06,13.16,13.3,12.9,7106228,93517960.48
2025-06-13,13.06,12.7,13.17,12.66,8172371,103789111.69999999
2025-06-16,12.67,13.45,13.47,12.67,15895313,213791959.85
2025-06-17,13.45,13.45,13.58,13.26,9664794,129991479.3
2025-06-18,13.4,13.55,13.68,13.31,12138050,164470577.5
2025-06-19,13.62,12.87,13.62,12.86,11663400,150107958.0
2025-06-20,12.83,13.33,13.8,12.32,20243410,269844655.3
2025-06-23,13.13,13.84,13.88,13.05,21393200,296081888.0
2025-06-24,13.81,13.99,14.2,13.61,20857650,291798523.5
2025-06-25,13.85,14.29,14.36,13.75,22079670,315518484.29999995
2025-06-26,14.63,17.15,17.15,14.6,63615106,1090999067.8999999
2025-06-27,16.3,15.8,17.1,15.72,62748921,991432951.8000001
2025-06-30,15.88,15.81,16.12,15.52,36771270,581353778.7
2025-07-01,15.78,15.23,15.86,15.08,28963140,441108622.2
2025-07-02,15.05,14.94,15.2,14.76,17994820,268842610.8
2025-07-03,14.8,14.86,14.93,14.7,14240820,211618585.2
2025-07-04,14.86,14.98,15.59,14.82,30899125,462868892.5
2025-07-07,14.69,15.15,15.26,14.6,21051435,318929240.25
2025-07-08,15.01,15.14,15.23,14.84,17383000,263178620.0
2025-07-09,15.23,14.69,15.23,14.68,18032140,264892136.6
2025-07-10,14.61,14.46,14.78,14.36,14896459,215402797.14000002
2025-07-11,14.49,14.88,14.93,14.44,16155100,240387888.0
2025-07-14,15.38,14.83,15.5,14.79,18386030,272664824.9
2025-07-15,14.61,15.0,15.28,14.18,20860959,312914385.0
2025-07-16,14.82,14.54,14.88,14.5,11682875,169869002.5
2025-07-17,14.48,15.11,15.45,14.46,24431962,369166945.82
2025-07-18,15.11,15.0,15.14,14.84,13820055,207300825.0
2025-07-21,15.23,15.58,16.7,15.22,42928775,668830314.5
2025-07-22,15.5,16.44,17.15,15.37,50069745,823146607.8000001
2025-07-23,16.03,15.45,16.49,15.41,37429900,578291955.0
2025-07-24,15.27,15.33,15.52,15.15,23853600,365675688.0
2025-07-25,15.16,15.03,15.28,14.8,18822300,282899169.0
