日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.7,4.69,4.72,4.68,5631049,26409619.810000002
2025-02-17,4.7,4.73,4.74,4.67,7679505,36324058.650000006
2025-02-18,4.74,4.69,4.74,4.68,6401100,30021159.000000004
2025-02-19,4.7,4.67,4.7,4.64,7700600,35961802.0
2025-02-20,4.67,4.64,4.68,4.62,6948163,32239476.319999997
2025-02-21,4.65,4.65,4.66,4.61,5742505,26702648.250000004
2025-02-24,4.66,4.68,4.71,4.65,8900487,41654279.16
2025-02-25,4.67,4.64,4.71,4.63,7376500,34226960.0
2025-02-26,4.66,4.68,4.7,4.65,4921342,23031880.56
2025-02-27,4.68,4.68,4.69,4.65,6615542,30960736.56
2025-02-28,4.68,4.65,4.69,4.64,7213300,33541845.000000004
2025-03-03,4.67,4.69,4.7,4.64,8852400,41517756.0
2025-03-04,4.68,4.72,4.72,4.67,5808367,27415492.24
2025-03-05,4.73,4.69,4.73,4.67,6686488,31359628.720000003
2025-03-06,4.7,4.7,4.71,4.68,9085300,42700910.0
2025-03-07,4.71,4.77,4.79,4.68,13116266,62564588.81999999
2025-03-10,4.76,4.84,4.86,4.75,13829550,66935022.0
2025-03-11,4.84,4.9,4.91,4.81,12379000,60657100.00000001
2025-03-12,4.92,4.85,4.94,4.83,12068800,58533679.99999999
2025-03-13,4.84,4.87,4.87,4.82,8077571,39337770.77
2025-03-14,4.85,4.84,4.88,4.82,12035295,58250827.8
2025-03-17,4.85,4.85,4.88,4.84,11254552,54584577.199999996
2025-03-18,4.85,4.86,4.87,4.82,8156638,39641260.68
2025-03-19,4.86,4.86,4.88,4.84,5817000,28270620.0
2025-03-20,4.84,4.85,4.88,4.84,6380811,30946933.349999998
2025-03-21,4.86,4.85,4.9,4.83,9452700,45845595.0
2025-03-24,4.86,4.88,4.91,4.83,12370900,60369992.0
2025-03-25,4.88,4.91,4.91,4.84,8832621,43368169.11
2025-03-26,4.9,4.89,4.91,4.86,7007495,34266650.55
2025-03-27,4.9,4.86,4.92,4.85,7233202,35153361.72
2025-03-28,4.87,4.83,4.87,4.82,5329102,25739562.66
2025-03-31,4.82,4.82,4.87,4.8,8258400,39805488.0
2025-04-01,4.83,4.96,4.96,4.82,15788390,78310414.4
2025-04-02,4.94,4.88,4.97,4.85,13706300,66886744.0
2025-04-03,4.88,4.93,4.95,4.83,10834873,53415923.89
2025-04-07,4.84,4.68,4.91,4.61,26019104,121769406.72
2025-04-08,4.67,4.91,4.93,4.67,23003773,112948525.43
2025-04-09,4.9,4.92,4.94,4.79,17341701,85321168.92
