日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.1,5.99,6.18,5.9,17607433,105468523.67
2025-01-27,6.12,6.17,6.5,6.12,24192219,149265991.23
2025-02-05,6.17,6.42,6.48,5.63,29219702,187590486.84
2025-02-06,6.25,6.47,6.65,6.17,29284253,189469116.91
2025-02-07,6.39,6.31,6.51,6.26,24808607,156542310.17
2025-02-10,6.25,6.34,6.43,6.25,20597401,130587522.34
2025-02-11,6.38,6.53,6.9,6.33,29213072,190761360.16
2025-02-12,6.45,6.82,6.83,6.38,31791839,216820341.98000002
2025-02-13,6.7,6.5,6.87,6.5,24796747,161178855.5
2025-02-14,6.45,6.1,6.45,6.06,21615689,131855702.89999999
2025-02-17,6.05,6.7,6.71,5.97,38626504,258797576.8
2025-02-18,6.51,6.74,6.79,6.33,27296204,183976414.96
2025-02-19,6.72,6.74,6.81,6.58,25494050,171829897.0
2025-02-20,6.68,6.77,6.91,6.52,24798400,167885168.0
2025-02-21,6.7,6.72,6.91,6.51,26951083,181111277.76
2025-02-24,6.66,6.9,6.9,6.57,24675581,170261508.9
2025-02-25,6.87,7.54,7.59,6.81,45154747,340466792.38
2025-02-26,7.25,7.86,8.0,7.13,42405153,333304502.58000004
2025-02-27,7.72,8.61,8.62,7.61,50349307,433507533.27
2025-02-28,8.4,8.24,8.87,7.75,46915718,386585516.32
2025-03-03,7.9,7.42,7.99,7.42,26184060,194285725.2
2025-03-04,7.07,6.75,7.07,6.74,27011385,182326848.75
2025-03-05,6.85,7.02,7.08,6.75,22437600,157511952.0
2025-03-06,7.02,7.02,7.23,6.85,20973720,147235514.39999998
2025-03-07,6.98,6.86,7.14,6.82,14935800,102459588.0
2025-03-10,6.78,6.92,7.1,6.77,13118250,90778290.0
2025-03-11,6.84,7.0,7.07,6.8,14505284,101536988.0
2025-03-12,6.96,6.89,7.06,6.87,11512754,79322875.06
2025-03-13,6.89,7.21,7.35,6.6,29341956,211555502.76
2025-03-14,7.23,7.32,7.43,7.19,22990300,168288996.0
2025-03-17,7.4,7.52,7.55,7.26,21776981,163762897.12
2025-03-18,7.46,7.3,7.51,7.28,13434100,98068930.0
2025-03-19,7.29,7.02,7.31,7.0,15155003,106388121.05999999
2025-03-20,7.02,6.88,7.1,6.87,12424450,85480216.0
2025-03-21,6.88,6.86,7.12,6.85,13521000,92754060.0
2025-03-24,6.8,7.02,7.06,6.6,15235181,106950970.61999999
2025-03-25,6.95,6.91,7.11,6.84,8345100,57664641.0
2025-03-26,6.85,6.94,6.98,6.81,7890335,54758924.900000006
2025-03-27,6.94,6.88,6.98,6.77,9794900,67388912.0
2025-03-28,6.8,6.69,6.85,6.65,7727581,51697516.89
2025-03-31,6.65,6.65,6.79,6.26,10104001,67191606.65
2025-04-01,6.65,6.34,6.67,6.33,6446675,40871919.5
2025-04-02,6.35,6.18,6.4,6.15,7279300,44986074.0
2025-04-03,6.08,6.26,6.48,6.06,9363475,58615353.5
2025-04-07,6.1,5.95,6.43,5.65,15480575,92109421.25
2025-04-08,5.92,6.55,6.55,5.85,37678714,246795576.7
2025-04-09,6.42,6.57,6.87,5.9,36518517,239926656.69
2025-04-10,6.36,6.91,7.23,6.28,39638593,273902677.63
2025-04-11,6.73,6.51,6.81,6.5,27200065,177072423.15
2025-04-14,6.41,6.53,6.74,6.38,20695000,135138350.0
2025-04-15,6.5,6.29,6.54,6.29,16529800,103972442.0
2025-04-16,6.22,6.19,6.33,6.03,12475555,77223685.45
2025-04-17,6.15,6.2,6.27,6.12,8914000,55266800.0
2025-04-18,6.15,6.13,6.2,6.05,9368900,57431357.0
2025-04-21,6.06,6.13,6.25,6.06,9541800,58491234.0
2025-04-22,6.2,6.56,6.74,6.2,37970071,249083665.76
2025-04-23,6.43,6.28,6.52,6.21,26541873,166682962.44
2025-04-24,6.23,6.1,6.28,6.08,12307308,75074578.8
2025-04-25,6.13,6.01,6.2,6.0,8857628,53234344.28
2025-04-28,6.01,6.17,6.24,6.01,10202705,62950689.85
2025-04-29,6.13,6.27,6.29,6.08,7466700,46816209.0
2025-04-30,6.23,6.16,6.37,6.15,8295005,51097230.800000004
2025-05-06,6.16,6.23,6.25,6.15,6766700,42156541.0
2025-05-07,6.28,6.4,6.46,6.23,11069805,70846752.0
2025-05-08,6.35,6.46,6.54,6.33,11132067,71913152.82
2025-05-09,6.46,6.24,6.46,6.24,10027310,62570414.4
2025-05-12,6.3,6.17,6.38,6.08,11615950,71670411.5
2025-05-13,6.23,6.42,6.5,6.23,17473581,112180390.02
2025-05-14,6.37,6.37,6.45,6.25,9646200,61446294.0
2025-05-15,6.38,6.25,6.38,6.23,7035300,43970625.0
2025-05-16,6.2,6.24,6.26,6.17,4566479,28494828.96
2025-05-19,6.21,6.33,6.37,6.19,5377079,34036910.07
2025-05-20,6.32,6.37,6.42,6.3,6797300,43298801.0
2025-05-21,6.4,6.25,6.42,6.21,5964401,37277506.25
2025-05-22,6.21,6.15,6.32,6.14,5144750,31640212.5
2025-05-23,6.15,6.17,6.28,6.1,5981300,36904621.0
2025-05-26,6.11,6.18,6.23,6.11,4312671,26652306.779999997
2025-05-27,6.28,6.24,6.28,6.13,4614971,28797419.040000003
2025-05-28,6.28,6.33,6.56,6.23,11068500,70063605.0
2025-05-29,6.36,6.35,6.39,6.24,7609800,48322230.0
2025-05-30,6.37,6.24,6.38,6.24,4342700,27098448.0
2025-06-03,6.24,6.29,6.3,6.22,4344400,27326276.0
2025-06-04,6.3,6.25,6.32,6.2,6442300,40264375.0
2025-06-05,6.2,6.17,6.26,6.14,7490300,46215151.0
2025-06-06,6.2,6.18,6.22,6.12,4809251,29721171.18
2025-06-09,6.17,6.19,6.23,6.15,4015300,24854707.0
2025-06-10,6.19,6.26,6.33,6.09,8239101,51576772.26
2025-06-11,6.25,6.3,6.38,6.21,8432900,53127270.0
2025-06-12,6.27,6.2,6.31,6.11,6554400,40637280.0
2025-06-13,6.17,6.1,6.2,6.08,6493800,39612180.0
2025-06-16,6.08,6.1,6.15,6.06,4052400,24719640.0
2025-06-17,6.21,6.1,6.29,6.08,6228700,37995070.0
2025-06-18,6.0,6.05,6.19,5.97,5556600,33617430.0
2025-06-19,6.07,5.93,6.08,5.93,3954600,23450778.0
2025-06-20,5.9,5.92,6.07,5.9,3071100,18180912.0
2025-06-23,5.86,6.04,6.06,5.85,3869468,23371586.72
2025-06-24,6.06,6.23,6.3,6.01,9341103,58195071.690000005
2025-06-25,6.27,6.27,6.3,6.17,6277301,39358677.269999996
2025-06-26,6.26,6.28,6.32,6.17,4744411,29794901.080000002
2025-06-27,6.28,6.35,6.46,6.28,12935100,82137885.0
2025-06-30,6.37,6.51,6.61,6.37,16183655,105355594.05
2025-07-01,6.54,6.36,6.61,6.35,8786550,55882458.0
2025-07-02,6.39,6.38,6.42,6.31,4856355,30983544.9
2025-07-03,6.4,6.42,6.55,6.38,5404701,34698180.42
2025-07-04,6.44,6.35,6.49,6.33,2844400,18061940.0
2025-07-07,6.34,6.37,6.48,6.29,7748300,49356671.0
2025-07-08,6.38,6.49,6.52,6.34,6063225,39350330.25
2025-07-09,6.52,7.08,7.12,6.46,23247127,164589659.16
2025-07-10,6.86,7.4,7.67,6.77,38655524,286050877.6
2025-07-11,7.24,7.79,7.9,7.03,28583068,222662099.72
2025-07-14,7.56,7.64,7.88,7.46,20116064,153686728.96
2025-07-15,7.42,7.32,7.53,7.27,15588515,114107929.8
2025-07-16,7.29,7.37,7.45,7.25,10785434,79488648.58
2025-07-17,7.24,7.59,7.68,6.89,24816179,188354798.60999998
2025-07-18,7.4,7.41,7.64,7.28,19376500,143579865.0
2025-07-21,7.4,8.15,8.15,7.31,29008280,236417482.0
2025-07-22,8.12,8.27,8.43,7.96,25011578,206845750.06
