日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.61,7.0,7.61,6.88,11658759,81611313.0
2025-01-27,7.0,6.93,7.08,6.9,5524700,38286171.0
2025-02-05,6.92,6.88,6.95,6.78,3630200,24975776.0
2025-02-06,6.9,6.94,6.94,6.78,3942099,27358167.060000002
2025-02-07,6.93,6.99,7.08,6.9,3736558,26118540.42
2025-02-10,7.01,7.21,7.22,7.0,7916200,57075802.0
2025-02-11,7.23,7.16,7.27,7.05,4954700,35475652.0
2025-02-12,7.18,7.1,7.18,7.0,4069200,28891320.0
2025-02-13,7.14,7.08,7.18,7.03,4056050,28716834.0
2025-02-14,7.08,7.07,7.11,7.0,3246800,22954876.0
2025-02-17,7.02,7.32,7.58,7.0,9826879,71932754.28
2025-02-18,7.24,7.28,7.35,7.15,6518700,47456136.0
2025-02-19,7.24,7.29,7.32,7.15,4294500,31306905.0
2025-02-20,7.32,7.24,7.36,7.23,3822100,27672004.0
2025-02-21,7.24,7.13,7.25,7.01,4931700,35163021.0
2025-02-24,7.1,7.12,7.17,7.04,3036192,21617687.04
2025-02-25,7.12,7.11,7.24,7.06,3063600,21782196.0
2025-02-26,7.1,7.15,7.18,7.08,2897100,20714265.0
2025-02-27,7.16,7.26,7.33,7.11,8934092,64861507.92
2025-02-28,7.26,7.01,7.29,7.01,5376600,37689966.0
2025-03-03,7.02,7.18,7.25,6.99,4263000,30608340.0
2025-03-04,7.16,7.38,7.4,7.13,7739500,57117510.0
2025-03-05,7.4,7.4,7.53,7.26,6713000,49676200.0
2025-03-06,7.39,7.4,7.45,7.32,4927500,36463500.0
2025-03-07,7.4,7.54,7.67,7.35,9377792,70708551.68
2025-03-10,7.49,7.61,7.71,7.32,6606400,50274704.0
2025-03-11,7.5,7.84,8.06,7.45,10340700,81071088.0
2025-03-12,7.85,7.67,7.88,7.65,6501400,49865738.0
2025-03-13,7.69,7.68,7.7,7.47,5754200,44192256.0
2025-03-14,7.82,7.8,7.86,7.63,5578900,43515420.0
2025-03-17,7.88,7.81,7.99,7.77,4691500,36640615.0
2025-03-18,7.78,7.85,7.87,7.7,4007100,31455735.0
2025-03-19,7.79,7.76,7.92,7.74,2693700,20903112.0
2025-03-20,7.78,7.66,7.78,7.64,2628200,20132012.0
2025-03-21,7.7,7.56,7.71,7.54,2359400,17837064.0
2025-03-24,7.58,7.45,7.62,7.3,2828500,21072325.0
2025-03-25,7.43,7.39,7.47,7.33,2681300,19814807.0
2025-03-26,7.35,7.51,7.58,7.3,3387800,25442378.0
2025-03-27,7.54,7.61,7.84,7.33,5160900,39274449.0
2025-03-28,7.61,7.68,7.72,7.47,4163100,31972608.0
2025-03-31,7.66,7.52,7.66,7.4,3749500,28196240.0
2025-04-01,7.52,7.69,7.84,7.42,7993000,61466170.0
2025-04-02,7.61,7.69,7.81,7.61,3461400,26618166.0
2025-04-03,7.65,7.6,7.82,7.55,4890700,37169320.0
2025-04-07,7.23,7.01,7.31,6.84,7789300,54602993.0
2025-04-08,7.22,7.52,7.71,7.06,17882900,134479408.0
2025-04-09,7.68,7.88,8.15,7.04,26195200,206418176.0
2025-04-10,7.57,8.33,8.5,7.57,30000159,249901324.47
2025-04-11,8.0,8.56,8.89,8.0,32048300,274333448.0
