日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.15,2.16,2.16,2.09,31890610,68883717.60000001
2025-01-27,2.17,2.13,2.21,2.13,26441370,56320118.099999994
2025-02-05,2.14,2.18,2.19,2.12,34770844,75800439.92
2025-02-06,2.19,2.22,2.23,2.15,36753761,81593349.42
2025-02-07,2.2,2.27,2.28,2.2,39524700,89721069.0
2025-02-10,2.27,2.34,2.35,2.27,36969270,86508091.8
2025-02-11,2.33,2.28,2.39,2.26,34708872,79136228.16
2025-02-12,2.29,2.39,2.46,2.28,66178324,158166194.36
2025-02-13,2.4,2.38,2.43,2.36,45549856,108408657.28
2025-02-14,2.37,2.3,2.4,2.29,37608201,86498862.3
2025-02-17,2.32,2.45,2.47,2.3,63192254,154821022.3
2025-02-18,2.44,2.32,2.46,2.31,43612214,101180336.47999999
2025-02-19,2.31,2.36,2.38,2.28,29162656,68823868.16
2025-02-20,2.36,2.36,2.38,2.3,27604786,65147294.95999999
2025-02-21,2.34,2.32,2.37,2.3,29602701,68678266.32
2025-02-24,2.32,2.34,2.4,2.3,27608900,64604825.99999999
2025-02-25,2.32,2.57,2.57,2.31,136659185,351214105.45
2025-02-26,2.56,2.49,2.58,2.48,107176045,266868352.05
2025-02-27,2.5,2.5,2.57,2.46,53994640,134986600.0
2025-02-28,2.5,2.45,2.55,2.4,68832100,168638645.0
2025-03-03,2.46,2.47,2.56,2.44,51328145,126780518.15
2025-03-04,2.48,2.5,2.5,2.41,28779255,71948137.5
2025-03-05,2.48,2.41,2.49,2.36,39716050,95715680.5
2025-03-06,2.42,2.43,2.43,2.4,31921686,77569696.98
2025-03-07,2.4,2.38,2.41,2.36,25393801,60437246.379999995
2025-03-10,2.39,2.39,2.42,2.36,23118200,55252498.0
2025-03-11,2.38,2.44,2.47,2.35,32837416,80123295.03999999
2025-03-12,2.43,2.44,2.48,2.4,24772967,60446039.48
2025-03-13,2.43,2.44,2.47,2.4,25581255,62418262.199999996
2025-03-14,2.45,2.49,2.52,2.44,39115114,97396633.86000001
2025-03-17,2.52,2.5,2.54,2.48,30494248,76235620.0
2025-03-18,2.51,2.51,2.52,2.45,29186209,73257384.58999999
2025-03-19,2.5,2.49,2.54,2.48,22933120,57103468.800000004
2025-03-20,2.48,2.48,2.52,2.48,20363984,50502680.32
2025-03-21,2.48,2.44,2.49,2.42,22243532,54274218.08
2025-03-24,2.43,2.36,2.44,2.32,24898800,58761168.0
2025-03-25,2.37,2.35,2.38,2.33,19067210,44807943.5
2025-03-26,2.35,2.4,2.41,2.34,17695334,42468801.6
2025-03-27,2.39,2.35,2.4,2.34,19334470,45436004.5
2025-03-28,2.34,2.32,2.35,2.31,14718000,34145760.0
2025-03-31,2.32,2.28,2.33,2.27,15568440,35496043.199999996
2025-04-01,2.29,2.3,2.31,2.28,9230100,21229230.0
2025-04-02,2.29,2.28,2.31,2.27,8098600,18464808.0
2025-04-03,2.26,2.3,2.33,2.26,12615340,29015281.999999996
2025-04-07,2.22,2.07,2.22,2.07,29447970,60957297.9
2025-04-08,2.0,2.07,2.09,2.0,25403833,52585934.309999995
2025-04-09,2.04,2.14,2.16,1.9,33098069,70829867.66000001
2025-04-10,2.14,2.21,2.23,2.12,25679070,56750744.699999996
2025-04-11,2.19,2.2,2.23,2.18,18105770,39832694.0
2025-04-14,2.21,2.23,2.28,2.21,19185648,42783995.04
2025-04-15,2.23,2.19,2.24,2.17,14388800,31511472.0
2025-04-16,2.19,2.16,2.22,2.13,13999165,30238196.400000002
2025-04-17,2.15,2.21,2.25,2.15,24037710,53123339.1
2025-04-18,2.2,2.27,2.28,2.19,28921170,65651055.9
2025-04-21,2.3,2.32,2.35,2.25,30180301,70018298.32
2025-04-22,2.3,2.34,2.36,2.3,28407101,66472616.339999996
2025-04-23,2.34,2.29,2.36,2.28,26199913,59997800.77
2025-04-24,2.28,2.29,2.34,2.26,19098410,43735358.9
2025-04-25,2.28,2.31,2.39,2.27,42285440,97679366.4
2025-04-28,2.28,2.16,2.29,2.15,38055636,82200173.76
2025-04-29,2.16,2.12,2.17,2.1,18967066,40210179.92
2025-04-30,2.16,2.21,2.31,2.16,36634680,80962642.8
2025-05-06,2.24,2.25,2.29,2.24,15669026,35255308.5
2025-05-07,2.28,2.3,2.4,2.28,27316810,62828662.99999999
2025-05-08,2.3,2.3,2.32,2.26,18474300,42490890.0
2025-05-09,2.31,2.26,2.31,2.25,14686400,33191263.999999996
2025-05-12,2.27,2.26,2.29,2.24,12727400,28763923.999999996
2025-05-13,2.29,2.26,2.3,2.25,17169374,38802785.239999995
2025-05-14,2.27,2.3,2.3,2.24,21771100,50073529.99999999
