日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.51,11.48,11.54,11.32,13336927,153107921.96
2025-01-27,11.65,11.28,11.69,11.24,14555499,164186028.72
2025-02-05,11.33,11.44,11.5,11.29,12067627,138053652.88
2025-02-06,11.45,11.56,11.6,11.21,20595612,238085274.72
2025-02-07,11.53,12.21,12.54,11.5,42443044,518229567.24
2025-02-10,12.25,12.67,12.78,12.1,42656000,540451520.0
2025-02-11,12.51,12.28,12.66,12.22,25262557,310224199.96
2025-02-12,12.24,12.21,12.36,12.12,25066720,306064651.20000005
2025-02-13,12.27,12.16,12.35,12.12,19462017,236658126.72
2025-02-14,12.2,12.98,13.07,12.17,64088131,831863940.38
2025-02-17,14.0,13.67,14.44,13.48,105584653,1443342206.51
2025-02-18,13.54,12.82,13.66,12.77,58735200,752985264.0
2025-02-19,12.69,12.99,13.22,12.58,45764973,594486999.27
2025-02-20,12.92,12.82,13.49,12.8,43780621,561267561.22
2025-02-21,12.8,12.86,13.04,12.65,35509900,456657314.0
2025-02-24,12.85,12.58,12.92,12.46,34818300,438014214.0
2025-02-25,12.33,12.46,12.58,12.31,22488800,280210448.0
2025-02-26,12.44,12.72,12.75,12.44,27120900,344977848.0
2025-02-27,12.81,12.51,12.81,12.28,24862400,311028624.0
2025-02-28,12.47,11.98,12.49,11.95,25371500,303950570.0
2025-03-03,12.01,12.14,12.24,11.93,17826700,216416138.0
2025-03-04,12.03,12.27,12.3,11.96,15397800,188931006.0
2025-03-05,12.21,12.13,12.22,11.98,15670821,190087058.73000002
2025-03-06,12.23,12.37,12.39,12.13,20712700,256216098.99999997
2025-03-07,12.35,12.08,12.35,12.01,21178534,255836690.72
2025-03-10,12.49,12.61,12.9,12.47,52015162,655911192.8199999
2025-03-11,12.34,12.95,13.05,12.22,48856942,632697398.9
2025-03-12,13.0,12.74,13.34,12.69,43500981,554202497.94
2025-03-13,12.7,12.65,12.95,12.48,24047009,304194663.85
2025-03-14,12.64,13.07,13.08,12.55,31875435,416611935.45
2025-03-17,13.07,12.9,13.1,12.74,24229298,312557944.2
2025-03-18,12.92,12.79,13.03,12.77,18745800,239758781.99999997
2025-03-19,12.78,13.15,13.25,12.77,42226010,555272031.5
2025-03-20,13.06,13.17,13.31,12.97,29219000,384814230.0
2025-03-21,13.23,13.24,13.6,13.22,45110484,597262808.16
2025-03-24,13.39,13.65,14.0,13.1,44451110,606757651.5
2025-03-25,13.45,13.27,13.85,13.26,28551249,378875074.22999996
2025-03-26,13.13,13.14,13.27,13.08,20731709,272414656.26
2025-03-27,14.8,13.94,15.1,13.81,109794340,1530533099.6
2025-03-28,13.94,15.05,15.6,13.66,154373025,2323314026.25
2025-03-31,15.2,15.66,16.25,15.01,121032707,1895372191.6200001
2025-04-01,15.59,15.5,16.54,15.23,118074980,1830162190.0
2025-04-02,15.67,15.39,15.8,15.25,74594341,1148006907.99
2025-04-03,15.19,15.6,16.18,15.19,80145100,1250263560.0
2025-04-07,14.82,12.48,15.0,12.48,108290852,1351469832.96
2025-04-08,12.83,13.0,13.41,12.63,78349200,1018539600.0
2025-04-09,12.1,12.14,12.32,10.5,101730191,1235004518.74
2025-04-10,12.51,12.56,12.94,12.47,70832562,889656978.72
2025-04-11,12.33,13.29,13.66,12.31,68880905,915427227.4499999
2025-04-14,13.84,13.42,13.95,13.36,53931905,723766165.1
2025-04-15,13.28,13.52,13.54,13.05,39569705,534982411.59999996
2025-04-16,13.52,13.0,13.52,12.81,32608505,423910565.0
2025-04-17,12.9,12.85,13.12,12.82,22517600,289351160.0
2025-04-18,13.27,12.85,13.53,12.66,53354330,685603140.5
2025-04-21,12.94,13.72,13.74,12.59,59741900,819658868.0
2025-04-22,13.73,14.18,14.44,13.61,61895400,877676772.0
2025-04-23,14.21,14.32,14.52,14.19,40635900,581906088.0
2025-04-24,14.65,14.65,14.92,14.52,46604698,682758825.7
2025-04-25,14.74,14.6,14.81,14.31,41134776,600567729.6
2025-04-28,14.8,14.22,14.88,13.82,53435700,759855654.0
2025-04-29,14.26,13.92,14.26,13.88,34576376,481303153.92
2025-04-30,14.04,13.79,14.39,13.77,32421800,447096622.0
2025-05-06,13.98,14.4,14.63,13.84,48014096,691402982.4
2025-05-07,14.35,14.8,15.19,14.15,90848700,1344560760.0
2025-05-08,14.78,15.2,15.33,14.6,94698800,1439421760.0
2025-05-09,15.2,14.59,15.2,14.58,53658301,782874611.59
2025-05-12,14.47,14.69,15.09,14.28,51788868,760778470.92
2025-05-13,14.66,14.28,14.69,14.24,39703924,566972034.72
2025-05-14,14.26,14.38,14.5,14.14,26480900,380795342.0
2025-05-15,14.28,14.09,14.36,13.99,26134100,368229469.0
2025-05-16,14.19,14.39,14.44,13.95,29329400,422050066.0
2025-05-19,14.39,14.15,14.43,14.03,22994700,325375005.0
2025-05-20,14.16,14.37,14.66,14.15,38516800,553486416.0
2025-05-21,14.3,14.21,14.59,14.16,38683494,549692449.74
2025-05-22,14.03,13.69,14.07,13.65,38318005,524573488.45
2025-05-23,13.69,13.95,14.28,13.69,42202176,588720355.1999999
2025-05-26,13.9,13.62,14.0,13.46,30559595,416221683.9
2025-05-27,13.61,14.14,14.27,13.47,43009801,608158586.14
2025-05-28,14.0,13.73,14.05,13.66,29167248,400466315.04
2025-05-29,13.72,14.31,14.5,13.58,55187376,789731350.5600001
2025-05-30,14.2,14.29,14.79,14.16,53647601,766624218.29
2025-06-03,14.06,14.99,15.09,14.06,84404753,1265227247.47
2025-06-04,14.87,14.8,14.98,14.65,48221600,713679680.0
2025-06-05,14.86,14.54,14.94,14.4,44433852,646068208.0799999
2025-06-06,14.58,14.79,15.44,14.38,80800700,1195042353.0
2025-06-09,14.75,15.68,16.27,14.75,115357508,1808805725.44
2025-06-10,16.2,17.81,18.45,16.0,205329451,3656917522.31
2025-06-11,17.52,17.0,17.82,16.85,131023788,2227404396.0
2025-06-12,16.83,17.12,17.4,16.66,128198305,2194754981.6
2025-06-13,16.89,16.6,17.95,16.55,118681532,1970113431.2000003
2025-06-16,16.62,17.39,17.99,16.52,112378951,1954269957.89
2025-06-17,17.8,17.56,18.48,17.09,150505475,2642876141.0
2025-06-18,16.93,18.17,18.2,16.82,138121157,2509661422.69
2025-06-19,17.9,16.13,18.05,15.95,129074127,2081965668.51
2025-06-20,16.35,16.18,16.63,15.88,71138405,1151019392.9
2025-06-23,16.07,16.31,16.43,15.85,57856713,943642989.03
2025-06-24,16.08,16.18,16.56,16.08,65388047,1057978600.46
2025-06-25,16.23,16.5,16.98,16.09,84968200,1401975300.0
2025-06-26,16.58,16.28,16.68,15.75,74028100,1205177468.0
2025-06-27,16.32,16.25,16.5,16.12,43782179,711460408.75
2025-06-30,16.28,16.55,16.56,15.88,58379891,966187196.0500001
2025-07-01,17.4,17.25,17.96,16.99,128985371,2224997649.75
2025-07-02,17.18,17.49,18.05,17.08,104437018,1826603444.82
2025-07-03,17.32,18.18,18.36,17.1,139195538,2530574880.84
2025-07-04,18.23,18.49,19.53,17.81,164517401,3041926744.49
2025-07-07,18.98,18.88,20.0,18.79,157699699,2977370317.12
2025-07-08,18.8,18.44,19.66,18.27,144955789,2672984749.1600003
2025-07-09,17.86,18.76,19.16,17.71,139558726,2618121699.76
2025-07-10,18.5,18.24,18.84,18.0,91250197,1664403593.28
2025-07-11,18.27,18.51,18.91,18.26,100683952,1863659951.5200002
2025-07-14,18.28,18.89,19.1,17.88,104572727,1975378813.03
2025-07-15,18.7,18.26,18.72,18.17,73789952,1347404523.5200002
2025-07-16,18.15,19.43,19.48,17.88,140340556,2726817003.08
2025-07-17,19.1,19.62,19.86,19.05,121705075,2387853571.5
2025-07-18,19.6,19.28,19.6,19.19,80031854,1543014145.1200001
2025-07-21,19.05,18.8,19.24,18.72,76286033,1434177420.4
2025-07-22,18.7,18.91,19.97,18.61,94211606,1781541469.46
2025-07-23,18.61,18.6,19.44,18.5,85231249,1585301231.4
2025-07-24,18.67,18.69,18.96,18.57,61504862,1149525870.78
2025-07-25,18.64,18.69,19.09,18.52,60396241,1128805744.29
2025-07-28,18.63,19.12,19.3,18.6,71603039,1369050105.68
2025-07-29,19.11,20.07,20.46,18.88,148480947,2980012606.29
2025-07-30,19.58,19.09,19.99,18.91,117025724,2234021071.16
2025-07-31,19.12,20.43,21.09,19.03,162155099,3312828672.57
2025-08-01,20.5,20.27,21.84,20.19,145472170,2948720885.9
2025-08-04,20.26,24.32,24.32,19.49,209394676,5092478520.32
2025-08-05,26.0,25.69,27.67,24.96,268993942,6910454369.9800005
2025-08-06,25.51,23.4,25.97,23.34,202969385,4749483609.0
2025-08-07,23.79,23.18,24.44,23.07,134998972,3129276170.96
2025-08-08,23.01,23.74,24.67,22.87,163423703,3879678709.22
2025-08-11,23.4,24.87,25.48,23.22,143670376,3573082251.1200004
2025-08-12,24.7,24.28,25.1,23.93,104537189,2538162948.92
2025-08-13,24.35,24.88,25.28,23.9,122087185,3037529162.7999997
2025-08-14,24.57,24.8,25.83,24.57,127502367,3162058701.6
2025-08-15,24.83,26.06,26.67,24.18,148272789,3863988881.3399997
2025-08-18,26.78,29.91,30.47,26.58,172573116,5161661899.56
2025-08-19,29.83,29.26,30.67,28.58,157021667,4594453976.42
2025-08-20,30.0,29.2,31.19,28.38,139093057,4061517264.4
2025-08-21,29.63,29.95,30.7,28.97,138460542,4146893232.9
2025-08-22,30.0,28.32,30.03,27.4,131384306,3720803545.92
2025-08-25,28.0,28.95,29.32,27.81,126668194,3667044216.2999997
2025-08-26,28.58,27.23,28.94,27.14,120207994,3273263676.62
2025-08-27,27.02,26.11,27.47,26.09,95992640,2506367830.4
2025-08-28,25.85,26.04,26.3,24.94,98108556,2554746798.24
2025-08-29,26.17,26.91,27.27,26.1,99669354,2682102316.14
2025-09-01,26.91,27.67,28.0,26.5,97877556,2708271974.52
2025-09-02,27.53,26.7,28.25,26.55,86929952,2321029718.4
2025-09-03,26.5,25.36,27.04,25.28,68762255,1743810786.8
2025-09-04,25.5,24.58,25.88,24.06,70372749,1729762170.4199998
2025-09-05,24.58,24.93,25.0,23.89,60032433,1496608554.69
2025-09-08,24.93,24.44,25.39,24.22,53911955,1317608180.2
2025-09-09,24.38,24.03,25.25,24.01,57262497,1376017802.91
2025-09-10,24.0,24.2,24.57,23.91,42043425,1017450885.0
2025-09-11,23.47,24.32,24.34,22.5,68411605,1663770233.6
2025-09-12,24.23,25.16,25.39,24.2,87690676,2206297408.16
2025-09-15,25.0,24.7,25.21,24.66,51369047,1268815460.8999999
2025-09-16,24.6,24.19,24.65,23.88,50728374,1227119367.0600002
2025-09-17,24.03,24.16,24.52,23.95,39122309,945194985.44
2025-09-18,24.28,24.82,25.43,23.91,92447234,2294540347.88
2025-09-19,24.82,24.14,25.05,23.98,50436312,1217532571.68
2025-09-22,24.22,23.82,24.82,23.57,52095983,1240926315.06
2025-09-23,23.8,23.19,23.99,22.4,57348911,1329921246.0900002
2025-09-24,23.0,23.5,23.64,22.91,39211814,921477629.0
2025-09-25,23.42,23.12,23.88,23.07,41582829,961395006.48
2025-09-26,22.38,20.96,22.46,20.85,92023434,1928811176.64
2025-09-29,20.76,21.01,21.1,20.53,45417430,954220204.3000001
2025-09-30,21.01,21.33,21.4,20.94,32403666,691170195.78
2025-10-09,21.34,21.83,21.99,21.1,40339999,880622178.17
2025-10-10,21.65,21.11,21.73,21.01,28470031,601002354.41
2025-10-13,19.78,20.93,21.13,19.78,30590971,640269023.03
2025-10-14,20.96,20.21,21.35,20.2,32244196,651655201.1600001
2025-10-15,20.26,21.8,22.25,20.18,78956128,1721243590.4
2025-10-16,21.6,21.74,22.54,21.41,69326325,1507154305.5
2025-10-17,21.87,21.34,22.28,21.3,52085510,1111504783.4
2025-10-20,21.4,21.24,21.8,21.0,39349189,835776774.3599999
2025-10-21,21.07,21.45,21.6,20.8,42233500,905908575.0
2025-10-22,21.2,21.63,22.05,21.2,47619225,1030003836.75
2025-10-23,21.5,21.27,22.12,20.77,43420884,923562202.68
2025-10-24,21.17,20.92,21.36,20.85,41143372,860719342.2400001
2025-10-27,21.12,21.79,21.99,21.12,59515523,1296843246.1699998
2025-10-28,21.68,21.35,21.77,21.27,37812525,807297408.75
2025-10-29,21.26,22.29,22.33,21.0,68612457,1529371666.53
2025-10-30,21.3,20.01,21.3,20.0,113538047,2271896320.4700003
2025-10-31,20.1,21.06,21.5,20.1,85902676,1809110356.56
2025-11-03,21.3,22.1,22.35,20.87,86996408,1922620616.8000002
2025-11-04,21.98,21.02,22.1,21.01,62352155,1310642298.1
2025-11-05,20.8,21.29,21.66,20.7,44504181,947494013.49
2025-11-06,21.0,20.83,21.15,20.8,39648805,825884608.15
2025-11-07,20.6,20.47,21.12,20.47,33198301,679569221.4699999
2025-11-10,20.11,20.34,20.58,20.08,28277811,575170675.74
2025-11-11,20.39,20.0,20.45,19.85,36133279,722665580.0
2025-11-12,20.15,20.07,20.5,20.01,32359481,649454783.67
2025-11-13,20.15,20.03,20.2,19.5,37493779,751000393.37
2025-11-14,19.66,20.06,20.57,19.66,42957270,861722836.1999999
2025-11-17,19.81,19.4,19.83,19.4,36736736,712692678.4
2025-11-18,19.5,19.13,19.69,19.09,24119517,461406360.21
2025-11-19,19.18,18.82,19.23,18.69,26574583,500133652.06
2025-11-20,18.87,18.6,18.96,18.53,19343906,359796651.6
2025-11-21,18.4,17.74,18.65,17.74,32012233,567897013.42
2025-11-24,17.85,18.2,18.24,17.83,23010347,418788315.4
2025-11-25,18.22,18.55,18.77,18.1,23149110,429415990.5
2025-11-26,18.6,18.47,19.02,18.42,29533426,545482378.2199999
2025-11-27,18.29,18.48,18.67,18.29,18177393,335918222.64
2025-11-28,18.46,18.38,18.47,18.15,17918414,329340449.32
2025-12-01,18.38,18.78,19.06,18.38,29632210,556492903.8000001
2025-12-02,18.8,18.67,18.96,18.41,24797234,462964358.78000003
2025-12-03,18.62,18.31,18.93,18.27,18766983,343623458.72999996
2025-12-04,18.31,18.35,18.44,18.15,14316927,262715610.45000002
2025-12-05,18.3,18.9,18.95,18.13,24872872,470097280.79999995
2025-12-08,19.02,19.2,19.45,19.01,30849220,592305024.0
2025-12-09,19.3,19.01,19.62,19.0,26355368,501015545.68000007
2025-12-10,18.98,18.9,19.0,18.7,16674060,315139734.0
2025-12-11,19.1,18.75,19.16,18.75,16839092,315732975.0
2025-12-12,18.75,19.07,19.2,18.65,33865227,645809878.89
2025-12-15,19.13,18.58,19.27,18.52,23926729,444558624.81999993
2025-12-16,18.59,17.96,18.59,17.83,21054080,378131276.8
2025-12-17,17.9,18.01,18.07,17.69,16725567,301227461.67
2025-12-18,17.9,17.91,18.44,17.83,16759528,300163146.48
2025-12-19,17.99,18.14,18.25,17.95,16528594,299828695.16
2025-12-22,18.29,18.16,18.35,18.01,15589788,283110550.08
2025-12-23,18.41,18.13,18.66,18.05,22000401,398867270.13
2025-12-24,18.36,18.71,19.14,18.1,48240816,902585667.36
2025-12-25,18.69,19.09,19.18,18.58,37940227,724278933.43
2025-12-26,19.05,18.73,19.05,18.58,30967050,580012846.5
2025-12-29,18.66,18.59,18.84,18.58,19688918,366016985.62
2025-12-30,18.42,18.25,18.57,18.18,20969534,382693995.5
2025-12-31,18.39,17.9,18.4,17.9,20791854,372174186.59999996
2026-01-05,18.02,18.94,18.98,17.93,44329190,839594858.6
2026-01-06,19.0,19.02,19.17,18.82,33790831,642701605.62
2026-01-07,19.04,19.14,19.33,19.0,31155117,596308939.38
2026-01-08,19.27,19.61,19.98,19.17,56828629,1114409414.69
2026-01-09,19.51,19.79,19.86,19.4,47658327,943158291.3299999
2026-01-12,19.86,20.05,20.18,19.73,46471786,931759309.3000001
2026-01-13,20.4,20.49,21.07,19.89,100404420,2057286565.8
2026-01-14,20.65,21.31,21.95,20.21,118940485,2534621735.35
2026-01-15,21.18,20.7,21.45,20.53,64366870,1332394209.0
2026-01-16,21.43,20.9,21.75,20.75,50572385,1056962846.4999999
2026-01-19,20.66,20.1,20.69,20.1,43101118,866332471.8000001
2026-01-20,20.16,19.69,20.24,19.5,32338945,636753827.0500001
2026-01-21,19.5,19.68,19.94,19.45,23127369,455146621.92
2026-01-22,19.83,19.6,19.85,19.5,19873798,389526440.8
2026-01-23,19.63,20.12,20.18,19.63,30449661,612647179.32
2026-01-26,20.09,20.62,20.91,19.65,59464566,1226159350.92
2026-01-27,20.45,19.88,20.48,19.7,36020254,716082649.52
2026-01-28,19.86,19.08,19.86,19.05,37159270,708998871.5999999
2026-01-29,19.21,18.93,19.38,18.8,21813923,412937562.39
2026-01-30,18.83,18.91,19.3,18.83,19534087,369389585.17
2026-02-02,18.75,18.16,18.9,18.15,21946378,398546224.48
2026-02-03,18.31,18.45,18.45,18.13,15422683,284548501.34999996
