日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.78,7.84,7.84,7.73,5978162,46868790.08
2025-01-27,7.84,7.97,8.02,7.83,7251893,57797587.21
2025-02-05,8.02,7.78,8.02,7.73,9440100,73443978.0
2025-02-06,7.78,7.82,7.83,7.76,4217100,32977722.0
2025-02-07,7.83,7.85,7.88,7.77,5928300,46537155.0
2025-02-10,7.84,7.81,7.89,7.8,6416728,50114645.68
2025-02-11,7.84,7.82,7.86,7.79,4901713,38331395.660000004
2025-02-12,7.8,7.73,7.84,7.69,8125234,62808058.82
2025-02-13,7.73,7.67,7.75,7.65,6443360,49420571.2
2025-02-14,7.65,7.64,7.68,7.62,4767300,36422172.0
2025-02-17,7.64,7.61,7.67,7.6,5829982,44366163.02
2025-02-18,7.65,7.6,7.73,7.58,8551450,64991020.0
2025-02-19,7.59,7.53,7.62,7.5,7737128,58260573.84
2025-02-20,7.55,7.56,7.61,7.48,5681328,42950839.68
2025-02-21,7.56,7.51,7.58,7.47,5594800,42016948.0
2025-02-24,7.51,7.53,7.6,7.49,5106800,38454204.0
2025-02-25,7.5,7.42,7.54,7.41,5782262,42904384.04
2025-02-26,7.42,7.51,7.52,7.41,4238617,31832013.669999998
2025-02-27,7.53,7.51,7.53,7.45,3857224,28967752.24
2025-02-28,7.49,7.49,7.56,7.46,5616900,42070581.0
2025-03-03,7.49,7.51,7.56,7.46,7198233,54058729.83
2025-03-04,7.51,7.54,7.57,7.47,5800108,43732814.32
2025-03-05,7.55,7.58,7.59,7.49,5874131,44525912.98
2025-03-06,7.58,7.56,7.58,7.52,5250100,39690756.0
2025-03-07,7.55,7.57,7.63,7.53,5622875,42565163.75
2025-03-10,7.58,7.59,7.61,7.55,4232288,32123065.919999998
2025-03-11,7.57,7.58,7.58,7.5,4549701,34486733.58
2025-03-12,7.6,7.6,7.63,7.51,5767931,43836275.6
2025-03-13,7.6,7.69,7.71,7.58,7596377,58416139.13
2025-03-14,7.68,7.72,7.74,7.66,7186126,55476892.72
2025-03-17,7.72,7.8,7.81,7.72,6952341,54228259.8
2025-03-18,7.83,7.79,7.85,7.75,4231600,32964164.0
2025-03-19,7.8,7.8,7.83,7.76,4045600,31555680.0
2025-03-20,7.83,7.79,7.84,7.76,3665200,28551908.0
2025-03-21,7.78,7.82,7.84,7.75,5850400,45750128.0
2025-03-24,7.89,7.93,7.94,7.82,10552964,83685004.52
2025-03-25,7.93,8.11,8.16,7.9,12674164,102787470.03999999
2025-03-26,8.1,8.16,8.2,8.08,8634500,70457520.0
2025-03-27,8.21,8.14,8.25,8.11,7114400,57911216.00000001
2025-03-28,8.09,8.11,8.2,8.0,7838201,63567810.10999999
2025-03-31,8.07,8.1,8.21,8.06,10266901,83161898.1
2025-04-01,8.15,8.3,8.32,8.1,8656705,71850651.5
2025-04-02,8.3,8.45,8.47,8.25,11495268,97135014.6
2025-04-03,8.41,8.49,8.56,8.36,8950500,75989745.0
2025-04-07,8.27,7.84,8.41,7.66,17988565,141030349.6
2025-04-08,7.81,8.15,8.22,7.81,16070504,130974607.60000001
2025-04-09,8.13,8.1,8.14,7.84,12484312,101122927.2
2025-04-10,8.12,8.1,8.18,8.05,8789299,71193321.89999999
2025-04-11,8.06,8.05,8.13,8.03,5445900,43839495.00000001
2025-04-14,8.05,8.17,8.18,8.02,5931100,48457087.0
2025-04-15,8.19,8.21,8.21,8.12,4892000,40163320.00000001
2025-04-16,8.17,8.31,8.32,8.15,5766760,47921775.6
2025-04-17,8.3,8.23,8.3,8.2,3968312,32659207.76
2025-04-18,8.3,8.2,8.3,8.15,4156000,34079200.0
2025-04-21,8.14,8.21,8.26,8.14,4512600,37048446.00000001
2025-04-22,8.24,8.24,8.35,8.21,4946500,40759160.0
2025-04-23,8.25,8.3,8.35,8.21,5822800,48329240.00000001
