日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,9.24,8.4,9.25,8.4,52261528,438996835.20000005
2025-01-13,7.88,7.76,7.98,7.62,36119710,280288949.59999996
2025-01-14,7.8,8.25,8.31,7.79,33683455,277888503.75
2025-01-15,8.21,8.04,8.28,8.0,23190400,186450815.99999997
2025-01-16,8.08,8.46,8.84,8.05,54589965,461831103.90000004
2025-01-17,8.34,8.33,8.47,8.2,32847092,273616276.36
2025-01-20,8.5,9.16,9.16,8.47,43519286,398636659.76
2025-01-21,9.16,9.06,9.46,8.97,75632378,685229344.6800001
2025-01-22,9.07,9.24,9.3,8.85,62435205,576901294.2
2025-01-23,9.18,9.02,9.55,9.01,55494800,500563096.0
2025-01-24,8.92,8.97,9.12,8.92,30815600,276415932.0
2025-01-27,8.99,8.63,9.08,8.63,22610537,195128934.31000003
2025-02-05,8.64,8.61,8.71,8.45,19622647,168950990.67
2025-02-06,8.6,8.82,8.83,8.54,22084200,194782644.0
2025-02-07,8.85,8.9,8.98,8.73,30990240,275813136.0
2025-02-10,8.87,8.96,9.04,8.85,23306620,208827315.20000002
2025-02-11,8.92,8.88,8.96,8.83,17725120,157399065.60000002
2025-02-12,8.91,9.16,9.27,8.9,35144580,321924352.8
2025-02-13,9.08,9.15,9.26,9.06,35400300,323912745.0
2025-02-14,9.12,9.16,9.35,9.05,34349900,314645084.0
2025-02-17,9.3,9.67,9.87,9.3,64287905,621664041.35
2025-02-18,9.8,9.35,9.9,9.35,48938316,457573254.59999996
2025-02-19,9.42,9.48,9.54,9.26,30781020,291804069.6
2025-02-20,9.47,9.63,9.68,9.31,35157170,338563547.1
2025-02-21,9.6,10.59,10.59,9.6,60053890,635970695.1
2025-02-24,11.01,11.65,11.65,10.9,81742759,952303142.35
2025-02-25,12.02,12.82,12.82,12.02,48541792,622305773.44
2025-02-26,14.1,14.1,14.1,14.1,6042796,85203423.6
2025-02-27,15.51,15.51,15.51,15.13,90058897,1396813492.47
2025-02-28,15.72,14.93,16.9,14.6,224721489,3355091830.77
2025-03-03,15.0,13.72,15.33,13.44,160834342,2206647172.2400002
2025-03-04,13.0,14.3,14.3,12.95,141895005,2029098571.5
2025-03-05,14.66,14.53,14.97,14.16,106250062,1543813400.86
2025-03-06,14.82,14.53,15.11,14.36,94884644,1378673877.32
2025-03-07,14.66,14.0,15.01,13.8,85775738,1200860332.0
2025-03-10,14.52,15.06,15.14,14.3,90311173,1360086265.38
2025-03-11,14.4,15.41,15.75,14.0,100472113,1548275261.33
2025-03-12,15.3,15.63,16.16,15.09,100602042,1572409916.46
2025-03-13,15.4,15.9,16.74,15.09,92548710,1471524489.0
2025-03-14,15.27,15.28,15.6,14.31,76942028,1175674187.84
2025-03-17,15.16,16.33,16.81,14.81,114145944,1864003265.5199997
2025-03-18,17.16,17.96,17.96,17.15,111270698,1998421736.0800002
2025-03-19,18.02,17.52,18.49,17.1,109846203,1924505476.56
2025-03-20,17.4,16.95,17.8,16.6,82825243,1403887868.85
