日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.92,6.01,6.03,5.86,13364772,80322279.72
2025-01-27,6.05,5.89,6.08,5.89,11333000,66751370.0
2025-02-05,5.92,5.94,5.96,5.85,9943100,59062014.00000001
2025-02-06,5.93,6.04,6.04,5.89,14009455,84617108.2
2025-02-07,6.02,6.13,6.16,5.98,20667563,126692161.19
2025-02-10,6.16,6.17,6.2,6.13,19286672,118998766.24
2025-02-11,6.15,6.79,6.79,6.12,28522400,193667096.0
2025-02-12,6.86,6.93,7.08,6.76,72256422,500737004.46
2025-02-13,6.9,6.76,6.9,6.71,34647731,234218661.56
2025-02-14,6.76,6.65,6.76,6.64,20789751,138251844.15
2025-02-17,6.65,6.81,6.88,6.65,28422968,193560412.07999998
2025-02-18,6.85,6.54,6.85,6.5,22232092,145397881.68
2025-02-19,6.51,6.62,6.64,6.51,16530133,109429480.46000001
2025-02-20,6.62,6.66,6.68,6.57,17264299,114980231.34
2025-02-21,6.66,6.6,6.68,6.54,18133599,119681753.39999999
2025-02-24,6.61,6.74,6.84,6.6,25726020,173393374.8
2025-02-25,6.7,6.57,6.72,6.55,18773000,123338610.0
2025-02-26,6.57,6.58,6.65,6.52,15486271,101899663.18
2025-02-27,6.59,6.52,6.59,6.4,15363536,100170254.72
2025-02-28,6.48,6.93,7.17,6.42,71923623,498430707.39
2025-03-03,6.84,7.11,7.17,6.82,78580761,558709210.71
2025-03-04,7.0,7.08,7.11,6.92,31272120,221406609.6
2025-03-05,7.06,7.26,7.45,6.97,58336261,423521254.86
2025-03-06,7.18,7.22,7.35,7.01,43061398,310903293.56
2025-03-07,7.13,7.03,7.15,6.96,30012500,210987875.0
2025-03-10,7.01,7.02,7.14,6.99,19370100,135978102.0
2025-03-11,6.89,6.99,7.09,6.88,18221800,127370382.0
2025-03-12,6.99,7.01,7.06,6.95,17887950,125394529.5
2025-03-13,7.02,7.05,7.25,6.98,24707600,174188580.0
2025-03-14,7.01,7.1,7.12,6.93,22814572,161983461.2
2025-03-17,7.09,7.21,7.3,7.04,33073972,238463338.12
2025-03-18,7.21,7.38,7.42,7.14,35936742,265213155.96
2025-03-19,7.36,7.16,7.36,7.14,23923100,171289396.0
2025-03-20,7.11,7.09,7.21,7.06,18481497,131033813.73
2025-03-21,7.06,7.04,7.18,6.99,17370886,122291037.44
2025-03-24,7.12,6.78,7.13,6.6,22862042,155004644.76000002
2025-03-25,6.8,6.89,6.92,6.7,14676000,101117640.0
2025-03-26,6.87,6.82,6.89,6.81,11406500,77792330.0
2025-03-27,6.81,6.76,6.82,6.63,12660886,85587589.36
2025-03-28,6.76,6.54,6.8,6.54,13091000,85615140.0
2025-03-31,6.41,6.36,6.49,6.29,13624000,86648640.0
2025-04-01,6.41,6.41,6.52,6.38,11220883,71925860.03
2025-04-02,6.35,6.33,6.43,6.31,9322000,59008260.0
