日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.3,7.25,7.37,7.24,7959610,57707172.5
2025-02-17,7.24,7.25,7.28,7.17,6817421,49426302.25
2025-02-18,7.22,7.06,7.26,7.04,9210600,65026836.0
2025-02-19,7.07,7.09,7.11,7.05,7452000,52834680.0
2025-02-20,7.09,7.21,7.24,7.04,11108111,80089480.31
2025-02-21,7.18,7.17,7.19,7.11,7444987,53380556.79
2025-02-24,7.17,7.24,7.33,7.16,11240138,81378599.12
2025-02-25,7.21,7.12,7.21,7.1,7895951,56219171.12
2025-02-26,7.12,7.17,7.24,7.11,6921153,49624667.01
2025-02-27,7.19,7.2,7.21,7.09,7839700,56445840.0
2025-02-28,7.16,7.36,7.47,7.14,25688521,189067514.56
2025-03-03,7.4,7.6,7.62,7.36,31080278,236210112.79999998
2025-03-04,7.55,7.52,7.57,7.36,18025548,135552120.95999998
2025-03-05,7.47,7.38,7.52,7.32,13165280,97159766.4
2025-03-06,7.41,7.44,7.52,7.33,13603857,101212696.08
2025-03-07,7.44,7.62,7.67,7.38,24886830,189637644.6
2025-03-10,7.6,7.59,7.65,7.51,13880299,105351469.41
2025-03-11,7.52,7.74,7.74,7.5,23598570,182652931.8
2025-03-12,7.75,7.65,7.77,7.64,15971300,122180445.0
2025-03-13,7.65,7.7,7.73,7.51,17825015,137252615.5
2025-03-14,7.66,7.72,7.73,7.61,15374015,118687395.8
2025-03-17,7.72,7.78,7.93,7.7,18561339,144407217.42000002
2025-03-18,7.79,7.74,7.81,7.7,11469840,88776561.60000001
2025-03-19,7.71,7.73,7.82,7.7,13836574,106956717.02000001
2025-03-20,7.7,7.58,7.71,7.56,15956466,120950012.28
2025-03-21,7.57,7.51,7.66,7.47,11615100,87229401.0
2025-03-24,7.5,8.01,8.08,7.49,47702049,382093412.49
2025-03-25,8.02,8.81,8.81,8.02,92991605,819256040.0500001
2025-03-26,9.19,9.07,9.69,9.01,150109369,1361491976.83
2025-03-27,9.17,9.26,9.8,9.12,119140681,1103242706.06
2025-03-28,8.8,8.33,9.04,8.33,90387609,752928782.97
2025-03-31,8.04,7.93,8.19,7.85,62670253,496975106.28999996
2025-04-01,7.95,8.15,8.26,7.95,50669350,412955202.5
2025-04-02,8.15,8.08,8.25,8.03,37497700,302981416.0
2025-04-03,7.9,8.5,8.81,7.74,77429082,658147197.0
2025-04-07,7.97,7.65,8.25,7.65,50098300,383251995.0
2025-04-08,7.64,7.8,8.03,7.47,53455147,416950146.59999996
2025-04-09,7.5,7.65,7.79,7.02,56774782,434327082.3
2025-04-10,7.66,7.75,7.97,7.66,55638655,431199576.25
2025-04-11,7.61,7.71,7.84,7.58,33084294,255079906.74
2025-04-14,7.8,8.02,8.03,7.8,42109212,337715880.24
2025-04-15,8.04,8.06,8.18,7.9,48139657,388005635.42
2025-04-16,7.95,7.76,8.05,7.66,36049409,279743413.84
2025-04-17,7.68,8.21,8.35,7.65,61229117,502691050.57000005
2025-04-18,8.09,8.07,8.19,8.01,35889600,289629072.0
2025-04-21,8.03,8.25,8.3,8.02,41327600,340952700.0
2025-04-22,8.16,8.41,8.65,8.1,51336301,431738291.41
2025-04-23,8.31,8.36,8.43,8.27,38183901,319217412.35999995
2025-04-24,8.37,8.22,8.38,8.1,33626400,276409008.0
2025-04-25,8.23,7.99,8.28,7.98,29553700,236134063.0
2025-04-28,7.88,7.91,8.22,7.73,27185800,215039678.0
2025-04-29,7.64,7.42,7.75,7.38,41582300,308540666.0
2025-04-30,7.36,7.34,7.47,7.33,17951600,131764744.0
2025-05-06,7.36,7.54,7.56,7.36,19247900,145129166.0
2025-05-07,7.57,7.77,7.78,7.57,31325600,243399912.0
2025-05-08,7.67,7.69,7.71,7.6,17649200,135722348.0
2025-05-09,7.65,7.5,7.68,7.5,16098640,120739800.0
2025-05-12,7.54,7.51,7.57,7.45,12683300,95251583.0
2025-05-13,7.58,7.63,7.67,7.45,22213101,169485960.63
2025-05-14,7.61,7.8,7.84,7.55,35249658,274947332.4
2025-05-15,7.73,7.94,8.09,7.7,44541522,353659684.68
2025-05-16,7.9,7.89,7.94,7.78,25713701,202881100.89
2025-05-19,7.81,7.97,7.97,7.72,22838402,182022063.94
2025-05-20,8.0,7.87,8.03,7.85,24501501,192826812.87
2025-05-21,7.81,7.95,8.16,7.81,33823971,268900569.45
2025-05-22,7.88,7.6,7.88,7.59,28138060,213849256.0
2025-05-23,7.56,7.85,8.19,7.55,41599869,326558971.65
2025-05-26,7.75,7.78,7.9,7.73,20453956,159131777.68
2025-05-27,7.73,7.74,7.77,7.6,18240356,141180355.44
2025-05-28,7.77,7.55,7.83,7.52,22736504,171660605.2
2025-05-29,7.53,7.6,7.62,7.44,13399750,101838100.0
2025-05-30,7.59,7.47,7.6,7.47,10961000,81878670.0
2025-06-03,7.47,7.51,7.52,7.43,6494300,48772193.0
2025-06-04,7.52,7.58,7.62,7.48,10330485,78305076.3
2025-06-05,7.57,7.54,7.6,7.51,7936944,59844557.76
2025-06-06,7.54,7.58,7.68,7.51,13264186,100542529.88
2025-06-09,7.58,7.64,7.65,7.54,10338202,78983863.28
2025-06-10,7.66,7.53,7.68,7.44,12910945,97219415.85000001
2025-06-11,7.5,7.57,7.61,7.5,9112002,68977855.14
2025-06-12,7.54,7.48,7.54,7.45,9944500,74384860.0
2025-06-13,7.65,7.82,8.05,7.63,63512811,496670182.02000004
2025-06-16,8.0,7.89,8.16,7.86,65688791,518284560.98999995
2025-06-17,7.81,8.05,8.09,7.76,48201301,388020473.05
2025-06-18,8.02,7.89,8.02,7.82,27650276,218160677.64
2025-06-19,7.78,7.56,7.78,7.54,21192500,160215300.0
2025-06-20,7.51,7.6,7.78,7.51,20438840,155335184.0
2025-06-23,7.51,7.73,7.79,7.51,19972440,154386961.20000002
2025-06-24,7.65,7.68,7.7,7.55,22774008,174904381.44
2025-06-25,7.67,7.7,7.73,7.6,19546000,150504200.0
2025-06-26,7.67,7.71,7.8,7.65,20676300,159414273.0
2025-06-27,7.7,7.75,7.77,7.66,16934800,131244700.0
2025-06-30,7.73,7.74,7.76,7.68,13500300,104492322.0
2025-07-01,7.72,7.87,7.87,7.69,23337114,183663087.18
2025-07-02,7.87,7.85,7.88,7.77,16930700,132905995.0
2025-07-03,7.81,7.81,7.83,7.75,13428400,104875804.0
2025-07-04,7.78,7.77,7.84,7.75,13895400,107967258.0
2025-07-07,7.75,7.74,7.77,7.67,8827200,68322528.0
2025-07-08,7.76,7.8,7.81,7.72,13114428,102292538.39999999
2025-07-09,7.8,7.73,7.84,7.71,15494900,119775577.0
2025-07-10,7.7,7.74,7.76,7.68,11550168,89398300.32000001
2025-07-11,7.76,7.77,7.82,7.67,17709400,137602038.0
2025-07-14,7.75,7.86,7.89,7.74,20855502,163924245.72
2025-07-15,7.87,7.73,7.95,7.69,21215000,163991950.0
2025-07-16,7.7,7.69,7.74,7.65,11799900,90741231.0
2025-07-17,7.67,7.72,7.72,7.67,8438261,65143374.919999994
2025-07-18,7.71,7.79,7.83,7.7,15120400,117787916.0
2025-07-21,7.81,7.96,7.97,7.81,26872801,213907495.96
2025-07-22,7.97,8.03,8.03,7.84,27678946,222261936.38
2025-07-23,8.05,7.89,8.08,7.87,20651300,162938757.0
2025-07-24,7.86,8.0,8.0,7.85,17820546,142564368.0
2025-07-25,8.01,7.97,8.14,7.97,19883712,158473184.64
2025-07-28,7.97,7.95,8.0,7.85,13302646,105756035.7
2025-07-29,7.94,7.86,7.95,7.76,17018056,133761920.16000001
2025-07-30,7.86,8.31,8.65,7.83,93441214,776496488.34
2025-07-31,8.37,8.08,8.5,8.07,65880749,532316451.92
2025-08-01,8.13,8.06,8.22,8.04,40680600,327885636.0
2025-08-04,8.03,8.08,8.09,7.95,22847841,184610555.28
