日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.31,14.96,15.37,14.1,89380604,1337133835.8400002
2025-02-17,14.8,15.2,15.2,14.71,81557219,1239669728.8
2025-02-18,15.17,14.29,15.18,14.25,59810400,854690616.0
2025-02-19,14.29,14.6,14.69,14.23,40061800,584902280.0
2025-02-20,15.02,15.57,16.06,15.02,142770730,2222940266.1
2025-02-21,15.2,15.33,15.51,14.77,109968787,1685821504.71
2025-02-24,15.18,15.05,15.4,14.88,61113731,919761651.5500001
2025-02-25,14.41,14.73,15.06,14.41,46101071,679068775.83
2025-02-26,14.69,14.8,14.95,14.55,42572631,630074938.8000001
2025-02-27,14.9,14.6,14.9,14.28,36801001,537294614.6
2025-02-28,14.55,13.35,14.55,13.27,53708876,717013494.6
2025-03-03,13.35,13.58,13.9,13.04,36265448,492484783.84
2025-03-04,13.42,13.75,13.82,13.31,25413100,349430125.0
2025-03-05,13.75,13.59,13.97,13.45,37458039,509054750.01
2025-03-06,13.7,13.97,14.12,13.62,47603969,665027446.9300001
2025-03-07,13.96,14.26,14.88,13.81,70990007,1012317499.8199999
2025-03-10,13.97,13.81,14.12,13.66,41281464,570097017.84
2025-03-11,13.46,13.78,13.88,13.37,23596563,325160638.14
2025-03-12,13.85,14.1,14.27,13.8,39029267,550312664.6999999
2025-03-13,14.05,13.7,14.05,13.55,29068450,398237765.0
2025-03-14,13.59,13.84,13.91,13.47,24319807,336586128.88
2025-03-17,13.86,14.24,14.39,13.79,43743949,622913833.76
2025-03-18,14.24,14.13,14.3,14.04,27712732,391580903.16
2025-03-19,14.09,14.03,14.28,13.88,24011827,336885932.81
2025-03-20,14.0,13.97,14.24,13.94,25989355,363071289.35
2025-03-21,13.8,13.58,13.89,13.54,26169025,355375359.5
2025-03-24,13.66,13.83,14.09,13.34,27325401,377910295.83
2025-03-25,13.6,13.25,13.65,13.23,23675083,313694849.75
2025-03-26,13.23,12.9,13.3,12.8,24149000,311522100.0
2025-03-27,12.9,12.86,12.96,12.65,16717100,214981906.0
2025-03-28,12.83,12.63,12.94,12.63,14993815,189371883.45000002
2025-03-31,12.51,12.68,12.72,12.34,17580637,222922477.16
2025-04-01,12.68,12.95,13.08,12.62,19941573,258243370.35
2025-04-02,12.98,12.89,13.01,12.83,9493706,122373870.34
