日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-12,9.33,9.48,9.57,9.33,30774849,291745568.52000004
2025-02-13,9.41,9.26,9.43,9.22,27521670,254850664.2
2025-02-14,9.22,9.36,9.46,9.18,22614483,211671560.88
2025-02-17,9.32,9.5,9.51,9.32,26160190,248521805.0
2025-02-18,9.62,9.29,9.68,9.25,26586748,246990888.92
2025-02-19,9.28,9.52,9.55,9.26,23753332,226131720.64
2025-02-20,9.58,9.61,9.65,9.49,26270756,252461965.16
2025-02-21,9.58,9.74,9.77,9.54,30035270,292543529.8
2025-02-24,9.8,10.13,10.21,9.75,51639214,523105237.82000005
2025-02-25,9.96,10.0,10.18,9.85,33254463,332544630.0
2025-02-26,10.01,10.16,10.33,10.0,31188769,316877893.04
2025-02-27,10.2,10.07,10.25,9.86,28225109,284226847.63
2025-02-28,10.07,9.74,10.11,9.71,22244249,216658985.26
2025-03-03,9.8,9.72,9.95,9.62,17493900,170040708.0
2025-03-04,9.61,10.07,10.11,9.6,20318630,204608604.1
2025-03-05,10.08,10.18,10.29,9.99,22650262,230579667.16
2025-03-06,10.21,10.21,10.28,10.13,21568760,220217039.60000002
2025-03-07,10.21,10.02,10.25,9.93,21501220,215442224.39999998
2025-03-10,9.95,9.96,10.05,9.85,14437700,143799492.0
2025-03-11,9.84,9.97,10.02,9.81,13142470,131030425.9
2025-03-12,10.02,10.16,10.22,10.0,21478403,218220574.48
2025-03-13,10.28,10.15,10.3,9.95,25221960,256002894.0
2025-03-14,10.09,10.15,10.23,9.89,18407300,186834095.0
2025-03-17,10.15,10.2,10.38,10.09,21448790,218777657.99999997
2025-03-18,10.21,10.36,10.38,10.15,25773778,267016340.07999998
2025-03-19,10.3,10.25,10.39,10.19,20540880,210544020.0
2025-03-20,10.2,10.22,10.41,10.13,18032767,184294878.74
2025-03-21,10.15,9.85,10.2,9.79,22692279,223518948.15
2025-03-24,9.81,9.46,9.9,9.19,27725740,262285500.40000004
2025-03-25,9.45,9.36,9.57,9.28,13732220,128533579.19999999
2025-03-26,9.36,9.52,9.58,9.31,12328000,117362560.0
2025-03-27,9.5,9.29,9.51,9.2,13095760,121659610.39999999
2025-03-28,9.25,9.14,9.34,9.14,11626190,106263376.60000001
2025-03-31,9.06,9.19,9.23,8.94,12461267,114519043.72999999
2025-04-01,9.2,9.72,10.11,9.2,35272800,342851616.0
2025-04-02,9.64,9.78,9.92,9.56,28385297,277608204.65999997
2025-04-03,9.59,9.78,10.06,9.58,19747067,193126315.26
2025-04-07,9.05,8.8,9.32,8.8,13062700,114951760.00000001
2025-04-08,8.47,7.99,8.7,7.92,36106999,288494922.01
2025-04-09,7.83,8.18,8.24,7.3,23438080,191723494.4
2025-04-10,8.32,8.31,8.63,8.31,19052090,158322867.9
2025-04-11,8.34,8.7,8.81,8.34,19959500,173647650.0
2025-04-14,8.82,8.79,8.92,8.75,14132900,124228190.99999999
2025-04-15,8.84,8.97,9.0,8.72,14132673,126770076.81
2025-04-16,8.9,8.91,9.0,8.65,12819200,114219072.0
2025-04-17,8.83,9.08,9.25,8.81,15779460,143277496.8
2025-04-18,9.08,9.18,9.56,9.05,12196900,111967542.0
2025-04-21,9.12,9.23,9.27,9.09,8047300,74276579.0
2025-04-22,9.23,9.15,9.27,9.1,9034800,82668420.0
2025-04-23,9.14,9.15,9.23,9.12,7683270,70301920.5
2025-04-24,9.15,9.04,9.22,8.97,10318770,93281680.8
2025-04-25,9.01,9.18,9.25,9.01,8807040,80848627.2
2025-04-28,9.23,8.99,9.24,8.97,7768300,69837017.0
2025-04-29,8.93,9.14,9.17,8.93,6954470,63563855.800000004
2025-04-30,9.09,8.9,9.12,8.82,13610600,121134340.0
2025-05-06,9.0,9.21,9.22,9.0,12597846,116026161.66000001
2025-05-07,9.36,9.12,9.4,9.0,12069910,110077579.19999999
2025-05-08,9.13,9.25,9.36,9.06,12166560,112540680.0
2025-05-09,9.21,9.24,9.31,9.14,9269740,85652397.60000001
2025-05-12,9.28,9.27,9.33,9.18,9394000,87082380.0
2025-05-13,9.35,9.13,9.35,9.11,10159920,92760069.60000001
2025-05-14,9.1,9.03,9.15,8.97,9638900,87039267.0
2025-05-15,9.03,8.85,9.04,8.83,7994203,70748696.55
2025-05-16,8.87,8.87,8.99,8.84,5476400,48575667.99999999
2025-05-19,8.86,8.98,9.0,8.8,6029067,54141021.660000004
2025-05-20,8.96,9.19,9.19,8.92,8534790,78434720.1
2025-05-21,9.2,9.29,9.39,9.09,13977730,129853111.69999999
2025-05-22,9.28,9.47,9.63,9.25,23295295,220606443.65
2025-05-23,9.63,9.44,9.72,9.41,24234463,228773330.72
2025-05-26,9.44,9.59,9.61,9.36,15793385,151458562.15
2025-05-27,9.61,9.72,9.75,9.49,14248760,138497947.20000002
2025-05-28,9.68,9.63,9.87,9.6,17867883,172067713.29000002
2025-05-29,9.61,9.64,9.82,9.56,16320437,157329012.68
2025-05-30,9.65,9.62,9.85,9.54,16248300,156308646.0
2025-06-03,9.52,9.44,9.62,9.36,12586632,118817806.08
2025-06-04,9.48,9.61,9.65,9.43,10217040,98185754.39999999
2025-06-05,10.2,10.57,10.57,10.2,13436533,142024153.81
2025-06-06,11.05,9.9,11.05,9.89,88176744,872949765.6
2025-06-09,9.99,9.93,10.12,9.86,45878287,455571389.90999997
2025-06-10,9.88,9.74,9.92,9.61,35403896,344833947.04
2025-06-11,9.7,9.64,9.74,9.58,20349324,196167483.36
2025-06-12,9.61,9.61,9.69,9.54,17411662,167326071.82
2025-06-13,9.59,9.2,9.59,9.19,21439300,197241559.99999997
2025-06-16,9.25,9.41,9.41,9.23,12468920,117332537.2
2025-06-17,9.44,9.38,9.48,9.29,11242787,105457342.06
2025-06-18,9.35,9.29,9.42,9.27,7952750,73881047.5
2025-06-19,9.3,9.05,9.33,9.02,14238341,128856986.05000001
2025-06-20,9.04,9.04,9.14,8.96,8698330,78632903.19999999
2025-06-23,9.04,9.13,9.18,8.91,7586800,69267484.0
2025-06-24,9.22,9.35,9.36,9.19,9801890,91647671.5
2025-06-25,9.35,9.48,9.5,9.33,13766393,130505405.64
2025-06-26,9.51,9.37,9.53,9.36,10146410,95071861.69999999
2025-06-27,9.45,9.45,9.5,9.38,10620900,100367504.99999999
2025-06-30,9.48,9.58,9.58,9.41,10863000,104067540.0
2025-07-01,9.65,9.65,9.91,9.6,18881800,182209370.0
2025-07-02,9.81,10.14,10.19,9.68,54962252,557317235.2800001
