日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,21.82,22.0,22.1,21.57,3069452,67527944.0
2025-01-27,22.24,21.52,22.24,21.52,2882540,62032260.8
2025-02-05,21.65,21.48,21.86,21.32,3019000,64848120.0
2025-02-06,21.45,21.96,21.96,21.3,3800370,83456125.2
2025-02-07,21.96,22.37,22.78,21.96,6687364,149596332.68
2025-02-10,22.49,22.52,22.6,22.2,4581392,103172947.84
2025-02-11,22.57,22.67,22.85,22.18,5997826,135970715.42000002
2025-02-12,22.5,23.23,23.42,22.5,6958784,161652552.32
2025-02-13,23.1,22.72,23.3,22.7,5318484,120835956.47999999
2025-02-14,22.62,22.53,22.94,22.46,4744921,106903070.13000001
2025-02-17,22.55,22.88,22.89,22.35,4461136,102070791.67999999
2025-02-18,23.1,22.23,23.28,22.12,5281402,117405566.46000001
2025-02-19,22.05,22.96,22.99,22.03,5632568,129323761.28
2025-02-20,22.96,23.05,23.09,22.71,4695768,108237452.4
2025-02-21,23.06,23.57,23.78,22.91,8105314,191042250.98
2025-02-24,23.54,23.32,23.61,23.06,5473604,127644445.28
2025-02-25,23.05,23.02,23.25,22.88,3874900,89200198.0
2025-02-26,22.98,23.26,23.34,22.89,4492852,104503737.52000001
2025-02-27,23.34,23.28,23.62,22.68,5282916,122986284.48
2025-02-28,23.05,22.49,23.2,22.43,4514330,101527281.69999999
2025-03-03,22.5,22.5,23.09,22.33,4614544,103827240.0
2025-03-04,22.21,23.01,23.19,22.21,4521920,104049379.2
2025-03-05,22.91,23.35,23.47,22.72,5601704,130799788.4
2025-03-06,23.35,23.58,23.76,23.19,7293964,171991671.11999997
2025-03-07,23.37,23.18,23.68,23.05,4827966,111912251.88
2025-03-10,23.18,23.57,23.6,23.03,4980442,117389017.94
2025-03-11,23.32,23.55,23.68,23.16,3931660,92590593.0
2025-03-12,23.67,23.99,24.11,23.5,7601544,182361040.56
2025-03-13,23.88,24.67,24.95,23.42,13386119,330235555.73
2025-03-14,24.8,24.44,24.8,24.18,8943070,218568630.8
2025-03-17,24.5,24.49,24.73,24.22,6163601,150946588.48999998
2025-03-18,24.63,25.23,25.44,24.56,9715243,245115580.89000002
2025-03-19,25.0,25.15,26.06,24.85,11227984,282383797.59999996
2025-03-20,25.1,24.72,25.28,24.63,8464128,209233244.16
2025-03-21,24.69,24.3,24.9,24.18,6435553,156383937.9
2025-03-24,24.3,24.0,24.61,23.2,6257181,150172344.0
2025-03-25,24.04,23.8,24.43,23.63,5241717,124752864.60000001
2025-03-26,23.62,24.12,24.34,23.45,4828627,116466483.24000001
2025-03-27,24.1,23.82,24.18,23.63,3951320,94120442.4
