日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.5,12.78,12.78,12.4,7744412,98973585.36
2025-01-27,12.84,12.73,12.98,12.71,7228012,92012592.76
2025-02-05,12.76,12.49,12.83,12.34,9360200,116908898.0
2025-02-06,12.49,12.63,12.68,12.4,8405700,106163991.0
2025-02-07,12.64,12.66,12.8,12.47,11289431,142924196.46
2025-02-10,12.66,12.81,12.86,12.61,13760731,176274964.11
2025-02-11,12.81,12.75,12.86,12.63,7706800,98261700.0
2025-02-12,12.71,12.71,12.87,12.61,11428500,145256235.0
2025-02-13,12.63,12.62,12.75,12.59,9029336,113950220.32
2025-02-14,12.61,12.52,12.62,12.48,7212731,90303392.11999999
2025-02-17,12.5,12.4,12.62,12.34,9316500,115524600.0
2025-02-18,12.4,12.1,12.4,12.02,9868157,119404699.7
2025-02-19,12.06,12.19,12.19,12.04,8014846,97700972.74
2025-02-20,12.21,12.35,12.52,12.15,11519946,142271333.1
2025-02-21,12.35,12.42,12.42,12.24,7190174,89301961.08
2025-02-24,12.42,12.41,12.73,12.34,15867500,196915675.0
2025-02-25,12.35,12.1,12.4,12.09,12210899,147751877.9
2025-02-26,12.12,12.17,12.31,12.09,9383700,114199629.0
2025-02-27,12.12,12.28,12.32,12.12,9891229,121464292.11999999
2025-02-28,12.26,12.3,12.5,12.16,14251000,175287300.0
2025-03-03,12.3,12.39,12.63,12.28,15343800,190109682.0
2025-03-04,12.33,12.5,12.59,12.32,10996563,137457037.5
2025-03-05,12.49,12.45,12.51,12.32,8264681,102895278.44999999
2025-03-06,12.41,12.53,12.54,12.39,8583400,107550002.0
2025-03-07,12.5,12.42,12.72,12.4,16152926,200619340.92
2025-03-10,12.43,12.61,12.63,12.35,10510488,132537253.67999999
2025-03-11,12.5,12.7,12.72,12.48,12676700,160994090.0
2025-03-12,12.72,12.67,12.86,12.6,11874040,150444086.8
2025-03-13,12.63,12.69,12.72,12.53,8690900,110287521.0
2025-03-14,12.75,12.97,12.97,12.75,17589599,228137099.03
2025-03-17,13.1,13.1,13.28,12.96,15346500,201039150.0
2025-03-18,13.13,13.19,13.25,12.97,13723266,181009878.54
2025-03-19,13.36,13.46,14.18,13.23,36218890,487506259.40000004
2025-03-20,13.53,13.57,13.88,13.51,24826297,336892850.29
2025-03-21,13.41,13.68,13.77,13.41,18506230,253165226.4
2025-03-24,13.99,15.05,15.05,13.95,33046869,497355378.45000005
2025-03-25,15.29,15.7,15.99,14.55,80269185,1260226204.5
2025-03-26,15.03,15.52,16.5,14.8,65359380,1014377577.6
2025-03-27,15.41,14.8,16.11,14.8,59295401,877571934.8000001
2025-03-28,14.68,14.31,15.06,14.21,50894419,728299135.89
2025-03-31,14.23,13.89,14.36,13.71,34834402,483849843.78000003
2025-04-01,14.0,14.11,14.35,13.93,27060680,381826194.8
2025-04-02,14.13,14.39,14.54,14.0,30752978,442535353.42
2025-04-03,14.22,14.87,15.07,14.14,48850536,726407470.3199999
2025-04-07,13.99,13.68,14.77,13.39,47079836,644052156.48
2025-04-08,13.9,13.87,14.25,13.68,42204595,585377732.65
2025-04-09,13.53,14.42,14.46,12.88,49230040,709897176.8
2025-04-10,14.2,15.08,15.17,14.2,53405065,805348380.2
2025-04-11,14.89,14.68,15.08,14.56,38822890,569920025.2
2025-04-14,14.61,15.13,15.25,14.56,43531126,658625936.38
2025-04-15,14.97,14.89,15.08,14.75,24133328,359345253.92
2025-04-16,14.73,15.25,15.53,14.62,42525315,648511053.75
2025-04-17,15.15,15.43,15.62,14.9,42320649,653007614.0699999
2025-04-18,15.3,14.71,15.31,14.71,32066006,471690948.26000005
2025-04-21,14.41,14.5,14.7,14.2,25993841,376910694.5
2025-04-22,14.5,14.28,14.54,14.01,28516244,407211964.32
2025-04-23,14.28,14.18,14.38,14.07,17707166,251087613.88
2025-04-24,14.18,14.06,14.31,14.01,14550700,204582842.0
2025-04-25,14.14,14.4,14.55,14.05,25758441,370921550.40000004
2025-04-28,14.4,13.7,14.4,13.64,24538697,336180148.9
2025-04-29,13.6,13.66,13.8,13.52,11278276,154061250.16
2025-04-30,13.58,13.5,13.68,13.42,14058369,189787981.5
2025-05-06,13.53,13.41,13.56,13.08,20185595,270688828.95
2025-05-07,13.53,13.46,13.65,13.38,13083595,176105188.70000002
2025-05-08,13.46,13.27,13.47,13.27,14259527,189223923.29
2025-05-09,13.27,13.28,13.38,13.22,9562265,126986879.19999999
2025-05-12,13.29,13.36,13.36,13.19,9645470,128863479.19999999
2025-05-13,13.4,13.59,13.62,13.35,18115600,246191004.0
2025-05-14,13.58,13.39,13.58,13.33,12256096,164109125.44
2025-05-15,13.39,13.13,13.47,13.12,10530000,138258900.0
2025-05-16,13.19,13.24,13.28,13.14,7132800,94438272.0
2025-05-19,13.29,13.46,13.67,13.25,16058601,216148769.46
2025-05-20,13.5,13.55,13.61,13.43,10050800,136188340.0
2025-05-21,13.48,13.43,13.55,13.41,6640700,89184601.0
2025-05-22,13.4,13.38,13.5,13.25,9234268,123554505.84
2025-05-23,13.36,13.21,13.43,13.18,7740722,102254937.62
2025-05-26,13.29,13.48,13.49,13.21,9187700,123850196.0
2025-05-27,13.46,13.63,13.74,13.43,13417900,182885977.0
2025-05-28,13.48,13.53,13.67,13.47,7493541,101387609.72999999
2025-05-29,13.55,13.58,13.58,13.42,9278900,126007462.0
2025-05-30,13.55,13.36,13.65,13.32,8664800,115761728.0
2025-06-03,13.36,13.8,13.8,13.24,19598000,270452400.0
2025-06-04,13.75,15.18,15.18,13.67,47167303,715999659.54
2025-06-05,15.18,14.63,15.45,14.53,58423359,854733742.1700001
2025-06-06,14.56,14.47,14.67,14.28,25875623,374420264.81
2025-06-09,14.47,14.52,14.65,14.3,27054500,392831340.0
2025-06-10,14.59,14.28,14.63,14.13,26770187,382278270.35999995
2025-06-11,14.24,14.62,14.72,14.23,25841769,377806662.78
2025-06-12,14.56,14.57,14.79,14.46,21174529,308512887.53000003
2025-06-13,14.72,14.4,15.08,14.23,29234800,420981120.0
2025-06-16,14.35,14.11,14.4,14.04,18713205,264043322.54999998
2025-06-17,14.1,14.01,14.26,13.94,15627002,218934298.02
2025-06-18,14.1,14.09,14.49,14.02,15622925,220127013.25
2025-06-19,14.01,13.83,14.25,13.78,15596700,215702361.0
2025-06-20,13.77,13.61,13.78,13.6,12316300,167624843.0
2025-06-23,13.48,13.7,13.73,13.41,8865600,121458720.0
2025-06-24,13.75,13.87,13.91,13.71,11213300,155528471.0
2025-06-25,13.93,13.9,13.97,13.77,11124156,154625768.4
2025-06-26,13.83,14.22,14.29,13.78,24072305,342308177.1
2025-06-27,14.1,14.05,14.14,13.98,12700400,178440620.0
2025-06-30,13.98,14.06,14.11,13.96,11410300,160428818.0
2025-07-01,14.05,14.1,14.14,13.95,10308888,145355320.79999998
2025-07-02,14.03,14.05,14.24,14.0,12671069,178028519.45000002
2025-07-03,14.02,14.04,14.16,13.92,7646700,107359668.0
2025-07-04,14.04,14.07,14.14,13.93,10344270,145543878.9
2025-07-07,14.07,14.22,14.32,14.04,14293400,203252148.0
2025-07-08,14.23,14.22,14.26,14.12,10686000,151954920.0
2025-07-09,14.21,14.18,14.26,14.1,10920300,154849854.0
2025-07-10,14.15,14.18,14.2,14.09,7891400,111900052.0
2025-07-11,14.16,14.11,14.19,14.07,8519900,120215789.0
2025-07-14,14.09,14.06,14.15,14.04,7787000,109485220.0
2025-07-15,14.05,13.81,14.06,13.76,11450200,158127262.0
2025-07-16,13.65,13.74,13.84,13.6,8705200,119609448.0
2025-07-17,13.71,13.77,13.9,13.66,8133900,112003803.0
2025-07-18,13.79,13.73,13.8,13.7,7221000,99144330.0
2025-07-21,13.73,13.82,13.89,13.67,9005402,124454655.64
2025-07-22,13.86,13.89,13.94,13.77,12792299,177685033.11
2025-07-23,13.88,13.8,14.05,13.8,12608980,174003924.0
2025-07-24,13.8,14.01,14.03,13.8,13737900,192467979.0
2025-07-25,14.04,14.26,14.65,13.92,28205901,402216148.26
2025-07-28,14.7,14.4,15.33,14.4,50404725,725828040.0
2025-07-29,14.22,14.1,14.42,13.95,30204982,425890246.2
2025-07-30,14.03,14.61,14.77,14.0,40041296,585003334.56
2025-07-31,14.48,14.2,14.48,14.14,27569642,391488916.4
2025-08-01,14.1,14.25,14.29,14.02,16935817,241335392.25
2025-08-04,14.14,14.17,14.39,14.11,16721140,236938553.8
2025-08-05,14.15,14.21,14.28,14.05,13055685,185521283.85000002
2025-08-06,14.2,14.08,14.22,14.03,15116291,212837377.28
2025-08-07,14.05,13.94,14.1,13.9,14364061,200235010.34
2025-08-08,13.92,13.95,14.01,13.87,12346900,172239255.0
2025-08-11,13.88,13.8,13.92,13.71,16464155,227205339.0
2025-08-12,13.8,13.75,13.84,13.71,11830200,162665250.0
2025-08-13,13.84,13.76,13.88,13.73,10889600,149840896.0
2025-08-14,13.76,13.7,13.89,13.67,14953570,204863909.0
2025-08-15,13.69,13.87,13.87,13.63,13040463,180871221.81
2025-08-18,13.83,13.93,13.98,13.83,17059633,237640687.69
2025-08-19,13.95,13.81,13.96,13.8,14360400,198317124.0
