日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-12,22.01,21.77,22.13,21.73,5876351,127928161.27
2025-02-13,21.8,21.49,21.85,21.47,5832323,125336621.27
2025-02-14,21.56,21.27,21.68,19.35,6192483,131714113.41
2025-02-17,21.35,20.32,21.37,20.26,13582394,275994246.08
2025-02-18,20.78,21.26,21.39,20.73,12229183,259992430.58
2025-02-19,21.4,21.35,21.82,21.21,8774100,187327035.0
2025-02-20,21.41,21.72,21.95,21.06,7173214,155802208.07999998
2025-02-21,21.77,21.5,21.81,21.36,5334011,114681236.5
2025-02-24,21.68,22.7,22.84,21.6,12953258,294038956.59999996
2025-02-25,22.7,22.89,23.16,22.47,7976101,182572951.89000002
2025-02-26,22.76,22.6,22.97,22.25,7469608,168813140.8
2025-02-27,22.69,22.28,22.7,22.21,5162300,115016044.0
2025-02-28,22.28,21.95,22.38,21.79,5719500,125543025.0
2025-03-03,22.04,21.81,22.07,21.76,4102062,89465972.22
2025-03-04,21.77,21.88,22.06,21.61,3196900,69948172.0
2025-03-05,21.88,21.84,22.16,21.77,2786200,60850608.0
2025-03-06,21.9,21.23,22.0,21.11,13618701,289125022.23
2025-03-07,21.18,21.26,21.56,21.14,6346644,134929651.44
2025-03-10,21.16,21.22,21.28,21.01,6099001,129420801.22
2025-03-11,21.08,21.22,21.28,21.0,2998800,63634536.0
2025-03-12,21.22,21.18,21.27,21.12,2813941,59599270.38
2025-03-13,21.29,21.28,21.43,21.08,4322500,91982800.0
2025-03-14,21.31,21.37,21.47,21.14,5277558,112781414.46000001
2025-03-17,21.42,21.77,21.97,21.33,8320590,181139244.29999998
2025-03-18,22.2,22.96,23.86,22.01,21945827,503876187.92
2025-03-19,22.62,22.1,23.1,22.04,9992901,220843112.10000002
2025-03-20,22.1,22.35,22.93,22.09,8886512,198613543.20000002
2025-03-21,22.35,22.58,22.76,22.29,8229760,185827980.79999998
2025-03-24,22.85,22.89,23.47,22.61,10125479,231772214.31
2025-03-25,22.94,22.89,23.04,22.52,7552299,172872124.11
2025-03-26,23.02,22.95,23.15,22.65,6456300,148172085.0
2025-03-27,22.95,23.62,23.86,22.7,10252111,242154861.82000002
2025-03-28,23.85,23.98,24.58,23.63,10127553,242858720.94
2025-03-31,23.97,23.89,24.23,23.28,9663160,230852892.4
2025-04-01,23.68,24.37,24.52,23.64,9354460,227968190.20000002
2025-04-02,24.37,24.13,24.51,24.08,4857640,117214853.19999999
2025-04-03,24.05,24.34,24.88,23.94,13920510,338825213.4
2025-04-07,23.3,22.99,24.5,22.79,22172216,509739245.84
2025-04-08,23.25,23.59,24.0,23.16,12676079,299028703.61
2025-04-09,23.5,23.37,23.57,22.8,9846944,230123081.28
2025-04-10,23.56,23.2,23.59,23.01,10840088,251490041.6
2025-04-11,23.08,23.32,24.26,23.03,13207871,308007551.72
2025-04-14,23.37,23.5,23.89,23.05,8826500,207422750.0
2025-04-15,23.75,23.82,23.97,23.37,7404773,176381692.86
2025-04-16,23.8,24.03,24.07,23.67,6305780,151527893.4
2025-04-17,24.1,23.72,24.11,23.56,5262500,124826500.0
2025-04-18,23.61,23.49,23.69,23.41,3552900,83457621.0
2025-04-21,23.4,23.28,23.58,23.25,3732354,86889201.12
2025-04-22,23.37,23.58,23.67,23.19,4377120,103212489.6
2025-04-23,23.67,23.27,23.81,23.2,4226113,98341649.51
2025-04-24,23.27,23.24,23.49,23.09,4105044,95401222.55999999
2025-04-25,23.23,23.08,23.34,22.9,5609834,129474968.71999998
2025-04-28,23.0,23.18,23.32,22.91,4497600,104254368.0
2025-04-29,23.42,23.47,23.85,23.19,4568659,107226426.72999999
2025-04-30,23.42,23.2,23.58,23.2,3902269,90532640.8
2025-05-06,23.2,23.28,23.48,23.02,6605617,153778763.76000002
2025-05-07,23.3,23.46,23.79,23.3,4590346,107689517.16000001
2025-05-08,23.38,23.23,23.54,23.2,4079918,94776495.14
2025-05-09,23.2,23.74,23.77,23.18,6004328,142542746.72
2025-05-12,23.7,23.77,23.8,23.22,6263600,148885772.0
2025-05-13,23.77,24.01,24.12,23.56,6508567,156270693.67000002
2025-05-14,24.1,23.82,24.16,23.58,4942352,117726824.64
2025-05-15,23.82,24.15,24.26,23.78,5580294,134764100.1
2025-05-16,24.3,24.14,24.79,24.12,7590933,183245122.62
2025-05-19,24.15,24.77,24.81,23.92,7136596,176773482.92
2025-05-20,24.74,24.76,24.95,24.6,5104137,126378432.12
2025-05-21,24.88,25.2,25.3,24.69,5424419,136695358.79999998
2025-05-22,25.25,24.82,25.25,24.71,4606567,114334992.94
2025-05-23,24.83,24.41,24.88,24.4,4687232,114415333.12
2025-05-26,24.41,24.53,24.61,24.25,3809170,93438940.10000001
2025-05-27,24.55,24.36,24.85,24.31,3452192,84095397.12
2025-05-28,24.38,24.64,24.71,24.22,3572900,88036256.0
2025-05-29,24.63,24.46,24.64,24.4,3567292,87255962.32000001
2025-05-30,24.53,24.86,25.2,24.53,6626871,164744013.06
2025-06-03,24.79,25.31,25.41,24.61,6061975,153428587.25
