日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-12,23.7,23.77,23.8,23.22,6263600,148885772.0
2025-05-13,23.77,24.01,24.12,23.56,6508567,156270693.67000002
2025-05-14,24.1,23.82,24.16,23.58,4942352,117726824.64
2025-05-15,23.82,24.15,24.26,23.78,5580294,134764100.1
2025-05-16,24.3,24.14,24.79,24.12,7590933,183245122.62
2025-05-19,24.15,24.77,24.81,23.92,7136596,176773482.92
2025-05-20,24.74,24.76,24.95,24.6,5104137,126378432.12
2025-05-21,24.88,25.2,25.3,24.69,5424419,136695358.79999998
2025-05-22,25.25,24.82,25.25,24.71,4606567,114334992.94
2025-05-23,24.83,24.41,24.88,24.4,4687232,114415333.12
2025-05-26,24.41,24.53,24.61,24.25,3809170,93438940.10000001
2025-05-27,24.55,24.36,24.85,24.31,3452192,84095397.12
2025-05-28,24.38,24.64,24.71,24.22,3572900,88036256.0
2025-05-29,24.63,24.46,24.64,24.4,3567292,87255962.32000001
2025-05-30,24.53,24.86,25.2,24.53,6626871,164744013.06
2025-06-03,24.79,25.31,25.41,24.61,6061975,153428587.25
2025-06-04,25.41,25.37,25.67,25.21,3962702,100533749.74000001
2025-06-05,25.35,25.35,25.69,25.23,2739947,69457656.45
2025-06-06,25.38,25.3,25.43,25.16,2294803,58058515.9
2025-06-09,25.3,24.78,25.42,24.74,6066870,150337038.6
2025-06-10,24.88,24.65,24.97,24.54,3623114,89309760.1
2025-06-11,24.69,24.84,24.92,24.59,3140326,78005697.84
2025-06-12,24.83,25.09,25.11,24.71,4169039,104601188.51
2025-06-13,24.99,24.93,25.19,24.82,3991439,99506574.27
2025-06-16,24.82,24.68,25.18,24.65,3324333,82044538.44
2025-06-17,24.62,24.58,24.85,24.42,3887148,95546097.83999999
2025-06-18,24.5,24.7,24.91,24.48,4425948,109320915.6
2025-06-19,24.65,24.9,25.0,24.62,4123663,102679208.69999999
2025-06-20,24.78,24.7,24.9,24.58,3641138,89936108.6
