日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,23.51,23.85,24.04,23.41,25147208,599760910.8000001
2025-01-27,23.88,23.2,24.28,23.2,19125600,443713920.0
2025-02-05,23.29,23.91,24.29,22.9,31093008,743433821.28
2025-02-06,24.12,25.0,25.0,23.73,43859028,1096475700.0
2025-02-07,24.88,25.3,25.75,24.8,47071314,1190904244.2
2025-02-10,25.27,25.39,25.96,25.2,34427746,874120470.94
2025-02-11,25.3,25.54,26.23,24.8,51282401,1309752521.54
2025-02-12,25.33,26.56,26.74,25.31,62002543,1646787542.08
2025-02-13,27.2,27.3,28.35,26.88,96592921,2636986743.3
2025-02-14,26.7,28.48,29.88,25.95,98320063,2800155394.2400002
2025-02-17,28.2,28.02,29.08,27.83,82313839,2306433768.7799997
2025-02-18,27.8,26.23,27.83,26.21,62862490,1648883112.7
2025-02-19,26.2,26.76,26.88,26.12,35671605,954572149.8000001
2025-02-20,26.51,26.85,27.09,26.48,32515030,873028555.5
2025-02-21,26.6,27.26,27.58,26.5,46767942,1274894098.92
2025-02-24,27.51,28.2,29.67,27.45,91911004,2591890312.7999997
2025-02-25,27.45,28.06,29.08,27.28,62806494,1762350221.6399999
2025-02-26,28.0,27.88,28.35,27.54,45174105,1259454047.3999999
2025-02-27,27.89,27.24,28.1,26.69,41357471,1126577510.04
2025-02-28,26.85,25.8,27.16,25.72,37007870,954803046.0
2025-03-03,25.84,25.95,26.48,25.32,31700615,822630959.25
2025-03-04,25.65,26.27,26.35,25.58,21352601,560932828.27
2025-03-05,26.19,26.28,26.65,26.08,25417300,667966644.0
2025-03-06,26.48,26.69,26.99,26.32,32519418,867943266.4200001
2025-03-07,26.45,25.99,26.87,25.86,31604104,821390662.9599999
2025-03-10,25.9,25.82,26.19,25.7,17254479,445510647.78000003
2025-03-11,25.5,25.54,25.83,25.21,22571791,576483542.14
2025-03-12,25.61,25.55,25.76,25.42,19591137,500553550.35
2025-03-13,25.48,24.71,25.48,24.49,25509382,630336829.22
2025-03-14,24.7,25.34,25.35,24.63,21564603,546447040.02
2025-03-17,25.5,25.52,25.72,25.35,17340200,442521904.0
2025-03-18,25.95,25.6,26.0,25.44,18362500,470080000.0
2025-03-19,25.63,25.26,25.63,25.15,14375237,363118486.62
2025-03-20,25.4,25.39,25.79,25.04,19150498,486231144.22
2025-03-21,25.16,24.71,25.37,24.7,18194310,449581400.1
2025-03-24,24.71,24.35,24.8,23.83,18526813,451127896.55
2025-03-25,24.58,24.13,24.8,24.02,13521397,326271309.61
2025-03-26,24.13,24.25,24.52,24.02,11550886,280108985.5
2025-03-27,24.17,24.17,24.37,23.82,11098129,268241777.93
2025-03-28,24.2,23.66,24.25,23.66,12469703,295033172.98
2025-03-31,24.0,23.82,24.44,23.61,17859301,425408549.82
2025-04-01,23.81,23.6,24.15,23.6,12426130,293256668.0
2025-04-02,23.59,23.5,23.68,23.34,9406900,221062150.0
2025-04-03,23.27,23.21,23.66,23.16,10580680,245577582.8
2025-04-07,21.2,20.89,21.96,20.89,18781728,392350297.92
2025-04-08,20.05,20.19,20.87,19.52,32971896,665702580.24
2025-04-09,19.99,21.03,21.16,18.9,34691102,729553875.0600001
2025-04-10,21.4,21.21,21.93,21.2,25773944,546665352.24
2025-04-11,21.0,21.56,21.81,20.91,19383400,417906104.0
2025-04-14,21.83,21.7,21.94,21.62,15081800,327275060.0
2025-04-15,21.71,21.58,21.78,21.37,10786400,232770511.99999997
2025-04-16,21.5,21.29,21.74,21.07,10666984,227100089.35999998
2025-04-17,21.16,21.28,21.51,21.15,9277489,197424965.92000002
2025-04-18,21.45,21.33,21.67,21.21,11130300,237409298.99999997
2025-04-21,21.6,22.15,22.27,21.4,23476438,520003101.7
2025-04-22,22.0,21.76,22.1,21.75,13733100,298832256.0
2025-04-23,22.01,23.16,23.85,21.91,45203429,1046911415.64
2025-04-24,22.93,22.38,22.95,22.3,31441647,703664059.86
2025-04-25,22.38,22.67,23.2,22.16,26167151,593209313.1700001
2025-04-28,22.43,21.96,22.5,21.95,16182700,355372092.0
2025-04-29,22.08,22.01,22.32,21.96,12068850,265635388.50000003
2025-04-30,22.01,22.19,22.39,21.9,15757114,349650359.66
2025-05-06,22.32,22.81,22.81,22.32,17997651,410526419.31
2025-05-07,23.11,23.39,24.19,23.11,39591252,926039384.28
2025-05-08,23.27,23.52,23.6,23.17,21831331,513472905.12
2025-05-09,23.49,23.06,23.55,22.9,16409300,378398458.0
2025-05-12,23.2,23.57,23.88,23.15,21779283,513337700.31
2025-05-13,23.79,23.22,23.85,23.15,17030735,395453666.7
2025-05-14,23.23,23.2,23.44,22.97,13546811,314286015.2
2025-05-15,23.14,22.66,23.18,22.66,12621613,286005750.58
2025-05-16,22.67,22.64,22.92,22.58,9602897,217409588.08
2025-05-19,22.63,22.72,22.76,22.33,9807137,222818152.64
2025-05-20,22.71,22.9,22.96,22.5,11700414,267939480.6
2025-05-21,22.73,22.77,22.95,22.5,12422814,282867474.78
2025-05-22,22.58,22.31,22.8,22.3,11155113,248870571.02999997
2025-05-23,22.19,21.82,22.5,21.81,12562366,274110826.12
2025-05-26,21.8,21.98,22.07,21.74,9027637,198427461.26
2025-05-27,21.95,21.73,21.96,21.63,7701901,167362308.73
2025-05-28,21.73,21.49,21.85,21.48,7338998,157715067.01999998
2025-05-29,21.5,21.96,22.1,21.41,11598241,254697372.36
2025-05-30,21.86,22.24,22.79,21.75,26379668,586683816.3199999
2025-06-03,22.0,22.1,22.35,21.75,14182158,313425691.8
2025-06-04,22.09,22.08,22.19,21.98,9531778,210461658.23999998
2025-06-05,22.07,22.15,22.19,21.92,11127003,246463116.45
2025-06-06,22.15,21.85,22.19,21.81,10546515,230441352.75000003
2025-06-09,21.9,21.94,22.15,21.82,10803288,237024138.72000003
2025-06-10,22.13,21.53,22.14,21.33,14108054,303746402.62
2025-06-11,22.5,21.95,22.67,21.91,25868944,567823320.8
2025-06-12,21.58,21.74,22.18,21.46,15200700,330463218.0
2025-06-13,21.54,21.35,21.6,21.29,12886281,275122099.35
2025-06-16,21.18,21.39,21.46,21.16,8748800,187136832.0
2025-06-17,21.35,21.22,21.39,21.15,8751100,185698342.0
2025-06-18,21.16,21.09,21.26,21.06,7678100,161931129.0
2025-06-19,21.09,20.56,21.11,20.52,14255801,293099268.56
2025-06-20,20.52,20.43,20.73,20.3,9284054,189673223.22
2025-06-23,20.21,20.51,20.55,20.2,7888101,161784951.51000002
2025-06-24,20.69,21.03,21.07,20.57,15040941,316310989.23
2025-06-25,21.08,21.46,21.57,20.98,19677736,422284214.56
2025-06-26,21.45,21.46,22.06,21.38,22161309,475581691.14000005
2025-06-27,21.51,21.49,21.66,21.38,11084903,238214565.46999997
2025-06-30,21.6,21.78,21.92,21.45,13924209,303269272.02000004
2025-07-01,21.78,21.6,21.78,21.51,10318967,222889687.20000002
2025-07-02,21.76,21.59,22.22,21.55,24722201,533752319.59
2025-07-03,21.68,21.71,22.04,21.55,18889500,410091045.0
2025-07-04,21.6,21.28,21.66,21.12,16741300,356254864.0
2025-07-07,21.3,21.34,21.44,21.2,9237001,197117601.34
2025-07-08,21.32,21.45,21.45,21.22,9409300,201829485.0
2025-07-09,21.5,21.47,21.79,21.4,13419909,288125446.22999996
2025-07-10,21.6,21.52,21.62,21.38,9391900,202113688.0
2025-07-11,21.55,21.69,21.79,21.4,13379240,290195715.6
2025-07-14,21.69,21.71,21.78,21.55,8682250,188491647.5
2025-07-15,21.69,21.74,21.77,21.42,12043510,261825907.39999998
2025-07-16,21.75,21.93,22.29,21.64,20497601,449512389.93
2025-07-17,22.21,22.42,22.55,22.04,35093579,786798041.1800001
2025-07-18,22.22,22.32,22.41,22.17,18380829,410260103.28000003
2025-07-21,22.33,22.83,22.92,22.2,30053017,686110378.1099999
2025-07-22,22.9,22.53,22.9,22.41,21236340,478454740.20000005
2025-07-23,22.56,22.24,22.62,22.21,16966400,377332736.0
2025-07-24,22.23,22.56,22.65,22.22,18833818,424890934.08
2025-07-25,22.57,22.32,22.6,22.25,14553983,324844900.56
2025-07-28,22.32,22.13,22.35,22.09,12992506,287524157.78
2025-07-29,22.09,22.3,22.52,21.96,17534105,391010541.5
2025-07-30,22.31,22.14,22.42,21.89,13960801,309092134.14
2025-07-31,22.08,22.17,22.8,22.03,28494867,631731201.3900001
2025-08-01,22.0,22.03,22.33,21.82,18621501,410231667.03000003
2025-08-04,22.45,23.25,23.77,22.44,70702851,1643841285.75
2025-08-05,23.25,23.66,23.72,22.92,50050660,1184198615.6
2025-08-06,23.4,23.38,23.64,23.18,35273295,824689637.1
2025-08-07,23.42,23.08,23.5,23.03,27564688,636192999.04
2025-08-08,22.98,23.1,23.5,22.84,25304786,584540556.6
2025-08-11,23.0,23.27,23.46,22.9,25773672,599753347.4399999
2025-08-12,23.23,23.3,23.35,23.0,21731033,506333068.90000004
2025-08-13,23.3,23.45,23.58,23.2,27271750,639522537.5
2025-08-14,23.5,22.85,23.5,22.8,27522700,628893695.0
2025-08-15,22.82,23.58,23.6,22.77,32265175,760812826.5
2025-08-18,23.6,23.71,23.97,23.37,37424298,887330105.58
2025-08-19,23.63,23.5,23.78,23.26,24290927,570836784.5
2025-08-20,23.65,23.82,23.83,23.36,29768400,709083288.0
2025-08-21,23.84,23.45,23.98,23.32,25132700,589361815.0
2025-08-22,23.38,23.85,24.06,23.36,31321866,747026504.1
2025-08-25,23.98,24.38,24.45,23.75,42246945,1029980519.0999999
2025-08-26,24.33,25.27,26.0,24.04,73305767,1852436732.09
2025-08-27,24.98,24.43,25.38,24.42,53813146,1314655156.78
2025-08-28,24.42,24.39,24.79,23.71,36228390,883610432.1
2025-08-29,24.45,24.72,24.8,24.12,36355441,898706501.52
2025-09-01,24.95,24.77,25.01,24.42,28159007,697498603.39
2025-09-02,24.74,24.14,24.74,23.88,27041941,652792455.74
2025-09-03,24.18,22.95,24.23,22.68,28777563,660445070.85
2025-09-04,22.9,22.8,23.33,22.45,21095652,480980865.6
2025-09-05,22.81,23.04,23.08,22.69,16065260,370143590.4
2025-09-08,23.01,23.18,23.3,22.85,16774980,388844036.4
2025-09-09,23.11,22.53,23.11,22.51,17734005,399547132.65000004
2025-09-10,22.53,22.71,23.08,22.51,14459400,328372974.0
2025-09-11,22.7,23.04,23.04,22.51,16243875,374258880.0
2025-09-12,22.96,23.32,23.85,22.95,27146831,633064098.92
2025-09-15,23.38,23.05,23.46,23.02,15323869,353215180.45
2025-09-16,23.02,22.9,23.13,22.8,13667281,312980734.9
2025-09-17,22.91,22.99,23.3,22.67,17786768,408917796.32
2025-09-18,22.79,22.35,22.95,22.29,25366436,566939844.6
2025-09-19,22.35,22.06,22.68,22.0,17009006,375218672.35999995
2025-09-22,22.06,22.68,22.86,22.06,22027306,499579300.08
2025-09-23,22.6,22.16,22.6,21.73,20274082,449273657.12
2025-09-24,22.0,23.03,23.1,21.82,37865905,872051792.1500001
2025-09-25,22.93,22.42,22.93,22.4,20665294,463315891.48
2025-09-26,22.44,22.08,22.57,22.03,16585912,366216936.96
2025-09-29,22.0,21.88,22.0,21.62,14134807,309269577.15999997
2025-09-30,22.0,22.15,22.4,21.89,15792561,349805226.15
2025-10-09,22.1,22.26,22.38,21.87,17440129,388217271.54
2025-10-10,22.16,22.76,23.0,22.08,30218540,687773970.4000001
2025-10-13,22.05,22.62,22.76,21.47,23785470,538027331.4
2025-10-14,23.08,22.72,23.4,22.66,33428875,759504040.0
2025-10-15,23.12,22.54,23.12,22.3,17173901,387099728.53999996
2025-10-16,22.47,22.11,22.67,22.06,14446940,319421843.4
2025-10-17,22.11,21.48,22.5,21.41,16595450,356470266.0
2025-10-20,21.71,21.64,21.9,21.45,9593770,207609182.8
2025-10-21,21.68,21.89,21.96,21.48,11681393,255705692.77
2025-10-22,21.78,21.61,21.91,21.57,7539162,162921290.82
2025-10-23,21.61,21.84,21.91,21.35,11230405,245272045.2
2025-10-24,21.83,21.95,22.08,21.72,11882803,260827525.85
2025-10-27,22.42,22.15,22.49,22.11,14536464,321982677.59999996
2025-10-28,22.15,21.99,22.27,21.95,10742500,236227574.99999997
2025-10-29,21.95,22.04,22.08,21.86,10120564,223057230.56
2025-10-30,22.2,21.8,22.2,21.75,11997180,261538524.0
2025-10-31,21.8,22.04,22.2,21.75,11231812,247549136.48
2025-11-03,22.04,22.21,22.32,21.86,12360151,274518953.71000004
2025-11-04,22.18,21.9,22.18,21.77,9729453,213075020.7
2025-11-05,21.68,21.85,21.95,21.6,6950648,151871658.8
2025-11-06,21.86,21.73,21.87,21.63,10041454,218200795.42000002
2025-11-07,21.63,21.53,21.77,21.48,9702691,208898937.23000002
2025-11-10,21.56,21.66,21.78,21.52,8136666,176240185.56
2025-11-11,21.9,21.82,22.21,21.82,17058542,372217386.44
2025-11-12,21.76,21.42,21.76,21.37,11138137,238578894.54000002
2025-11-13,21.43,21.4,21.46,21.28,7366632,157645924.79999998
2025-11-14,21.35,21.19,21.39,21.18,8165225,173021117.75
2025-11-17,21.15,20.93,21.15,20.85,8556315,179083672.95
2025-11-18,20.97,20.76,20.98,20.72,7444815,154554359.4
2025-11-19,20.76,20.73,20.85,20.51,8212926,170253955.98
2025-11-20,20.73,20.4,20.78,20.39,7315877,149243890.79999998
2025-11-21,20.2,19.77,20.4,19.76,11455401,226473277.76999998
2025-11-24,20.1,20.46,20.49,19.83,11713315,239654424.9
2025-11-25,20.5,20.35,20.6,20.31,8702800,177101980.0
2025-11-26,20.34,20.18,20.5,20.18,6773000,136679140.0
2025-11-27,20.3,20.4,20.65,20.21,11681194,238296357.6
2025-11-28,20.31,20.32,20.45,20.11,10063165,204483512.8
2025-12-01,20.33,20.63,20.73,20.3,11374169,234649106.47
2025-12-02,20.52,20.61,20.79,20.41,7659548,157863284.28
2025-12-03,20.51,20.26,20.56,20.23,7842425,158887530.5
2025-12-04,20.26,20.01,20.34,20.0,7442120,148916821.20000002
2025-12-05,20.02,20.43,20.49,19.97,9589719,195917959.17
2025-12-08,20.41,20.33,20.6,20.25,9978646,202865873.17999998
2025-12-09,20.33,20.12,20.44,20.1,6799617,136808294.04000002
2025-12-10,20.11,20.18,20.22,20.0,5658700,114192566.0
