日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.68,17.6,17.79,17.4,926300,16302880.000000002
2025-01-27,17.66,17.87,18.16,17.66,1094000,19549780.0
2025-02-05,17.89,17.66,18.09,17.51,1269100,22412306.0
2025-02-06,17.9,18.08,18.08,17.5,1059000,19146720.0
2025-02-07,18.08,18.21,18.39,18.0,1349000,24565290.0
2025-02-10,18.21,18.39,18.4,18.15,1142900,21017931.0
2025-02-11,18.49,18.31,18.49,18.24,926200,16958722.0
2025-02-12,18.28,18.33,18.45,18.06,1032000,18916560.0
2025-02-13,18.3,17.91,18.3,17.9,1114800,19966068.0
2025-02-14,17.8,17.89,18.01,17.79,689840,12341237.6
2025-02-17,17.94,17.97,18.04,17.73,1068800,19206336.0
2025-02-18,17.92,17.56,18.2,17.46,1389265,24395493.4
2025-02-19,17.5,17.68,17.7,17.5,792400,14009632.0
2025-02-20,17.58,17.73,17.83,17.58,665200,11793996.0
2025-02-21,17.64,17.36,17.81,17.24,1342700,23309272.0
2025-02-24,17.35,17.6,17.64,17.29,885800,15590080.000000002
2025-02-25,17.49,17.45,17.58,17.36,856400,14944180.0
2025-02-26,17.45,17.63,17.66,17.4,713677,12582125.51
2025-02-27,17.53,17.54,17.74,17.3,752577,13200200.58
2025-02-28,17.47,17.37,17.77,17.35,916100,15912657.0
2025-03-03,17.31,17.8,17.95,17.31,1675800,29829240.0
2025-03-04,17.8,18.07,18.08,17.62,1234400,22305608.0
2025-03-05,18.27,17.85,18.29,17.79,979200,17478720.0
2025-03-06,17.86,17.97,17.97,17.71,862400,15497327.999999998
2025-03-07,17.96,17.75,18.05,17.7,1072200,19031550.0
2025-03-10,17.6,17.98,18.02,17.56,1111200,19979376.0
2025-03-11,17.94,17.82,17.94,17.46,1460300,26022546.0
2025-03-12,17.88,18.1,18.25,17.68,1818800,32920280.000000004
2025-03-13,18.08,18.29,18.43,17.91,2327450,42569060.5
2025-03-14,18.36,18.58,18.75,18.18,2505500,46552189.99999999
2025-03-17,18.66,18.79,18.94,18.45,2436940,45790102.6
2025-03-18,18.78,18.63,18.84,18.5,1310160,24408280.799999997
2025-03-19,18.63,18.68,18.81,18.47,1164660,21755848.8
2025-03-20,18.68,18.49,18.72,18.43,961900,17785531.0
2025-03-21,18.42,18.33,18.58,18.23,1035700,18984381.0
2025-03-24,18.33,18.22,18.44,17.82,1303300,23746126.0
2025-03-25,18.97,18.37,18.99,18.23,2068300,37994671.0
2025-03-26,18.37,18.67,18.79,18.26,1465350,27358084.500000004
2025-03-27,18.5,18.51,18.75,18.4,1046500,19370715.0
2025-03-28,18.5,18.24,18.57,18.1,989500,18048480.0
2025-03-31,18.22,17.94,18.29,17.77,1320900,23696946.0
2025-04-01,17.92,18.52,18.59,17.92,1779400,32954488.0
2025-04-02,18.38,19.04,19.31,18.35,2630900,50092336.0
2025-04-03,19.05,18.89,19.16,18.75,1368800,25856632.0
2025-04-07,18.02,17.0,18.3,17.0,2107800,35832600.0
2025-04-08,17.2,16.87,17.2,16.11,1778789,30008170.430000003
2025-04-09,16.75,16.79,16.94,15.6,1915414,32159801.06
2025-04-10,16.99,17.33,17.51,16.99,1451089,25147372.369999997
2025-04-11,17.36,17.17,17.46,17.08,751789,12908217.13
2025-04-14,17.28,17.5,17.8,17.28,817701,14309767.5
