日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,26.27,26.39,27.42,26.1,44956598,1186404621.22
2025-01-13,25.99,26.48,26.98,25.53,30992825,820690006.0
2025-01-14,26.39,27.8,27.93,26.3,45157712,1255384393.6000001
2025-01-15,27.61,28.01,28.5,27.51,40468205,1133514422.05
2025-01-16,28.33,28.66,29.25,27.28,57003982,1633734124.1200001
2025-01-17,28.39,28.49,29.25,27.86,53160918,1514554553.82
2025-01-20,28.66,28.64,29.1,28.32,36277018,1038973795.52
2025-01-21,29.0,29.4,29.56,28.53,50582657,1487130115.8
2025-01-22,29.12,28.73,29.33,28.64,38656260,1110594349.8
2025-01-23,29.1,28.21,29.42,28.21,37134325,1047559308.25
2025-01-24,28.15,28.95,29.11,28.1,31254493,904817572.35
2025-01-27,28.96,28.0,29.09,27.96,25550751,715421028.0
2025-02-05,28.45,28.4,28.92,28.28,23430888,665437219.1999999
2025-02-06,28.3,30.53,30.69,28.23,62157646,1897672932.38
2025-02-07,30.53,30.77,31.52,30.02,74166388,2282099758.7599998
2025-02-10,31.3,31.38,32.18,31.06,50520769,1585341731.22
2025-02-11,32.0,32.65,33.73,32.0,81848255,2672345525.75
2025-02-12,31.88,34.66,35.92,31.47,119709533,4149132413.7799997
2025-02-13,34.52,34.05,35.16,33.61,81510241,2775423706.0499997
2025-02-14,33.82,34.75,35.16,33.31,62395312,2168237092.0
2025-02-17,34.32,34.0,35.18,33.42,50252127,1708572318.0
2025-02-18,33.6,33.5,35.26,33.01,58381010,1955763835.0
2025-02-19,33.3,36.29,36.85,33.3,94652384,3434935015.36
2025-02-20,35.9,35.9,36.06,34.88,67929185,2438657741.5
2025-02-21,35.6,36.87,37.55,35.42,61536061,2268834569.0699997
2025-02-24,36.51,37.4,38.2,36.13,53841224,2013661777.6
2025-02-25,36.65,36.29,37.67,36.11,44023986,1597630451.94
2025-02-26,36.29,36.12,36.65,35.5,36354419,1313121614.28
2025-02-27,36.12,34.57,36.3,33.85,51798895,1790687800.15
2025-02-28,34.7,33.65,34.81,33.5,30735834,1034260814.0999999
2025-03-03,34.0,34.05,35.08,33.16,33479026,1139960835.3
2025-03-04,33.69,34.69,35.26,33.58,32984048,1144216625.12
2025-03-05,34.7,34.96,35.37,34.56,23211814,811485017.44
2025-03-06,35.0,35.73,36.58,35.0,35368006,1263698854.3799999
2025-03-07,35.73,35.36,35.95,35.13,22268714,787421727.04
2025-03-10,35.22,34.78,35.49,34.35,20070291,698044720.98
2025-03-11,34.23,33.63,34.48,33.35,27245912,916280020.5600001
2025-03-12,33.98,33.59,34.28,33.42,20814589,699162044.5100001
2025-03-13,33.7,31.68,33.7,31.5,41599658,1317877165.44
2025-03-14,31.8,32.28,32.48,31.7,20257206,653902609.6800001
2025-03-17,32.3,32.19,32.65,32.0,16248928,523052992.32
2025-03-18,32.2,32.1,32.63,32.1,16437870,527655627.0
2025-03-19,32.02,31.76,32.29,31.68,17122465,543809488.4
2025-03-20,31.73,32.03,33.12,31.46,26743279,856587226.37
2025-03-21,31.88,30.73,32.02,30.66,24962869,767108964.37
2025-03-24,30.73,30.6,31.0,29.75,19248199,588994889.4
2025-03-25,30.63,29.84,30.83,29.66,15156628,452273779.52
2025-03-26,29.83,29.84,30.24,29.82,13085542,390472573.28
2025-03-27,29.8,30.79,31.15,29.69,29438520,906412030.8
2025-03-28,30.93,30.48,31.2,30.46,18879235,575439082.8
2025-03-31,30.2,30.71,30.9,30.12,20847454,640225312.34
2025-04-01,30.94,30.81,31.48,30.61,24680400,760403124.0
