日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.42,4.41,4.43,4.34,12888900,56840049.0
2025-01-27,4.43,4.42,4.47,4.4,14451400,63875188.0
2025-02-05,4.43,4.33,4.45,4.29,28360753,122802060.49
2025-02-06,4.32,4.36,4.37,4.3,18416112,80294248.32000001
2025-02-07,4.35,4.35,4.38,4.31,26568200,115571669.99999999
2025-02-10,4.34,4.34,4.39,4.32,22277382,96683837.88
2025-02-11,4.34,4.38,4.47,4.29,29262988,128171887.44
2025-02-12,4.38,4.42,4.47,4.36,21057400,93073708.0
2025-02-13,4.42,4.33,4.44,4.33,19642394,85051566.02
2025-02-14,4.32,4.28,4.35,4.26,18957667,81138814.76
2025-02-17,4.3,4.3,4.3,4.24,14355079,61726839.699999996
2025-02-18,4.29,4.2,4.3,4.18,15147877,63621083.400000006
2025-02-19,4.21,4.23,4.23,4.19,14575206,61653121.38
2025-02-20,4.23,4.26,4.29,4.2,16680900,71060634.0
2025-02-21,4.25,4.32,4.38,4.22,28889435,124802359.2
2025-02-24,4.32,4.39,4.4,4.3,23973150,105242128.49999999
2025-02-25,4.37,4.3,4.37,4.28,20381762,87641576.6
2025-02-26,4.31,4.37,4.38,4.31,18223632,79637271.84
2025-02-27,4.37,4.36,4.38,4.31,17000829,74123614.44000001
2025-02-28,4.35,4.3,4.37,4.28,15067450,64790035.0
2025-03-03,4.31,4.32,4.38,4.29,27040777,116816156.64
2025-03-04,4.3,4.33,4.34,4.29,12645700,54755881.0
2025-03-05,4.33,4.34,4.34,4.27,14212700,61683118.0
2025-03-06,4.34,4.37,4.38,4.3,20802235,90905766.95
2025-03-07,4.36,4.38,4.43,4.34,20289763,88869161.94
2025-03-10,4.42,4.42,4.44,4.37,18990732,83939035.44
2025-03-11,4.4,4.44,4.44,4.37,13609350,60425514.00000001
2025-03-12,4.45,4.42,4.47,4.4,14349398,63424339.16
2025-03-13,4.4,4.42,4.43,4.35,18648874,82428023.08
2025-03-14,4.41,4.46,4.47,4.4,17065596,76112558.16
2025-03-17,4.48,4.56,4.59,4.46,29796014,135869823.83999997
2025-03-18,4.56,4.69,4.69,4.53,34834807,163375244.83
2025-03-19,4.69,4.66,4.73,4.64,25281704,117812740.64
2025-03-20,4.64,4.66,4.7,4.63,18663327,86971103.82000001
2025-03-21,4.64,4.66,4.71,4.63,18009663,83925029.58
2025-03-24,4.66,4.62,4.68,4.52,19734261,91172285.82000001
2025-03-25,4.62,4.72,4.72,4.59,24288977,114643971.44
2025-03-26,4.77,5.19,5.19,4.73,99857581,518260845.39000005
2025-03-27,5.19,5.37,5.64,5.06,174066913,934739322.8100001
2025-03-28,5.05,5.05,5.28,5.01,93136033,470336966.65
2025-03-31,4.95,5.11,5.18,4.85,81519704,416565687.44
2025-04-01,5.06,5.15,5.16,5.02,74821265,385329514.75
2025-04-02,5.09,4.97,5.12,4.92,66158086,328805687.41999996
2025-04-03,5.0,4.83,5.25,4.74,85309820,412046430.6
2025-04-07,4.49,4.35,4.64,4.35,49188871,213971588.85
2025-04-08,4.23,4.06,4.32,3.95,74590068,302835676.08
2025-04-09,4.0,4.12,4.16,3.76,53375050,219905206.0
2025-04-10,4.24,4.23,4.35,4.21,41509500,175585185.00000003
2025-04-11,4.23,4.3,4.33,4.19,29936285,128726025.5
2025-04-14,4.32,4.38,4.42,4.32,33746900,147811422.0
2025-04-15,4.38,4.36,4.39,4.33,19686153,85831627.08000001
2025-04-16,4.33,4.27,4.35,4.22,25642000,109491339.99999999
2025-04-17,4.25,4.32,4.36,4.23,18986400,82021248.0
2025-04-18,4.32,4.37,4.4,4.29,18757815,81971651.55
2025-04-21,4.69,4.65,4.78,4.59,87275507,405831107.55
2025-04-22,4.61,4.66,4.71,4.61,49414482,230271486.12
2025-04-23,4.68,4.78,4.81,4.65,55362788,264634126.64000002
2025-04-24,4.78,4.85,4.91,4.74,43959948,213205747.79999998
2025-04-25,4.86,4.83,4.9,4.8,34419200,166244736.0
2025-04-28,4.81,4.85,4.88,4.75,35279855,171107296.75
2025-04-29,4.84,4.88,4.93,4.83,24714800,120608224.0
2025-04-30,4.88,4.92,5.08,4.88,46459962,228583013.04
2025-05-06,4.95,5.07,5.08,4.93,44041184,223288802.88000003
2025-05-07,5.09,5.03,5.13,4.98,30074917,151276832.51000002
2025-05-08,5.01,5.03,5.04,4.98,24290459,122181008.77000001
2025-05-09,5.03,5.0,5.03,4.96,20441800,102209000.0
2025-05-12,5.03,5.01,5.05,4.96,18939346,94886123.46
2025-05-13,5.06,5.09,5.14,5.03,31457300,160117657.0
2025-05-14,5.1,5.13,5.14,5.06,28218255,144759648.15
2025-05-15,5.1,5.07,5.21,5.06,23241666,117835246.62
2025-05-16,5.04,5.14,5.18,5.04,24007761,123399891.53999999
2025-05-19,5.14,5.19,5.21,5.07,22498109,116765185.71000001
2025-05-20,5.19,5.19,5.21,5.12,19891158,103235110.02000001
2025-05-21,5.18,5.15,5.19,5.11,17855601,91956345.15
2025-05-22,5.11,5.05,5.15,5.04,21352425,107829746.25
2025-05-23,4.91,4.94,5.06,4.9,32464442,160374343.48000002
2025-05-26,4.93,5.05,5.06,4.92,28351536,143175256.79999998
2025-05-27,5.04,5.29,5.34,4.97,67158820,355270157.8
2025-05-28,5.25,5.31,5.37,5.22,43575850,231387763.49999997
2025-05-29,5.25,5.22,5.37,5.19,39768989,207594122.57999998
2025-05-30,5.22,5.14,5.23,5.12,23861100,122646053.99999999
2025-06-03,5.1,5.11,5.17,5.07,20368700,104084057.0
2025-06-04,5.12,5.13,5.14,5.08,16681700,85577121.0
2025-06-05,5.11,5.09,5.14,5.04,17346600,88294194.0
2025-06-06,5.09,5.08,5.15,5.07,15209505,77264285.4
2025-06-09,5.09,5.1,5.14,5.06,17358350,88527585.0
2025-06-10,5.09,5.06,5.14,4.98,20079085,101600170.1
2025-06-11,5.06,5.06,5.1,5.03,13773349,69693145.94
2025-06-12,5.06,5.07,5.1,5.01,13888736,70415891.52000001
2025-06-13,5.08,5.04,5.12,5.03,14927700,75235608.0
2025-06-16,5.06,4.97,5.07,4.95,17331282,86136471.53999999
2025-06-17,4.97,4.99,5.03,4.95,11271234,56243457.660000004
2025-06-18,4.98,4.92,5.0,4.9,13479030,66316827.6
2025-06-19,4.91,4.81,4.94,4.78,16536906,79542517.86
2025-06-20,4.81,4.77,4.86,4.76,16881000,80522370.0
2025-06-23,4.75,4.81,4.84,4.72,15071472,72493780.32
2025-06-24,4.81,5.08,5.19,4.78,42442139,215606066.12
2025-06-25,5.07,5.06,5.12,5.0,23998130,121430537.8
2025-06-26,5.05,4.96,5.07,4.96,17118499,84907755.04
2025-06-27,4.97,5.02,5.06,4.97,11824901,59361003.019999996
2025-06-30,5.03,5.11,5.14,5.01,22620722,115591889.42
2025-07-01,5.09,5.23,5.23,5.08,28382190,148438853.70000002
2025-07-02,5.35,5.75,5.75,5.35,94517015,543472836.25
2025-07-03,5.99,5.85,6.1,5.58,200219986,1171286918.1
2025-07-04,5.71,5.46,5.76,5.43,131558700,718310502.0
2025-07-07,5.46,5.57,5.59,5.4,68177832,379750524.24
2025-07-08,5.59,5.66,5.72,5.51,77623835,439350906.1
2025-07-09,5.65,5.53,5.68,5.51,53958826,298392307.78000003
2025-07-10,5.5,5.55,5.58,5.49,32179800,178597890.0
2025-07-11,5.92,5.75,6.11,5.72,173896779,999906479.25
2025-07-14,5.81,5.82,5.87,5.62,99073266,576606408.12
2025-07-15,5.78,5.7,5.85,5.67,57067260,325283382.0
2025-07-16,5.71,5.62,5.74,5.6,36692774,206213389.88
2025-07-17,5.62,5.6,5.65,5.56,28952409,162133490.39999998
2025-07-18,5.62,5.6,5.64,5.56,24154600,135265760.0
2025-07-21,5.6,5.68,5.7,5.58,32504150,184623572.0
2025-07-22,5.68,5.75,5.76,5.66,45313499,260552619.25
2025-07-23,5.76,5.65,5.77,5.63,32703194,184773046.10000002
2025-07-24,5.65,5.69,5.7,5.63,28070294,159719972.86
2025-07-25,5.68,5.66,5.72,5.65,20336600,115105156.0
2025-07-28,5.68,5.69,5.72,5.63,24101910,137139867.9
2025-07-29,5.66,5.6,5.68,5.51,32764007,183478439.2
2025-07-30,5.6,5.64,5.68,5.58,29810207,168129567.48
2025-07-31,5.61,5.55,5.63,5.52,23722950,131662372.5
2025-08-01,5.54,5.61,5.64,5.54,21434102,120245312.22000001
2025-08-04,5.58,5.68,5.69,5.54,21960072,124733208.96
2025-08-05,5.68,5.82,5.83,5.67,38624556,224794915.92000002
2025-08-06,5.9,6.06,6.15,5.82,71111330,430934659.79999995
2025-08-07,6.07,5.92,6.09,5.9,43815106,259385427.52
2025-08-08,5.94,5.95,6.02,5.92,31950400,190104880.0
2025-08-11,5.92,6.07,6.12,5.87,36984049,224493177.43
2025-08-12,6.06,6.0,6.07,5.97,28259646,169557876.0
2025-08-13,6.0,6.3,6.37,5.99,68057252,428760687.59999996
2025-08-14,6.3,6.17,6.39,6.16,61685984,380602521.28
2025-08-15,6.19,6.48,6.57,6.16,69445999,450010073.52000004
2025-08-18,6.59,6.49,6.69,6.44,58955599,382621837.51
2025-08-19,6.48,6.52,6.54,6.34,49754000,324396080.0
2025-08-20,6.49,6.52,6.6,6.45,36357491,237050841.32
2025-08-21,6.51,6.44,6.54,6.41,30263453,194896637.32000002
2025-08-22,6.44,6.44,6.48,6.38,27980874,180196828.56
2025-08-25,6.46,6.43,6.5,6.36,29253384,188099259.12
2025-08-26,6.45,6.5,6.56,6.37,31939725,207608212.5
2025-08-27,6.54,6.27,6.54,6.26,38559903,241770591.80999997
2025-08-28,6.24,6.3,6.36,6.12,35501062,223656690.6
2025-08-29,6.3,6.32,6.36,6.27,30093339,190189902.48000002
2025-09-01,6.32,6.14,6.32,6.12,49072498,301305137.71999997
2025-09-02,6.18,6.22,6.32,6.03,51235393,318684144.46
2025-09-03,6.25,6.1,6.26,6.08,26776400,163336040.0
2025-09-04,6.1,6.08,6.19,5.98,29830750,181370960.0
2025-09-05,6.13,6.24,6.24,6.08,26158053,163226250.72
2025-09-08,6.26,6.53,6.58,6.21,45241311,295425760.83
2025-09-09,6.49,6.35,6.49,6.3,38653000,245446550.0
2025-09-10,6.4,6.36,6.48,6.26,31178325,198294147.0
2025-09-11,6.35,6.36,6.36,6.25,23487466,149380283.76000002
2025-09-12,6.34,6.31,6.39,6.26,25135247,158603408.57
2025-09-15,6.31,6.24,6.33,6.23,19350789,120748923.36
2025-09-16,6.24,6.19,6.25,6.1,23354250,144562807.5
2025-09-17,6.19,6.17,6.21,6.13,21098184,130175795.28
2025-09-18,6.18,6.09,6.23,6.03,28130502,171314757.18
2025-09-19,6.1,6.06,6.15,6.04,20965560,127051293.6
2025-09-22,6.08,6.04,6.09,5.94,18287798,110458299.92
2025-09-23,6.01,5.92,6.03,5.8,24748165,146509136.8
2025-09-24,5.88,6.0,6.0,5.85,15217245,91303470.0
2025-09-25,6.0,5.95,6.09,5.91,20200419,120192493.05
2025-09-26,5.92,6.11,6.24,5.91,37433000,228715630.0
2025-09-29,6.1,6.13,6.13,5.98,20845890,127785305.7
2025-09-30,6.13,6.1,6.15,6.06,15981511,97487217.1
2025-10-09,6.11,6.3,6.31,6.11,29189547,183894146.1
2025-10-10,6.3,6.29,6.35,6.22,29398652,184917521.08
2025-10-13,6.08,6.22,6.24,6.01,30731063,191147211.85999998
2025-10-14,6.24,6.11,6.26,6.09,22240577,135889925.47
2025-10-15,6.1,6.25,6.26,6.07,18528865,115805406.25
2025-10-16,6.25,6.1,6.25,6.07,18221200,111149320.0
2025-10-17,6.11,5.93,6.16,5.93,18861278,111847378.53999999
2025-10-20,6.03,6.0,6.05,5.94,14301768,85810608.0
2025-10-21,6.01,6.11,6.12,5.97,14921575,91170823.25
2025-10-22,6.06,6.09,6.17,6.06,12049600,73382064.0
2025-10-23,6.09,6.21,6.22,6.06,17794982,110506838.22
2025-10-24,6.28,6.13,6.49,6.11,27256622,167083092.85999998
2025-10-27,6.18,6.13,6.19,6.11,17303286,106069143.17999999
2025-10-28,6.15,6.09,6.2,6.09,15986500,97357785.0
2025-10-29,6.07,6.16,6.17,6.04,15166929,93428282.64
2025-10-30,6.13,6.08,6.17,6.04,16961247,103124381.76
2025-10-31,5.88,5.84,5.97,5.83,49602152,289676567.68
2025-11-03,5.94,5.79,5.94,5.73,43977697,254630865.63
2025-11-04,5.76,5.69,5.8,5.62,29197500,166133775.0
2025-11-05,5.64,5.76,5.79,5.63,19770005,113875228.8
2025-11-06,5.76,5.87,5.88,5.75,23943079,140545873.73
2025-11-07,5.84,6.02,6.04,5.83,35193050,211862160.99999997
2025-11-10,6.05,6.08,6.12,6.03,26571327,161553668.16
2025-11-11,6.07,6.11,6.14,6.06,22094225,134995714.75
2025-11-12,6.1,6.03,6.11,6.0,19120700,115297821.0
2025-11-13,6.03,6.19,6.23,6.01,27228956,168547237.64000002
2025-11-14,6.14,6.16,6.23,6.13,20904095,128769225.2
2025-11-17,6.11,6.11,6.17,6.05,20504350,125281578.5
2025-11-18,6.1,5.96,6.14,5.92,23387212,139387783.52
2025-11-19,5.96,5.9,6.03,5.86,15090408,89033407.2
2025-11-20,5.9,5.8,5.95,5.77,15803617,91660978.6
2025-11-21,5.77,5.46,5.8,5.45,30450236,166258288.56
2025-11-24,5.51,5.48,5.55,5.44,15400800,84396384.0
2025-11-25,5.51,5.58,5.61,5.48,15395656,85907760.48
2025-11-26,5.57,5.52,5.6,5.49,14898400,82239168.0
2025-11-27,5.53,5.54,5.6,5.51,10688150,59212351.0
2025-11-28,5.54,5.59,5.6,5.47,13769755,76972930.45
2025-12-01,5.58,5.65,5.65,5.57,22567403,127505826.95
2025-12-02,5.62,5.69,5.73,5.57,18193810,103522778.9
2025-12-03,5.69,5.7,5.75,5.65,14243508,81187995.60000001
2025-12-04,5.7,5.6,5.7,5.59,12897500,72226000.0
2025-12-05,5.61,5.68,5.7,5.57,15026600,85351088.0
2025-12-08,5.67,5.68,5.72,5.65,14447817,82063600.56
2025-12-09,5.7,5.59,5.7,5.58,12371623,69157372.57
2025-12-10,5.58,5.59,5.61,5.55,12815800,71640322.0
2025-12-11,5.6,5.54,5.63,5.52,11639455,64482580.7
2025-12-12,5.53,5.55,5.61,5.5,15097300,83790015.0
2025-12-15,5.52,5.65,5.66,5.51,18207000,102869550.0
2025-12-16,5.65,5.57,5.65,5.53,13799483,76863120.31
2025-12-17,5.54,5.6,5.62,5.5,13594449,76128914.39999999
2025-12-18,5.6,5.65,5.72,5.55,18890808,106733065.2
2025-12-19,5.64,5.73,5.73,5.63,15735405,90163870.65
2025-12-22,5.74,5.75,5.79,5.71,16823228,96733561.0
2025-12-23,5.78,5.72,5.82,5.7,15421300,88209836.0
2025-12-24,5.74,5.85,5.93,5.68,22443222,131292848.69999999
2025-12-25,5.87,5.88,5.9,5.82,12739308,74907131.03999999
2025-12-26,5.88,5.84,5.89,5.81,14230700,83107288.0
2025-12-29,5.82,5.91,5.98,5.8,17471875,103258781.25
2025-12-30,5.88,5.9,5.95,5.85,14207320,83823188.0
2025-12-31,5.87,5.85,5.9,5.82,12255000,71691750.0
2026-01-05,5.89,6.14,6.25,5.86,45822671,281351199.94
2026-01-06,6.23,6.14,6.23,6.12,27241625,167263577.5
2026-01-07,6.12,6.14,6.24,6.08,19790738,121515131.32
2026-01-08,6.13,6.15,6.19,6.06,20978413,129017239.95
2026-01-09,6.16,6.18,6.3,6.05,37980125,234717172.5
2026-01-12,6.13,6.24,6.24,6.1,33346983,208085173.92000002
2026-01-13,6.24,6.69,6.85,6.21,81095352,542527904.88
2026-01-14,6.59,7.01,7.06,6.58,85660505,600480140.05
2026-01-15,6.89,6.8,6.96,6.78,46200218,314161482.4
2026-01-16,6.81,6.57,6.83,6.54,38584892,253502740.44
2026-01-19,6.55,6.72,6.77,6.52,30689641,206234387.51999998
2026-01-20,6.71,6.75,6.75,6.62,28269800,190821150.0
2026-01-21,6.73,6.87,6.89,6.67,26904202,184831867.74
2026-01-22,6.92,6.85,6.94,6.69,32231970,220788994.5
2026-01-23,6.86,7.02,7.05,6.81,33207652,233117717.04
2026-01-26,7.09,7.11,7.18,6.98,38749220,275506954.2
2026-01-27,7.12,7.31,7.57,7.04,56396739,412260162.09
2026-01-28,7.26,7.34,7.55,7.16,40579722,297855159.48
2026-01-29,7.37,7.26,7.49,7.19,35723126,259349894.76
2026-01-30,7.18,7.4,7.44,7.12,36267265,268377761.0
2026-02-02,7.39,6.88,7.4,6.87,52407150,360561192.0
2026-02-03,6.91,7.08,7.08,6.86,23479250,166233090.0
2026-02-04,7.07,7.07,7.14,6.99,15788703,111626130.21000001
2026-02-05,7.02,6.96,7.09,6.91,17516326,121913628.96
2026-02-06,6.9,7.06,7.3,6.88,31483482,222273382.92
2026-02-09,7.13,7.14,7.33,7.08,22515009,160757164.26
2026-02-10,7.13,7.06,7.13,7.03,16632316,117424150.96
2026-02-11,7.09,7.24,7.36,7.06,26219343,189828043.32
2026-02-12,7.22,7.14,7.22,7.11,18629450,133014273.0
2026-02-13,7.13,7.01,7.17,7.0,14665100,102802351.0
2026-02-24,7.07,7.24,7.29,7.06,17716302,128266026.48
2026-02-25,7.28,7.37,7.45,7.23,21648099,159546489.63
2026-02-26,7.36,7.37,7.4,7.26,16613700,122442969.0
2026-02-27,7.36,7.35,7.42,7.27,15145000,111315750.0
2026-03-02,7.26,7.22,7.3,7.1,23685030,171005916.6
2026-03-03,7.26,6.9,7.26,6.88,28945820,199726158.0
2026-03-04,6.82,6.85,6.93,6.77,21915522,150121325.7
2026-03-05,6.95,6.98,7.05,6.87,17539436,122425263.28
2026-03-06,6.95,7.24,7.27,6.91,22635250,163879210.0
2026-03-09,7.11,6.89,7.23,6.8,34000529,234263644.81
2026-03-10,6.95,6.98,7.02,6.89,18623900,129994822.00000001
2026-03-11,6.99,7.06,7.1,6.93,17717850,125088021.0
2026-03-12,7.15,7.1,7.31,7.09,29087175,206518942.5
2026-03-13,7.07,6.88,7.14,6.87,30235670,208021409.6
2026-03-16,6.9,6.85,7.0,6.77,20251600,138723460.0
2026-03-17,6.86,6.72,6.94,6.7,16038497,107778699.83999999
2026-03-18,6.72,6.74,6.75,6.65,14172214,95520722.36
2026-03-19,6.65,6.38,6.68,6.36,24257333,154761784.54
2026-03-20,6.39,6.24,6.44,6.19,17630326,110013234.24000001
2026-03-23,6.1,5.8,6.12,5.68,31859780,184786724.0
2026-03-24,5.91,6.03,6.03,5.8,20886108,125943231.24000001
2026-03-25,6.06,6.13,6.2,6.03,17269814,105863959.82
2026-03-26,6.13,6.01,6.23,5.96,22843516,137289531.16
