日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,9.13,9.11,9.27,9.01,1453150,13238196.5
2025-01-20,9.14,9.32,9.4,8.99,2367550,22065566.0
2025-01-21,9.33,9.19,9.48,9.1,1996150,18344618.5
2025-01-22,9.2,9.01,9.2,8.97,1525150,13741601.5
2025-01-23,9.09,9.05,9.29,9.04,2434700,22034035.0
2025-01-24,9.09,9.19,9.2,8.93,1751000,16091690.0
2025-01-27,9.24,9.25,9.48,9.21,2120550,19615087.5
2025-02-05,9.38,9.54,9.62,9.28,2404537,22939282.979999997
2025-02-06,9.58,9.66,9.69,9.38,1963850,18970791.0
2025-02-07,9.7,9.71,9.83,9.56,2087150,20266226.5
2025-02-10,9.71,9.91,9.95,9.7,1731450,17158669.5
2025-02-11,9.94,9.85,9.97,9.75,1746042,17198513.7
2025-02-12,9.79,9.9,9.96,9.78,1365550,13518945.0
2025-02-13,9.95,9.78,9.98,9.77,1487834,14551016.52
2025-02-14,9.72,9.85,9.88,9.72,1722400,16965640.0
2025-02-17,9.83,10.07,10.14,9.82,2318650,23348805.5
2025-02-18,10.05,9.64,10.11,9.61,2006041,19338235.240000002
2025-02-19,9.65,9.94,10.01,9.65,2056634,20442941.959999997
2025-02-20,9.94,9.91,9.95,9.81,1460607,14474615.370000001
2025-02-21,9.91,9.83,9.91,9.66,1577500,15506825.0
2025-02-24,9.85,10.01,10.07,9.78,2136850,21389868.5
2025-02-25,9.9,9.99,10.04,9.9,1707500,17057925.0
2025-02-26,10.02,10.02,10.1,9.97,1608441,16116578.819999998
2025-02-27,10.06,9.99,10.06,9.7,2046707,20446602.93
2025-02-28,9.99,9.77,9.99,9.73,1681450,16427766.5
2025-03-03,9.77,9.79,10.0,9.74,1716800,16807472.0
2025-03-04,9.82,10.03,10.04,9.71,1604050,16088621.499999998
2025-03-05,10.09,9.93,10.09,9.76,1718300,17062719.0
2025-03-06,9.98,10.15,10.23,9.9,2297752,23322182.8
2025-03-07,10.13,9.99,10.16,9.93,1659350,16576906.5
2025-03-10,9.99,10.07,10.15,9.96,1586500,15976055.0
2025-03-11,9.9,10.1,10.1,9.9,1663550,16801855.0
2025-03-12,10.13,10.16,10.17,10.01,1547300,15720568.0
2025-03-13,10.19,10.03,10.19,9.82,2011699,20177340.97
2025-03-14,10.0,10.24,10.28,9.91,2711200,27762688.0
2025-03-17,10.33,10.33,10.37,10.19,1832600,18930758.0
2025-03-18,10.34,10.39,10.45,10.27,1464102,15212019.780000001
2025-03-19,10.36,10.3,10.44,10.23,1882698,19391789.400000002
2025-03-20,10.32,10.27,10.42,10.11,2137100,21948017.0
2025-03-21,10.3,10.13,10.3,10.01,2632700,26669251.000000004
2025-03-24,10.06,9.6,10.55,9.45,6116840,58721664.0
2025-03-25,9.6,9.42,9.62,9.29,3492777,32901959.34
2025-03-26,9.42,9.76,9.85,9.35,4176933,40766866.08
2025-03-27,9.77,9.56,9.77,9.41,2419179,23127351.240000002
2025-03-28,9.56,9.38,9.76,9.38,3155046,29594331.480000004
2025-03-31,9.33,9.44,9.99,9.11,4674150,44123976.0
2025-04-01,9.46,9.57,9.76,9.33,3516387,33651823.59
2025-04-02,9.61,9.51,9.65,9.44,1724100,16396191.0
2025-04-03,9.44,9.47,9.59,9.33,2677600,25356872.0
2025-04-07,9.0,7.92,9.01,7.78,5797487,45916097.04
2025-04-08,8.08,8.32,8.44,8.02,3294100,27406912.0
2025-04-09,8.2,8.65,8.73,7.78,3391990,29340713.5
2025-04-10,8.68,8.89,9.1,8.68,4209900,37426011.0
2025-04-11,9.3,8.83,9.3,8.72,2749250,24275877.5
2025-04-14,9.01,8.95,9.16,8.93,2662500,23829374.999999996
2025-04-15,8.96,9.04,9.1,8.94,1873200,16933728.0
2025-04-16,8.97,8.82,9.03,8.61,2298987,20277065.34
2025-04-17,8.81,8.92,9.07,8.55,1775250,15835230.0
2025-04-18,8.91,8.98,9.01,8.75,1958537,17587662.26
2025-04-21,8.97,9.04,9.08,8.8,2125600,19215424.0
2025-04-22,9.05,9.04,9.12,8.95,1137650,10284355.999999998
2025-04-23,9.09,9.15,9.17,9.09,1749200,16005180.0
2025-04-24,9.1,9.08,9.25,8.99,3118000,28311440.0
2025-04-25,9.08,9.05,9.18,8.97,1759100,15919855.000000002
2025-04-28,9.05,9.0,9.1,8.82,1701750,15315750.0
2025-04-29,8.9,9.21,9.28,8.86,3794729,34949454.09
2025-04-30,9.32,9.52,9.58,9.25,3086864,29386945.279999997
2025-05-06,9.6,9.82,9.88,9.52,3647750,35820905.0
2025-05-07,9.94,9.97,10.04,9.85,2954250,29453872.500000004
2025-05-08,9.97,10.04,10.05,9.87,1768700,17757748.0
2025-05-09,10.06,9.95,10.12,9.92,1901250,18917437.5
2025-05-12,10.08,10.01,10.12,9.87,1676000,16776760.0
2025-05-13,10.04,9.9,10.14,9.87,1518500,15033150.0
2025-05-14,9.9,9.81,9.95,9.73,2241450,21988624.5
2025-05-15,9.76,9.83,9.91,9.68,2046350,20115620.5
2025-05-16,9.85,9.88,9.93,9.78,1759050,17379414.0
2025-05-19,9.87,10.11,10.17,9.81,1800924,18207341.64
2025-05-20,10.13,10.27,10.36,10.04,2462974,25294742.98
2025-05-21,10.23,10.16,10.3,10.08,2090800,21242528.0
2025-05-22,10.13,9.96,10.3,9.88,2358800,23493648.000000004
2025-05-23,9.96,9.86,10.11,9.8,2750800,27122888.0
2025-05-26,9.91,10.01,10.07,9.87,1764200,17659642.0
2025-05-27,10.09,10.13,10.14,9.93,2052196,20788745.48
2025-05-28,10.19,10.09,10.38,10.0,2313141,23339592.69
2025-05-29,10.13,10.26,10.32,9.96,2467300,25314498.0
2025-05-30,10.32,10.15,10.32,10.08,1886000,19142900.0
2025-06-03,10.05,10.21,10.3,9.95,1948600,19895206.0
2025-06-04,10.25,10.26,10.36,10.21,1555500,15959430.0
2025-06-05,10.26,10.3,10.35,10.18,2061700,21235510.0
2025-06-06,10.31,10.34,10.37,10.17,2225700,23013738.0
2025-06-09,10.31,10.5,10.55,10.31,2286179,24004879.5
2025-06-10,10.5,10.39,10.66,10.26,2143570,22271692.3
2025-06-11,10.4,10.38,10.53,10.37,1450850,15059823.000000002
