日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.63,7.57,7.73,7.56,14945700,113138949.0
2025-02-17,7.6,7.57,7.62,7.5,12842300,97216211.0
2025-02-18,7.58,7.53,7.7,7.47,17814540,134143486.2
2025-02-19,7.52,7.6,7.65,7.49,13249649,100697332.39999999
2025-02-20,7.6,7.55,7.6,7.49,14323300,108140915.0
2025-02-21,7.55,7.56,7.63,7.51,18746867,141726314.51999998
2025-02-24,7.58,7.57,7.58,7.47,14642060,110840394.2
2025-02-25,7.53,7.57,7.61,7.47,15156004,114730950.28
2025-02-26,7.57,7.65,7.67,7.57,16705484,127796952.60000001
2025-02-27,7.67,7.48,7.71,7.4,23839782,178321569.36
2025-02-28,7.44,7.39,7.5,7.38,14811033,109453533.86999999
2025-03-03,7.38,7.45,7.57,7.38,14315284,106648865.8
2025-03-04,7.43,7.67,7.7,7.42,25055800,192177986.0
2025-03-05,7.71,7.8,7.87,7.62,32702253,255077573.4
2025-03-06,7.83,7.76,7.83,7.73,17888178,138812261.28
2025-03-07,7.75,7.76,7.81,7.7,16387840,127169638.39999999
2025-03-10,7.77,7.81,7.83,7.74,17545801,137032705.81
2025-03-11,7.75,7.79,7.79,7.7,11151250,86868237.5
2025-03-12,7.82,7.87,7.93,7.77,21722664,170957365.68
2025-03-13,7.88,7.83,7.93,7.76,13189064,103270371.12
2025-03-14,7.83,7.84,7.86,7.75,15340900,120272656.0
2025-03-17,7.87,7.81,7.88,7.79,12834178,100234930.17999999
2025-03-18,7.84,7.83,7.86,7.79,11455620,89697504.6
2025-03-19,7.82,7.87,8.0,7.79,21605500,170035285.0
2025-03-20,7.86,7.91,7.97,7.84,13636500,107864715.0
2025-03-21,7.89,7.86,7.97,7.8,15501900,121844934.0
2025-03-24,7.87,7.82,7.92,7.68,16427700,128464614.0
2025-03-25,7.81,7.82,7.93,7.79,15151400,118483948.0
2025-03-26,7.79,7.81,7.86,7.74,13446003,105013283.42999999
2025-03-27,7.79,7.78,7.87,7.71,12498200,97235996.0
2025-03-28,7.76,7.69,7.8,7.66,12805600,98475064.0
2025-03-31,7.68,7.61,7.73,7.51,12345000,93945450.0
2025-04-01,7.63,7.69,7.8,7.63,10705000,82321450.0
2025-04-02,7.69,7.69,7.79,7.63,8212400,63153356.0
2025-04-03,7.61,7.76,7.82,7.6,21276200,165103312.0
2025-04-07,7.4,6.98,7.45,6.98,24879702,173660319.96
2025-04-08,6.98,6.82,7.03,6.64,22737365,155068829.3
2025-04-09,6.72,6.87,6.92,6.39,18494700,127058589.0
2025-04-10,7.01,7.0,7.13,6.93,16294300,114060100.0
2025-04-11,6.97,6.97,7.03,6.93,8574464,59764014.08
2025-04-14,7.02,7.03,7.12,6.97,9805704,68934099.12
2025-04-15,7.03,7.08,7.11,6.95,8459000,59889720.0
2025-04-16,7.05,6.91,7.05,6.85,8975501,62020711.910000004
2025-04-17,6.89,6.93,6.97,6.85,5018400,34777512.0
2025-04-18,6.94,6.93,6.97,6.85,5384554,37314959.22
2025-04-21,6.93,7.0,7.03,6.88,5924800,41473600.0
2025-04-22,6.99,7.03,7.04,6.97,6310200,44360706.0
2025-04-23,7.05,7.13,7.15,7.02,8165300,58218589.0
2025-04-24,7.13,7.22,7.34,7.12,16298133,117672520.25999999
2025-04-25,7.25,7.23,7.33,7.21,8757200,63314556.00000001
2025-04-28,7.24,7.1,7.27,7.1,9502400,67467040.0
2025-04-29,7.0,6.96,7.11,6.9,16533714,115074649.44
2025-04-30,6.99,6.9,7.0,6.89,12580500,86805450.0
2025-05-06,6.95,7.04,7.04,6.91,14831100,104410944.0
2025-05-07,7.1,7.07,7.15,7.03,15285342,108067367.94
2025-05-08,7.09,7.21,7.23,7.09,14321800,103260178.0
2025-05-09,7.2,7.15,7.21,7.12,7670000,54840500.0
2025-05-12,7.19,7.18,7.22,7.13,8363200,60047776.0
2025-05-13,7.22,7.16,7.25,7.13,8222800,58875248.0
2025-05-14,7.17,7.16,7.18,7.1,8258500,59130860.0
2025-05-15,7.18,7.09,7.18,7.06,7189300,50972137.0
2025-05-16,7.1,7.08,7.16,7.07,6624668,46902649.44
2025-05-19,7.06,7.1,7.11,7.03,7832600,55611460.0
