日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,21.0,20.21,21.0,19.94,5996040,121179968.4
2025-02-17,20.1,20.41,21.03,20.0,5117952,104457400.32000001
2025-02-18,20.56,20.28,20.63,19.63,4531780,91904498.4
2025-02-19,19.89,20.38,20.82,19.8,3735593,76131385.34
2025-02-20,20.35,20.31,20.61,19.76,5121819,104024143.89
2025-02-21,20.2,19.83,20.28,19.68,4820399,95588512.16999999
2025-02-24,19.75,22.06,22.77,19.53,12967398,286060799.88
2025-02-25,21.55,21.56,21.98,21.17,7067300,152370988.0
2025-02-26,21.61,21.97,22.8,21.56,10189500,223863315.0
2025-02-27,22.1,21.43,22.39,20.99,6291880,134834988.4
2025-02-28,21.22,20.75,21.89,20.62,4837730,100382897.5
2025-03-03,20.69,20.8,21.99,20.41,5162682,107383785.60000001
2025-03-04,20.69,21.74,22.1,20.3,8866760,192763362.39999998
2025-03-05,21.76,22.19,22.52,21.21,6977260,154825399.4
2025-03-06,22.49,24.18,24.3,22.01,10237714,247547924.52
2025-03-07,23.79,23.77,25.2,23.57,10316195,245215955.15
2025-03-10,23.76,24.27,24.58,23.09,6378040,154795030.8
2025-03-11,23.8,26.42,26.9,23.75,11241200,296992504.0
2025-03-12,26.66,25.99,27.81,25.82,8712160,226429038.39999998
2025-03-13,25.87,26.2,26.37,25.07,6424880,168331856.0
2025-03-14,26.2,25.96,26.3,25.58,4604193,119524850.28
2025-03-17,26.18,26.13,26.57,25.41,3326200,86913606.0
2025-03-18,26.14,26.16,27.05,25.6,5663856,148166472.96
2025-03-19,26.19,26.31,26.98,26.12,4707901,123864875.30999999
2025-03-20,26.37,27.15,28.01,26.36,6412148,174089818.2
2025-03-21,27.0,25.45,27.0,25.3,7751668,197279950.6
2025-03-24,25.28,24.81,26.09,23.39,9232260,229052370.6
2025-03-25,24.7,23.4,24.7,23.33,6164940,144259596.0
2025-03-26,23.51,23.6,24.18,23.27,3999060,94377816.0
2025-03-27,23.59,23.94,24.42,23.22,3667800,87807132.0
