日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,12.79,12.76,12.83,12.56,16563860,211354853.6
2025-01-20,12.79,12.71,12.88,12.55,16441840,208975786.4
2025-01-21,12.71,12.63,12.73,12.42,15337080,193707320.4
2025-01-22,12.64,12.71,12.79,12.54,18008999,228894377.29000002
2025-01-23,12.78,13.21,13.45,12.72,42906223,566791205.83
2025-01-24,13.5,14.04,14.06,13.42,55009964,772339894.56
2025-01-27,13.95,13.81,14.31,13.8,30519108,421468881.48
2025-02-05,14.17,14.08,14.28,13.98,31497977,443491516.16
2025-02-06,14.01,14.11,14.16,13.81,28789188,406215442.68
2025-02-07,14.02,13.87,14.2,13.64,44245996,613691964.52
2025-02-10,13.86,14.02,14.23,13.74,31955526,448016474.52
2025-02-11,14.2,14.23,14.48,14.11,47695280,678703834.4
2025-02-12,13.96,13.95,14.0,13.73,33921424,473203864.79999995
2025-02-13,13.94,13.73,14.03,13.67,28258480,387988930.40000004
2025-02-14,13.82,13.77,13.92,13.64,21416100,294899697.0
2025-02-17,13.58,13.27,13.58,13.18,32778395,434969301.65
2025-02-18,13.28,14.16,14.6,13.16,79207585,1121579403.6
2025-02-19,14.17,14.24,14.46,14.12,48946376,696996394.24
2025-02-20,14.1,14.58,14.79,13.91,58340686,850607201.88
2025-02-21,14.6,14.54,14.87,14.26,49592304,721072100.16
2025-02-24,14.54,14.82,15.08,14.36,58537837,867530744.34
2025-02-25,14.82,14.68,15.29,14.64,51867262,761411406.16
2025-02-26,14.63,14.69,14.97,14.6,34925114,513049924.65999997
2025-02-27,14.79,15.17,15.69,14.51,63989148,970715375.16
2025-02-28,15.22,15.26,15.77,14.91,68339501,1042860785.26
2025-03-03,15.7,15.71,16.2,15.53,72671190,1141664394.9
2025-03-04,16.25,17.28,17.28,15.65,96878331,1674057559.68
2025-03-05,17.3,19.01,19.01,17.3,99959409,1900228365.0900002
2025-03-06,19.37,20.5,20.91,19.06,143796214,2947822387.0
2025-03-07,21.0,22.55,22.55,21.0,61193829,1379920843.95
2025-03-10,22.99,23.76,24.26,22.58,187356081,4451580484.56
2025-03-11,23.3,24.44,24.95,22.85,154136690,3767100703.6000004
2025-03-12,24.0,23.65,25.18,23.28,166904366,3947288255.8999996
2025-03-13,24.25,23.0,24.6,22.13,170215047,3914946081.0
2025-03-14,24.0,22.51,24.58,22.2,193200837,4348950840.87
2025-03-17,22.18,23.36,24.15,22.15,167788590,3919541462.4
2025-03-18,23.49,23.66,24.6,23.48,146332377,3462224039.82
2025-03-19,23.99,25.4,26.03,23.9,173299450,4401806030.0
2025-03-20,25.88,24.9,25.97,24.62,113848473,2834826977.7
2025-03-21,24.96,25.55,26.03,24.89,119396396,3050577917.8
2025-03-24,25.57,23.38,25.9,23.13,140101253,3275567295.14
2025-03-25,23.5,23.4,23.97,22.94,94465066,2210482544.4
2025-03-26,23.5,22.7,23.71,22.4,93388450,2119917815.0
2025-03-27,22.67,22.25,23.0,22.13,72972666,1623641818.5
2025-03-28,22.62,20.27,22.78,20.09,127710706,2588696010.62
2025-03-31,20.6,20.17,20.67,19.97,63931556,1289499484.5200002
2025-04-01,20.25,19.59,20.35,19.5,68518936,1342285956.24
2025-04-02,19.59,19.52,19.83,19.41,41420222,808522733.4399999
2025-04-03,19.4,18.84,19.59,18.79,55816754,1051587645.36
2025-04-07,17.5,16.96,17.96,16.96,72493277,1229485977.92
2025-04-08,17.05,16.61,17.24,16.06,79971221,1328321980.81
