日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.14,7.35,7.37,7.05,67555800,496535130.0
2025-01-27,7.36,7.02,7.43,7.02,46976249,329773267.97999996
2025-02-05,7.13,7.1,7.28,7.05,44493500,315903850.0
2025-02-06,7.12,7.81,7.83,7.03,110713681,864673848.61
2025-02-07,7.79,8.34,8.87,7.71,168703617,1406988165.78
2025-02-10,8.21,8.33,8.41,8.02,93767549,781083683.17
2025-02-11,8.34,8.37,8.67,8.27,92244928,772090047.3599999
2025-02-12,8.37,8.3,8.38,8.15,69842610,579693663.0
2025-02-13,8.26,8.04,8.27,7.93,60640700,487551227.99999994
2025-02-14,8.04,8.16,8.3,7.93,68991653,562971888.48
2025-02-17,8.12,8.28,8.39,8.1,67017891,554908137.4799999
2025-02-18,8.2,7.91,8.37,7.86,53791936,425494213.76
2025-02-19,7.86,8.17,8.18,7.78,53876235,440168839.95
2025-02-20,8.7,8.59,9.1,8.47,153764024,1320832966.16
2025-02-21,8.64,8.65,8.74,8.3,111949349,968361868.85
2025-02-24,8.57,8.37,8.57,8.27,70401200,589258044.0
2025-02-25,8.18,8.37,8.6,8.1,61037176,510881163.11999995
2025-02-26,8.35,8.29,8.4,8.17,49043116,406567431.64
2025-02-27,8.3,8.17,8.33,8.02,46631903,380982647.51
2025-02-28,8.03,7.63,8.08,7.62,46815386,357201395.18
2025-03-03,7.7,7.58,7.82,7.43,32384900,245477542.0
2025-03-04,7.55,7.75,7.8,7.53,27869288,215986982.0
2025-03-05,7.72,7.74,7.82,7.6,26660170,206349715.8
2025-03-06,7.8,7.96,8.05,7.76,38723186,308236560.56
2025-03-07,7.92,7.77,7.92,7.71,28895835,224520637.95
2025-03-10,7.76,7.8,7.84,7.66,23042401,179730727.79999998
2025-03-11,7.73,7.89,8.05,7.67,37177114,293327429.46
2025-03-12,7.91,7.91,8.01,7.88,33166322,262345607.02
2025-03-13,7.88,7.65,7.9,7.55,32026354,245001608.10000002
2025-03-14,7.65,7.72,7.74,7.57,23601100,182200492.0
2025-03-17,7.72,7.74,7.84,7.72,24684200,191055708.0
2025-03-18,7.76,7.74,7.82,7.66,20528700,158892138.0
2025-03-19,7.73,7.59,7.74,7.55,21192484,160850953.56
2025-03-20,7.8,7.98,8.26,7.74,83194399,663891304.02
2025-03-21,7.77,7.48,7.81,7.45,54866920,410404561.6
2025-03-24,7.56,7.33,7.57,7.1,32191282,235962097.06
2025-03-25,7.27,7.22,7.33,7.17,19271480,139140085.6
2025-03-26,7.19,7.25,7.34,7.19,16671079,120865322.75
2025-03-27,7.18,7.31,7.43,7.06,22873947,167208552.57
2025-03-28,7.31,7.42,7.6,7.29,27934034,207270532.28
2025-03-31,7.25,7.18,7.33,7.11,24819622,178204885.95999998
2025-04-01,7.2,7.17,7.41,7.17,15896100,113975037.0
2025-04-02,7.2,7.19,7.27,7.17,9550315,68666764.85000001
2025-04-03,7.11,7.09,7.24,7.07,13170800,93380972.0
2025-04-07,6.42,5.67,6.85,5.67,40976755,232338200.85
2025-04-08,5.71,5.84,5.98,5.7,36539020,213387876.79999998
2025-04-09,5.77,6.01,6.09,5.33,36299575,218160445.75
2025-04-10,6.25,6.28,6.5,6.18,31176315,195787258.20000002
2025-04-11,6.2,6.4,6.52,6.18,23857700,152689280.0
2025-04-14,6.6,6.49,6.68,6.45,22694300,147286007.0
2025-04-15,6.48,6.46,6.54,6.37,13986000,90349560.0
2025-04-16,6.43,6.32,6.48,6.21,18553200,117256224.0
2025-04-17,6.3,6.31,6.43,6.22,13202234,83306096.53999999
2025-04-18,6.31,6.31,6.35,6.2,12801726,80778891.06
2025-04-21,6.31,6.46,6.48,6.25,15254951,98546983.46
2025-04-22,6.41,6.42,6.48,6.38,11678188,74973966.96
2025-04-23,6.44,6.55,6.58,6.44,15820288,103622886.39999999
2025-04-24,6.48,6.4,6.53,6.35,15821000,101254400.0
2025-04-25,6.36,6.43,6.54,6.36,14287588,91869190.83999999
2025-04-28,6.42,6.36,6.46,6.33,10756000,68408160.0
2025-04-29,6.32,6.45,6.53,6.31,12759700,82300065.0
2025-04-30,6.52,6.61,6.68,6.5,17850000,117988500.0
2025-05-06,6.61,6.84,6.85,6.61,17291595,118274509.8
2025-05-07,6.96,6.85,7.07,6.77,17633600,120790160.0
2025-05-08,6.85,6.9,6.92,6.78,14189400,97906860.0
2025-05-09,6.9,6.74,6.9,6.71,11887300,80120402.0
2025-05-12,6.85,6.87,6.91,6.8,12111711,83207454.57000001
2025-05-13,6.99,6.8,7.02,6.8,13644291,92781178.8
2025-05-14,6.81,6.82,6.89,6.75,11849391,80812846.62
2025-05-15,6.8,6.68,6.81,6.66,9044200,60415256.0
2025-05-16,6.68,6.7,6.78,6.63,7750466,51928122.2
2025-05-19,6.68,6.81,6.83,6.64,10618600,72312666.0
2025-05-20,6.82,6.9,6.93,6.76,11563500,79788150.0
2025-05-21,6.87,6.77,6.92,6.75,10997987,74456371.99
2025-05-22,6.8,6.78,6.9,6.72,15056187,102080947.86
2025-05-23,6.8,6.61,6.86,6.58,12793000,84561730.0
2025-05-26,6.63,6.81,6.81,6.6,14508469,98802673.89
2025-05-27,6.81,6.71,6.81,6.67,13922546,93420283.66
2025-05-28,6.71,6.68,6.8,6.62,13705344,91551697.92
2025-05-29,6.66,6.83,6.84,6.66,15866842,108370530.86
2025-05-30,6.82,6.63,6.82,6.61,14360500,95210115.0
2025-06-03,6.57,6.57,6.68,6.51,11704900,76901193.0
2025-06-04,6.57,6.62,6.66,6.55,10068100,66650822.0
2025-06-05,6.63,6.78,6.79,6.57,15414846,104512655.88000001
2025-06-06,6.77,6.7,6.77,6.66,9788653,65583975.1
2025-06-09,6.71,6.69,6.76,6.66,20126375,134645448.75
2025-06-10,6.69,6.54,6.7,6.46,17884733,116966153.82000001
2025-06-11,6.57,6.61,6.68,6.54,11052500,73057025.0
2025-06-12,6.63,6.79,7.04,6.62,47143024,320101132.96
2025-06-13,6.77,7.07,7.33,6.58,74029475,523388388.25
2025-06-16,6.9,7.15,7.18,6.82,50595102,361754979.3
2025-06-17,7.15,7.29,7.46,7.04,71656940,522379092.6
2025-06-18,7.3,7.77,7.77,7.22,95402155,741274744.3499999
2025-06-19,7.6,7.39,7.7,7.28,75273991,556274793.49
2025-06-20,7.38,7.32,7.67,7.13,63117568,462020597.76
2025-06-23,7.21,7.99,8.35,7.11,117756738,940876336.62
2025-06-24,7.89,7.92,7.98,7.73,95119957,753350059.4399999
2025-06-25,7.9,7.82,7.97,7.66,64588920,505085354.40000004
2025-06-26,7.78,7.7,7.89,7.61,47589400,366438380.0
2025-06-27,7.7,7.55,7.74,7.48,47121243,355765384.65
2025-06-30,7.56,7.65,7.73,7.52,34676064,265271889.60000002
2025-07-01,7.65,7.54,7.77,7.5,30032300,226443542.0
2025-07-02,7.5,7.56,7.59,7.4,28581175,216073683.0
2025-07-03,7.56,7.56,7.58,7.46,20611000,155819160.0
2025-07-04,7.51,7.33,7.56,7.33,28852202,211486640.66
2025-07-07,7.34,7.35,7.42,7.31,14728211,108252350.85
2025-07-08,7.36,7.48,7.48,7.33,18653584,139528808.32000002
2025-07-09,7.45,7.39,7.55,7.37,18938880,139958323.2
2025-07-10,7.4,7.4,7.46,7.33,15283700,113099380.0
2025-07-11,7.4,7.41,7.48,7.3,19856168,147134204.88
2025-07-14,7.41,7.49,7.61,7.34,24202300,181275227.0
2025-07-15,7.45,7.54,7.54,7.36,22602306,170421387.24
2025-07-16,7.57,7.39,7.57,7.38,19248600,142247154.0
2025-07-17,7.36,7.43,7.46,7.31,15978387,118719415.41
2025-07-18,7.43,7.41,7.51,7.29,18595100,137789691.0
2025-07-21,7.4,7.47,7.48,7.35,16048500,119882295.0
2025-07-22,7.43,7.39,7.47,7.37,13279800,98137722.0
2025-07-23,7.42,7.43,7.52,7.39,21547500,160097925.0
2025-07-24,7.47,7.62,7.63,7.45,32619606,248561397.72
2025-07-25,7.68,7.63,7.75,7.56,27459700,209517511.0
2025-07-28,7.73,7.72,7.78,7.61,25368562,195845298.64
2025-07-29,7.73,7.7,7.76,7.64,19683410,151562257.0
2025-07-30,7.67,7.59,7.69,7.53,19158010,145409295.9
2025-07-31,7.57,7.45,7.66,7.42,19300579,143789313.55
2025-08-01,7.4,7.49,7.54,7.4,13360251,100068279.99000001
2025-08-04,7.42,7.5,7.51,7.37,11810851,88581382.5
2025-08-05,7.5,7.5,7.55,7.44,13304390,99782925.0
2025-08-06,7.46,7.69,7.71,7.38,26006784,199992168.96
2025-08-07,7.7,7.69,7.8,7.66,24972517,192038655.73000002
2025-08-08,7.69,7.51,7.69,7.49,17996000,135149960.0
2025-08-11,7.48,7.71,7.71,7.48,23595987,181925059.77
2025-08-12,7.7,7.74,7.77,7.62,21283533,164734545.42000002
2025-08-13,7.73,7.73,7.76,7.68,20430191,157925376.43
2025-08-14,7.75,7.66,7.79,7.6,24245750,185722445.0
2025-08-15,7.65,7.83,7.88,7.6,31519050,246794161.5
2025-08-18,7.86,8.23,8.5,7.82,73125567,601823416.4100001
2025-08-19,8.61,8.71,9.17,8.41,114935458,1001087839.1800001
2025-08-20,8.46,8.98,9.27,8.3,119294029,1071260380.4200001
2025-08-21,9.91,9.65,10.75,9.48,200133221,1931285582.65
2025-08-22,9.37,9.73,10.0,9.27,126739682,1233177105.8600001
2025-08-25,9.72,9.77,9.95,9.55,97045500,948134535.0
2025-08-26,9.68,9.8,10.07,9.57,87975593,862160811.4000001
2025-08-27,9.93,9.36,10.09,9.34,87962597,823329907.92
2025-08-28,9.37,9.45,9.51,9.14,71644930,677044588.5
2025-08-29,9.45,9.1,9.45,9.04,57764577,525657650.7
2025-09-01,9.25,9.13,9.28,8.89,52722714,481358378.82000005
2025-09-02,9.07,8.67,9.11,8.62,40826778,353968165.26
2025-09-03,8.69,8.51,8.85,8.47,34770518,295897108.18
2025-09-04,8.51,8.24,8.7,8.08,46332464,381779503.36
2025-09-05,8.28,8.5,8.54,8.17,41540791,353096723.5
2025-09-08,8.5,8.83,8.86,8.43,55627848,491193897.84000003
2025-09-09,8.75,8.79,8.98,8.66,46102655,405242337.45
2025-09-10,8.75,8.86,9.01,8.71,37532053,332533989.58
2025-09-11,8.82,8.95,8.95,8.7,36269695,324613770.25
2025-09-12,8.93,8.88,9.13,8.85,36011134,319778869.92
2025-09-15,8.9,8.82,9.09,8.74,28992672,255715367.04000002
2025-09-16,8.8,9.03,9.05,8.69,38642773,348944240.19
2025-09-17,8.99,9.08,9.17,8.93,32700193,296917752.44
2025-09-18,9.05,8.75,9.05,8.62,37620060,329175525.0
2025-09-19,8.77,8.69,8.93,8.65,26572737,230917084.53
2025-09-22,8.77,8.91,8.94,8.68,27023509,240779465.19
2025-09-23,8.84,8.76,8.91,8.52,29085431,254788375.56
2025-09-24,8.75,8.89,8.89,8.65,23858494,212102011.66000003
2025-09-25,8.82,8.65,8.86,8.64,22335800,193204670.0
2025-09-26,8.6,8.47,8.7,8.43,20787100,176066737.0
2025-09-29,8.45,8.49,8.54,8.3,17767200,150843528.0
2025-09-30,8.46,8.5,8.6,8.42,18892005,160582042.5
2025-10-09,8.68,8.9,9.25,8.68,54846155,488130779.5
2025-10-10,8.76,9.03,9.15,8.67,52451445,473636548.34999996
2025-10-13,8.65,9.02,9.05,8.42,46357363,418143414.26
2025-10-14,9.06,8.82,9.18,8.78,49222799,434145087.18
2025-10-15,8.82,8.67,8.92,8.55,31904300,276610281.0
2025-10-16,8.61,8.38,8.67,8.33,27118300,227251354.00000003
2025-10-17,8.37,7.89,8.48,7.87,30528831,240872476.59
2025-10-20,8.06,8.02,8.24,7.98,24777975,198719359.5
2025-10-21,8.07,8.15,8.26,8.04,19861554,161871665.1
2025-10-22,8.1,8.21,8.32,8.02,19454856,159724367.76000002
2025-10-23,8.21,8.18,8.24,7.99,16104100,131731538.0
2025-10-24,8.22,8.29,8.36,8.17,14846110,123074251.89999999
2025-10-27,8.38,8.25,8.41,8.2,17655600,145658700.0
2025-10-28,8.21,8.24,8.31,8.16,13046710,107504890.4
2025-10-29,8.19,8.2,8.24,8.06,17985573,147481698.6
2025-10-30,8.12,8.0,8.22,7.97,17267100,138136800.0
2025-10-31,7.96,7.97,8.09,7.94,15802547,125946299.58999999
2025-11-03,7.99,8.06,8.09,7.89,19846303,159961202.18
2025-11-04,7.98,7.88,8.05,7.81,18024300,142031484.0
2025-11-05,7.8,7.95,7.99,7.72,14894034,118407570.3
2025-11-06,7.94,8.0,8.06,7.92,10816247,86529976.0
2025-11-07,7.95,7.99,8.16,7.88,18742187,149750074.13
2025-11-10,7.98,8.04,8.09,7.97,17519800,140859191.99999997
2025-11-11,8.04,8.06,8.17,8.02,17019600,137177976.0
2025-11-12,8.05,7.9,8.07,7.84,15676834,123846988.60000001
2025-11-13,7.91,7.95,7.98,7.85,10120905,80461194.75
2025-11-14,7.91,7.87,8.02,7.87,11315805,89055385.35
2025-11-17,7.83,7.85,7.88,7.77,11101600,87147560.0
2025-11-18,7.89,7.8,7.89,7.74,12321770,96109806.0
2025-11-19,7.8,7.65,7.83,7.6,12388351,94770885.15
2025-11-20,7.68,7.63,7.73,7.61,9736400,74288732.0
2025-11-21,7.6,7.3,7.68,7.23,23532406,171786563.79999998
2025-11-24,7.3,7.44,7.49,7.3,12342397,91827433.68
2025-11-25,7.46,7.55,7.68,7.42,14357118,108396240.89999999
