日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.14,7.24,7.3,7.14,2484300,17986332.0
2025-01-27,7.3,7.31,7.44,7.29,2884300,21084233.0
2025-02-05,7.32,7.17,7.38,7.14,3148655,22575856.35
2025-02-06,7.18,7.23,7.23,7.1,3504100,25334643.0
2025-02-07,7.23,7.37,7.41,7.2,3912999,28838802.63
2025-02-10,7.35,7.61,7.64,7.35,3880344,29529417.84
2025-02-11,7.61,7.54,7.66,7.4,3128563,23589365.02
2025-02-12,7.54,7.57,7.59,7.5,2292562,17354694.34
2025-02-13,7.52,7.53,7.62,7.5,2968800,22355064.0
2025-02-14,7.53,7.43,7.53,7.39,2267441,16847086.63
2025-02-17,7.43,7.72,7.83,7.43,6410101,49485979.72
2025-02-18,7.7,7.42,7.7,7.4,3809928,28269665.759999998
2025-02-19,7.42,7.39,7.45,7.35,2887487,21338528.93
2025-02-20,7.42,7.57,7.59,7.4,3782069,28630262.330000002
2025-02-21,7.56,7.47,7.62,7.41,4298693,32111236.709999997
2025-02-24,7.49,7.57,7.69,7.47,3251042,24610387.94
2025-02-25,7.51,7.46,7.6,7.4,2808167,20948925.82
2025-02-26,7.48,7.49,7.56,7.42,2994793,22430999.57
2025-02-27,7.46,7.51,7.59,7.44,3419290,25678867.9
2025-02-28,7.49,7.35,7.51,7.33,2920488,21465586.8
2025-03-03,7.39,7.37,7.46,7.35,2977888,21947034.56
2025-03-04,7.35,7.4,7.45,7.32,1997946,14784800.4
2025-03-05,7.42,7.39,7.43,7.25,2402846,17757031.939999998
2025-03-06,7.42,7.4,7.45,7.31,2936500,21730100.0
2025-03-07,7.39,7.84,8.14,7.36,26595249,208506752.16
2025-03-10,7.84,8.26,8.29,7.84,24503718,202400710.68
2025-03-11,8.27,8.61,8.63,8.2,15168669,130602240.08999999
2025-03-12,8.61,8.55,8.69,8.45,10173269,86981449.95
2025-03-13,8.62,8.66,8.72,8.4,9742668,84371504.88
2025-03-14,8.57,8.69,8.76,8.57,6531854,56761811.26
2025-03-17,8.76,8.78,8.88,8.64,7103487,62368615.85999999
2025-03-18,8.78,8.69,8.84,8.55,7606974,66104604.059999995
2025-03-19,8.69,8.56,8.75,8.54,4917354,42092550.24
2025-03-20,8.57,8.38,8.59,8.37,5634700,47218786.00000001
2025-03-21,8.37,8.54,8.86,8.36,9509816,81213828.63999999
2025-03-24,8.51,8.24,8.64,8.15,7373112,60754442.88
2025-03-25,8.23,8.05,8.29,7.94,5237700,42163485.0
2025-03-26,7.99,8.13,8.21,7.99,2379200,19342896.0
2025-03-27,8.1,8.08,8.14,8.01,2417100,19530168.0
2025-03-28,8.07,8.08,8.24,7.98,5699406,46051200.48
2025-03-31,8.09,7.91,8.09,7.75,8196752,64836308.32
2025-04-01,7.95,7.9,8.03,7.87,4041700,31929430.0
2025-04-02,7.91,7.93,7.98,7.84,2755033,21847411.689999998
2025-04-03,7.93,8.02,8.07,7.85,4197400,33663148.0
2025-04-07,7.45,7.22,7.8,7.22,10189883,73570955.25999999
2025-04-08,7.15,7.25,7.33,7.08,7193400,52152150.0
2025-04-09,7.12,7.46,7.53,6.85,7198919,53703935.74
2025-04-10,7.54,7.58,7.68,7.49,4962783,37617895.14
2025-04-11,7.57,7.54,7.63,7.49,3297100,24860134.0
2025-04-14,7.6,7.55,7.67,7.53,3920700,29601285.0
2025-04-15,7.56,7.96,8.03,7.46,7674300,61087428.0
2025-04-16,7.88,7.6,7.91,7.53,5417601,41173767.6
2025-04-17,7.56,7.74,7.79,7.48,4369152,33817236.480000004
2025-04-18,7.74,7.83,7.89,7.68,3190900,24984747.0
2025-04-21,7.92,7.9,7.92,7.73,3412800,26961120.0
2025-04-22,7.9,7.89,8.02,7.86,2461700,19422813.0
2025-04-23,7.89,7.8,7.95,7.78,2844101,22183987.8
2025-04-24,7.84,7.82,7.91,7.71,2834601,22166579.82
2025-04-25,7.82,7.9,8.0,7.82,3448001,27239207.900000002
2025-04-28,7.82,7.44,7.9,7.4,5552802,41312846.88
2025-04-29,7.41,7.55,7.59,7.41,2383940,17998747.0
2025-04-30,7.6,7.44,7.71,7.42,4024952,29945642.880000003
2025-05-06,7.51,7.44,7.54,7.37,5841500,43460760.0
2025-05-07,7.48,7.55,7.79,7.48,6098900,46046695.0
2025-05-08,7.58,7.62,7.75,7.54,5116601,38988499.62
2025-05-09,7.62,7.69,7.81,7.54,5193000,39934170.0
2025-05-12,7.76,7.58,7.8,7.52,5107900,38717882.0
2025-05-13,7.61,7.65,8.0,7.61,7426400,56811960.0
2025-05-14,7.65,7.6,7.7,7.53,4426200,33639120.0
2025-05-15,7.5,7.39,7.51,7.39,4008100,29619859.0
2025-05-16,7.39,7.37,7.48,7.35,2621016,19316887.92
2025-05-19,7.35,7.48,7.5,7.35,2907100,21745108.0
2025-05-20,7.49,7.53,7.54,7.45,2219800,16715094.0
2025-05-21,7.5,7.51,7.52,7.45,2307300,17327823.0
2025-05-22,7.51,7.35,7.54,7.29,5173000,38021550.0
2025-05-23,7.35,7.17,7.39,7.14,5487700,39346809.0
2025-05-26,7.15,7.14,7.24,7.06,3132800,22368192.0
2025-05-27,7.14,7.22,7.23,7.09,2775600,20039832.0
2025-05-28,7.25,7.26,7.28,7.16,2252300,16351698.0
2025-05-29,7.26,7.36,7.36,7.21,2973500,21884960.0
2025-05-30,7.35,7.33,7.44,7.32,3040493,22286813.69
2025-06-03,7.33,7.42,7.47,7.33,3302510,24504624.2
2025-06-04,7.45,7.45,7.46,7.37,2669600,19888520.0
2025-06-05,7.42,7.31,7.49,7.29,2936400,21465084.0
2025-06-06,7.33,7.38,7.38,7.27,2640400,19486152.0
2025-06-09,7.37,7.8,8.05,7.35,13000377,101402940.6
2025-06-10,7.73,7.61,7.85,7.55,8620776,65604105.36
2025-06-11,7.6,7.62,7.73,7.57,3625816,27628717.92
2025-06-12,7.61,7.62,7.73,7.56,3880200,29567124.0
2025-06-13,7.62,7.45,7.63,7.43,3920000,29204000.0
2025-06-16,7.43,7.44,7.5,7.41,3246550,24154332.0
2025-06-17,7.49,7.42,7.5,7.34,2790300,20704026.0
2025-06-18,7.42,7.33,7.42,7.25,2956604,21671907.32
2025-06-19,7.32,7.27,7.35,7.22,2498880,18166857.599999998
2025-06-20,7.29,7.22,7.31,7.21,1879100,13567102.0
2025-06-23,7.18,7.28,7.3,7.16,1885300,13724984.0
2025-06-24,7.3,7.45,7.45,7.28,2703510,20141149.5
2025-06-25,7.46,7.45,7.5,7.39,2871400,21391930.0
2025-06-26,7.48,7.54,7.6,7.42,3850102,29029769.080000002
2025-06-27,7.63,7.5,7.63,7.48,2599301,19494757.5
2025-06-30,7.49,7.56,7.59,7.48,2681500,20272140.0
2025-07-01,7.55,7.54,7.71,7.5,3277580,24712953.2
2025-07-02,7.5,7.64,7.65,7.5,2880500,22007020.0
2025-07-03,7.63,7.66,7.69,7.61,2561601,19621863.66
2025-07-04,7.66,7.56,7.69,7.55,3149900,23813244.0
2025-07-07,7.55,7.6,7.61,7.54,2783500,21154600.0
2025-07-08,7.67,7.68,7.68,7.56,3468800,26640384.0
2025-07-09,7.7,7.84,7.92,7.68,6465456,50689175.04
2025-07-10,7.93,8.05,8.33,7.93,8882646,71505300.30000001
2025-07-11,8.17,7.95,8.21,7.94,5258400,41804280.0
2025-07-14,7.99,7.92,8.0,7.87,2735371,21664138.32
2025-07-15,7.93,7.78,7.94,7.74,3938676,30642899.28
2025-07-16,7.81,7.8,7.82,7.73,2283600,17812080.0
2025-07-17,7.84,7.85,7.99,7.78,3251000,25520350.0
2025-07-18,7.9,7.84,7.92,7.77,2754900,21598416.0
2025-07-21,7.95,7.93,8.01,7.82,3664550,29059881.5
2025-07-22,7.97,7.93,7.97,7.84,3663501,29051562.93
2025-07-23,7.91,7.88,7.98,7.84,3828950,30172126.0
2025-07-24,7.88,7.93,7.94,7.83,3636451,28837056.43
2025-07-25,7.99,8.02,8.06,7.93,3930550,31523011.0
2025-07-28,8.04,7.98,8.04,7.9,3337760,26635324.8
2025-07-29,7.99,7.97,7.99,7.85,3383500,26966495.0
2025-07-30,7.97,7.86,8.02,7.83,3350402,26334159.720000003
2025-07-31,7.86,7.75,7.88,7.72,4503502,34902140.5
2025-08-01,7.75,7.81,7.85,7.71,3246700,25356727.0
2025-08-04,7.81,7.8,7.83,7.73,2970000,23166000.0
2025-08-05,7.86,7.87,7.94,7.76,3415850,26882739.5
2025-08-06,7.91,7.91,8.16,7.83,20595899,162913561.09
2025-08-07,7.97,7.72,7.99,7.7,10954500,84568740.0
2025-08-08,7.73,7.77,7.78,7.66,5593894,43464556.379999995
2025-08-11,7.79,7.8,7.81,7.73,3905000,30459000.0
2025-08-12,7.82,7.75,7.82,7.72,4138100,32070275.0
2025-08-13,7.76,7.72,7.78,7.7,4297638,33177765.36
2025-08-14,7.74,7.75,8.13,7.72,12170900,94324475.0
2025-08-15,7.75,7.81,7.96,7.72,8289861,64743814.41
2025-08-18,7.84,7.8,7.87,7.75,7516200,58626360.0
2025-08-19,7.81,7.91,7.99,7.72,7803927,61729062.57
2025-08-20,7.9,8.09,8.12,7.86,8152806,65956200.54
2025-08-21,8.09,8.0,8.1,7.95,5327600,42620800.0
2025-08-22,8.0,7.94,8.0,7.84,6173133,49014676.02
2025-08-25,7.94,8.01,8.04,7.89,6718200,53812782.0
2025-08-26,8.02,8.0,8.05,7.94,5504400,44035200.0
2025-08-27,8.0,7.96,8.12,7.89,8212361,65370393.56
2025-08-28,8.05,8.11,8.23,7.93,16549248,134214401.27999999
2025-08-29,8.05,7.99,8.13,7.96,7430397,59368872.03
2025-09-01,8.0,8.08,8.18,7.91,6819500,55101560.0
2025-09-02,8.07,8.04,8.1,7.97,6859100,55147163.99999999
2025-09-03,8.04,7.94,8.08,7.88,4680949,37166735.06
2025-09-04,7.94,8.12,8.13,7.91,9250047,75110381.63999999
2025-09-05,8.14,8.15,8.16,8.0,7131107,58118522.050000004
2025-09-08,8.15,8.3,8.45,8.11,10570700,87736810.00000001
2025-09-09,8.28,8.26,8.35,8.2,7413488,61235410.879999995
2025-09-10,8.28,8.54,8.6,8.24,10652635,90973502.89999999
2025-09-11,8.5,8.5,8.52,8.34,7922300,67339550.0
2025-09-12,8.49,8.42,8.55,8.34,8264000,69582880.0
2025-09-15,8.4,8.39,8.45,8.32,4972500,41719275.0
2025-09-16,8.39,8.47,8.47,8.33,4393552,37213385.440000005
2025-09-17,8.48,8.43,8.49,8.38,4786902,40353583.86
2025-09-18,8.45,8.2,8.48,8.12,9846050,80737610.0
2025-09-19,8.2,8.24,8.26,8.11,4876238,40180201.12
2025-09-22,8.23,8.17,8.26,8.1,4944003,40392504.51
2025-09-23,8.14,8.09,8.25,7.94,6519508,52742819.72
2025-09-24,8.0,8.1,8.16,8.0,5207397,42179915.699999996
2025-09-25,8.1,7.96,8.14,7.96,5724038,45563342.48
2025-09-26,7.94,7.96,8.06,7.87,4674700,37210612.0
2025-09-29,7.97,8.1,8.1,7.79,4572300,37035630.0
2025-09-30,8.09,8.0,8.1,7.99,3418900,27351200.0
2025-10-09,8.02,7.9,8.04,7.86,6243701,49325237.9
