日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.06,16.03,16.2,15.66,17858700,286274961.0
2025-02-17,16.1,16.58,16.95,16.1,31188797,517110254.25999993
2025-02-18,16.48,15.32,16.66,15.23,26400900,404461788.0
2025-02-19,15.34,15.65,15.66,15.25,14621760,228830544.0
2025-02-20,15.64,16.35,16.55,15.55,25229920,412509192.00000006
2025-02-21,16.33,16.67,16.9,15.83,32100275,535111584.25000006
2025-02-24,16.77,16.36,16.77,16.11,19505535,319110552.59999996
2025-02-25,15.98,16.19,16.57,15.89,16065420,260099149.8
2025-02-26,16.19,16.27,16.35,15.95,17898585,291209977.95
2025-02-27,16.19,17.4,18.33,16.15,48463321,843261785.4
2025-02-28,17.02,17.44,18.18,17.02,46451532,810114718.08
2025-03-03,17.93,19.32,19.56,17.45,57401002,1108987358.64
2025-03-04,18.47,19.19,20.86,18.33,58639713,1125296092.47
2025-03-05,18.7,19.64,19.99,18.46,44540103,874767622.9200001
2025-03-06,19.6,19.34,20.5,19.1,52296130,1011407154.2
2025-03-07,18.7,17.8,18.88,17.58,41750089,743151584.2
2025-03-10,17.5,18.0,18.0,17.38,21136371,380454678.0
2025-03-11,17.6,17.9,18.15,17.53,17273600,309197440.0
2025-03-12,18.03,17.59,18.23,17.57,20916321,367918086.39
2025-03-13,17.55,17.68,17.8,17.29,16863488,298146467.84
2025-03-14,17.76,18.38,18.46,17.58,30811183,566309543.54
2025-03-17,18.22,17.81,18.23,17.73,21166140,376968953.4
2025-03-18,17.88,17.41,17.97,17.32,18385691,320094880.31
2025-03-19,17.41,17.16,17.6,17.1,12410900,212971044.0
2025-03-20,17.21,16.71,17.29,16.68,14366900,240070899.0
2025-03-21,16.69,16.95,16.98,16.5,14010700,237481365.0
2025-03-24,17.05,15.88,17.06,15.36,18835122,299101737.36
2025-03-25,15.83,15.43,15.83,15.3,10607765,163677813.95
2025-03-26,15.44,15.46,15.57,15.35,7069939,109301256.94000001
2025-03-27,15.36,15.45,15.57,15.06,8269578,127764980.1
2025-03-28,15.33,15.04,15.47,15.04,6486733,97560464.32
2025-03-31,14.81,14.71,14.88,14.24,12361485,181837444.35000002
2025-04-01,14.79,14.57,14.87,14.56,6930181,100972737.17
2025-04-02,14.53,14.76,14.9,14.51,6596021,97357269.96
2025-04-03,14.66,14.58,14.87,14.48,6320429,92151854.82000001
2025-04-07,13.37,11.66,13.67,11.66,14407564,167992196.24
2025-04-08,12.0,12.05,12.59,11.66,14020700,168949435.0
2025-04-09,11.8,12.62,12.68,10.76,17942571,226435246.01999998
2025-04-10,12.95,15.14,15.14,12.95,18628889,282041379.46000004
2025-04-11,15.11,15.68,16.35,15.0,46904891,735468690.88
2025-04-14,15.56,16.56,17.4,15.25,44102094,730330676.64
2025-04-15,16.26,15.82,16.79,15.79,30850200,488050164.0
2025-04-16,16.09,15.5,16.15,15.0,23752247,368159828.5
2025-04-17,15.78,15.11,15.81,15.03,16700095,252338435.45
2025-04-18,15.21,15.31,16.23,15.08,29502324,451680580.44
2025-04-21,14.98,16.29,16.96,14.88,33461218,545083241.22
2025-04-22,16.83,16.96,17.35,16.51,43952558,745435383.6800001
2025-04-23,16.48,16.65,17.7,16.48,39599979,659339650.3499999
2025-04-24,17.24,17.87,19.34,17.24,67666039,1209192116.93
2025-04-25,17.79,16.48,17.89,16.37,46594745,767881397.6
2025-04-28,16.48,15.99,16.77,15.97,28590745,457166012.55
2025-04-29,15.99,16.01,16.25,15.73,20125860,322215018.6
2025-04-30,16.01,16.1,16.49,16.01,19703840,317231824.0
2025-05-06,16.3,17.0,17.0,16.16,28311040,481287680.0
2025-05-07,17.53,16.73,17.68,16.51,29141551,487538148.23
2025-05-08,16.67,17.12,17.28,16.57,25732551,440541273.12
2025-05-09,17.11,17.78,18.55,16.88,50335705,894968834.9000001
2025-05-12,17.87,18.48,18.67,17.3,45301132,837164919.36
2025-05-13,18.48,17.72,18.48,17.67,32651405,578582896.5999999
2025-05-14,17.62,18.89,18.97,17.3,49424764,933633791.96
