日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.6,17.75,17.82,17.53,2627520,46638480.0
2025-02-17,17.87,17.54,17.87,17.39,4078850,71543029.0
2025-02-18,17.5,17.61,17.83,17.48,3273804,57651688.44
2025-02-19,17.54,18.52,18.55,17.5,10917409,202190414.68
2025-02-20,18.52,19.29,19.85,18.23,16819204,324442445.15999997
2025-02-21,19.08,19.62,19.69,19.07,10020407,196600385.34
2025-02-24,19.66,19.18,19.73,19.01,7655033,146823532.94
2025-02-25,18.98,19.33,19.49,18.66,6804834,131537441.21999998
2025-02-26,19.3,21.26,21.26,19.21,15910457,338256315.82000005
2025-02-27,21.91,21.46,22.15,21.06,21429452,459876039.92
2025-02-28,21.36,20.0,21.77,19.81,15829877,316597540.0
2025-03-03,19.98,19.6,20.25,19.5,9082673,178020390.8
2025-03-04,19.39,19.7,20.1,19.32,7588864,149500620.79999998
2025-03-05,19.6,20.16,20.69,19.55,9882820,199237651.2
2025-03-06,20.12,20.64,20.91,20.1,11303633,233306985.12
2025-03-07,20.41,20.84,21.03,20.35,8731569,181965897.96
2025-03-10,20.93,20.8,21.42,20.59,7310096,152049996.8
2025-03-11,20.4,20.73,20.98,20.32,6386980,132402095.4
2025-03-12,20.73,20.3,20.97,20.16,6703954,136090266.20000002
2025-03-13,20.3,19.94,20.38,19.71,5199698,103681978.12
2025-03-14,19.8,20.19,20.29,19.52,6197212,125121710.28
2025-03-17,20.05,20.18,20.22,19.9,4744520,95744413.6
2025-03-18,20.22,21.35,21.74,20.16,14697905,313800271.75
2025-03-19,21.3,21.36,21.45,21.0,6976863,149025793.68
2025-03-20,21.44,22.6,23.25,21.2,15366988,347293928.8
2025-03-21,22.05,22.56,24.58,22.05,19410206,437894247.35999995
2025-03-24,22.57,21.4,22.65,20.86,14215977,304221907.79999995
2025-03-25,21.37,20.95,21.88,20.71,9006907,188694701.65
2025-03-26,21.1,21.28,21.75,20.93,8240943,175367267.04000002
2025-03-27,20.99,21.14,21.55,20.25,8477995,179224814.3
2025-03-28,20.9,21.58,22.1,20.9,10159019,219231630.01999998
