日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,34.76,35.01,35.25,34.51,4738990,165912039.89999998
2025-01-27,35.1,35.83,36.1,35.1,7410181,265506785.23
2025-02-05,35.83,36.23,36.37,35.58,5814296,210651944.07999998
2025-02-06,36.2,36.07,36.34,35.57,6595718,237907548.26
2025-02-07,36.01,35.84,36.29,35.66,7683762,275386030.08000004
2025-02-10,35.95,35.59,36.15,35.05,12797845,455475303.5500001
2025-02-11,35.59,35.05,35.6,34.51,14410320,505081715.99999994
2025-02-12,34.97,35.43,35.52,34.51,9287670,329062148.1
2025-02-13,35.43,36.0,36.36,35.32,12132970,436786920.0
2025-02-14,36.03,37.35,37.83,36.0,18037408,673697188.8000001
2025-02-17,38.01,37.05,38.89,36.83,21825105,808620140.2499999
2025-02-18,36.88,37.47,37.93,36.51,11492904,430639112.88
2025-02-19,37.23,38.2,38.22,37.11,10079994,385055770.8
2025-02-20,38.38,38.61,40.28,38.26,16870100,651354561.0
2025-02-21,38.62,38.89,39.62,37.78,18814393,731691743.77
2025-02-24,38.7,39.03,39.58,38.3,10671519,416509386.57
2025-02-25,38.7,37.54,38.97,37.4,8784964,329787548.56
2025-02-26,37.5,36.94,37.8,36.86,10775266,398038326.03999996
2025-02-27,37.0,37.2,37.5,36.73,10043282,373610090.40000004
2025-02-28,37.18,36.33,37.19,36.18,8673773,315118173.09
2025-03-03,36.33,36.82,37.1,36.07,10243014,377147775.48
2025-03-04,36.8,36.84,37.36,36.45,5997919,220963335.96
2025-03-05,36.79,36.6,37.36,36.56,8752021,320323968.6
2025-03-06,36.78,37.2,37.38,36.46,10545859,392305954.8
2025-03-07,37.0,36.89,37.19,36.7,5845570,215643077.3
2025-03-10,37.7,37.45,38.37,37.2,10030646,375647692.70000005
2025-03-11,37.0,37.09,37.45,36.68,6310229,234046393.61
2025-03-12,36.99,37.19,37.44,36.84,7202990,267879198.1
2025-03-13,37.0,36.74,37.24,36.5,6463958,237485816.92000002
2025-03-14,36.63,37.2,37.26,36.48,10973151,408201217.20000005
2025-03-17,37.16,37.38,37.68,37.0,14939919,558454172.22
2025-03-18,37.38,36.71,37.5,36.55,11091953,407185594.63
2025-03-19,36.62,36.55,36.73,36.21,6022291,220114736.04999998
2025-03-20,36.5,35.85,36.53,35.8,9864933,353657848.05
2025-03-21,35.9,35.89,36.36,35.69,5565201,199735063.89000002
2025-03-24,35.88,35.72,36.03,35.5,5715376,204153230.72
2025-03-25,35.72,35.63,35.96,35.5,4710486,167834616.18
2025-03-26,35.62,35.38,35.87,35.08,5796653,205085583.14000002
2025-03-27,35.35,35.88,35.94,34.95,7805387,280057285.56
2025-03-28,35.71,35.48,35.84,35.44,5081859,180304357.32
2025-03-31,35.43,34.88,35.5,34.65,7653452,266952405.76000002
2025-04-01,34.88,35.68,35.76,34.81,7817798,278939032.64
2025-04-02,35.5,36.04,36.08,35.48,6814227,245584741.07999998
2025-04-03,35.77,35.86,36.1,35.27,7493146,268704215.56
2025-04-07,34.59,33.7,35.32,32.43,13528810,455920897.00000006
2025-04-08,33.68,34.24,34.58,33.6,9228986,316000480.64000005
2025-04-09,33.84,34.39,34.62,33.54,9772807,336086832.73
2025-04-10,34.61,34.61,35.0,34.23,9810410,339538290.1
2025-04-11,34.24,34.61,34.89,34.18,4503292,155858936.12
2025-04-14,34.8,34.62,35.04,34.42,4517838,156407551.56
2025-04-15,34.62,34.38,34.78,34.26,3419284,117554983.92
2025-04-16,34.15,34.55,34.57,33.8,4541970,156925063.5
2025-04-17,34.3,33.96,34.44,33.89,4342999,147488246.04
2025-04-18,33.86,33.9,34.16,33.8,2577611,87381012.89999999
2025-04-21,33.83,34.14,34.27,33.71,4883239,166713779.46
2025-04-22,34.0,34.28,34.99,33.98,5846244,200409244.32
2025-04-23,34.5,34.3,34.78,34.15,4747184,162828411.2
2025-04-24,34.31,34.33,34.68,34.21,3875340,133040422.19999999
2025-04-25,34.34,33.21,34.45,33.17,12187211,404737277.31
2025-04-28,33.68,34.43,34.85,33.52,13962193,480718304.99
2025-04-29,34.43,34.26,34.6,34.21,4447597,152374673.22
2025-04-30,34.27,34.46,34.54,34.02,5986883,206307988.18
2025-05-06,34.61,34.98,35.13,34.51,8192090,286559308.2
2025-05-07,35.15,34.96,35.25,34.82,5804762,202934479.52
2025-05-08,34.96,35.0,35.2,34.88,6151918,215317130.0
2025-05-09,35.0,35.43,35.57,34.89,7786218,275865703.74
2025-05-12,35.53,35.55,35.67,35.15,5516637,196116445.35
2025-05-13,35.62,35.43,35.67,35.3,5038800,178524684.0
2025-05-14,35.38,35.8,36.15,35.02,8560088,306451150.4
2025-05-15,35.89,35.8,36.22,35.7,4520239,161824556.2
2025-05-16,35.81,35.75,36.12,35.52,7241664,258889488.0
2025-05-19,35.75,36.67,36.77,35.61,11364004,416718026.68
2025-05-20,36.67,36.8,37.09,36.56,5477700,201579359.99999997
2025-05-21,36.78,37.28,37.4,36.71,6979151,260182749.28
2025-05-22,37.13,36.7,37.37,36.62,5359368,196688805.60000002
2025-05-23,36.75,36.95,37.43,36.63,7205966,266260443.70000002
2025-05-26,36.87,36.81,37.3,36.56,5867731,215991178.11
2025-05-27,36.55,36.83,37.01,36.55,6006726,221227718.57999998
2025-05-28,36.81,37.25,37.85,36.7,9339855,347909598.75
2025-05-29,37.28,37.55,37.71,37.11,4984545,187169664.75
2025-05-30,37.55,37.79,38.1,37.3,7516541,284050084.39
2025-06-03,37.78,38.05,38.17,37.5,7182353,273288531.65
2025-06-04,38.19,37.39,38.27,37.01,9333855,348992838.45
2025-06-05,37.41,37.06,37.56,36.92,5024534,186209230.04000002
2025-06-06,37.06,37.13,37.5,36.94,4535977,168420826.01000002
2025-06-09,37.11,36.78,37.23,36.71,6452338,237316991.64000002
2025-06-10,36.92,36.76,37.03,36.62,4762149,175056597.23999998
2025-06-11,36.77,36.7,37.09,36.5,5064116,185853057.20000002
2025-06-12,36.59,36.31,36.7,36.18,6221219,225892461.89000002
2025-06-13,36.29,35.86,36.33,35.6,8199420,294031201.2
2025-06-16,35.79,35.7,36.01,35.52,5408550,193085235.00000003
2025-06-17,35.81,35.45,35.99,35.35,6226426,220726801.70000002
2025-06-18,35.45,35.34,35.63,34.98,6756803,238785418.02
2025-06-19,35.32,35.22,35.78,35.1,6947711,244698381.42
2025-06-20,35.18,35.14,35.5,34.95,4673182,164215615.48
2025-06-23,34.95,35.53,35.68,34.85,7454593,264861689.29000002
2025-06-24,35.55,35.68,35.95,35.44,6881149,245519396.32
2025-06-25,35.74,35.6,35.74,35.31,7231058,257425664.8
2025-06-26,35.6,35.42,35.67,35.3,5054677,179036659.34
2025-06-27,35.4,35.66,36.07,35.31,8043345,286825682.7
2025-06-30,35.76,35.6,35.85,35.36,6049678,215368536.8
2025-07-01,35.66,35.72,35.99,35.53,7191758,256889595.76
2025-07-02,35.75,35.69,36.16,35.5,8559174,305476920.06
2025-07-03,35.79,35.92,36.26,35.68,7537901,270761403.92
2025-07-04,36.02,35.66,36.28,35.61,6283806,224080521.95999998
2025-07-07,35.7,34.71,35.87,34.61,10598224,367864355.04
2025-07-08,34.61,34.91,34.99,34.56,6794143,237183532.12999997
2025-07-09,34.86,34.73,34.95,34.65,4784361,166160857.52999997
2025-07-10,34.72,34.79,34.84,34.41,6511754,226543921.66
2025-07-11,34.9,34.68,34.97,34.67,7332078,254276465.04
2025-07-14,34.69,34.67,34.85,34.55,5860840,203195322.8
2025-07-15,34.65,34.55,34.71,34.1,8560673,295771252.15
2025-07-16,34.5,34.95,34.96,34.45,9094390,317848930.5
2025-07-17,34.95,34.9,35.05,34.77,4786842,167060785.79999998
2025-07-18,35.0,35.13,35.13,34.73,7353635,258333197.55
2025-07-21,35.16,35.1,35.26,34.85,6312553,221570610.3
2025-07-22,35.23,35.13,35.33,34.96,10258550,360382861.5
2025-07-23,35.13,34.98,35.3,34.88,11119884,388973542.32
