日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-22,15.7,15.1,15.76,14.91,31040971,468718662.09999996
2025-01-23,15.24,15.11,15.57,15.02,24009993,362790994.22999996
2025-01-24,15.06,16.62,16.62,14.98,49001495,814404846.9000001
2025-01-27,16.87,15.96,16.99,15.79,35550612,567387767.52
2025-02-05,15.9,15.67,16.18,15.51,39557606,619867686.02
2025-02-06,15.8,17.24,17.24,15.67,38814039,669154032.3599999
2025-02-07,17.71,17.85,18.4,17.57,73956899,1320130647.15
2025-02-10,17.85,17.94,18.16,17.26,46037614,825914795.1600001
2025-02-11,17.87,17.63,17.92,17.28,30808001,543145057.63
2025-02-12,17.45,17.38,17.67,16.95,33717008,586001599.04
2025-02-13,17.41,16.6,17.8,16.59,43733303,725972829.8000001
2025-02-14,16.43,16.53,16.94,16.38,27417780,453215903.40000004
2025-02-17,16.55,17.01,17.06,16.31,32947459,560436277.59
2025-02-18,16.8,16.82,17.36,16.58,33144063,557483139.66
2025-02-19,17.0,17.72,17.97,16.74,47937513,849452730.3599999
2025-02-20,17.72,18.88,19.32,17.41,74642954,1409258971.52
2025-02-21,18.62,18.85,19.97,18.62,69341203,1307081676.5500002
2025-02-24,18.46,18.24,18.79,17.5,49856690,909386025.5999999
2025-02-25,17.8,17.85,18.48,17.63,41417336,739299447.6
2025-02-26,17.26,18.43,19.05,17.21,59129058,1089748538.94
2025-02-27,18.32,17.62,18.45,17.14,40269369,709546281.7800001
2025-02-28,17.37,15.86,17.55,15.86,53275828,844954632.0799999
2025-03-03,15.9,15.8,16.26,15.51,32385894,511697125.20000005
2025-03-04,15.73,16.17,16.58,15.62,40054085,647674554.45
2025-03-05,16.19,16.37,16.47,16.0,22844235,373960126.95000005
2025-03-06,16.51,16.4,16.85,16.33,30111787,493833306.79999995
2025-03-07,16.22,16.14,16.5,15.91,26043863,420347948.82
2025-03-10,16.01,16.06,16.41,15.8,17654795,283536007.7
2025-03-11,15.5,15.26,15.81,15.01,36226917,552822753.42
2025-03-12,15.54,15.37,15.68,15.31,21423804,329283867.47999996
2025-03-13,15.36,14.61,15.4,14.5,29202776,426652557.35999995
2025-03-14,14.7,15.49,15.96,14.4,46039630,713153868.7
2025-03-17,15.49,15.51,15.69,15.2,23700400,367593204.0
2025-03-18,15.56,15.49,15.64,15.22,21472603,332610620.47
2025-03-19,15.47,15.37,15.58,15.1,17342624,266556130.88
2025-03-20,15.46,15.29,15.9,15.12,31227172,477463459.88
2025-03-21,15.22,14.53,15.27,14.4,33527406,487153209.18
2025-03-24,14.53,14.4,14.64,14.04,19724596,284034182.40000004
2025-03-25,14.69,14.21,14.9,14.16,16495274,234397843.54000002
2025-03-26,14.21,14.44,14.72,14.13,16620132,239994706.07999998
2025-03-27,14.31,14.4,14.62,14.16,15275948,219973651.20000002
2025-03-28,14.36,14.14,14.55,14.13,12441708,175925751.12
2025-03-31,14.04,13.75,14.15,13.5,19817393,272489153.75
2025-04-01,13.85,13.67,13.89,13.65,11704259,159997220.53
2025-04-02,13.73,13.93,13.99,13.64,12696947,176868471.71
2025-04-03,13.7,13.49,13.98,13.44,13207628,178170901.72
2025-04-07,12.44,12.14,12.69,12.14,10919668,132564769.52000001
2025-04-08,11.62,10.93,11.92,10.93,37781909,412956265.37
2025-04-09,10.9,11.05,11.18,9.96,34431611,380469301.55
2025-04-10,11.55,11.56,11.95,11.54,27405330,316805614.8
2025-04-11,11.56,11.9,12.03,11.4,21815944,259609733.6
2025-04-14,12.25,12.2,12.35,12.0,18496587,225658361.39999998
2025-04-15,12.55,12.2,12.66,12.14,18920009,230824109.79999998
2025-04-16,12.19,11.89,12.19,11.64,15955143,189706650.27
2025-04-17,11.8,11.84,12.04,11.73,10583672,125310676.48
2025-04-18,11.84,11.88,11.93,11.71,7631402,90661055.76
2025-04-21,11.91,12.34,12.56,11.7,17910592,221016705.28
2025-04-22,12.34,12.18,12.38,12.1,12298160,149791588.79999998
2025-04-23,12.43,12.89,12.94,12.37,29134275,375540804.75
2025-04-24,12.88,12.52,12.98,12.5,18547432,232213848.64
2025-04-25,12.58,12.61,12.92,12.53,16356303,206252980.82999998
2025-04-28,12.66,12.43,12.66,12.35,11396706,141661055.57999998
2025-04-29,12.42,12.59,12.7,12.32,11311880,142416569.2
2025-04-30,12.5,12.88,12.97,12.5,13762804,177264915.52
2025-05-06,12.96,13.29,13.29,12.96,14083454,187169103.66
2025-05-07,13.51,13.2,13.56,13.05,16089380,212379816.0
2025-05-08,13.17,13.47,13.58,13.06,15456754,208202476.38
2025-05-09,13.48,13.16,13.48,12.96,13703620,180339639.2
2025-05-12,13.55,13.74,14.18,13.53,29379859,403679262.66
2025-05-13,14.0,13.55,14.04,13.52,18867019,255648107.45000002
2025-05-14,13.5,13.47,13.62,13.28,14310603,192763822.41
2025-05-15,13.48,13.21,13.5,13.12,10964487,144840873.27
2025-05-16,13.13,13.35,13.62,13.1,17551866,234317411.1
2025-05-19,13.27,13.06,13.35,12.93,14744767,192566657.02
2025-05-20,13.2,13.15,13.2,12.87,10898463,143314788.45000002
2025-05-21,13.15,13.05,13.25,12.93,12983155,169430172.75
2025-05-22,13.0,12.82,13.15,12.81,11363920,145685454.4
2025-05-23,12.78,12.75,13.14,12.73,14455437,184306821.75
2025-05-26,12.7,12.72,12.85,12.57,8657750,110126580.0
2025-05-27,12.72,12.54,12.73,12.45,8582840,107628813.6
2025-05-28,12.55,12.42,12.64,12.38,7702610,95666416.2
