日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.75,13.77,13.86,13.73,3456438,47595151.26
2025-02-17,13.8,13.95,13.96,13.7,4946867,69008794.64999999
2025-02-18,13.89,13.79,14.07,13.73,4860096,67020723.839999996
2025-02-19,13.8,13.81,13.84,13.73,3685197,50892570.57
2025-02-20,13.81,13.77,13.82,13.73,2593307,35709837.39
2025-02-21,13.8,13.77,13.8,13.7,3529752,48604685.04
2025-02-24,13.74,13.86,13.93,13.73,4911214,68069426.03999999
2025-02-25,13.86,14.43,14.88,13.79,16016524,231118441.32
2025-02-26,14.38,14.73,15.0,14.38,15331427,225831919.71
2025-02-27,14.72,14.34,14.72,14.22,7956816,114100741.44
2025-02-28,14.36,14.07,14.42,14.02,6405900,90131013.0
2025-03-03,14.03,13.91,14.14,13.86,6151614,85568950.74
2025-03-04,13.92,14.01,14.01,13.85,3686300,51645063.0
2025-03-05,14.01,13.9,14.02,13.75,4373223,60787799.7
2025-03-06,13.9,13.97,14.03,13.84,4428629,61867947.13
2025-03-07,13.96,14.13,14.33,13.94,6499181,91833427.53
2025-03-10,14.15,14.14,14.21,14.04,2804900,39661286.0
2025-03-11,14.05,14.19,14.19,14.0,3330742,47263228.98
2025-03-12,14.25,14.2,14.27,14.15,3170904,45026836.8
2025-03-13,14.2,14.27,14.28,14.08,4458200,63618514.0
2025-03-14,14.24,14.31,14.32,14.16,4392154,62851723.74
2025-03-17,14.36,15.31,15.55,14.32,29514921,451873440.51
2025-03-18,15.22,15.28,16.12,15.18,22412358,342460830.24
2025-03-19,15.38,15.07,15.46,14.96,9935202,149723494.14000002
2025-03-20,15.0,14.86,15.05,14.82,6761780,100480050.8
2025-03-21,14.84,14.96,15.29,14.82,8756258,130993619.68
2025-03-24,14.9,14.92,15.18,14.76,6198864,92487050.88
2025-03-25,14.99,14.92,15.06,14.8,5473600,81666112.0
2025-03-26,14.9,14.98,15.1,14.79,4979320,74590213.60000001
2025-03-27,14.91,14.81,14.96,14.76,3844345,56934749.45
2025-03-28,14.95,15.04,15.5,14.95,11567298,173972161.92
2025-03-31,15.15,15.0,15.34,14.89,9747036,146205540.0
2025-04-01,15.15,15.52,15.52,15.15,11447835,177670399.2
2025-04-02,15.7,15.85,16.08,15.6,17278738,273867997.3
2025-04-03,15.6,16.25,16.47,15.6,16701960,271406850.0
2025-04-07,15.7,15.25,16.35,14.72,21414455,326570438.75
2025-04-08,15.12,15.31,15.64,14.95,16103396,246542992.76000002
2025-04-09,15.16,15.43,15.62,14.6,12252094,189049810.42
2025-04-10,15.55,15.47,15.85,15.31,10470870,161984358.9
2025-04-11,15.36,15.32,15.63,15.3,6364094,97497920.08
2025-04-14,15.4,15.6,15.73,15.23,7659088,119481772.8
2025-04-15,15.58,15.78,15.81,15.32,7891684,124530773.52
2025-04-16,15.65,15.75,15.9,15.48,6800755,107111891.25
2025-04-17,15.64,15.77,16.26,15.63,11978958,188908167.66
2025-04-18,15.68,15.66,15.8,15.43,5930500,92871630.0
2025-04-21,15.54,15.52,15.7,15.46,4843826,75176179.52
2025-04-22,15.49,15.42,15.58,15.4,4801800,74043756.0
2025-04-23,15.42,15.62,15.72,15.42,5207652,81343524.24
2025-04-24,15.58,15.63,15.76,15.46,5795820,90588666.60000001
2025-04-25,15.58,15.83,15.87,15.58,5477597,86710360.51
2025-04-28,15.82,15.18,15.82,15.07,10713300,162627894.0
2025-04-29,15.27,15.19,15.44,15.1,4726686,71798360.34
2025-04-30,15.19,15.12,15.22,15.01,4406400,66624768.0
2025-05-06,15.16,15.34,15.35,15.06,4296400,65906776.0
2025-05-07,15.39,15.57,15.68,15.35,5366218,83552014.26
2025-05-08,15.0,14.93,15.02,14.8,4803966,71723212.38
2025-05-09,14.94,14.99,15.17,14.89,2832032,42452159.68
2025-05-12,15.09,15.36,15.46,14.96,6504073,99902561.28
2025-05-13,15.42,15.27,15.49,15.25,3532461,53940679.47
2025-05-14,15.25,15.19,15.33,15.13,3009764,45718315.16
2025-05-15,15.22,15.11,15.29,15.09,2272323,34334800.53
2025-05-16,15.11,15.39,15.58,15.11,4700534,72341218.26
2025-05-19,15.41,15.55,15.6,15.25,3150467,48989761.85
2025-05-20,15.46,15.84,16.05,15.45,7192091,113922721.44
2025-05-21,15.83,16.03,16.16,15.78,6041607,96846960.21000001
2025-05-22,16.03,15.67,16.15,15.62,6483018,101588892.06
2025-05-23,15.67,15.55,15.79,15.55,3315381,51554174.550000004
2025-05-26,15.55,15.98,15.99,15.47,4614058,73732646.84
2025-05-27,15.96,16.09,16.27,15.86,5618423,90400426.07
2025-05-28,16.15,16.2,16.25,15.96,4670571,75663250.2
2025-05-29,16.2,16.03,16.21,15.92,4338987,69553961.61
2025-05-30,16.11,16.85,17.13,16.05,12641054,213001759.9
2025-06-03,16.76,16.61,17.12,16.51,8009291,133034323.50999999
2025-06-04,16.61,16.5,16.64,16.43,4979777,82166320.5
